v1.2
,8762,8229,2810,3005,165,0,6,7,0,294,20240126093204,0,0,0
,8765,8229,2811,3006,166,0,6,7,0,294,20240126093204,0,0,0
,8768,8229,2812,3007,167,0,6,7,0,294,20240126093204,0,0,0
,8771,8229,2813,3008,168,0,6,7,0,294,20240126093204,0,0,0
,8774,8229,2814,3009,169,0,6,7,0,294,20240126093204,0,0,0
BB,8775,8229,2814,3010,170,0,6,8,0,294,20240126093204,0,0,0
BB,8777,8243,2814,3011,170,0,6,8,0,294,20240126093204,0,0,0
BB,8779,8257,2814,3012,170,0,6,8,0,294,20240126093204,0,0,0
BB,8781,8271,2814,3013,170,0,6,8,0,294,20240126093204,0,0,0
BB,8783,8285,2814,3014,170,0,6,8,0,294,20240126093204,0,0,0
BB,8785,8299,2814,3015,170,0,6,8,0,294,20240126093204,0,0,0
BB,8787,8313,2814,3016,170,0,6,8,0,294,20240126093204,0,0,0
BB,8789,8327,2814,3017,170,0,6,8,0,294,20240126093204,0,0,0
BB,8791,8341,2814,3018,170,0,6,8,0,294,20240126093204,0,0,0
BB,8793,8355,2814,3019,170,0,6,8,0,294,20240126093204,0,0,0
BB,8795,8369,2814,3020,170,0,6,8,0,294,20240126093204,0,0,0
BB,8797,8383,2814,3021,170,0,6,8,0,294,20240126093204,0,0,0
BB,8799,8397,2814,3022,170,0,6,8,0,294,20240126093204,0,0,0
BB,8801,8411,2814,3023,170,0,6,8,0,294,20240126093204,0,0,0
BB,8803,8425,2814,3024,170,0,6,8,0,294,20240126093204,0,0,0
BB,8805,8439,2814,3025,170,0,6,8,0,294,20240126093204,0,0,0
BB,8807,8453,2814,3026,170,0,6,8,0,294,20240126093204,0,0,0
BB,8809,8467,2814,3027,170,0,6,8,0,294,20240126093204,0,0,0
BB,8811,8481,2814,3028,170,0,6,8,0,294,20240126093204,0,0,0
BB,8813,8495,2814,3029,170,0,6,8,0,294,20240126093204,0,0,0
BB,8815,8509,2814,3030,170,0,6,8,0,294,20240126093204,0,0,0
,8817,8523,2815,3031,0,0,6,8,0,294,20240126093204,0,0,0
,8820,8523,2816,3032,1,0,6,8,0,294,20240126093204,0,0,0
,8823,8523,2817,3033,2,0,6,8,0,294,20240126093204,0,0,0
,8826,8526,2818,3034,3,0,6,8,0,294,20240126093204,0,0,0
,8829,8529,2819,3035,4,0,6,8,0,294,20240126093204,0,0,0
,8832,8537,2820,3036,5,0,6,8,0,294,20240126093204,0,0,0
,8835,8545,2821,3037,6,0,6,8,0,294,20240126093204,0,0,0
,8838,8545,2822,3038,7,0,6,8,0,294,20240126093204,0,0,0
,8841,8545,2823,3039,8,0,6,8,0,294,20240126093204,0,0,0
,8844,8545,2824,3040,9,0,6,8,0,294,20240126093204,0,0,0
,8847,8553,2825,3041,10,0,6,8,0,294,20240126093204,0,0,0
,8850,8553,2826,3042,11,0,6,8,0,294,20240126093204,0,0,0
,8853,8553,2827,3043,12,0,6,8,0,294,20240126093204,0,0,0
,8856,8561,2828,3044,13,0,6,8,0,294,20240126093204,0,0,0
,8859,8561,2829,3045,14,0,6,8,0,294,20240126093204,0,0,0
,8862,8564,2830,3046,15,0,6,8,0,294,20240126093204,0,0,0
,8865,8564,2831,3047,16,0,6,8,0,294,20240126093204,0,0,0
,8868,8572,2832,3048,17,0,6,8,0,294,20240126093204,0,0,0
,8871,8572,2833,3049,18,0,6,8,0,294,20240126093204,0,0,0
,8874,8575,2834,3050,19,0,6,8,0,294,20240126093204,0,0,0
,8877,8575,2835,3051,20,0,6,8,0,294,20240126093204,0,0,0
,8880,8575,2836,3052,21,0,6,8,0,294,20240126093204,0,0,0
,8883,8575,2837,3053,22,0,6,8,0,294,20240126093204,0,0,0
,8886,8583,2838,3054,23,0,6,8,0,294,20240126093204,0,0,0
,8889,8586,2839,3055,24,0,6,8,0,294,20240126093204,0,0,0
,8892,8589,2840,3056,25,0,6,8,0,294,20240126093204,0,0,0
,8895,8589,2841,3057,26,0,6,8,0,294,20240126093204,0,0,0
,8898,8589,2842,3058,27,0,6,8,0,294,20240126093204,0,0,0
,8901,8589,2843,3059,28,0,6,8,0,294,20240126093204,0,0,0
,8904,8597,2844,3060,29,0,6,8,0,294,20240126093204,0,0,0
,8907,8597,2845,3061,30,0,6,8,0,294,20240126093204,0,0,0
,8910,8597,2846,3062,31,0,6,8,0,294,20240126093204,0,0,0
,8913,8600,2847,3063,32,0,6,8,0,294,20240126093204,0,0,0
,8916,8600,2848,3064,33,0,6,8,0,294,20240126093204,0,0,0
,8919,8600,2849,3065,34,0,6,8,0,294,20240126093204,0,0,0
,8922,8600,2850,3066,35,0,6,8,0,294,20240126093204,0,0,0
,8925,8600,2851,3067,36,0,6,8,0,294,20240126093204,0,0,0
,8928,8600,2852,3068,37,0,6,8,0,294,20240126093204,0,0,0
,8931,8600,2853,3069,38,0,6,8,0,294,20240126093204,0,0,0
,8934,8600,2854,3070,39,0,6,8,0,294,20240126093204,0,0,0
,8937,8600,2855,3071,40,0,6,8,0,294,20240126093204,0,0,0
,8940,8608,2856,3072,41,0,6,8,0,294,20240126093204,0,0,0
,8943,8608,2857,3073,42,0,6,8,0,294,20240126093204,0,0,0
,8946,8608,2858,3074,43,0,6,8,0,294,20240126093204,0,0,0
,8949,8616,2859,3075,44,0,6,8,0,294,20240126093204,0,0,0
,8952,8624,2860,3076,45,0,6,8,0,294,20240126093204,0,0,0
,8955,8624,2861,3077,46,0,6,8,0,294,20240126093204,0,0,0
,8958,8624,2862,3078,47,0,6,8,0,294,20240126093204,0,0,0
,8961,8627,2863,3079,48,0,6,8,0,294,20240126093204,0,0,0
,8964,8635,2864,3080,49,0,6,8,0,294,20240126093204,0,0,0
,8967,8635,2865,3081,50,0,6,8,0,294,20240126093204,0,0,0
,8970,8635,2866,3082,51,0,6,8,0,294,20240126093204,0,0,0
,8973,8638,2867,3083,52,0,6,8,0,294,20240126093204,0,0,0
,8976,8641,2868,3084,53,0,6,8,0,294,20240126093204,0,0,0
,8979,8641,2869,3085,54,0,6,8,0,294,20240126093204,0,0,0
,8982,8649,2870,3086,55,0,6,8,0,294,20240126093204,0,0,0
,8985,8657,2871,3087,56,0,6,8,0,294,20240126093204,0,0,0
,8988,8657,2872,3088,57,0,6,8,0,294,20240126093204,0,0,0
,8991,8657,2873,3089,58,0,6,8,0,294,20240126093204,0,0,0
,8994,8665,2874,3090,59,0,6,8,0,294,20240126093204,0,0,0
,8997,8665,2875,3091,60,0,6,8,0,294,20240126093204,0,0,0
,9000,8665,2876,3092,61,0,6,8,0,294,20240126093204,0,0,0
,9003,8665,2877,3093,62,0,6,8,0,294,20240126093204,0,0,0
,9006,8665,2878,3094,63,0,6,8,0,294,20240126093204,0,0,0
,9009,8673,2879,3095,64,0,6,8,0,294,20240126093204,0,0,0
,9012,8676,2880,3096,65,0,6,8,0,294,20240126093204,0,0,0
,9015,8676,2881,3097,66,0,6,8,0,294,20240126093204,0,0,0
,9018,8676,2882,3098,67,0,6,8,0,294,20240126093204,0,0,0
,9021,8676,2883,3099,68,0,6,8,0,294,20240126093204,0,0,0
,9024,8676,2884,3100,69,0,6,8,0,294,20240126093204,0,0,0
,9027,8676,2885,3101,70,0,6,8,0,294,20240126093204,0,0,0
,9030,8676,2886,3102,71,0,6,8,0,294,20240126093204,0,0,0
,9033,8678,2887,3103,72,0,6,8,0,294,20240126093204,0,0,0
,9036,8681,2888,3104,73,0,6,8,0,294,20240126093204,0,0,0
,9039,8689,2889,3105,74,0,6,8,0,294,20240126093204,0,0,0
,9042,8697,2890,3106,75,0,6,8,0,294,20240126093204,0,0,0
,9045,8697,2891,3107,76,0,6,8,0,294,20240126093204,0,0,0
,9048,8705,2892,3108,77,0,6,8,0,294,20240126093204,0,0,0
,9051,8713,2893,3109,78,0,6,8,0,294,20240126093204,0,0,0
,9054,8716,2894,3110,79,0,6,8,0,294,20240126093204,0,0,0
,9057,8724,2895,3111,80,0,6,8,0,294,20240126093204,0,0,0
,9060,8724,2896,3112,81,0,6,8,0,294,20240126093204,0,0,0
,9063,8724,2897,3113,82,0,6,8,0,294,20240126093204,0,0,0
,9066,8724,2898,3114,83,0,6,8,0,294,20240126093204,0,0,0
,9069,8724,2899,3115,84,0,6,8,0,294,20240126093204,0,0,0
BB,9070,8724,2899,3116,85,0,6,9,0,294,20240126093204,0,0,0
BB,9072,8738,2899,3117,85,0,6,9,0,294,20240126093204,0,0,0
BB,9074,8752,2899,3118,85,0,6,9,0,294,20240126093204,0,0,0
BB,9076,8766,2899,3119,85,0,6,9,0,294,20240126093204,0,0,0
BB,9078,8780,2899,3120,85,0,6,9,0,294,20240126093204,0,0,0
BB,9080,8794,2899,3121,85,0,6,9,0,294,20240126093204,0,0,0
BB,9082,8808,2899,3122,85,0,6,9,0,294,20240126093204,0,0,0
BB,9084,8822,2899,3123,85,0,6,9,0,294,20240126093204,0,0,0
BB,9086,8836,2899,3124,85,0,6,9,0,294,20240126093204,0,0,0
BB,9088,8850,2899,3125,85,0,6,9,0,294,20240126093204,0,0,0
BB,9090,8864,2899,3126,85,0,6,9,0,294,20240126093204,0,0,0
BB,9092,8878,2899,3127,85,0,6,9,0,294,20240126093204,0,0,0
BB,9094,8892,2899,3128,85,0,6,9,0,294,20240126093204,0,0,0
BB,9096,8906,2899,3129,85,0,6,9,0,294,20240126093204,0,0,0
BB,9098,8920,2899,3130,85,0,6,9,0,294,20240126093204,0,0,0
BB,9100,8934,2899,3131,85,0,6,9,0,294,20240126093204,0,0,0
BB,9102,8948,2899,3132,85,0,6,9,0,294,20240126093204,0,0,0
BB,9104,8962,2899,3133,85,0,6,9,0,294,20240126093204,0,0,0
BB,9106,8976,2899,3134,85,0,6,9,0,294,20240126093204,0,0,0
BB,9108,8990,2899,3135,85,0,6,9,0,294,20240126093204,0,0,0
BB,9110,9004,2899,3136,85,0,6,9,0,294,20240126093204,0,0,0
,9112,9018,2900,3137,0,0,6,9,0,294,20240126093204,0,0,0
,9115,9018,2901,3138,1,0,6,9,0,294,20240126093204,0,0,0
,9118,9021,2902,3139,2,0,6,9,0,294,20240126093204,0,0,0
,9121,9021,2903,3140,3,0,6,9,0,294,20240126093204,0,0,0
,9124,9021,2904,3141,4,0,6,9,0,294,20240126093204,0,0,0
,9127,9021,2905,3142,5,0,6,9,0,294,20240126093204,0,0,0
,9130,9021,2906,3143,6,0,6,9,0,294,20240126093204,0,0,0
,9133,9021,2907,3144,7,0,6,9,0,294,20240126093204,0,0,0
,9136,9021,2908,3145,8,0,6,9,0,294,20240126093204,0,0,0
,9139,9024,2909,3146,9,0,6,9,0,294,20240126093204,0,0,0
,9142,9032,2910,3147,10,0,6,9,0,294,20240126093204,0,0,0
,9145,9032,2911,3148,11,0,6,9,0,294,20240126093204,0,0,0
,9148,9032,2912,3149,12,0,6,9,0,294,20240126093204,0,0,0
,9151,9032,2913,3150,13,0,6,9,0,294,20240126093204,0,0,0
,9154,9035,2914,3151,14,0,6,9,0,294,20240126093204,0,0,0
,9157,9035,2915,3152,15,0,6,9,0,294,20240126093204,0,0,0
,9160,9035,2916,3153,16,0,6,9,0,294,20240126093204,0,0,0
,9163,9035,2917,3154,17,0,6,9,0,294,20240126093204,0,0,0
,9166,9043,2918,3155,18,0,6,9,0,294,20240126093204,0,0,0
,9169,9046,2919,3156,19,0,6,9,0,294,20240126093204,0,0,0
,9172,9046,2920,3157,20,0,6,9,0,294,20240126093204,0,0,0
,9175,9046,2921,3158,21,0,6,9,0,294,20240126093204,0,0,0
,9178,9046,2922,3159,22,0,6,9,0,294,20240126093204,0,0,0
,9181,9054,2923,3160,23,0,6,9,0,294,20240126093204,0,0,0
,9184,9054,2924,3161,24,0,6,9,0,294,20240126093204,0,0,0
,9187,9054,2925,3162,25,0,6,9,0,294,20240126093204,0,0,0
,9190,9062,2926,3163,26,0,6,9,0,294,20240126093204,0,0,0
,9193,9062,2927,3164,27,0,6,9,0,294,20240126093204,0,0,0
,9196,9062,2928,3165,28,0,6,9,0,294,20240126093204,0,0,0
,9199,9070,2929,3166,29,0,6,9,0,294,20240126093204,0,0,0
,9202,9070,2930,3167,30,0,6,9,0,294,20240126093204,0,0,0
,9205,9073,2931,3168,31,0,6,9,0,294,20240126093204,0,0,0
,9208,9081,2932,3169,32,0,6,9,0,294,20240126093204,0,0,0
,9211,9084,2933,3170,33,0,6,9,0,294,20240126093204,0,0,0
,9214,9087,2934,3171,34,0,6,9,0,294,20240126093204,0,0,0
,9217,9087,2935,3172,35,0,6,9,0,294,20240126093204,0,0,0
,9220,9087,2936,3173,36,0,6,9,0,294,20240126093204,0,0,0
,9223,9087,2937,3174,37,0,6,9,0,294,20240126093204,0,0,0
,9226,9087,2938,3175,38,0,6,9,0,294,20240126093204,0,0,0
,9229,9087,2939,3176,39,0,6,9,0,294,20240126093204,0,0,0
,9232,9095,2940,3177,40,0,6,9,0,294,20240126093204,0,0,0
,9235,9095,2941,3178,41,0,6,9,0,294,20240126093204,0,0,0
,9238,9103,2942,3179,42,0,6,9,0,294,20240126093204,0,0,0
,9241,9103,2943,3180,43,0,6,9,0,294,20240126093204,0,0,0
,9244,9103,2944,3181,44,0,6,9,0,294,20240126093204,0,0,0
,9247,9106,2945,3182,45,0,6,9,0,294,20240126093204,0,0,0
,9250,9114,2946,3183,46,0,6,9,0,294,20240126093204,0,0,0
,9253,9114,2947,3184,47,0,6,9,0,294,20240126093204,0,0,0
,9256,9114,2948,3185,48,0,6,9,0,294,20240126093204,0,0,0
,9259,9114,2949,3186,49,0,6,9,0,294,20240126093204,0,0,0
,9262,9117,2950,3187,50,0,6,9,0,294,20240126093204,0,0,0
,9265,9125,2951,3188,51,0,6,9,0,294,20240126093204,0,0,0
,9268,9133,2952,3189,52,0,6,9,0,294,20240126093204,0,0,0
,9271,9133,2953,3190,53,0,6,9,0,294,20240126093204,0,0,0
,9274,9133,2954,3191,54,0,6,9,0,294,20240126093204,0,0,0
,9277,9133,2955,3192,55,0,6,9,0,294,20240126093204,0,0,0
,9280,9133,2956,3193,56,0,6,9,0,294,20240126093204,0,0,0
,9283,9133,2957,3194,57,0,6,9,0,294,20240126093204,0,0,0
,9286,9133,2958,3195,58,0,6,9,0,294,20240126093204,0,0,0
,9289,9133,2959,3196,59,0,6,9,0,294,20240126093204,0,0,0
,9292,9133,2960,3197,60,0,6,9,0,294,20240126093204,0,0,0
,9295,9133,2961,3198,61,0,6,9,0,294,20240126093204,0,0,0
,9298,9133,2962,3199,62,0,6,9,0,294,20240126093204,0,0,0
,9301,9133,2963,3200,63,0,6,9,0,294,20240126093204,0,0,0
,9304,9133,2964,3201,64,0,6,9,0,294,20240126093204,0,0,0
,9307,9136,2965,3202,65,0,6,9,0,294,20240126093204,0,0,0
,9310,9136,2966,3203,66,0,6,9,0,294,20240126093204,0,0,0
,9313,9136,2967,3204,67,0,6,9,0,294,20240126093204,0,0,0
,9316,9144,2968,3205,68,0,6,9,0,294,20240126093204,0,0,0
,9319,9144,2969,3206,69,0,6,9,0,294,20240126093204,0,0,0
,9322,9144,2970,3207,70,0,6,9,0,294,20240126093204,0,0,0
,9325,9152,2971,3208,71,0,6,9,0,294,20240126093204,0,0,0
,9328,9152,2972,3209,72,0,6,9,0,294,20240126093204,0,0,0
,9331,9160,2973,3210,73,0,6,9,0,294,20240126093204,0,0,0
,9334,9160,2974,3211,74,0,6,9,0,294,20240126093204,0,0,0
,9337,9160,2975,3212,75,0,6,9,0,294,20240126093204,0,0,0
,9340,9163,2976,3213,76,0,6,9,0,294,20240126093204,0,0,0
,9343,9163,2977,3214,77,0,6,9,0,294,20240126093204,0,0,0
,9346,9163,2978,3215,78,0,6,9,0,294,20240126093204,0,0,0
,9349,9163,2979,3216,79,0,6,9,0,294,20240126093204,0,0,0
,9352,9163,2980,3217,80,0,6,9,0,294,20240126093204,0,0,0
,9355,9163,2981,3218,81,0,6,9,0,294,20240126093204,0,0,0
,9358,9163,2982,3219,82,0,6,9,0,294,20240126093204,0,0,0
,9361,9163,2983,3220,83,0,6,9,0,294,20240126093204,0,0,0
,9364,9163,2984,3221,84,0,6,9,0,294,20240126093204,0,0,0
,9367,9171,2985,3222,85,0,6,9,0,294,20240126093204,0,0,0
,9370,9174,2986,3223,86,0,6,9,0,294,20240126093204,0,0,0
,9373,9182,2987,3224,87,0,6,9,0,294,20240126093204,0,0,0
,9376,9190,2988,3225,88,0,6,9,0,294,20240126093204,0,0,0
,9379,9190,2989,3226,89,0,6,9,0,294,20240126093204,0,0,0
,9382,9190,2990,3227,90,0,6,9,0,294,20240126093204,0,0,0
,9385,9190,2991,3228,91,0,6,9,0,294,20240126093204,0,0,0
,9388,9190,2992,3229,92,0,6,9,0,294,20240126093204,0,0,0
,9391,9190,2993,3230,93,0,6,9,0,294,20240126093204,0,0,0
,9394,9190,2994,3231,94,0,6,9,0,294,20240126093204,0,0,0
,9397,9190,2995,3232,95,0,6,9,0,294,20240126093204,0,0,0
,9400,9190,2996,3233,96,0,6,9,0,294,20240126093204,0,0,0
,9403,9190,2997,3234,97,0,6,9,0,294,20240126093204,0,0,0
,9406,9190,2998,3235,98,0,6,9,0,294,20240126093204,0,0,0
,9409,9198,2999,3236,99,0,6,9,0,294,20240126093204,0,0,0
,9412,9198,3000,3237,100,0,6,9,0,294,20240126093204,0,0,0
,9415,9198,3001,3238,101,0,6,9,0,294,20240126093204,0,0,0
,9418,9206,3002,3239,102,0,6,9,0,294,20240126093204,0,0,0
,9421,9206,3003,3240,103,0,6,9,0,294,20240126093204,0,0,0
,9424,9209,3004,3241,104,0,6,9,0,294,20240126093204,0,0,0
,9427,9217,3005,3242,105,0,6,9,0,294,20240126093204,0,0,0
,9430,9217,3006,3243,106,0,6,9,0,294,20240126093204,0,0,0
,9433,9220,3007,3244,107,0,6,9,0,294,20240126093204,0,0,0
,9436,9220,3008,3245,108,0,6,9,0,294,20240126093204,0,0,0
,9439,9220,3009,3246,109,0,6,9,0,294,20240126093204,0,0,0
,9442,9220,3010,3247,110,0,6,9,0,294,20240126093204,0,0,0
,9445,9220,3011,3248,111,0,6,9,0,294,20240126093204,0,0,0
,9448,9223,3012,3249,112,0,6,9,0,294,20240126093204,0,0,0
,9451,9223,3013,3250,113,0,6,9,0,294,20240126093204,0,0,0
,9454,9226,3014,3251,114,0,6,9,0,294,20240126093204,0,0,0
,9457,9226,3015,3252,115,0,6,9,0,294,20240126093204,0,0,0
,9460,9226,3016,3253,116,0,6,9,0,294,20240126093204,0,0,0
,9463,9229,3017,3254,117,0,6,9,0,294,20240126093204,0,0,0
,9466,9232,3018,3255,118,0,6,9,0,294,20240126093204,0,0,0
,9469,9235,3019,3256,119,0,6,9,0,294,20240126093204,0,0,0
,9472,9235,3020,3257,120,0,6,9,0,294,20240126093204,0,0,0
,9475,9238,3021,3258,121,0,6,9,0,294,20240126093204,0,0,0
,9478,9241,3022,3259,122,0,6,9,0,294,20240126093204,0,0,0
,9481,9241,3023,3260,123,0,6,9,0,294,20240126093204,0,0,0
,9484,9241,3024,3261,124,0,6,9,0,294,20240126093204,0,0,0
,9487,9249,3025,3262,125,0,6,9,0,294,20240126093204,0,0,0
,9490,9249,3026,3263,126,0,6,9,0,294,20240126093204,0,0,0
,9493,9249,3027,3264,127,0,6,9,0,294,20240126093204,0,0,0
,9496,9249,3028,3265,128,0,6,9,0,294,20240126093204,0,0,0
,9499,9249,3029,3266,129,0,6,9,0,294,20240126093204,0,0,0
,9502,9249,3030,3267,130,0,6,9,0,294,20240126093204,0,0,0
,9505,9249,3031,3268,131,0,6,9,0,294,20240126093204,0,0,0
,9508,9249,3032,3269,132,0,6,9,0,294,20240126093204,0,0,0
,9511,9249,3033,3270,133,0,6,9,0,294,20240126093204,0,0,0
,9514,9257,3034,3271,134,0,6,9,0,294,20240126093204,0,0,0
,9517,9265,3035,3272,135,0,6,9,0,294,20240126093204,0,0,0
,9520,9273,3036,3273,136,0,6,9,0,294,20240126093204,0,0,0
,9523,9273,3037,3274,137,0,6,9,0,294,20240126093204,0,0,0
,9526,9276,3038,3275,138,0,6,9,0,294,20240126093204,0,0,0
,9529,9276,3039,3276,139,0,6,9,0,294,20240126093204,0,0,0
,9532,9276,3040,3277,140,0,6,9,0,294,20240126093204,0,0,0
,9535,9276,3041,3278,141,0,6,9,0,294,20240126093204,0,0,0
,9538,9276,3042,3279,142,0,6,9,0,294,20240126093204,0,0,0
,9541,9276,3043,3280,143,0,6,9,0,294,20240126093204,0,0,0
,9544,9276,3044,3281,144,0,6,9,0,294,20240126093204,0,0,0
,9547,9284,3045,3282,145,0,6,9,0,294,20240126093204,0,0,0
,9550,9287,3046,3283,146,0,6,9,0,294,20240126093204,0,0,0
,9553,9290,3047,3284,147,0,6,9,0,294,20240126093204,0,0,0
,9556,9290,3048,3285,148,0,6,9,0,294,20240126093204,0,0,0
,9559,9290,3049,3286,149,0,6,9,0,294,20240126093204,0,0,0
,9562,9293,3050,3287,150,0,6,9,0,294,20240126093204,0,0,0
,9565,9296,3051,3288,151,0,6,9,0,294,20240126093204,0,0,0
,9568,9296,3052,3289,152,0,6,9,0,294,20240126093204,0,0,0
,9571,9296,3053,3290,153,0,6,9,0,294,20240126093204,0,0,0
,9574,9304,3054,3291,154,0,6,9,0,294,20240126093204,0,0,0
,9577,9312,3055,3292,155,0,6,9,0,294,20240126093204,0,0,0
,9580,9320,3056,3293,156,0,6,9,0,294,20240126093204,0,0,0
,9583,9320,3057,3294,157,0,6,9,0,294,20240126093204,0,0,0
,9586,9328,3058,3295,158,0,6,9,0,294,20240126093204,0,0,0
,9589,9328,3059,3296,159,0,6,9,0,294,20240126093204,0,0,0
,9592,9328,3060,3297,160,0,6,9,0,294,20240126093204,0,0,0
,9595,9328,3061,3298,161,0,6,9,0,294,20240126093204,0,0,0
,9598,9331,3062,3299,162,0,6,9,0,294,20240126093204,0,0,0
,9601,9331,3063,3300,163,0,6,9,0,294,20240126093204,0,0,0
,9604,9331,3064,3301,164,0,6,9,0,294,20240126093204,0,0,0
,9607,9334,3065,3302,165,0,6,9,0,294,20240126093204,0,0,0
,9610,9342,3066,3303,166,0,6,9,0,294,20240126093204,0,0,0
,9613,9342,3067,3304,167,0,6,9,0,294,20240126093204,0,0,0
,9616,9342,3068,3305,168,0,6,9,0,294,20240126093204,0,0,0
,9619,9350,3069,3306,169,0,6,9,0,294,20240126093204,0,0,0
,9622,9350,3070,3307,170,0,6,9,0,294,20240126093204,0,0,0
,9625,9350,3071,3308,171,0,6,9,0,294,20240126093204,0,0,0
,9628,9350,3072,3309,172,0,6,9,0,294,20240126093204,0,0,0
,9631,9350,3073,3310,173,0,6,9,0,294,20240126093204,0,0,0
,9634,9350,3074,3311,174,0,6,9,0,294,20240126093204,0,0,0
,9637,9350,3075,3312,175,0,6,9,0,294,20240126093204,0,0,0
,9640,9358,3076,3313,176,0,6,9,0,294,20240126093204,0,0,0
,9643,9358,3077,3314,177,0,6,9,0,294,20240126093204,0,0,0
,9646,9366,3078,3315,178,0,6,9,0,294,20240126093204,0,0,0
,9649,9374,3079,3316,179,0,6,9,0,294,20240126093204,0,0,0
,9652,9382,3080,3317,180,0,6,9,0,294,20240126093204,0,0,0
,9655,9385,3081,3318,181,0,6,9,0,294,20240126093204,0,0,0
,9658,9385,3082,3319,182,0,6,9,0,294,20240126093204,0,0,0
,9661,9385,3083,3320,183,0,6,9,0,294,20240126093204,0,0,0
,9664,9385,3084,3321,184,0,6,9,0,294,20240126093204,0,0,0
,9667,9385,3085,3322,185,0,6,9,0,294,20240126093204,0,0,0
,9670,9385,3086,3323,186,0,6,9,0,294,20240126093204,0,0,0
,9673,9388,3087,3324,187,0,6,9,0,294,20240126093204,0,0,0
,9676,9396,3088,3325,188,0,6,9,0,294,20240126093204,0,0,0
,9679,9399,3089,3326,189,0,6,9,0,294,20240126093204,0,0,0
,9682,9399,3090,3327,190,0,6,9,0,294,20240126093204,0,0,0
,9685,9399,3091,3328,191,0,6,9,0,294,20240126093204,0,0,0
,9688,9407,3092,3329,192,0,6,9,0,294,20240126093204,0,0,0
,9691,9407,3093,3330,193,0,6,9,0,294,20240126093204,0,0,0
,9694,9407,3094,3331,194,0,6,9,0,294,20240126093204,0,0,0
,9697,9410,3095,3332,195,0,6,9,0,294,20240126093204,0,0,0
,9700,9418,3096,3333,196,0,6,9,0,294,20240126093204,0,0,0
,9703,9418,3097,3334,197,0,6,9,0,294,20240126093204,0,0,0
,9706,9418,3098,3335,198,0,6,9,0,294,20240126093204,0,0,0
,9709,9418,3099,3336,199,0,6,9,0,294,20240126093204,0,0,0
,9712,9418,3100,3337,200,0,6,9,0,294,20240126093204,0,0,0
,9715,9418,3101,3338,201,0,6,9,0,294,20240126093204,0,0,0
,9718,9418,3102,3339,202,0,6,9,0,294,20240126093204,0,0,0
,9721,9418,3103,3340,203,0,6,9,0,294,20240126093204,0,0,0
,9724,9421,3104,3341,204,0,6,9,0,294,20240126093204,0,0,0
,9727,9421,3105,3342,205,0,6,9,0,294,20240126093204,0,0,0
,9730,9424,3106,3343,206,0,6,9,0,294,20240126093204,0,0,0
,9733,9424,3107,3344,207,0,6,9,0,294,20240126093204,0,0,0
,9736,9432,3108,3345,208,0,6,9,0,294,20240126093204,0,0,0
,9739,9432,3109,3346,209,0,6,9,0,294,20240126093204,0,0,0
,9742,9435,3110,3347,210,0,6,9,0,294,20240126093204,0,0,0
,9745,9435,3111,3348,211,0,6,9,0,294,20240126093204,0,0,0
,9748,9435,3112,3349,212,0,6,9,0,294,20240126093204,0,0,0
,9751,9435,3113,3350,213,0,6,9,0,294,20240126093204,0,0,0
,9754,9435,3114,3351,214,0,6,9,0,294,20240126093204,0,0,0
,9757,9443,3115,3352,215,0,6,9,0,294,20240126093204,0,0,0
,9760,9443,3116,3353,216,0,6,9,0,294,20240126093204,0,0,0
,9763,9443,3117,3354,217,0,6,9,0,294,20240126093204,0,0,0
,9766,9443,3118,3355,218,0,6,9,0,294,20240126093204,0,0,0
,9769,9443,3119,3356,219,0,6,9,0,294,20240126093204,0,0,0
,9772,9451,3120,3357,220,0,6,9,0,294,20240126093204,0,0,0
,9775,9451,3121,3358,221,0,6,9,0,294,20240126093204,0,0,0
,9778,9451,3122,3359,222,0,6,9,0,294,20240126093204,0,0,0
,9781,9451,3123,3360,223,0,6,9,0,294,20240126093204,0,0,0
,9784,9451,3124,3361,224,0,6,9,0,294,20240126093204,0,0,0
,9787,9451,3125,3362,225,0,6,9,0,294,20240126093204,0,0,0
,9790,9451,3126,3363,226,0,6,9,0,294,20240126093204,0,0,0
,9793,9451,3127,3364,227,0,6,9,0,294,20240126093204,0,0,0
,9796,9451,3128,3365,228,0,6,9,0,294,20240126093204,0,0,0
,9799,9451,3129,3366,229,0,6,9,0,294,20240126093204,0,0,0
,9802,9459,3130,3367,230,0,6,9,0,294,20240126093204,0,0,0
,9805,9459,3131,3368,231,0,6,9,0,294,20240126093204,0,0,0
,9808,9467,3132,3369,232,0,6,9,0,294,20240126093204,0,0,0
,9811,9467,3133,3370,233,0,6,9,0,294,20240126093204,0,0,0
,9814,9475,3134,3371,234,0,6,9,0,294,20240126093204,0,0,0
,9817,9478,3135,3372,235,0,6,9,0,294,20240126093204,0,0,0
,9820,9478,3136,3373,236,0,6,9,0,294,20240126093204,0,0,0
,9823,9486,3137,3374,237,0,6,9,0,294,20240126093204,0,0,0
,9826,9489,3138,3375,238,0,6,9,0,294,20240126093204,0,0,0
,9829,9489,3139,3376,239,0,6,9,0,294,20240126093204,0,0,0
,9832,9489,3140,3377,240,0,6,9,0,294,20240126093204,0,0,0
,9835,9491,3141,3378,241,0,6,9,0,294,20240126093204,0,0,0
,9838,9491,3142,3379,242,0,6,9,0,294,20240126093204,0,0,0
