v1.2
,11858,13250,3679,4134,105,0,18,15,0,294,20231128083712,0,0,0
,11861,13253,3680,4135,106,0,18,15,0,294,20231128083712,0,0,0
,11864,13253,3681,4136,107,0,18,15,0,294,20231128083712,0,0,0
,11867,13253,3682,4137,108,0,18,15,0,294,20231128083712,0,0,0
,11870,13253,3683,4138,109,0,18,15,0,294,20231128083712,0,0,0
,11873,13253,3684,4139,110,0,18,15,0,294,20231128083712,0,0,0
,11876,13261,3685,4140,111,0,18,15,0,294,20231128083712,0,0,0
,11879,13269,3686,4141,112,0,18,15,0,294,20231128083712,0,0,0
,11882,13269,3687,4142,113,0,18,15,0,294,20231128083712,0,0,0
,11885,13269,3688,4143,114,0,18,15,0,294,20231128083712,0,0,0
,11888,13277,3689,4144,115,0,18,15,0,294,20231128083712,0,0,0
,11891,13277,3690,4145,116,0,18,15,0,294,20231128083712,0,0,0
,11894,13285,3691,4146,117,0,18,15,0,294,20231128083712,0,0,0
,11897,13285,3692,4147,118,0,18,15,0,294,20231128083712,0,0,0
,11900,13285,3693,4148,119,0,18,15,0,294,20231128083712,0,0,0
,11903,13285,3694,4149,120,0,18,15,0,294,20231128083712,0,0,0
,11906,13285,3695,4150,121,0,18,15,0,294,20231128083712,0,0,0
,11909,13293,3696,4151,122,0,18,15,0,294,20231128083712,0,0,0
,11912,13293,3697,4152,123,0,18,15,0,294,20231128083712,0,0,0
,11915,13293,3698,4153,124,0,18,15,0,294,20231128083712,0,0,0
,11918,13293,3699,4154,125,0,18,15,0,294,20231128083712,0,0,0
,11921,13293,3700,4155,126,0,18,15,0,294,20231128083712,0,0,0
,11924,13301,3701,4156,127,0,18,15,0,294,20231128083712,0,0,0
,11927,13301,3702,4157,128,0,18,15,0,294,20231128083712,0,0,0
,11930,13301,3703,4158,129,0,18,15,0,294,20231128083712,0,0,0
,11933,13301,3704,4159,130,0,18,15,0,294,20231128083712,0,0,0
BB,11934,13301,3704,4160,131,0,18,16,0,294,20231128083712,0,0,0
BB,11936,13315,3704,4161,131,0,18,16,0,294,20231128083712,0,0,0
BB,11938,13329,3704,4162,131,0,18,16,0,294,20231128083712,0,0,0
BB,11940,13343,3704,4163,131,0,18,16,0,294,20231128083712,0,0,0
BB,11942,13357,3704,4164,131,0,18,16,0,294,20231128083712,0,0,0
BB,11944,13371,3704,4165,131,0,18,16,0,294,20231128083712,0,0,0
BB,11946,13385,3704,4166,131,0,18,16,0,294,20231128083712,0,0,0
BB,11948,13399,3704,4167,131,0,18,16,0,294,20231128083712,0,0,0
BB,11950,13413,3704,4168,131,0,18,16,0,294,20231128083712,0,0,0
BB,11952,13427,3704,4169,131,0,18,16,0,294,20231128083712,0,0,0
BB,11954,13441,3704,4170,131,0,18,16,0,294,20231128083712,0,0,0
BB,11956,13455,3704,4171,131,0,18,16,0,294,20231128083712,0,0,0
BB,11958,13469,3704,4172,131,0,18,16,0,294,20231128083712,0,0,0
BB,11960,13483,3704,4173,131,0,18,16,0,294,20231128083712,0,0,0
BB,11962,13497,3704,4174,131,0,18,16,0,294,20231128083712,0,0,0
BB,11964,13511,3704,4175,131,0,18,16,0,294,20231128083712,0,0,0
BB,11966,13525,3704,4176,131,0,18,16,0,294,20231128083712,0,0,0
BB,11968,13539,3704,4177,131,0,18,16,0,294,20231128083712,0,0,0
BB,11970,13553,3704,4178,131,0,18,16,0,294,20231128083712,0,0,0
BB,11972,13567,3704,4179,131,0,18,16,0,294,20231128083712,0,0,0
BB,11974,13581,3704,4180,131,0,18,16,0,294,20231128083712,0,0,0
,11976,13595,3705,4181,0,0,18,16,0,294,20231128083712,0,0,0
,11979,13598,3706,4182,1,0,18,16,0,294,20231128083712,0,0,0
,11982,13598,3707,4183,2,0,18,16,0,294,20231128083712,0,0,0
,11985,13598,3708,4184,3,0,18,16,0,294,20231128083712,0,0,0
,11988,13598,3709,4185,4,0,18,16,0,294,20231128083712,0,0,0
,11991,13601,3710,4186,5,0,18,16,0,294,20231128083712,0,0,0
,11994,13609,3711,4187,6,0,18,16,0,294,20231128083712,0,0,0
,11997,13617,3712,4188,7,0,18,16,0,294,20231128083712,0,0,0
,12000,13617,3713,4189,8,0,18,16,0,294,20231128083712,0,0,0
,12003,13625,3714,4190,9,0,18,16,0,294,20231128083712,0,0,0
,12006,13625,3715,4191,10,0,18,16,0,294,20231128083712,0,0,0
,12009,13625,3716,4192,11,0,18,16,0,294,20231128083712,0,0,0
,12012,13625,3717,4193,12,0,18,16,0,294,20231128083712,0,0,0
,12015,13625,3718,4194,13,0,18,16,0,294,20231128083712,0,0,0
,12018,13625,3719,4195,14,0,18,16,0,294,20231128083712,0,0,0
,12021,13628,3720,4196,15,0,18,16,0,294,20231128083712,0,0,0
,12024,13636,3721,4197,16,0,18,16,0,294,20231128083712,0,0,0
,12027,13636,3722,4198,17,0,18,16,0,294,20231128083712,0,0,0
,12030,13638,3723,4199,18,0,18,16,0,294,20231128083712,0,0,0
,12033,13646,3724,4200,19,0,18,16,0,294,20231128083712,0,0,0
,12036,13646,3725,4201,20,0,18,16,0,294,20231128083712,0,0,0
,12039,13646,3726,4202,21,0,18,16,0,294,20231128083712,0,0,0
,12042,13654,3727,4203,22,0,18,16,0,294,20231128083712,0,0,0
,12045,13654,3728,4204,23,0,18,16,0,294,20231128083712,0,0,0
,12048,13654,3729,4205,24,0,18,16,0,294,20231128083712,0,0,0
,12051,13654,3730,4206,25,0,18,16,0,294,20231128083712,0,0,0
,12054,13654,3731,4207,26,0,18,16,0,294,20231128083712,0,0,0
,12057,13654,3732,4208,27,0,18,16,0,294,20231128083712,0,0,0
,12060,13654,3733,4209,28,0,18,16,0,294,20231128083712,0,0,0
,12063,13654,3734,4210,29,0,18,16,0,294,20231128083712,0,0,0
,12066,13654,3735,4211,30,0,18,16,0,294,20231128083712,0,0,0
,12069,13657,3736,4212,31,0,18,16,0,294,20231128083712,0,0,0
,12072,13657,3737,4213,32,0,18,16,0,294,20231128083712,0,0,0
,12075,13657,3738,4214,33,0,18,16,0,294,20231128083712,0,0,0
,12078,13657,3739,4215,34,0,18,16,0,294,20231128083712,0,0,0
,12081,13660,3740,4216,35,0,18,16,0,294,20231128083712,0,0,0
BB,12084,13660,3740,4217,36,0,18,17,0,294,20231128083712,0,0,0
BB,12086,13674,3740,4218,36,0,18,17,0,294,20231128083712,0,0,0
BB,12088,13688,3740,4219,36,0,18,17,0,294,20231128083712,0,0,0
BB,12090,13702,3740,4220,36,0,18,17,0,294,20231128083712,0,0,0
BB,12092,13716,3740,4221,36,0,18,17,0,294,20231128083712,0,0,0
BB,12094,13730,3740,4222,36,0,18,17,0,294,20231128083712,0,0,0
BB,12096,13744,3740,4223,36,0,18,17,0,294,20231128083712,0,0,0
BB,12098,13758,3740,4224,36,0,18,17,0,294,20231128083712,0,0,0
BB,12100,13772,3740,4225,36,0,18,17,0,294,20231128083712,0,0,0
BB,12102,13786,3740,4226,36,0,18,17,0,294,20231128083712,0,0,0
BB,12104,13800,3740,4227,36,0,18,17,0,294,20231128083712,0,0,0
BB,12106,13814,3740,4228,36,0,18,17,0,294,20231128083712,0,0,0
BB,12108,13828,3740,4229,36,0,18,17,0,294,20231128083712,0,0,0
BB,12110,13842,3740,4230,36,0,18,17,0,294,20231128083712,0,0,0
BB,12112,13856,3740,4231,36,0,18,17,0,294,20231128083712,0,0,0
BB,12114,13870,3740,4232,36,0,18,17,0,294,20231128083712,0,0,0
BB,12116,13884,3740,4233,36,0,18,17,0,294,20231128083712,0,0,0
BB,12118,13898,3740,4234,36,0,18,17,0,294,20231128083712,0,0,0
BB,12120,13912,3740,4235,36,0,18,17,0,294,20231128083712,0,0,0
BB,12122,13926,3740,4236,36,0,18,17,0,294,20231128083712,0,0,0
BB,12124,13940,3740,4237,36,0,18,17,0,294,20231128083712,0,0,0
,12126,13954,3741,4238,0,0,18,17,0,294,20231128083712,0,0,0
,12129,13954,3742,4239,1,0,18,17,0,294,20231128083712,0,0,0
,12132,13954,3743,4240,2,0,18,17,0,294,20231128083712,0,0,0
,12135,13954,3744,4241,3,0,18,17,0,294,20231128083712,0,0,0
BB,12136,13954,3744,4242,4,0,18,18,0,294,20231128083712,0,0,0
BB,12138,13968,3744,4243,4,0,18,18,0,294,20231128083712,0,0,0
BB,12140,13982,3744,4244,4,0,18,18,0,294,20231128083712,0,0,0
BB,12142,13996,3744,4245,4,0,18,18,0,294,20231128083712,0,0,0
BB,12144,14010,3744,4246,4,0,18,18,0,294,20231128083712,0,0,0
BB,12146,14024,3744,4247,4,0,18,18,0,294,20231128083712,0,0,0
BB,12148,14038,3744,4248,4,0,18,18,0,294,20231128083712,0,0,0
BB,12150,14052,3744,4249,4,0,18,18,0,294,20231128083712,0,0,0
BB,12152,14066,3744,4250,4,0,18,18,0,294,20231128083712,0,0,0
BB,12154,14080,3744,4251,4,0,18,18,0,294,20231128083712,0,0,0
BB,12156,14094,3744,4252,4,0,18,18,0,294,20231128083712,0,0,0
BB,12158,14108,3744,4253,4,0,18,18,0,294,20231128083712,0,0,0
BB,12160,14122,3744,4254,4,0,18,18,0,294,20231128083712,0,0,0
BB,12162,14136,3744,4255,4,0,18,18,0,294,20231128083712,0,0,0
BB,12164,14150,3744,4256,4,0,18,18,0,294,20231128083712,0,0,0
BB,12166,14164,3744,4257,4,0,18,18,0,294,20231128083712,0,0,0
BB,12168,14178,3744,4258,4,0,18,18,0,294,20231128083712,0,0,0
BB,12170,14192,3744,4259,4,0,18,18,0,294,20231128083712,0,0,0
BB,12172,14206,3744,4260,4,0,18,18,0,294,20231128083712,0,0,0
BB,12174,14220,3744,4261,4,0,18,18,0,294,20231128083712,0,0,0
BB,12176,14234,3744,4262,4,0,18,18,0,294,20231128083712,0,0,0
,12178,14248,3745,4263,0,0,18,18,0,294,20231128083712,0,0,0
,12181,14248,3746,4264,1,0,18,18,0,294,20231128083712,0,0,0
,12184,14248,3747,4265,2,0,18,18,0,294,20231128083712,0,0,0
,12187,14251,3748,4266,3,0,18,18,0,294,20231128083712,0,0,0
,12190,14254,3749,4267,4,0,18,18,0,294,20231128083712,0,0,0
,12193,14254,3750,4268,5,0,18,18,0,294,20231128083712,0,0,0
,12196,14262,3751,4269,6,0,18,18,0,294,20231128083712,0,0,0
,12199,14262,3752,4270,7,0,18,18,0,294,20231128083712,0,0,0
,12202,14262,3753,4271,8,0,18,18,0,294,20231128083712,0,0,0
,12205,14262,3754,4272,9,0,18,18,0,294,20231128083712,0,0,0
,12208,14265,3755,4273,10,0,18,18,0,294,20231128083712,0,0,0
,12211,14265,3756,4274,11,0,18,18,0,294,20231128083712,0,0,0
,12214,14265,3757,4275,12,0,18,18,0,294,20231128083712,0,0,0
,12217,14265,3758,4276,13,0,18,18,0,294,20231128083712,0,0,0
,12220,14268,3759,4277,14,0,18,18,0,294,20231128083712,0,0,0
,12223,14268,3760,4278,15,0,18,18,0,294,20231128083712,0,0,0
,12226,14276,3761,4279,16,0,18,18,0,294,20231128083712,0,0,0
,12229,14276,3762,4280,17,0,18,18,0,294,20231128083712,0,0,0
,12232,14276,3763,4281,18,0,18,18,0,294,20231128083712,0,0,0
,12235,14276,3764,4282,19,0,18,18,0,294,20231128083712,0,0,0
,12238,14276,3765,4283,20,0,18,18,0,294,20231128083712,0,0,0
,12241,14276,3766,4284,21,0,18,18,0,294,20231128083712,0,0,0
,12244,14276,3767,4285,22,0,18,18,0,294,20231128083712,0,0,0
,12247,14276,3768,4286,23,0,18,18,0,294,20231128083712,0,0,0
,12250,14278,3769,4287,24,0,18,18,0,294,20231128083712,0,0,0
,12253,14278,3770,4288,25,0,18,18,0,294,20231128083712,0,0,0
,12256,14278,3771,4289,26,0,18,18,0,294,20231128083712,0,0,0
,12259,14286,3772,4290,27,0,18,18,0,294,20231128083712,0,0,0
,12262,14294,3773,4291,28,0,18,18,0,294,20231128083712,0,0,0
,12265,14294,3774,4292,29,0,18,18,0,294,20231128083712,0,0,0
,12268,14294,3775,4293,30,0,18,18,0,294,20231128083712,0,0,0
,12271,14294,3776,4294,31,0,18,18,0,294,20231128083712,0,0,0
,12274,14302,3777,4295,32,0,18,18,0,294,20231128083712,0,0,0
,12277,14302,3778,4296,33,0,18,18,0,294,20231128083712,0,0,0
,12280,14305,3779,4297,34,0,18,18,0,294,20231128083712,0,0,0
,12283,14305,3780,4298,35,0,18,18,0,294,20231128083712,0,0,0
,12286,14305,3781,4299,36,0,18,18,0,294,20231128083712,0,0,0
,12289,14305,3782,4300,37,0,18,18,0,294,20231128083712,0,0,0
,12292,14305,3783,4301,38,0,18,18,0,294,20231128083712,0,0,0
,12295,14305,3784,4302,39,0,18,18,0,294,20231128083712,0,0,0
,12298,14305,3785,4303,40,0,18,18,0,294,20231128083712,0,0,0
,12301,14305,3786,4304,41,0,18,18,0,294,20231128083712,0,0,0
,12304,14313,3787,4305,42,0,18,18,0,294,20231128083712,0,0,0
,12307,14313,3788,4306,43,0,18,18,0,294,20231128083712,0,0,0
,12310,14321,3789,4307,44,0,18,18,0,294,20231128083712,0,0,0
,12313,14321,3790,4308,45,0,18,18,0,294,20231128083712,0,0,0
,12316,14321,3791,4309,46,0,18,18,0,294,20231128083712,0,0,0
,12319,14321,3792,4310,47,0,18,18,0,294,20231128083712,0,0,0
,12322,14321,3793,4311,48,0,18,18,0,294,20231128083712,0,0,0
,12325,14324,3794,4312,49,0,18,18,0,294,20231128083712,0,0,0
,12328,14324,3795,4313,50,0,18,18,0,294,20231128083712,0,0,0
,12331,14324,3796,4314,51,0,18,18,0,294,20231128083712,0,0,0
,12334,14332,3797,4315,52,0,18,18,0,294,20231128083712,0,0,0
,12337,14332,3798,4316,53,0,18,18,0,294,20231128083712,0,0,0
,12340,14340,3799,4317,54,0,18,18,0,294,20231128083712,0,0,0
,12343,14340,3800,4318,55,0,18,18,0,294,20231128083712,0,0,0
,12346,14340,3801,4319,56,0,18,18,0,294,20231128083712,0,0,0
,12349,14340,3802,4320,57,0,18,18,0,294,20231128083712,0,0,0
,12352,14340,3803,4321,58,0,18,18,0,294,20231128083712,0,0,0
,12355,14342,3804,4322,59,0,18,18,0,294,20231128083712,0,0,0
,12358,14342,3805,4323,60,0,18,18,0,294,20231128083712,0,0,0
,12361,14350,3806,4324,61,0,18,18,0,294,20231128083712,0,0,0
,12364,14358,3807,4325,62,0,18,18,0,294,20231128083712,0,0,0
,12367,14361,3808,4326,63,0,18,18,0,294,20231128083712,0,0,0
,12370,14361,3809,4327,64,0,18,18,0,294,20231128083712,0,0,0
,12373,14369,3810,4328,65,0,18,18,0,294,20231128083712,0,0,0
,12376,14369,3811,4329,66,0,18,18,0,294,20231128083712,0,0,0
,12379,14372,3812,4330,67,0,18,18,0,294,20231128083712,0,0,0
,12382,14380,3813,4331,68,0,18,18,0,294,20231128083712,0,0,0
,12385,14380,3814,4332,69,0,18,18,0,294,20231128083712,0,0,0
,12388,14383,3815,4333,70,0,18,18,0,294,20231128083712,0,0,0
,12391,14383,3816,4334,71,0,18,18,0,294,20231128083712,0,0,0
,12394,14386,3817,4335,72,0,18,18,0,294,20231128083712,0,0,0
,12397,14386,3818,4336,73,0,18,18,0,294,20231128083712,0,0,0
,12400,14386,3819,4337,74,0,18,18,0,294,20231128083712,0,0,0
,12403,14386,3820,4338,75,0,18,18,0,294,20231128083712,0,0,0
,12406,14394,3821,4339,76,0,18,18,0,294,20231128083712,0,0,0
,12409,14394,3822,4340,77,0,18,18,0,294,20231128083712,0,0,0
,12412,14402,3823,4341,78,0,18,18,0,294,20231128083712,0,0,0
,12415,14402,3824,4342,79,0,18,18,0,294,20231128083712,0,0,0
,12418,14402,3825,4343,80,0,18,18,0,294,20231128083712,0,0,0
,12421,14402,3826,4344,81,0,18,18,0,294,20231128083712,0,0,0
,12424,14402,3827,4345,82,0,18,18,0,294,20231128083712,0,0,0
,12427,14402,3828,4346,83,0,18,18,0,294,20231128083712,0,0,0
,12430,14402,3829,4347,84,0,18,18,0,294,20231128083712,0,0,0
,12433,14402,3830,4348,85,0,18,18,0,294,20231128083712,0,0,0
,12436,14402,3831,4349,86,0,18,18,0,294,20231128083712,0,0,0
,12439,14402,3832,4350,87,0,18,18,0,294,20231128083712,0,0,0
,12442,14405,3833,4351,88,0,18,18,0,294,20231128083712,0,0,0
,12445,14413,3834,4352,89,0,18,18,0,294,20231128083712,0,0,0
,12448,14413,3835,4353,90,0,18,18,0,294,20231128083712,0,0,0
,12451,14416,3836,4354,91,0,18,18,0,294,20231128083712,0,0,0
,12454,14416,3837,4355,92,0,18,18,0,294,20231128083712,0,0,0
,12457,14416,3838,4356,93,0,18,18,0,294,20231128083712,0,0,0
,12460,14416,3839,4357,94,0,18,18,0,294,20231128083712,0,0,0
,12463,14416,3840,4358,95,0,18,18,0,294,20231128083712,0,0,0
,12466,14424,3841,4359,96,0,18,18,0,294,20231128083712,0,0,0
,12469,14424,3842,4360,97,0,18,18,0,294,20231128083712,0,0,0
,12472,14424,3843,4361,98,0,18,18,0,294,20231128083712,0,0,0
,12475,14424,3844,4362,99,0,18,18,0,294,20231128083712,0,0,0
,12478,14432,3845,4363,100,0,18,18,0,294,20231128083712,0,0,0
,12481,14432,3846,4364,101,0,18,18,0,294,20231128083712,0,0,0
,12484,14432,3847,4365,102,0,18,18,0,294,20231128083712,0,0,0
,12487,14435,3848,4366,103,0,18,18,0,294,20231128083712,0,0,0
,12490,14435,3849,4367,104,0,18,18,0,294,20231128083712,0,0,0
,12493,14435,3850,4368,105,0,18,18,0,294,20231128083712,0,0,0
BB,12494,14435,3850,4369,106,0,18,19,0,294,20231128083712,0,0,0
BB,12496,14449,3850,4370,106,0,18,19,0,294,20231128083712,0,0,0
BB,12498,14463,3850,4371,106,0,18,19,0,294,20231128083712,0,0,0
BB,12500,14477,3850,4372,106,0,18,19,0,294,20231128083712,0,0,0
BB,12502,14491,3850,4373,106,0,18,19,0,294,20231128083712,0,0,0
BB,12504,14505,3850,4374,106,0,18,19,0,294,20231128083712,0,0,0
BB,12506,14519,3850,4375,106,0,18,19,0,294,20231128083712,0,0,0
BB,12508,14533,3850,4376,106,0,18,19,0,294,20231128083712,0,0,0
BB,12510,14547,3850,4377,106,0,18,19,0,294,20231128083712,0,0,0
BB,12512,14561,3850,4378,106,0,18,19,0,294,20231128083712,0,0,0
BB,12514,14575,3850,4379,106,0,18,19,0,294,20231128083712,0,0,0
BB,12516,14589,3850,4380,106,0,18,19,0,294,20231128083712,0,0,0
BB,12518,14603,3850,4381,106,0,18,19,0,294,20231128083712,0,0,0
BB,12520,14617,3850,4382,106,0,18,19,0,294,20231128083712,0,0,0
BB,12522,14631,3850,4383,106,0,18,19,0,294,20231128083712,0,0,0
BB,12524,14645,3850,4384,106,0,18,19,0,294,20231128083712,0,0,0
BB,12526,14659,3850,4385,106,0,18,19,0,294,20231128083712,0,0,0
BB,12528,14673,3850,4386,106,0,18,19,0,294,20231128083712,0,0,0
BB,12530,14687,3850,4387,106,0,18,19,0,294,20231128083712,0,0,0
BB,12532,14701,3850,4388,106,0,18,19,0,294,20231128083712,0,0,0
BB,12534,14715,3850,4389,106,0,18,19,0,294,20231128083712,0,0,0
,12536,14729,3851,4390,0,0,18,19,0,294,20231128083712,0,0,0
,12539,14737,3852,4391,1,0,18,19,0,294,20231128083712,0,0,0
,12542,14737,3853,4392,2,0,18,19,0,294,20231128083712,0,0,0
,12545,14737,3854,4393,3,0,18,19,0,294,20231128083712,0,0,0
,12548,14737,3855,4394,4,0,18,19,0,294,20231128083712,0,0,0
,12551,14737,3856,4395,5,0,18,19,0,294,20231128083712,0,0,0
,12554,14740,3857,4396,6,0,18,19,0,294,20231128083712,0,0,0
,12557,14740,3858,4397,7,0,18,19,0,294,20231128083712,0,0,0
,12560,14740,3859,4398,8,0,18,19,0,294,20231128083712,0,0,0
,12563,14743,3860,4399,9,0,18,19,0,294,20231128083712,0,0,0
,12566,14743,3861,4400,10,0,18,19,0,294,20231128083712,0,0,0
,12569,14746,3862,4401,11,0,18,19,0,294,20231128083712,0,0,0
,12572,14746,3863,4402,12,0,18,19,0,294,20231128083712,0,0,0
,12575,14746,3864,4403,13,0,18,19,0,294,20231128083712,0,0,0
,12578,14754,3865,4404,14,0,18,19,0,294,20231128083712,0,0,0
,12581,14762,3866,4405,15,0,18,19,0,294,20231128083712,0,0,0
,12584,14762,3867,4406,16,0,18,19,0,294,20231128083712,0,0,0
,12587,14765,3868,4407,17,0,18,19,0,294,20231128083712,0,0,0
,12590,14765,3869,4408,18,0,18,19,0,294,20231128083712,0,0,0
,12593,14765,3870,4409,19,0,18,19,0,294,20231128083712,0,0,0
,12596,14767,3871,4410,20,0,18,19,0,294,20231128083712,0,0,0
,12599,14775,3872,4411,21,0,18,19,0,294,20231128083712,0,0,0
,12602,14775,3873,4412,22,0,18,19,0,294,20231128083712,0,0,0
,12605,14783,3874,4413,23,0,18,19,0,294,20231128083712,0,0,0
,12608,14783,3875,4414,24,0,18,19,0,294,20231128083712,0,0,0
,12611,14791,3876,4415,25,0,18,19,0,294,20231128083712,0,0,0
,12614,14791,3877,4416,26,0,18,19,0,294,20231128083712,0,0,0
,12617,14791,3878,4417,27,0,18,19,0,294,20231128083712,0,0,0
,12620,14791,3879,4418,28,0,18,19,0,294,20231128083712,0,0,0
,12623,14791,3880,4419,29,0,18,19,0,294,20231128083712,0,0,0
,12626,14791,3881,4420,30,0,18,19,0,294,20231128083712,0,0,0
,12629,14799,3882,4421,31,0,18,19,0,294,20231128083712,0,0,0
,12632,14799,3883,4422,32,0,18,19,0,294,20231128083712,0,0,0
,12635,14801,3884,4423,33,0,18,19,0,294,20231128083712,0,0,0
,12638,14801,3885,4424,34,0,18,19,0,294,20231128083712,0,0,0
,12641,14801,3886,4425,35,0,18,19,0,294,20231128083712,0,0,0
,12644,14801,3887,4426,36,0,18,19,0,294,20231128083712,0,0,0
,12647,14801,3888,4427,37,0,18,19,0,294,20231128083712,0,0,0
,12650,14803,3889,4428,38,0,18,19,0,294,20231128083712,0,0,0
,12653,14803,3890,4429,39,0,18,19,0,294,20231128083712,0,0,0
,12656,14803,3891,4430,40,0,18,19,0,294,20231128083712,0,0,0
,12659,14806,3892,4431,41,0,18,19,0,294,20231128083712,0,0,0
,12662,14809,3893,4432,42,0,18,19,0,294,20231128083712,0,0,0
,12665,14809,3894,4433,43,0,18,19,0,294,20231128083712,0,0,0
,12668,14809,3895,4434,44,0,18,19,0,294,20231128083712,0,0,0
,12671,14817,3896,4435,45,0,18,19,0,294,20231128083712,0,0,0
,12674,14825,3897,4436,46,0,18,19,0,294,20231128083712,0,0,0
,12677,14825,3898,4437,47,0,18,19,0,294,20231128083712,0,0,0
,12680,14825,3899,4438,48,0,18,19,0,294,20231128083712,0,0,0
,12683,14825,3900,4439,49,0,18,19,0,294,20231128083712,0,0,0
,12686,14825,3901,4440,50,0,18,19,0,294,20231128083712,0,0,0
,12689,14828,3902,4441,51,0,18,19,0,294,20231128083712,0,0,0
,12692,14828,3903,4442,52,0,18,19,0,294,20231128083712,0,0,0
,12695,14828,3904,4443,53,0,18,19,0,294,20231128083712,0,0,0
,12698,14828,3905,4444,54,0,18,19,0,294,20231128083712,0,0,0
,12701,14828,3906,4445,55,0,18,19,0,294,20231128083712,0,0,0
,12704,14828,3907,4446,56,0,18,19,0,294,20231128083712,0,0,0
,12707,14828,3908,4447,57,0,18,19,0,294,20231128083712,0,0,0
,12710,14828,3909,4448,58,0,18,19,0,294,20231128083712,0,0,0
,12713,14836,3910,4449,59,0,18,19,0,294,20231128083712,0,0,0
,12716,14844,3911,4450,60,0,18,19,0,294,20231128083712,0,0,0
,12719,14844,3912,4451,61,0,18,19,0,294,20231128083712,0,0,0
,12722,14844,3913,4452,62,0,18,19,0,294,20231128083712,0,0,0
,12725,14844,3914,4453,63,0,18,19,0,294,20231128083712,0,0,0
,12728,14846,3915,4454,64,0,18,19,0,294,20231128083712,0,0,0
,12731,14846,3916,4455,65,0,18,19,0,294,20231128083712,0,0,0
,12734,14846,3917,4456,66,0,18,19,0,294,20231128083712,0,0,0
,12737,14854,3918,4457,67,0,18,19,0,294,20231128083712,0,0,0
,12740,14854,3919,4458,68,0,18,19,0,294,20231128083712,0,0,0
,12743,14857,3920,4459,69,0,18,19,0,294,20231128083712,0,0,0
,12746,14857,3921,4460,70,0,18,19,0,294,20231128083712,0,0,0
,12749,14857,3922,4461,71,0,18,19,0,294,20231128083712,0,0,0
,12752,14865,3923,4462,72,0,18,19,0,294,20231128083712,0,0,0
,12755,14873,3924,4463,73,0,18,19,0,294,20231128083712,0,0,0
,12758,14873,3925,4464,74,0,18,19,0,294,20231128083712,0,0,0
,12761,14873,3926,4465,75,0,18,19,0,294,20231128083712,0,0,0
,12764,14873,3927,4466,76,0,18,19,0,294,20231128083712,0,0,0
,12767,14876,3928,4467,77,0,18,19,0,294,20231128083712,0,0,0
,12770,14876,3929,4468,78,0,18,19,0,294,20231128083712,0,0,0
,12773,14884,3930,4469,79,0,18,19,0,294,20231128083712,0,0,0
,12776,14884,3931,4470,80,0,18,19,0,294,20231128083712,0,0,0
,12779,14892,3932,4471,81,0,18,19,0,294,20231128083712,0,0,0
,12782,14900,3933,4472,82,0,18,19,0,294,20231128083712,0,0,0
,12785,14900,3934,4473,83,0,18,19,0,294,20231128083712,0,0,0
,12788,14902,3935,4474,84,0,18,19,0,294,20231128083712,0,0,0
,12791,14902,3936,4475,85,0,18,19,0,294,20231128083712,0,0,0
,12794,14910,3937,4476,86,0,18,19,0,294,20231128083712,0,0,0
,12797,14918,3938,4477,87,0,18,19,0,294,20231128083712,0,0,0
,12800,14918,3939,4478,88,0,18,19,0,294,20231128083712,0,0,0
,12803,14918,3940,4479,89,0,18,19,0,294,20231128083712,0,0,0
,12806,14918,3941,4480,90,0,18,19,0,294,20231128083712,0,0,0
,12809,14918,3942,4481,91,0,18,19,0,294,20231128083712,0,0,0
,12812,14918,3943,4482,92,0,18,19,0,294,20231128083712,0,0,0
,12815,14918,3944,4483,93,0,18,19,0,294,20231128083712,0,0,0
,12818,14918,3945,4484,94,0,18,19,0,294,20231128083712,0,0,0
,12821,14918,3946,4485,95,0,18,19,0,294,20231128083712,0,0,0
,12824,14918,3947,4486,96,0,18,19,0,294,20231128083712,0,0,0
,12827,14918,3948,4487,97,0,18,19,0,294,20231128083712,0,0,0
,12830,14918,3949,4488,98,0,18,19,0,294,20231128083712,0,0,0
,12833,14918,3950,4489,99,0,18,19,0,294,20231128083712,0,0,0
,12836,14918,3951,4490,100,0,18,19,0,294,20231128083712,0,0,0
,12839,14918,3952,4491,101,0,18,19,0,294,20231128083712,0,0,0
,12842,14918,3953,4492,102,0,18,19,0,294,20231128083712,0,0,0
,12845,14918,3954,4493,103,0,18,19,0,294,20231128083712,0,0,0
,12848,14918,3955,4494,104,0,18,19,0,294,20231128083712,0,0,0
,12851,14926,3956,4495,105,0,18,19,0,294,20231128083712,0,0,0
,12854,14926,3957,4496,106,0,18,19,0,294,20231128083712,0,0,0
,12857,14926,3958,4497,107,0,18,19,0,294,20231128083712,0,0,0
,12860,14926,3959,4498,108,0,18,19,0,294,20231128083712,0,0,0
,12863,14926,3960,4499,109,0,18,19,0,294,20231128083712,0,0,0
,12866,14926,3961,4500,110,0,18,19,0,294,20231128083712,0,0,0
,12869,14926,3962,4501,111,0,18,19,0,294,20231128083712,0,0,0
,12872,14926,3963,4502,112,0,18,19,0,294,20231128083712,0,0,0
,12875,14926,3964,4503,113,0,18,19,0,294,20231128083712,0,0,0
,12878,14926,3965,4504,114,0,18,19,0,294,20231128083712,0,0,0
,12881,14926,3966,4505,115,0,18,19,0,294,20231128083712,0,0,0
,12884,14926,3967,4506,116,0,18,19,0,294,20231128083712,0,0,0
