Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,9513,9006,3008,3277,124,0,10,9,0,294,20231220084751,0,0,0
,9516,9006,3009,3278,125,0,10,9,0,294,20231220084751,0,0,0
,9519,9009,3010,3279,126,0,10,9,0,294,20231220084751,0,0,0
,9522,9012,3011,3280,127,0,10,9,0,294,20231220084751,0,0,0
,9525,9012,3012,3281,128,0,10,9,0,294,20231220084751,0,0,0
,9528,9012,3013,3282,129,0,10,9,0,294,20231220084751,0,0,0
,9529,9020,3014,3283,130,0,10,9,0,294,20231220084751,0,0,0
BB,9530,9020,3014,3284,131,0,10,10,0,294,20231220084751,0,0,0
BB,9532,9034,3014,3285,131,0,10,10,0,294,20231220084751,0,0,0
BB,9534,9048,3014,3286,131,0,10,10,0,294,20231220084751,0,0,0
BB,9536,9062,3014,3287,131,0,10,10,0,294,20231220084751,0,0,0
BB,9538,9076,3014,3288,131,0,10,10,0,294,20231220084751,0,0,0
BB,9540,9090,3014,3289,131,0,10,10,0,294,20231220084751,0,0,0
BB,9542,9104,3014,3290,131,0,10,10,0,294,20231220084751,0,0,0
BB,9544,9118,3014,3291,131,0,10,10,0,294,20231220084751,0,0,0
BB,9546,9132,3014,3292,131,0,10,10,0,294,20231220084751,0,0,0
BB,9548,9146,3014,3293,131,0,10,10,0,294,20231220084751,0,0,0
BB,9550,9160,3014,3294,131,0,10,10,0,294,20231220084751,0,0,0
BB,9552,9174,3014,3295,131,0,10,10,0,294,20231220084751,0,0,0
BB,9554,9188,3014,3296,131,0,10,10,0,294,20231220084751,0,0,0
BB,9556,9202,3014,3297,131,0,10,10,0,294,20231220084751,0,0,0
BB,9558,9216,3014,3298,131,0,10,10,0,294,20231220084751,0,0,0
BB,9560,9230,3014,3299,131,0,10,10,0,294,20231220084751,0,0,0
BB,9562,9244,3014,3300,131,0,10,10,0,294,20231220084751,0,0,0
BB,9564,9258,3014,3301,131,0,10,10,0,294,20231220084751,0,0,0
BB,9566,9272,3014,3302,131,0,10,10,0,294,20231220084751,0,0,0
BB,9568,9286,3014,3303,131,0,10,10,0,294,20231220084751,0,0,0
BB,9570,9300,3014,3304,131,0,10,10,0,294,20231220084751,0,0,0
,9572,9314,3015,3305,0,0,10,10,0,294,20231220084751,0,0,0
,9575,9317,3016,3306,1,0,10,10,0,294,20231220084751,0,0,0
,9578,9317,3017,3307,2,0,10,10,0,294,20231220084751,0,0,0
,9581,9317,3018,3308,3,0,10,10,0,294,20231220084751,0,0,0
,9584,9320,3019,3309,4,0,10,10,0,294,20231220084751,0,0,0
,9587,9320,3020,3310,5,0,10,10,0,294,20231220084751,0,0,0
,9590,9328,3021,3311,6,0,10,10,0,294,20231220084751,0,0,0
,9593,9336,3022,3312,7,0,10,10,0,294,20231220084751,0,0,0
,9596,9336,3023,3313,8,0,10,10,0,294,20231220084751,0,0,0
,9599,9344,3024,3314,9,0,10,10,0,294,20231220084751,0,0,0
,9602,9344,3025,3315,10,0,10,10,0,294,20231220084751,0,0,0
,9605,9344,3026,3316,11,0,10,10,0,294,20231220084751,0,0,0
,9608,9344,3027,3317,12,0,10,10,0,294,20231220084751,0,0,0
,9611,9344,3028,3318,13,0,10,10,0,294,20231220084751,0,0,0
,9614,9344,3029,3319,14,0,10,10,0,294,20231220084751,0,0,0
,9617,9344,3030,3320,15,0,10,10,0,294,20231220084751,0,0,0
,9620,9344,3031,3321,16,0,10,10,0,294,20231220084751,0,0,0
,9623,9352,3032,3322,17,0,10,10,0,294,20231220084751,0,0,0
,9626,9352,3033,3323,18,0,10,10,0,294,20231220084751,0,0,0
,9629,9360,3034,3324,19,0,10,10,0,294,20231220084751,0,0,0
,9632,9360,3035,3325,20,0,10,10,0,294,20231220084751,0,0,0
,9635,9360,3036,3326,21,0,10,10,0,294,20231220084751,0,0,0
,9638,9360,3037,3327,22,0,10,10,0,294,20231220084751,0,0,0
,9641,9360,3038,3328,23,0,10,10,0,294,20231220084751,0,0,0
,9644,9363,3039,3329,24,0,10,10,0,294,20231220084751,0,0,0
,9647,9371,3040,3330,25,0,10,10,0,294,20231220084751,0,0,0
,9650,9371,3041,3331,26,0,10,10,0,294,20231220084751,0,0,0
,9653,9371,3042,3332,27,0,10,10,0,294,20231220084751,0,0,0
,9656,9371,3043,3333,28,0,10,10,0,294,20231220084751,0,0,0
,9659,9371,3044,3334,29,0,10,10,0,294,20231220084751,0,0,0
,9662,9371,3045,3335,30,0,10,10,0,294,20231220084751,0,0,0
,9665,9371,3046,3336,31,0,10,10,0,294,20231220084751,0,0,0
,9668,9371,3047,3337,32,0,10,10,0,294,20231220084751,0,0,0
,9671,9379,3048,3338,33,0,10,10,0,294,20231220084751,0,0,0
,9674,9379,3049,3339,34,0,10,10,0,294,20231220084751,0,0,0
,9677,9379,3050,3340,35,0,10,10,0,294,20231220084751,0,0,0
,9680,9379,3051,3341,36,0,10,10,0,294,20231220084751,0,0,0
,9683,9379,3052,3342,37,0,10,10,0,294,20231220084751,0,0,0
,9686,9379,3053,3343,38,0,10,10,0,294,20231220084751,0,0,0
,9689,9387,3054,3344,39,0,10,10,0,294,20231220084751,0,0,0
,9692,9387,3055,3345,40,0,10,10,0,294,20231220084751,0,0,0
,9695,9387,3056,3346,41,0,10,10,0,294,20231220084751,0,0,0
,9698,9387,3057,3347,42,0,10,10,0,294,20231220084751,0,0,0
,9701,9390,3058,3348,43,0,10,10,0,294,20231220084751,0,0,0
,9704,9393,3059,3349,44,0,10,10,0,294,20231220084751,0,0,0
,9707,9393,3060,3350,45,0,10,10,0,294,20231220084751,0,0,0
,9710,9393,3061,3351,46,0,10,10,0,294,20231220084751,0,0,0
,9713,9393,3062,3352,47,0,10,10,0,294,20231220084751,0,0,0
,9716,9393,3063,3353,48,0,10,10,0,294,20231220084751,0,0,0
,9719,9393,3064,3354,49,0,10,10,0,294,20231220084751,0,0,0
,9722,9393,3065,3355,50,0,10,10,0,294,20231220084751,0,0,0
,9725,9393,3066,3356,51,0,10,10,0,294,20231220084751,0,0,0
,9728,9396,3067,3357,52,0,10,10,0,294,20231220084751,0,0,0
,9731,9396,3068,3358,53,0,10,10,0,294,20231220084751,0,0,0
,9734,9404,3069,3359,54,0,10,10,0,294,20231220084751,0,0,0
,9737,9412,3070,3360,55,0,10,10,0,294,20231220084751,0,0,0
,9740,9412,3071,3361,56,0,10,10,0,294,20231220084751,0,0,0
,9743,9412,3072,3362,57,0,10,10,0,294,20231220084751,0,0,0
,9746,9412,3073,3363,58,0,10,10,0,294,20231220084751,0,0,0
,9749,9412,3074,3364,59,0,10,10,0,294,20231220084751,0,0,0
,9752,9415,3075,3365,60,0,10,10,0,294,20231220084751,0,0,0
,9755,9418,3076,3366,61,0,10,10,0,294,20231220084751,0,0,0
,9758,9418,3077,3367,62,0,10,10,0,294,20231220084751,0,0,0
,9761,9426,3078,3368,63,0,10,10,0,294,20231220084751,0,0,0
,9764,9426,3079,3369,64,0,10,10,0,294,20231220084751,0,0,0
,9767,9428,3080,3370,65,0,10,10,0,294,20231220084751,0,0,0
,9770,9436,3081,3371,66,0,10,10,0,294,20231220084751,0,0,0
,9773,9436,3082,3372,67,0,10,10,0,294,20231220084751,0,0,0
,9776,9436,3083,3373,68,0,10,10,0,294,20231220084751,0,0,0
,9779,9436,3084,3374,69,0,10,10,0,294,20231220084751,0,0,0
,9782,9436,3085,3375,70,0,10,10,0,294,20231220084751,0,0,0
,9785,9436,3086,3376,71,0,10,10,0,294,20231220084751,0,0,0
,9788,9436,3087,3377,72,0,10,10,0,294,20231220084751,0,0,0
,9791,9436,3088,3378,73,0,10,10,0,294,20231220084751,0,0,0
,9794,9436,3089,3379,74,0,10,10,0,294,20231220084751,0,0,0
,9797,9436,3090,3380,75,0,10,10,0,294,20231220084751,0,0,0
,9800,9436,3091,3381,76,0,10,10,0,294,20231220084751,0,0,0
,9803,9436,3092,3382,77,0,10,10,0,294,20231220084751,0,0,0
,9806,9436,3093,3383,78,0,10,10,0,294,20231220084751,0,0,0
,9809,9444,3094,3384,79,0,10,10,0,294,20231220084751,0,0,0
,9812,9444,3095,3385,80,0,10,10,0,294,20231220084751,0,0,0
,9815,9452,3096,3386,81,0,10,10,0,294,20231220084751,0,0,0
,9818,9452,3097,3387,82,0,10,10,0,294,20231220084751,0,0,0
,9821,9455,3098,3388,83,0,10,10,0,294,20231220084751,0,0,0
,9824,9455,3099,3389,84,0,10,10,0,294,20231220084751,0,0,0
,9827,9455,3100,3390,85,0,10,10,0,294,20231220084751,0,0,0
,9830,9455,3101,3391,86,0,10,10,0,294,20231220084751,0,0,0
,9833,9457,3102,3392,87,0,10,10,0,294,20231220084751,0,0,0
,9836,9457,3103,3393,88,0,10,10,0,294,20231220084751,0,0,0
,9839,9457,3104,3394,89,0,10,10,0,294,20231220084751,0,0,0
,9842,9457,3105,3395,90,0,10,10,0,294,20231220084751,0,0,0
,9845,9457,3106,3396,91,0,10,10,0,294,20231220084751,0,0,0
,9848,9457,3107,3397,92,0,10,10,0,294,20231220084751,0,0,0
,9851,9457,3108,3398,93,0,10,10,0,294,20231220084751,0,0,0
,9854,9465,3109,3399,94,0,10,10,0,294,20231220084751,0,0,0
,9857,9465,3110,3400,95,0,10,10,0,294,20231220084751,0,0,0
,9860,9465,3111,3401,96,0,10,10,0,294,20231220084751,0,0,0
,9863,9465,3112,3402,97,0,10,10,0,294,20231220084751,0,0,0
,9866,9473,3113,3403,98,0,10,10,0,294,20231220084751,0,0,0
,9869,9473,3114,3404,99,0,10,10,0,294,20231220084751,0,0,0
,9872,9476,3115,3405,100,0,10,10,0,294,20231220084751,0,0,0
,9875,9484,3116,3406,101,0,10,10,0,294,20231220084751,0,0,0
,9878,9484,3117,3407,102,0,10,10,0,294,20231220084751,0,0,0
,9881,9484,3118,3408,103,0,10,10,0,294,20231220084751,0,0,0
,9884,9492,3119,3409,104,0,10,10,0,294,20231220084751,0,0,0
,9887,9492,3120,3410,105,0,10,10,0,294,20231220084751,0,0,0
,9890,9495,3121,3411,106,0,10,10,0,294,20231220084751,0,0,0
,9893,9495,3122,3412,107,0,10,10,0,294,20231220084751,0,0,0
,9896,9497,3123,3413,108,0,10,10,0,294,20231220084751,0,0,0
,9899,9497,3124,3414,109,0,10,10,0,294,20231220084751,0,0,0
,9902,9497,3125,3415,110,0,10,10,0,294,20231220084751,0,0,0
,9905,9505,3126,3416,111,0,10,10,0,294,20231220084751,0,0,0
,9908,9505,3127,3417,112,0,10,10,0,294,20231220084751,0,0,0
,9911,9505,3128,3418,113,0,10,10,0,294,20231220084751,0,0,0
,9914,9505,3129,3419,114,0,10,10,0,294,20231220084751,0,0,0
,9917,9508,3130,3420,115,0,10,10,0,294,20231220084751,0,0,0
,9920,9508,3131,3421,116,0,10,10,0,294,20231220084751,0,0,0
,9923,9508,3132,3422,117,0,10,10,0,294,20231220084751,0,0,0
,9926,9511,3133,3423,118,0,10,10,0,294,20231220084751,0,0,0
,9929,9511,3134,3424,119,0,10,10,0,294,20231220084751,0,0,0
,9932,9511,3135,3425,120,0,10,10,0,294,20231220084751,0,0,0
,9935,9511,3136,3426,121,0,10,10,0,294,20231220084751,0,0,0
,9938,9514,3137,3427,122,0,10,10,0,294,20231220084751,0,0,0
,9941,9514,3138,3428,123,0,10,10,0,294,20231220084751,0,0,0
,9944,9514,3139,3429,124,0,10,10,0,294,20231220084751,0,0,0
,9947,9514,3140,3430,125,0,10,10,0,294,20231220084751,0,0,0
,9950,9517,3141,3431,126,0,10,10,0,294,20231220084751,0,0,0
,9953,9517,3142,3432,127,0,10,10,0,294,20231220084751,0,0,0
,9956,9525,3143,3433,128,0,10,10,0,294,20231220084751,0,0,0
,9959,9533,3144,3434,129,0,10,10,0,294,20231220084751,0,0,0
,9962,9533,3145,3435,130,0,10,10,0,294,20231220084751,0,0,0
,9965,9533,3146,3436,131,0,10,10,0,294,20231220084751,0,0,0
,9968,9533,3147,3437,132,0,10,10,0,294,20231220084751,0,0,0
,9971,9536,3148,3438,133,0,10,10,0,294,20231220084751,0,0,0
,9974,9544,3149,3439,134,0,10,10,0,294,20231220084751,0,0,0
,9977,9544,3150,3440,135,0,10,10,0,294,20231220084751,0,0,0
,9980,9547,3151,3441,136,0,10,10,0,294,20231220084751,0,0,0
,9983,9547,3152,3442,137,0,10,10,0,294,20231220084751,0,0,0
,9986,9547,3153,3443,138,0,10,10,0,294,20231220084751,0,0,0
,9989,9547,3154,3444,139,0,10,10,0,294,20231220084751,0,0,0
,9990,9548,3155,3445,140,0,10,10,0,294,20231220084751,0,0,0
RB,9991,9548,3155,3446,141,0,11,10,0,294,20231220084751,0,0,0
RB,9993,9562,3155,3447,141,0,11,10,0,294,20231220084751,0,0,0
RB,9995,9576,3155,3448,141,0,11,10,0,294,20231220084751,0,0,0
RB,9997,9590,3155,3449,141,0,11,10,0,294,20231220084751,0,0,0
RB,9999,9604,3155,3450,141,0,11,10,0,294,20231220084751,0,0,0
RB,10001,9618,3155,3451,141,0,11,10,0,294,20231220084751,0,0,0
RB,10003,9632,3155,3452,141,0,11,10,0,294,20231220084751,0,0,0
RB,10005,9646,3155,3453,141,0,11,10,0,294,20231220084751,0,0,0
,10007,9660,3156,3454,0,0,11,10,0,294,20231220084751,0,0,0
,10010,9660,3157,3455,1,0,11,10,0,294,20231220084751,0,0,0
,10013,9668,3158,3456,2,0,11,10,0,294,20231220084751,0,0,0
,10016,9668,3159,3457,3,0,11,10,0,294,20231220084751,0,0,0
,10019,9668,3160,3458,4,0,11,10,0,294,20231220084751,0,0,0
,10022,9668,3161,3459,5,0,11,10,0,294,20231220084751,0,0,0
,10025,9671,3162,3460,6,0,11,10,0,294,20231220084751,0,0,0
,10028,9671,3163,3461,7,0,11,10,0,294,20231220084751,0,0,0
,10031,9671,3164,3462,8,0,11,10,0,294,20231220084751,0,0,0
,10034,9671,3165,3463,9,0,11,10,0,294,20231220084751,0,0,0
,10037,9671,3166,3464,10,0,11,10,0,294,20231220084751,0,0,0
,10040,9679,3167,3465,11,0,11,10,0,294,20231220084751,0,0,0
,10043,9681,3168,3466,12,0,11,10,0,294,20231220084751,0,0,0
,10046,9689,3169,3467,13,0,11,10,0,294,20231220084751,0,0,0
,10049,9692,3170,3468,14,0,11,10,0,294,20231220084751,0,0,0
,10052,9692,3171,3469,15,0,11,10,0,294,20231220084751,0,0,0
,10055,9695,3172,3470,16,0,11,10,0,294,20231220084751,0,0,0
,10058,9695,3173,3471,17,0,11,10,0,294,20231220084751,0,0,0
,10061,9695,3174,3472,18,0,11,10,0,294,20231220084751,0,0,0
,10064,9695,3175,3473,19,0,11,10,0,294,20231220084751,0,0,0
,10067,9703,3176,3474,20,0,11,10,0,294,20231220084751,0,0,0
,10070,9703,3177,3475,21,0,11,10,0,294,20231220084751,0,0,0
,10073,9703,3178,3476,22,0,11,10,0,294,20231220084751,0,0,0
,10076,9703,3179,3477,23,0,11,10,0,294,20231220084751,0,0,0
,10079,9706,3180,3478,24,0,11,10,0,294,20231220084751,0,0,0
,10082,9709,3181,3479,25,0,11,10,0,294,20231220084751,0,0,0
,10085,9709,3182,3480,26,0,11,10,0,294,20231220084751,0,0,0
,10088,9717,3183,3481,27,0,11,10,0,294,20231220084751,0,0,0
,10091,9717,3184,3482,28,0,11,10,0,294,20231220084751,0,0,0
,10094,9725,3185,3483,29,0,11,10,0,294,20231220084751,0,0,0
,10097,9725,3186,3484,30,0,11,10,0,294,20231220084751,0,0,0
,10100,9725,3187,3485,31,0,11,10,0,294,20231220084751,0,0,0
,10103,9725,3188,3486,32,0,11,10,0,294,20231220084751,0,0,0
,10106,9725,3189,3487,33,0,11,10,0,294,20231220084751,0,0,0
,10109,9728,3190,3488,34,0,11,10,0,294,20231220084751,0,0,0
,10112,9728,3191,3489,35,0,11,10,0,294,20231220084751,0,0,0
,10115,9728,3192,3490,36,0,11,10,0,294,20231220084751,0,0,0
,10118,9728,3193,3491,37,0,11,10,0,294,20231220084751,0,0,0
,10121,9728,3194,3492,38,0,11,10,0,294,20231220084751,0,0,0
,10124,9728,3195,3493,39,0,11,10,0,294,20231220084751,0,0,0
,10127,9728,3196,3494,40,0,11,10,0,294,20231220084751,0,0,0
,10130,9731,3197,3495,41,0,11,10,0,294,20231220084751,0,0,0
,10133,9731,3198,3496,42,0,11,10,0,294,20231220084751,0,0,0
,10136,9739,3199,3497,43,0,11,10,0,294,20231220084751,0,0,0
,10139,9747,3200,3498,44,0,11,10,0,294,20231220084751,0,0,0
,10142,9750,3201,3499,45,0,11,10,0,294,20231220084751,0,0,0
,10145,9750,3202,3500,46,0,11,10,0,294,20231220084751,0,0,0
,10148,9750,3203,3501,47,0,11,10,0,294,20231220084751,0,0,0
,10151,9750,3204,3502,48,0,11,10,0,294,20231220084751,0,0,0
,10154,9750,3205,3503,49,0,11,10,0,294,20231220084751,0,0,0
,10157,9750,3206,3504,50,0,11,10,0,294,20231220084751,0,0,0
,10160,9750,3207,3505,51,0,11,10,0,294,20231220084751,0,0,0
,10163,9750,3208,3506,52,0,11,10,0,294,20231220084751,0,0,0
RB,10164,9750,3208,3507,53,0,12,10,0,294,20231220084751,0,0,0
RB,10166,9764,3208,3508,53,0,12,10,0,294,20231220084751,0,0,0
RB,10168,9778,3208,3509,53,0,12,10,0,294,20231220084751,0,0,0
RB,10170,9792,3208,3510,53,0,12,10,0,294,20231220084751,0,0,0
RB,10172,9806,3208,3511,53,0,12,10,0,294,20231220084751,0,0,0
RB,10174,9820,3208,3512,53,0,12,10,0,294,20231220084751,0,0,0
RB,10176,9834,3208,3513,53,0,12,10,0,294,20231220084751,0,0,0
RB,10178,9848,3208,3514,53,0,12,10,0,294,20231220084751,0,0,0
,10180,9862,3209,3515,0,0,12,10,0,294,20231220084751,0,0,0
,10183,9865,3210,3516,1,0,12,10,0,294,20231220084751,0,0,0
,10186,9865,3211,3517,2,0,12,10,0,294,20231220084751,0,0,0
,10189,9873,3212,3518,3,0,12,10,0,294,20231220084751,0,0,0
,10192,9881,3213,3519,4,0,12,10,0,294,20231220084751,0,0,0
,10195,9881,3214,3520,5,0,12,10,0,294,20231220084751,0,0,0
,10198,9881,3215,3521,6,0,12,10,0,294,20231220084751,0,0,0
,10201,9881,3216,3522,7,0,12,10,0,294,20231220084751,0,0,0
,10204,9881,3217,3523,8,0,12,10,0,294,20231220084751,0,0,0
,10207,9881,3218,3524,9,0,12,10,0,294,20231220084751,0,0,0
,10210,9881,3219,3525,10,0,12,10,0,294,20231220084751,0,0,0
,10213,9881,3220,3526,11,0,12,10,0,294,20231220084751,0,0,0
,10216,9881,3221,3527,12,0,12,10,0,294,20231220084751,0,0,0
,10219,9881,3222,3528,13,0,12,10,0,294,20231220084751,0,0,0
,10222,9881,3223,3529,14,0,12,10,0,294,20231220084751,0,0,0
,10225,9881,3224,3530,15,0,12,10,0,294,20231220084751,0,0,0
,10228,9881,3225,3531,16,0,12,10,0,294,20231220084751,0,0,0
,10231,9881,3226,3532,17,0,12,10,0,294,20231220084751,0,0,0
,10234,9889,3227,3533,18,0,12,10,0,294,20231220084751,0,0,0
,10237,9897,3228,3534,19,0,12,10,0,294,20231220084751,0,0,0
,10240,9897,3229,3535,20,0,12,10,0,294,20231220084751,0,0,0
,10243,9905,3230,3536,21,0,12,10,0,294,20231220084751,0,0,0
,10246,9905,3231,3537,22,0,12,10,0,294,20231220084751,0,0,0
,10249,9913,3232,3538,23,0,12,10,0,294,20231220084751,0,0,0
,10252,9913,3233,3539,24,0,12,10,0,294,20231220084751,0,0,0
,10255,9913,3234,3540,25,0,12,10,0,294,20231220084751,0,0,0
,10258,9913,3235,3541,26,0,12,10,0,294,20231220084751,0,0,0
,10261,9921,3236,3542,27,0,12,10,0,294,20231220084751,0,0,0
,10264,9921,3237,3543,28,0,12,10,0,294,20231220084751,0,0,0
,10267,9929,3238,3544,29,0,12,10,0,294,20231220084751,0,0,0
,10270,9937,3239,3545,30,0,12,10,0,294,20231220084751,0,0,0
,10273,9937,3240,3546,31,0,12,10,0,294,20231220084751,0,0,0
,10276,9937,3241,3547,32,0,12,10,0,294,20231220084751,0,0,0
,10279,9945,3242,3548,33,0,12,10,0,294,20231220084751,0,0,0
,10282,9953,3243,3549,34,0,12,10,0,294,20231220084751,0,0,0
,10285,9953,3244,3550,35,0,12,10,0,294,20231220084751,0,0,0
,10288,9953,3245,3551,36,0,12,10,0,294,20231220084751,0,0,0
,10291,9953,3246,3552,37,0,12,10,0,294,20231220084751,0,0,0
,10294,9961,3247,3553,38,0,12,10,0,294,20231220084751,0,0,0
,10297,9969,3248,3554,39,0,12,10,0,294,20231220084751,0,0,0
,10300,9977,3249,3555,40,0,12,10,0,294,20231220084751,0,0,0
,10303,9977,3250,3556,41,0,12,10,0,294,20231220084751,0,0,0
,10306,9977,3251,3557,42,0,12,10,0,294,20231220084751,0,0,0
,10309,9980,3252,3558,43,0,12,10,0,294,20231220084751,0,0,0
,10312,9980,3253,3559,44,0,12,10,0,294,20231220084751,0,0,0
,10315,9980,3254,3560,45,0,12,10,0,294,20231220084751,0,0,0
,10318,9988,3255,3561,46,0,12,10,0,294,20231220084751,0,0,0
,10321,9996,3256,3562,47,0,12,10,0,294,20231220084751,0,0,0
,10324,9996,3257,3563,48,0,12,10,0,294,20231220084751,0,0,0
,10327,9996,3258,3564,49,0,12,10,0,294,20231220084751,0,0,0
,10330,9996,3259,3565,50,0,12,10,0,294,20231220084751,0,0,0
,10333,9999,3260,3566,51,0,12,10,0,294,20231220084751,0,0,0
,10336,10002,3261,3567,52,0,12,10,0,294,20231220084751,0,0,0
,10339,10002,3262,3568,53,0,12,10,0,294,20231220084751,0,0,0
,10342,10005,3263,3569,54,0,12,10,0,294,20231220084751,0,0,0
,10345,10005,3264,3570,55,0,12,10,0,294,20231220084751,0,0,0
,10348,10005,3265,3571,56,0,12,10,0,294,20231220084751,0,0,0
,10351,10005,3266,3572,57,0,12,10,0,294,20231220084751,0,0,0
,10354,10013,3267,3573,58,0,12,10,0,294,20231220084751,0,0,0
,10357,10013,3268,3574,59,0,12,10,0,294,20231220084751,0,0,0
,10360,10013,3269,3575,60,0,12,10,0,294,20231220084751,0,0,0
,10363,10016,3270,3576,61,0,12,10,0,294,20231220084751,0,0,0
,10366,10016,3271,3577,62,0,12,10,0,294,20231220084751,0,0,0
,10369,10016,3272,3578,63,0,12,10,0,294,20231220084751,0,0,0
,10372,10024,3273,3579,64,0,12,10,0,294,20231220084751,0,0,0
,10375,10026,3274,3580,65,0,12,10,0,294,20231220084751,0,0,0
,10378,10026,3275,3581,66,0,12,10,0,294,20231220084751,0,0,0
,10381,10026,3276,3582,67,0,12,10,0,294,20231220084751,0,0,0
,10384,10026,3277,3583,68,0,12,10,0,294,20231220084751,0,0,0
,10387,10029,3278,3584,69,0,12,10,0,294,20231220084751,0,0,0
,10390,10029,3279,3585,70,0,12,10,0,294,20231220084751,0,0,0
,10393,10029,3280,3586,71,0,12,10,0,294,20231220084751,0,0,0
,10396,10037,3281,3587,72,0,12,10,0,294,20231220084751,0,0,0
,10399,10037,3282,3588,73,0,12,10,0,294,20231220084751,0,0,0
,10402,10037,3283,3589,74,0,12,10,0,294,20231220084751,0,0,0
,10405,10037,3284,3590,75,0,12,10,0,294,20231220084751,0,0,0
,10408,10045,3285,3591,76,0,12,10,0,294,20231220084751,0,0,0
,10411,10045,3286,3592,77,0,12,10,0,294,20231220084751,0,0,0
,10414,10045,3287,3593,78,0,12,10,0,294,20231220084751,0,0,0
,10417,10045,3288,3594,79,0,12,10,0,294,20231220084751,0,0,0
,10420,10045,3289,3595,80,0,12,10,0,294,20231220084751,0,0,0
,10423,10053,3290,3596,81,0,12,10,0,294,20231220084751,0,0,0
,10426,10053,3291,3597,82,0,12,10,0,294,20231220084751,0,0,0
,10429,10053,3292,3598,83,0,12,10,0,294,20231220084751,0,0,0
,10432,10061,3293,3599,84,0,12,10,0,294,20231220084751,0,0,0
,10435,10061,3294,3600,85,0,12,10,0,294,20231220084751,0,0,0
,10438,10064,3295,3601,86,0,12,10,0,294,20231220084751,0,0,0
,10441,10067,3296,3602,87,0,12,10,0,294,20231220084751,0,0,0
,10444,10067,3297,3603,88,0,12,10,0,294,20231220084751,0,0,0
,10447,10067,3298,3604,89,0,12,10,0,294,20231220084751,0,0,0
,10450,10070,3299,3605,90,0,12,10,0,294,20231220084751,0,0,0
,10453,10070,3300,3606,91,0,12,10,0,294,20231220084751,0,0,0
,10456,10070,3301,3607,92,0,12,10,0,294,20231220084751,0,0,0
,10459,10073,3302,3608,93,0,12,10,0,294,20231220084751,0,0,0
,10462,10073,3303,3609,94,0,12,10,0,294,20231220084751,0,0,0
,10465,10073,3304,3610,95,0,12,10,0,294,20231220084751,0,0,0
,10468,10081,3305,3611,96,0,12,10,0,294,20231220084751,0,0,0
,10471,10081,3306,3612,97,0,12,10,0,294,20231220084751,0,0,0
,10474,10083,3307,3613,98,0,12,10,0,294,20231220084751,0,0,0
,10477,10083,3308,3614,99,0,12,10,0,294,20231220084751,0,0,0
,10480,10091,3309,3615,100,0,12,10,0,294,20231220084751,0,0,0
,10483,10091,3310,3616,101,0,12,10,0,294,20231220084751,0,0,0
,10486,10099,3311,3617,102,0,12,10,0,294,20231220084751,0,0,0
,10489,10099,3312,3618,103,0,12,10,0,294,20231220084751,0,0,0
,10492,10099,3313,3619,104,0,12,10,0,294,20231220084751,0,0,0
,10495,10099,3314,3620,105,0,12,10,0,294,20231220084751,0,0,0
,10498,10099,3315,3621,106,0,12,10,0,294,20231220084751,0,0,0
,10501,10099,3316,3622,107,0,12,10,0,294,20231220084751,0,0,0
,10504,10107,3317,3623,108,0,12,10,0,294,20231220084751,0,0,0
,10507,10107,3318,3624,109,0,12,10,0,294,20231220084751,0,0,0
,10510,10107,3319,3625,110,0,12,10,0,294,20231220084751,0,0,0
,10513,10107,3320,3626,111,0,12,10,0,294,20231220084751,0,0,0
,10516,10107,3321,3627,112,0,12,10,0,294,20231220084751,0,0,0
,10519,10107,3322,3628,113,0,12,10,0,294,20231220084751,0,0,0
,10522,10107,3323,3629,114,0,12,10,0,294,20231220084751,0,0,0
,10525,10107,3324,3630,115,0,12,10,0,294,20231220084751,0,0,0
,10528,10107,3325,3631,116,0,12,10,0,294,20231220084751,0,0,0
,10531,10107,3326,3632,117,0,12,10,0,294,20231220084751,0,0,0
,10534,10115,3327,3633,118,0,12,10,0,294,20231220084751,0,0,0
,10537,10115,3328,3634,119,0,12,10,0,294,20231220084751,0,0,0
,10540,10123,3329,3635,120,0,12,10,0,294,20231220084751,0,0,0
,10543,10123,3330,3636,121,0,12,10,0,294,20231220084751,0,0,0
,10546,10123,3331,3637,122,0,12,10,0,294,20231220084751,0,0,0
,10549,10131,3332,3638,123,0,12,10,0,294,20231220084751,0,0,0
,10552,10131,3333,3639,124,0,12,10,0,294,20231220084751,0,0,0
,10555,10131,3334,3640,125,0,12,10,0,294,20231220084751,0,0,0
,10558,10133,3335,3641,126,0,12,10,0,294,20231220084751,0,0,0
,10561,10133,3336,3642,127,0,12,10,0,294,20231220084751,0,0,0
,10564,10133,3337,3643,128,0,12,10,0,294,20231220084751,0,0,0
,10567,10133,3338,3644,129,0,12,10,0,294,20231220084751,0,0,0
,10570,10133,3339,3645,130,0,12,10,0,294,20231220084751,0,0,0
,10573,10136,3340,3646,131,0,12,10,0,294,20231220084751,0,0,0
,10576,10136,3341,3647,132,0,12,10,0,294,20231220084751,0,0,0
,10579,10136,3342,3648,133,0,12,10,0,294,20231220084751,0,0,0
