Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13052,13105,4073,4515,11,0,8,18,0,294,20231213083829,0,0,0
,13055,13105,4074,4516,12,0,8,18,0,294,20231213083829,0,0,0
,13058,13113,4075,4517,13,0,8,18,0,294,20231213083829,0,0,0
,13061,13113,4076,4518,14,0,8,18,0,294,20231213083829,0,0,0
,13064,13113,4077,4519,15,0,8,18,0,294,20231213083829,0,0,0
BB,13067,13113,4077,4520,16,0,8,19,0,294,20231213083829,0,0,0
BB,13069,13127,4077,4521,16,0,8,19,0,294,20231213083829,0,0,0
BB,13071,13141,4077,4522,16,0,8,19,0,294,20231213083829,0,0,0
BB,13073,13155,4077,4523,16,0,8,19,0,294,20231213083829,0,0,0
BB,13075,13169,4077,4524,16,0,8,19,0,294,20231213083829,0,0,0
BB,13077,13183,4077,4525,16,0,8,19,0,294,20231213083829,0,0,0
BB,13079,13197,4077,4526,16,0,8,19,0,294,20231213083829,0,0,0
BB,13081,13211,4077,4527,16,0,8,19,0,294,20231213083829,0,0,0
BB,13083,13225,4077,4528,16,0,8,19,0,294,20231213083829,0,0,0
BB,13085,13239,4077,4529,16,0,8,19,0,294,20231213083829,0,0,0
BB,13087,13253,4077,4530,16,0,8,19,0,294,20231213083829,0,0,0
BB,13089,13267,4077,4531,16,0,8,19,0,294,20231213083829,0,0,0
BB,13091,13281,4077,4532,16,0,8,19,0,294,20231213083829,0,0,0
BB,13093,13295,4077,4533,16,0,8,19,0,294,20231213083829,0,0,0
BB,13095,13309,4077,4534,16,0,8,19,0,294,20231213083829,0,0,0
BB,13097,13323,4077,4535,16,0,8,19,0,294,20231213083829,0,0,0
BB,13099,13337,4077,4536,16,0,8,19,0,294,20231213083829,0,0,0
BB,13101,13351,4077,4537,16,0,8,19,0,294,20231213083829,0,0,0
BB,13103,13365,4077,4538,16,0,8,19,0,294,20231213083829,0,0,0
BB,13105,13379,4077,4539,16,0,8,19,0,294,20231213083829,0,0,0
BB,13107,13393,4077,4540,16,0,8,19,0,294,20231213083829,0,0,0
,13109,13407,4078,4541,0,0,8,19,0,294,20231213083829,0,0,0
,13112,13407,4079,4542,1,0,8,19,0,294,20231213083829,0,0,0
,13115,13415,4080,4543,2,0,8,19,0,294,20231213083829,0,0,0
,13118,13415,4081,4544,3,0,8,19,0,294,20231213083829,0,0,0
,13121,13415,4082,4545,4,0,8,19,0,294,20231213083829,0,0,0
,13124,13415,4083,4546,5,0,8,19,0,294,20231213083829,0,0,0
,13127,13415,4084,4547,6,0,8,19,0,294,20231213083829,0,0,0
,13130,13423,4085,4548,7,0,8,19,0,294,20231213083829,0,0,0
,13133,13423,4086,4549,8,0,8,19,0,294,20231213083829,0,0,0
,13136,13426,4087,4550,9,0,8,19,0,294,20231213083829,0,0,0
,13139,13426,4088,4551,10,0,8,19,0,294,20231213083829,0,0,0
,13142,13426,4089,4552,11,0,8,19,0,294,20231213083829,0,0,0
,13145,13426,4090,4553,12,0,8,19,0,294,20231213083829,0,0,0
,13148,13426,4091,4554,13,0,8,19,0,294,20231213083829,0,0,0
,13151,13426,4092,4555,14,0,8,19,0,294,20231213083829,0,0,0
,13154,13429,4093,4556,15,0,8,19,0,294,20231213083829,0,0,0
,13157,13437,4094,4557,16,0,8,19,0,294,20231213083829,0,0,0
,13160,13445,4095,4558,17,0,8,19,0,294,20231213083829,0,0,0
,13163,13453,4096,4559,18,0,8,19,0,294,20231213083829,0,0,0
,13166,13456,4097,4560,19,0,8,19,0,294,20231213083829,0,0,0
,13169,13464,4098,4561,20,0,8,19,0,294,20231213083829,0,0,0
,13172,13472,4099,4562,21,0,8,19,0,294,20231213083829,0,0,0
,13175,13480,4100,4563,22,0,8,19,0,294,20231213083829,0,0,0
,13178,13480,4101,4564,23,0,8,19,0,294,20231213083829,0,0,0
,13181,13480,4102,4565,24,0,8,19,0,294,20231213083829,0,0,0
,13184,13480,4103,4566,25,0,8,19,0,294,20231213083829,0,0,0
,13187,13480,4104,4567,26,0,8,19,0,294,20231213083829,0,0,0
,13190,13483,4105,4568,27,0,8,19,0,294,20231213083829,0,0,0
,13193,13486,4106,4569,28,0,8,19,0,294,20231213083829,0,0,0
,13196,13489,4107,4570,29,0,8,19,0,294,20231213083829,0,0,0
,13199,13489,4108,4571,30,0,8,19,0,294,20231213083829,0,0,0
,13202,13489,4109,4572,31,0,8,19,0,294,20231213083829,0,0,0
,13205,13492,4110,4573,32,0,8,19,0,294,20231213083829,0,0,0
,13208,13492,4111,4574,33,0,8,19,0,294,20231213083829,0,0,0
,13211,13492,4112,4575,34,0,8,19,0,294,20231213083829,0,0,0
,13214,13492,4113,4576,35,0,8,19,0,294,20231213083829,0,0,0
,13217,13492,4114,4577,36,0,8,19,0,294,20231213083829,0,0,0
,13220,13492,4115,4578,37,0,8,19,0,294,20231213083829,0,0,0
,13223,13492,4116,4579,38,0,8,19,0,294,20231213083829,0,0,0
,13226,13492,4117,4580,39,0,8,19,0,294,20231213083829,0,0,0
,13229,13494,4118,4581,40,0,8,19,0,294,20231213083829,0,0,0
,13232,13497,4119,4582,41,0,8,19,0,294,20231213083829,0,0,0
,13235,13497,4120,4583,42,0,8,19,0,294,20231213083829,0,0,0
,13238,13497,4121,4584,43,0,8,19,0,294,20231213083829,0,0,0
,13241,13497,4122,4585,44,0,8,19,0,294,20231213083829,0,0,0
,13244,13497,4123,4586,45,0,8,19,0,294,20231213083829,0,0,0
,13247,13497,4124,4587,46,0,8,19,0,294,20231213083829,0,0,0
,13250,13497,4125,4588,47,0,8,19,0,294,20231213083829,0,0,0
,13253,13497,4126,4589,48,0,8,19,0,294,20231213083829,0,0,0
,13256,13497,4127,4590,49,0,8,19,0,294,20231213083829,0,0,0
,13259,13500,4128,4591,50,0,8,19,0,294,20231213083829,0,0,0
,13262,13503,4129,4592,51,0,8,19,0,294,20231213083829,0,0,0
,13265,13506,4130,4593,52,0,8,19,0,294,20231213083829,0,0,0
,13268,13506,4131,4594,53,0,8,19,0,294,20231213083829,0,0,0
,13271,13506,4132,4595,54,0,8,19,0,294,20231213083829,0,0,0
,13274,13514,4133,4596,55,0,8,19,0,294,20231213083829,0,0,0
,13277,13522,4134,4597,56,0,8,19,0,294,20231213083829,0,0,0
,13280,13522,4135,4598,57,0,8,19,0,294,20231213083829,0,0,0
,13283,13530,4136,4599,58,0,8,19,0,294,20231213083829,0,0,0
,13286,13530,4137,4600,59,0,8,19,0,294,20231213083829,0,0,0
,13289,13530,4138,4601,60,0,8,19,0,294,20231213083829,0,0,0
,13292,13530,4139,4602,61,0,8,19,0,294,20231213083829,0,0,0
,13295,13538,4140,4603,62,0,8,19,0,294,20231213083829,0,0,0
,13298,13541,4141,4604,63,0,8,19,0,294,20231213083829,0,0,0
,13301,13544,4142,4605,64,0,8,19,0,294,20231213083829,0,0,0
,13304,13544,4143,4606,65,0,8,19,0,294,20231213083829,0,0,0
,13307,13544,4144,4607,66,0,8,19,0,294,20231213083829,0,0,0
,13310,13544,4145,4608,67,0,8,19,0,294,20231213083829,0,0,0
,13313,13544,4146,4609,68,0,8,19,0,294,20231213083829,0,0,0
,13316,13546,4147,4610,69,0,8,19,0,294,20231213083829,0,0,0
,13319,13546,4148,4611,70,0,8,19,0,294,20231213083829,0,0,0
BB,13320,13546,4148,4612,71,0,8,20,0,294,20231213083829,0,0,0
BB,13322,13560,4148,4613,71,0,8,20,0,294,20231213083829,0,0,0
BB,13324,13574,4148,4614,71,0,8,20,0,294,20231213083829,0,0,0
BB,13326,13588,4148,4615,71,0,8,20,0,294,20231213083829,0,0,0
BB,13328,13602,4148,4616,71,0,8,20,0,294,20231213083829,0,0,0
BB,13330,13616,4148,4617,71,0,8,20,0,294,20231213083829,0,0,0
BB,13332,13630,4148,4618,71,0,8,20,0,294,20231213083829,0,0,0
BB,13334,13644,4148,4619,71,0,8,20,0,294,20231213083829,0,0,0
BB,13336,13658,4148,4620,71,0,8,20,0,294,20231213083829,0,0,0
BB,13338,13672,4148,4621,71,0,8,20,0,294,20231213083829,0,0,0
BB,13340,13686,4148,4622,71,0,8,20,0,294,20231213083829,0,0,0
BB,13342,13700,4148,4623,71,0,8,20,0,294,20231213083829,0,0,0
BB,13344,13714,4148,4624,71,0,8,20,0,294,20231213083829,0,0,0
BB,13346,13728,4148,4625,71,0,8,20,0,294,20231213083829,0,0,0
BB,13348,13742,4148,4626,71,0,8,20,0,294,20231213083829,0,0,0
BB,13350,13756,4148,4627,71,0,8,20,0,294,20231213083829,0,0,0
BB,13352,13770,4148,4628,71,0,8,20,0,294,20231213083829,0,0,0
BB,13354,13784,4148,4629,71,0,8,20,0,294,20231213083829,0,0,0
BB,13356,13798,4148,4630,71,0,8,20,0,294,20231213083829,0,0,0
BB,13358,13812,4148,4631,71,0,8,20,0,294,20231213083829,0,0,0
BB,13360,13826,4148,4632,71,0,8,20,0,294,20231213083829,0,0,0
,13362,13840,4149,4633,0,0,8,20,0,294,20231213083829,0,0,0
,13365,13840,4150,4634,1,0,8,20,0,294,20231213083829,0,0,0
,13368,13840,4151,4635,2,0,8,20,0,294,20231213083829,0,0,0
,13371,13840,4152,4636,3,0,8,20,0,294,20231213083829,0,0,0
,13374,13840,4153,4637,4,0,8,20,0,294,20231213083829,0,0,0
,13377,13840,4154,4638,5,0,8,20,0,294,20231213083829,0,0,0
,13380,13840,4155,4639,6,0,8,20,0,294,20231213083829,0,0,0
,13383,13843,4156,4640,7,0,8,20,0,294,20231213083829,0,0,0
,13386,13843,4157,4641,8,0,8,20,0,294,20231213083829,0,0,0
,13389,13851,4158,4642,9,0,8,20,0,294,20231213083829,0,0,0
,13392,13854,4159,4643,10,0,8,20,0,294,20231213083829,0,0,0
,13395,13854,4160,4644,11,0,8,20,0,294,20231213083829,0,0,0
,13398,13854,4161,4645,12,0,8,20,0,294,20231213083829,0,0,0
,13401,13854,4162,4646,13,0,8,20,0,294,20231213083829,0,0,0
,13404,13854,4163,4647,14,0,8,20,0,294,20231213083829,0,0,0
,13407,13854,4164,4648,15,0,8,20,0,294,20231213083829,0,0,0
,13410,13862,4165,4649,16,0,8,20,0,294,20231213083829,0,0,0
,13413,13862,4166,4650,17,0,8,20,0,294,20231213083829,0,0,0
,13416,13870,4167,4651,18,0,8,20,0,294,20231213083829,0,0,0
,13419,13870,4168,4652,19,0,8,20,0,294,20231213083829,0,0,0
,13422,13870,4169,4653,20,0,8,20,0,294,20231213083829,0,0,0
,13425,13870,4170,4654,21,0,8,20,0,294,20231213083829,0,0,0
,13428,13870,4171,4655,22,0,8,20,0,294,20231213083829,0,0,0
,13431,13870,4172,4656,23,0,8,20,0,294,20231213083829,0,0,0
,13434,13878,4173,4657,24,0,8,20,0,294,20231213083829,0,0,0
,13437,13886,4174,4658,25,0,8,20,0,294,20231213083829,0,0,0
,13440,13886,4175,4659,26,0,8,20,0,294,20231213083829,0,0,0
,13443,13894,4176,4660,27,0,8,20,0,294,20231213083829,0,0,0
,13446,13894,4177,4661,28,0,8,20,0,294,20231213083829,0,0,0
,13449,13896,4178,4662,29,0,8,20,0,294,20231213083829,0,0,0
,13452,13896,4179,4663,30,0,8,20,0,294,20231213083829,0,0,0
,13455,13904,4180,4664,31,0,8,20,0,294,20231213083829,0,0,0
,13458,13904,4181,4665,32,0,8,20,0,294,20231213083829,0,0,0
,13461,13912,4182,4666,33,0,8,20,0,294,20231213083829,0,0,0
,13464,13912,4183,4667,34,0,8,20,0,294,20231213083829,0,0,0
,13467,13920,4184,4668,35,0,8,20,0,294,20231213083829,0,0,0
,13470,13920,4185,4669,36,0,8,20,0,294,20231213083829,0,0,0
,13473,13920,4186,4670,37,0,8,20,0,294,20231213083829,0,0,0
,13476,13928,4187,4671,38,0,8,20,0,294,20231213083829,0,0,0
,13479,13936,4188,4672,39,0,8,20,0,294,20231213083829,0,0,0
,13482,13944,4189,4673,40,0,8,20,0,294,20231213083829,0,0,0
,13485,13944,4190,4674,41,0,8,20,0,294,20231213083829,0,0,0
,13488,13944,4191,4675,42,0,8,20,0,294,20231213083829,0,0,0
,13491,13944,4192,4676,43,0,8,20,0,294,20231213083829,0,0,0
,13494,13944,4193,4677,44,0,8,20,0,294,20231213083829,0,0,0
,13497,13952,4194,4678,45,0,8,20,0,294,20231213083829,0,0,0
,13500,13952,4195,4679,46,0,8,20,0,294,20231213083829,0,0,0
,13503,13954,4196,4680,47,0,8,20,0,294,20231213083829,0,0,0
,13506,13954,4197,4681,48,0,8,20,0,294,20231213083829,0,0,0
,13509,13954,4198,4682,49,0,8,20,0,294,20231213083829,0,0,0
,13512,13954,4199,4683,50,0,8,20,0,294,20231213083829,0,0,0
,13515,13954,4200,4684,51,0,8,20,0,294,20231213083829,0,0,0
,13518,13954,4201,4685,52,0,8,20,0,294,20231213083829,0,0,0
,13521,13954,4202,4686,53,0,8,20,0,294,20231213083829,0,0,0
,13524,13954,4203,4687,54,0,8,20,0,294,20231213083829,0,0,0
,13527,13954,4204,4688,55,0,8,20,0,294,20231213083829,0,0,0
,13530,13954,4205,4689,56,0,8,20,0,294,20231213083829,0,0,0
,13533,13956,4206,4690,57,0,8,20,0,294,20231213083829,0,0,0
,13536,13956,4207,4691,58,0,8,20,0,294,20231213083829,0,0,0
,13539,13956,4208,4692,59,0,8,20,0,294,20231213083829,0,0,0
,13542,13964,4209,4693,60,0,8,20,0,294,20231213083829,0,0,0
,13545,13964,4210,4694,61,0,8,20,0,294,20231213083829,0,0,0
,13548,13964,4211,4695,62,0,8,20,0,294,20231213083829,0,0,0
,13551,13964,4212,4696,63,0,8,20,0,294,20231213083829,0,0,0
,13554,13967,4213,4697,64,0,8,20,0,294,20231213083829,0,0,0
,13557,13967,4214,4698,65,0,8,20,0,294,20231213083829,0,0,0
,13560,13967,4215,4699,66,0,8,20,0,294,20231213083829,0,0,0
,13563,13975,4216,4700,67,0,8,20,0,294,20231213083829,0,0,0
,13566,13975,4217,4701,68,0,8,20,0,294,20231213083829,0,0,0
,13569,13975,4218,4702,69,0,8,20,0,294,20231213083829,0,0,0
,13572,13975,4219,4703,70,0,8,20,0,294,20231213083829,0,0,0
,13575,13983,4220,4704,71,0,8,20,0,294,20231213083829,0,0,0
,13578,13983,4221,4705,72,0,8,20,0,294,20231213083829,0,0,0
,13581,13991,4222,4706,73,0,8,20,0,294,20231213083829,0,0,0
,13584,13991,4223,4707,74,0,8,20,0,294,20231213083829,0,0,0
,13587,13994,4224,4708,75,0,8,20,0,294,20231213083829,0,0,0
,13590,13994,4225,4709,76,0,8,20,0,294,20231213083829,0,0,0
,13593,13994,4226,4710,77,0,8,20,0,294,20231213083829,0,0,0
,13596,13994,4227,4711,78,0,8,20,0,294,20231213083829,0,0,0
,13599,13994,4228,4712,79,0,8,20,0,294,20231213083829,0,0,0
,13602,13994,4229,4713,80,0,8,20,0,294,20231213083829,0,0,0
,13605,13997,4230,4714,81,0,8,20,0,294,20231213083829,0,0,0
,13608,13997,4231,4715,82,0,8,20,0,294,20231213083829,0,0,0
,13611,13997,4232,4716,83,0,8,20,0,294,20231213083829,0,0,0
RB,13612,13997,4232,4717,84,0,9,20,0,294,20231213083829,0,0,0
RB,13614,14011,4232,4718,84,0,9,20,0,294,20231213083829,0,0,0
RB,13616,14025,4232,4719,84,0,9,20,0,294,20231213083829,0,0,0
RB,13618,14039,4232,4720,84,0,9,20,0,294,20231213083829,0,0,0
RB,13620,14053,4232,4721,84,0,9,20,0,294,20231213083829,0,0,0
RB,13622,14067,4232,4722,84,0,9,20,0,294,20231213083829,0,0,0
RB,13624,14081,4232,4723,84,0,9,20,0,294,20231213083829,0,0,0
RB,13626,14095,4232,4724,84,0,9,20,0,294,20231213083829,0,0,0
,13628,14109,4233,4725,0,0,9,20,0,294,20231213083829,0,0,0
,13631,14109,4234,4726,1,0,9,20,0,294,20231213083829,0,0,0
,13634,14117,4235,4727,2,0,9,20,0,294,20231213083829,0,0,0
,13637,14117,4236,4728,3,0,9,20,0,294,20231213083829,0,0,0
,13640,14117,4237,4729,4,0,9,20,0,294,20231213083829,0,0,0
,13643,14120,4238,4730,5,0,9,20,0,294,20231213083829,0,0,0
,13646,14120,4239,4731,6,0,9,20,0,294,20231213083829,0,0,0
,13649,14123,4240,4732,7,0,9,20,0,294,20231213083829,0,0,0
,13652,14125,4241,4733,8,0,9,20,0,294,20231213083829,0,0,0
,13655,14125,4242,4734,9,0,9,20,0,294,20231213083829,0,0,0
,13658,14128,4243,4735,10,0,9,20,0,294,20231213083829,0,0,0
,13661,14128,4244,4736,11,0,9,20,0,294,20231213083829,0,0,0
,13664,14136,4245,4737,12,0,9,20,0,294,20231213083829,0,0,0
,13667,14136,4246,4738,13,0,9,20,0,294,20231213083829,0,0,0
,13670,14144,4247,4739,14,0,9,20,0,294,20231213083829,0,0,0
,13673,14144,4248,4740,15,0,9,20,0,294,20231213083829,0,0,0
,13676,14144,4249,4741,16,0,9,20,0,294,20231213083829,0,0,0
,13679,14144,4250,4742,17,0,9,20,0,294,20231213083829,0,0,0
,13682,14144,4251,4743,18,0,9,20,0,294,20231213083829,0,0,0
,13685,14144,4252,4744,19,0,9,20,0,294,20231213083829,0,0,0
,13688,14147,4253,4745,20,0,9,20,0,294,20231213083829,0,0,0
,13691,14149,4254,4746,21,0,9,20,0,294,20231213083829,0,0,0
,13694,14152,4255,4747,22,0,9,20,0,294,20231213083829,0,0,0
,13697,14152,4256,4748,23,0,9,20,0,294,20231213083829,0,0,0
,13700,14152,4257,4749,24,0,9,20,0,294,20231213083829,0,0,0
,13703,14152,4258,4750,25,0,9,20,0,294,20231213083829,0,0,0
,13706,14152,4259,4751,26,0,9,20,0,294,20231213083829,0,0,0
,13709,14152,4260,4752,27,0,9,20,0,294,20231213083829,0,0,0
,13712,14152,4261,4753,28,0,9,20,0,294,20231213083829,0,0,0
,13715,14155,4262,4754,29,0,9,20,0,294,20231213083829,0,0,0
,13718,14155,4263,4755,30,0,9,20,0,294,20231213083829,0,0,0
,13721,14155,4264,4756,31,0,9,20,0,294,20231213083829,0,0,0
,13724,14163,4265,4757,32,0,9,20,0,294,20231213083829,0,0,0
,13727,14163,4266,4758,33,0,9,20,0,294,20231213083829,0,0,0
,13730,14163,4267,4759,34,0,9,20,0,294,20231213083829,0,0,0
,13733,14166,4268,4760,35,0,9,20,0,294,20231213083829,0,0,0
,13736,14166,4269,4761,36,0,9,20,0,294,20231213083829,0,0,0
,13739,14166,4270,4762,37,0,9,20,0,294,20231213083829,0,0,0
,13742,14166,4271,4763,38,0,9,20,0,294,20231213083829,0,0,0
,13745,14174,4272,4764,39,0,9,20,0,294,20231213083829,0,0,0
,13748,14174,4273,4765,40,0,9,20,0,294,20231213083829,0,0,0
,13751,14174,4274,4766,41,0,9,20,0,294,20231213083829,0,0,0
,13754,14174,4275,4767,42,0,9,20,0,294,20231213083829,0,0,0
,13757,14177,4276,4768,43,0,9,20,0,294,20231213083829,0,0,0
,13760,14180,4277,4769,44,0,9,20,0,294,20231213083829,0,0,0
,13763,14180,4278,4770,45,0,9,20,0,294,20231213083829,0,0,0
,13766,14180,4279,4771,46,0,9,20,0,294,20231213083829,0,0,0
,13769,14180,4280,4772,47,0,9,20,0,294,20231213083829,0,0,0
,13772,14180,4281,4773,48,0,9,20,0,294,20231213083829,0,0,0
,13775,14180,4282,4774,49,0,9,20,0,294,20231213083829,0,0,0
,13778,14180,4283,4775,50,0,9,20,0,294,20231213083829,0,0,0
,13781,14180,4284,4776,51,0,9,20,0,294,20231213083829,0,0,0
,13784,14188,4285,4777,52,0,9,20,0,294,20231213083829,0,0,0
,13787,14196,4286,4778,53,0,9,20,0,294,20231213083829,0,0,0
,13790,14199,4287,4779,54,0,9,20,0,294,20231213083829,0,0,0
,13793,14207,4288,4780,55,0,9,20,0,294,20231213083829,0,0,0
,13796,14207,4289,4781,56,0,9,20,0,294,20231213083829,0,0,0
,13799,14215,4290,4782,57,0,9,20,0,294,20231213083829,0,0,0
,13802,14215,4291,4783,58,0,9,20,0,294,20231213083829,0,0,0
,13805,14223,4292,4784,59,0,9,20,0,294,20231213083829,0,0,0
,13808,14223,4293,4785,60,0,9,20,0,294,20231213083829,0,0,0
,13811,14225,4294,4786,61,0,9,20,0,294,20231213083829,0,0,0
,13814,14225,4295,4787,62,0,9,20,0,294,20231213083829,0,0,0
,13817,14228,4296,4788,63,0,9,20,0,294,20231213083829,0,0,0
,13820,14228,4297,4789,64,0,9,20,0,294,20231213083829,0,0,0
,13823,14231,4298,4790,65,0,9,20,0,294,20231213083829,0,0,0
,13826,14239,4299,4791,66,0,9,20,0,294,20231213083829,0,0,0
,13829,14247,4300,4792,67,0,9,20,0,294,20231213083829,0,0,0
,13832,14255,4301,4793,68,0,9,20,0,294,20231213083829,0,0,0
,13835,14255,4302,4794,69,0,9,20,0,294,20231213083829,0,0,0
,13838,14255,4303,4795,70,0,9,20,0,294,20231213083829,0,0,0
,13841,14255,4304,4796,71,0,9,20,0,294,20231213083829,0,0,0
,13844,14257,4305,4797,72,0,9,20,0,294,20231213083829,0,0,0
,13847,14265,4306,4798,73,0,9,20,0,294,20231213083829,0,0,0
,13850,14265,4307,4799,74,0,9,20,0,294,20231213083829,0,0,0
,13853,14265,4308,4800,75,0,9,20,0,294,20231213083829,0,0,0
,13856,14265,4309,4801,76,0,9,20,0,294,20231213083829,0,0,0
,13859,14265,4310,4802,77,0,9,20,0,294,20231213083829,0,0,0
,13862,14273,4311,4803,78,0,9,20,0,294,20231213083829,0,0,0
,13865,14273,4312,4804,79,0,9,20,0,294,20231213083829,0,0,0
,13868,14273,4313,4805,80,0,9,20,0,294,20231213083829,0,0,0
,13871,14273,4314,4806,81,0,9,20,0,294,20231213083829,0,0,0
,13874,14281,4315,4807,82,0,9,20,0,294,20231213083829,0,0,0
,13877,14281,4316,4808,83,0,9,20,0,294,20231213083829,0,0,0
,13880,14281,4317,4809,84,0,9,20,0,294,20231213083829,0,0,0
,13883,14281,4318,4810,85,0,9,20,0,294,20231213083829,0,0,0
,13886,14281,4319,4811,86,0,9,20,0,294,20231213083829,0,0,0
,13889,14281,4320,4812,87,0,9,20,0,294,20231213083829,0,0,0
,13892,14281,4321,4813,88,0,9,20,0,294,20231213083829,0,0,0
,13895,14281,4322,4814,89,0,9,20,0,294,20231213083829,0,0,0
,13898,14289,4323,4815,90,0,9,20,0,294,20231213083829,0,0,0
,13901,14289,4324,4816,91,0,9,20,0,294,20231213083829,0,0,0
,13904,14289,4325,4817,92,0,9,20,0,294,20231213083829,0,0,0
,13907,14289,4326,4818,93,0,9,20,0,294,20231213083829,0,0,0
,13910,14297,4327,4819,94,0,9,20,0,294,20231213083829,0,0,0
,13913,14297,4328,4820,95,0,9,20,0,294,20231213083829,0,0,0
,13916,14300,4329,4821,96,0,9,20,0,294,20231213083829,0,0,0
,13919,14300,4330,4822,97,0,9,20,0,294,20231213083829,0,0,0
,13922,14300,4331,4823,98,0,9,20,0,294,20231213083829,0,0,0
,13925,14300,4332,4824,99,0,9,20,0,294,20231213083829,0,0,0
,13928,14303,4333,4825,100,0,9,20,0,294,20231213083829,0,0,0
,13931,14303,4334,4826,101,0,9,20,0,294,20231213083829,0,0,0
,13934,14303,4335,4827,102,0,9,20,0,294,20231213083829,0,0,0
,13937,14303,4336,4828,103,0,9,20,0,294,20231213083829,0,0,0
,13940,14303,4337,4829,104,0,9,20,0,294,20231213083829,0,0,0
,13943,14303,4338,4830,105,0,9,20,0,294,20231213083829,0,0,0
,13946,14311,4339,4831,106,0,9,20,0,294,20231213083829,0,0,0
,13949,14311,4340,4832,107,0,9,20,0,294,20231213083829,0,0,0
,13952,14311,4341,4833,108,0,9,20,0,294,20231213083829,0,0,0
,13955,14311,4342,4834,109,0,9,20,0,294,20231213083829,0,0,0
,13958,14311,4343,4835,110,0,9,20,0,294,20231213083829,0,0,0
,13961,14311,4344,4836,111,0,9,20,0,294,20231213083829,0,0,0
,13964,14311,4345,4837,112,0,9,20,0,294,20231213083829,0,0,0
,13967,14311,4346,4838,113,0,9,20,0,294,20231213083829,0,0,0
,13970,14319,4347,4839,114,0,9,20,0,294,20231213083829,0,0,0
,13973,14322,4348,4840,115,0,9,20,0,294,20231213083829,0,0,0
,13976,14322,4349,4841,116,0,9,20,0,294,20231213083829,0,0,0
,13979,14322,4350,4842,117,0,9,20,0,294,20231213083829,0,0,0
,13982,14322,4351,4843,118,0,9,20,0,294,20231213083829,0,0,0
,13985,14322,4352,4844,119,0,9,20,0,294,20231213083829,0,0,0
,13988,14330,4353,4845,120,0,9,20,0,294,20231213083829,0,0,0
,13991,14330,4354,4846,121,0,9,20,0,294,20231213083829,0,0,0
,13994,14330,4355,4847,122,0,9,20,0,294,20231213083829,0,0,0
,13997,14330,4356,4848,123,0,9,20,0,294,20231213083829,0,0,0
,14000,14333,4357,4849,124,0,9,20,0,294,20231213083829,0,0,0
,14003,14333,4358,4850,125,0,9,20,0,294,20231213083829,0,0,0
,14006,14333,4359,4851,126,0,9,20,0,294,20231213083829,0,0,0
,14009,14341,4360,4852,127,0,9,20,0,294,20231213083829,0,0,0
,14012,14341,4361,4853,128,0,9,20,0,294,20231213083829,0,0,0
,14015,14343,4362,4854,129,0,9,20,0,294,20231213083829,0,0,0
,14018,14343,4363,4855,130,0,9,20,0,294,20231213083829,0,0,0
,14021,14346,4364,4856,131,0,9,20,0,294,20231213083829,0,0,0
,14024,14346,4365,4857,132,0,9,20,0,294,20231213083829,0,0,0
,14027,14346,4366,4858,133,0,9,20,0,294,20231213083829,0,0,0
,14030,14346,4367,4859,134,0,9,20,0,294,20231213083829,0,0,0
,14033,14349,4368,4860,135,0,9,20,0,294,20231213083829,0,0,0
,14036,14349,4369,4861,136,0,9,20,0,294,20231213083829,0,0,0
,14039,14349,4370,4862,137,0,9,20,0,294,20231213083829,0,0,0
,14042,14349,4371,4863,138,0,9,20,0,294,20231213083829,0,0,0
,14045,14357,4372,4864,139,0,9,20,0,294,20231213083829,0,0,0
,14048,14357,4373,4865,140,0,9,20,0,294,20231213083829,0,0,0
,14051,14357,4374,4866,141,0,9,20,0,294,20231213083829,0,0,0
,14054,14357,4375,4867,142,0,9,20,0,294,20231213083829,0,0,0
,14057,14357,4376,4868,143,0,9,20,0,294,20231213083829,0,0,0
,14060,14357,4377,4869,144,0,9,20,0,294,20231213083829,0,0,0
,14063,14357,4378,4870,145,0,9,20,0,294,20231213083829,0,0,0
,14066,14357,4379,4871,146,0,9,20,0,294,20231213083829,0,0,0
,14069,14360,4380,4872,147,0,9,20,0,294,20231213083829,0,0,0
,14072,14368,4381,4873,148,0,9,20,0,294,20231213083829,0,0,0
,14075,14368,4382,4874,149,0,9,20,0,294,20231213083829,0,0,0
,14078,14368,4383,4875,150,0,9,20,0,294,20231213083829,0,0,0
,14081,14368,4384,4876,151,0,9,20,0,294,20231213083829,0,0,0
,14084,14371,4385,4877,152,0,9,20,0,294,20231213083829,0,0,0
,14087,14371,4386,4878,153,0,9,20,0,294,20231213083829,0,0,0
,14090,14371,4387,4879,154,0,9,20,0,294,20231213083829,0,0,0
,14093,14371,4388,4880,155,0,9,20,0,294,20231213083829,0,0,0
,14096,14371,4389,4881,156,0,9,20,0,294,20231213083829,0,0,0
,14099,14371,4390,4882,157,0,9,20,0,294,20231213083829,0,0,0
,14102,14371,4391,4883,158,0,9,20,0,294,20231213083829,0,0,0
,14105,14371,4392,4884,159,0,9,20,0,294,20231213083829,0,0,0
,14108,14373,4393,4885,160,0,9,20,0,294,20231213083829,0,0,0
