No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3025.0,9531,8601,4,10,-930,466,443,49,0,0,0.001322314049586777,0.003305785123966942,0.1540495867768595,0.14644628099173554,0.0,0.016198347107438015,2
3026.0,9534,8601,4,10,-933,466,443,49,0,0,0.0013218770654329147,0.003304692663582287,0.15399867812293458,0.14639788499669532,0.0,0.016192994051553205,2
3027.0,9537,8601,4,10,-936,466,444,49,0,0,0.0013214403700033035,0.003303600925008259,0.15394780310538486,0.1466798810703667,0.0,0.016187644532540468,2
3028.0,9540,8604,4,10,-936,466,444,49,0,0,0.001321003963011889,0.0033025099075297227,0.15389696169088507,0.14663143989431968,0.0,0.01618229854689564,2
3029.0,9543,8604,4,10,-939,466,444,49,0,0,0.0013205678441729944,0.003301419610432486,0.15384615384615385,0.1465830307032024,0.0,0.01617695609111918,2
3030.0,9546,8604,4,10,-942,466,445,49,0,0,0.0013201320132013201,0.0033003300330033004,0.1537953795379538,0.14686468646864687,0.0,0.01617161716171617,2
3031.0,9549,8607,4,10,-942,466,445,49,0,0,0.0013196964698119432,0.003299241174529858,0.15374463873309138,0.1468162322665787,0.0,0.016166281755196306,2
3032.0,9552,8607,4,10,-945,466,445,49,0,0,0.0013192612137203166,0.0032981530343007917,0.1536939313984169,0.14676781002638523,0.0,0.016160949868073878,2
3033.0,9555,8607,4,10,-948,466,446,49,0,0,0.0013188262446422684,0.003297065611605671,0.15364325750082428,0.14704912627761293,0.0,0.01615562149686779,2
3034.0,9558,8610,4,10,-948,467,446,49,0,0,0.0013183915622940012,0.0032959789057350032,0.15392221489782465,0.14700065919578115,0.0,0.016150296638101518,2
3035.0,9561,8618,4,10,-943,468,446,49,0,0,0.0013179571663920922,0.0032948929159802307,0.1542009884678748,0.1469522240527183,0.0,0.01614497528830313,2
3036.0,9564,8626,4,10,-938,468,446,49,0,0,0.0013175230566534915,0.0032938076416337285,0.1541501976284585,0.1469038208168643,0.0,0.016139657444005272,2
3037.0,9567,8626,4,10,-941,468,446,49,0,0,0.0013170892327955218,0.0032927230819888046,0.15409944023707606,0.1468554494567007,0.0,0.016134343101745142,2
3038.0,9570,8626,4,10,-944,468,446,49,0,0,0.0013166556945358788,0.0032916392363396972,0.15404871626069783,0.1468071099407505,0.0,0.016129032258064516,2
3039.0,9573,8626,4,10,-947,468,446,49,0,0,0.0013162224415926291,0.003290556103981573,0.1539980256663376,0.14675880223757815,0.0,0.016123724909509706,2
3040.0,9576,8626,4,10,-950,468,446,49,0,0,0.0013157894736842105,0.003289473684210526,0.15394736842105264,0.14671052631578949,0.0,0.01611842105263158,2
3041.0,9579,8626,4,10,-953,468,446,49,0,0,0.0013153567905294311,0.003288391976323578,0.15389674449194343,0.14666228214403157,0.0,0.01611312068398553,2
3042.0,9582,8626,4,10,-956,468,446,49,0,0,0.0013149243918474688,0.003287310979618672,0.15384615384615385,0.14661406969099278,0.0,0.016107823800131493,2
3043.0,9585,8626,4,10,-959,469,446,49,0,0,0.0013144922773578706,0.003286230693394676,0.15412421952021033,0.14656588892540257,0.0,0.016102530397633912,2
3044.0,9588,8634,4,10,-954,469,446,49,0,0,0.001314060446780552,0.0032851511169513796,0.15407358738501972,0.14651773981603153,0.0,0.016097240473061762,2
3045.0,9591,8634,4,10,-957,469,446,49,0,0,0.0013136288998357964,0.003284072249589491,0.15402298850574714,0.1464696223316913,0.0,0.016091954022988506,2
3046.0,9594,8634,4,10,-960,469,446,49,0,0,0.0013131976362442547,0.003282994090610637,0.15397242284963886,0.1464215364412344,0.0,0.01608667104399212,2
3047.0,9597,8634,4,10,-963,469,446,49,0,0,0.0013127666557269445,0.0032819166393173614,0.15392189038398424,0.1463734821135543,0.0,0.01608139153265507,2
3048.0,9600,8634,4,10,-966,469,446,49,0,0,0.0013123359580052493,0.0032808398950131233,0.1538713910761155,0.1463254593175853,0.0,0.016076115485564306,2
3049.0,9603,8634,4,10,-969,469,446,49,0,0,0.0013119055428009183,0.0032797638570022957,0.15382092489340768,0.1462774680223024,0.0,0.01607084289931125,2
3050.0,9604,8634,4,11,-970,469,446,49,0,0,0.0013114754098360656,0.0036065573770491803,0.15377049180327867,0.14622950819672131,0.0,0.016065573770491802,2
3051.0,9649,8931,4,11,-718,469,446,49,0,0,0.0013110455588331695,0.003605375286791216,0.15372009177318913,0.1461815798098984,0.0,0.016060308095706327,2
3052.0,9652,8931,4,11,-721,469,446,49,0,0,0.001310615989515072,0.0036041939711664484,0.1536697247706422,0.14613368283093053,0.0,0.016055045871559634,2
3053.0,9655,8931,4,11,-724,469,446,49,0,0,0.0013101867016049786,0.0036030134294136916,0.15361939076318376,0.14608581722895514,0.0,0.01604978709466099,2
3054.0,9658,8931,4,11,-727,469,446,49,0,0,0.0013097576948264572,0.003601833660772757,0.1535690897184021,0.14603798297314996,0.0,0.016044531761624098,2
3055.0,9661,8931,4,11,-730,469,446,49,0,0,0.001309328968903437,0.003600654664484452,0.153518821603928,0.14599018003273323,0.0,0.016039279869067103,2
3056.0,9664,8931,4,11,-733,469,446,49,0,0,0.0013089005235602095,0.003599476439790576,0.15346858638743455,0.14594240837696335,0.0,0.016034031413612565,2
3057.0,9667,8931,4,11,-736,469,446,49,0,0,0.0013084723585214263,0.003598298985933922,0.15341838403663724,0.14589466797513903,0.0,0.01602878639188747,2
3058.0,9670,8931,4,11,-739,469,446,49,0,0,0.0013080444735120995,0.0035971223021582736,0.15336821451929367,0.1458469587965991,0.0,0.016023544800523218,2
3059.0,9673,8931,4,11,-742,470,446,49,0,0,0.0013076168682576005,0.0035959463877084014,0.15364498202026805,0.14579928081072246,0.0,0.016018306636155607,2
3060.0,9676,8939,4,11,-737,471,446,49,0,0,0.00130718954248366,0.003594771241830065,0.153921568627451,0.14575163398692811,0.0,0.016013071895424835,2
3061.0,9679,8947,4,11,-732,471,446,49,0,0,0.0013067624959163672,0.0035935968637700096,0.15387128389415225,0.14570401829467494,0.0,0.016007840574975497,2
3062.0,9682,8947,4,11,-735,472,446,49,0,0,0.0013063357282821686,0.0035924232527759633,0.1541476159372959,0.1456564337034618,0.0,0.016002612671456563,2
3063.0,9685,8955,4,11,-730,472,446,49,0,0,0.001305909239307868,0.0035912504080966375,0.15409729023832844,0.1456088801828273,0.0,0.015997388181521383,2
3064.0,9688,8955,4,11,-733,472,447,49,0,0,0.0013054830287206266,0.0035900783289817234,0.15404699738903394,0.14588772845953002,0.0,0.015992167101827676,2
3065.0,9691,8958,4,11,-733,472,447,49,0,0,0.0013050570962479609,0.0035889070146818925,0.15399673735725938,0.14584013050570963,0.0,0.01598694942903752,2
3066.0,9694,8958,4,11,-736,472,447,49,0,0,0.001304631441617743,0.003587736464448793,0.15394651011089366,0.14579256360078277,0.0,0.01598173515981735,2
3067.0,9697,8958,4,11,-739,472,448,49,0,0,0.0013042060645582002,0.0035865666775350504,0.15389631561786762,0.14607107923051843,0.0,0.015976524290837953,2
3068.0,9700,8961,4,11,-739,472,448,49,0,0,0.001303780964797914,0.003585397653194263,0.15384615384615385,0.14602346805736635,0.0,0.015971316818774447,2
3069.0,9703,8961,4,11,-742,472,448,49,0,0,0.0013033561420658195,0.0035842293906810036,0.1537960247637667,0.14597588791137178,0.0,0.01596611274030629,2
3070.0,9706,8961,4,11,-745,472,448,49,0,0,0.0013029315960912053,0.0035830618892508143,0.15374592833876222,0.14592833876221498,0.0,0.015960912052117263,2
3071.0,9709,8961,4,11,-748,473,448,49,0,0,0.0013025073266037122,0.0035818951481602084,0.15402149137088897,0.14588082057961577,0.0,0.015955714750895474,2
3072.0,9712,8969,4,11,-743,473,448,49,0,0,0.0013020833333333333,0.0035807291666666665,0.15397135416666666,0.14583333333333334,0.0,0.015950520833333332,2
3073.0,9715,8969,4,11,-746,473,448,49,0,0,0.0013016596160104132,0.0035795639440286365,0.15392124959323136,0.14578587699316628,0.0,0.015945330296127564,2
3074.0,9718,8969,4,11,-749,473,448,49,0,0,0.0013012361743656475,0.0035783994795055302,0.1538711776187378,0.1457384515289525,0.0,0.01594014313597918,2
3075.0,9721,8969,4,11,-752,473,448,49,0,0,0.0013008130081300813,0.0035772357723577236,0.1538211382113821,0.1456910569105691,0.0,0.015934959349593495,2
3076.0,9724,8969,4,11,-755,473,449,49,0,0,0.0013003901170351106,0.003576072821846554,0.15377113133940182,0.14596879063719115,0.0,0.015929778933680104,2
3077.0,9727,8972,4,11,-755,473,449,49,0,0,0.0012999675008124798,0.0035749106272343193,0.15372115697107572,0.14592135196620085,0.0,0.015924601884952875,2
3078.0,9730,8972,4,11,-758,473,449,49,0,0,0.001299545159194282,0.0035737491877842753,0.15367121507472384,0.14587394411955815,0.0,0.015919428200129954,2
3079.0,9733,8972,4,11,-761,473,449,49,0,0,0.0012991230919129587,0.0035725885027606367,0.15362130561870738,0.14582656706722963,0.0,0.015914257875933743,2
3080.0,9736,8972,4,11,-764,473,450,49,0,0,0.0012987012987012987,0.0035714285714285713,0.15357142857142858,0.1461038961038961,0.0,0.015909090909090907,2
3081.0,9739,8975,4,11,-764,473,450,49,0,0,0.0012982797792924375,0.0035702693930542034,0.15352158390133075,0.1460564751703992,0.0,0.01590392729633236,2
3082.0,9742,8975,4,11,-767,473,450,49,0,0,0.0012978585334198572,0.0035691109669046075,0.15347177157689812,0.14600908500973395,0.0,0.01589876703439325,2
3083.0,9745,8975,4,11,-770,473,451,49,0,0,0.0012974375608173856,0.0035679532922478106,0.15342199156665584,0.14628608498216022,0.0,0.015893610120012974,2
3084.0,9748,8978,4,11,-770,474,451,49,0,0,0.0012970168612191958,0.0035667963683527885,0.15369649805447472,0.14623865110246434,0.0,0.015888456549935148,2
3085.0,9751,8986,4,11,-765,474,451,49,0,0,0.0012965964343598054,0.003565640194489465,0.15364667747163696,0.14619124797406807,0.0,0.015883306320907616,2
3086.0,9754,8986,4,11,-768,474,451,49,0,0,0.0012961762799740765,0.0035644847699287103,0.15359688917692807,0.14614387556707711,0.0,0.015878159429682438,2
3087.0,9757,8986,4,11,-771,474,451,49,0,0,0.0012957563977972141,0.0035633300939423387,0.15354713313896987,0.1460965338516359,0.0,0.015873015873015872,2
3088.0,9760,8986,4,11,-774,474,451,49,0,0,0.0012953367875647669,0.003562176165803109,0.15349740932642486,0.14604922279792745,0.0,0.015867875647668395,2
3089.0,9763,8986,4,11,-777,474,452,49,0,0,0.0012949174490126255,0.00356102298478472,0.15344771770799612,0.14632567173842667,0.0,0.015862738750404663,2
3090.0,9766,8989,4,11,-777,474,452,49,0,0,0.0012944983818770227,0.0035598705501618125,0.1533980582524272,0.14627831715210357,0.0,0.015857605177993526,2
3091.0,9769,8989,4,11,-780,474,452,49,0,0,0.0012940795858945326,0.0035587188612099642,0.15334843092850212,0.14623099320608218,0.0,0.015852474927208024,2
3092.0,9772,8989,4,11,-783,474,452,49,0,0,0.00129366106080207,0.0035575679172056922,0.15329883570504527,0.1461836998706339,0.0,0.015847347994825355,2
3093.0,9775,8989,4,11,-786,474,452,49,0,0,0.0012932428063368898,0.003556417717426447,0.15324927255092144,0.14613643711606855,0.0,0.0158422243776269,2
3094.0,9778,8989,4,11,-789,474,452,49,0,0,0.001292824822236587,0.003555268261150614,0.15319974143503556,0.14608920491273433,0.0,0.01583710407239819,2
3095.0,9781,8989,4,11,-792,474,452,49,0,0,0.0012924071082390954,0.003554119547657512,0.15315024232633279,0.14604200323101776,0.0,0.015831987075928918,2
3096.0,9784,8989,4,11,-795,474,452,49,0,0,0.0012919896640826874,0.0035529715762273903,0.15310077519379844,0.14599483204134367,0.0,0.01582687338501292,2
3097.0,9787,8989,4,11,-798,474,452,49,0,0,0.0012915724895059735,0.003551824346141427,0.15305134000645787,0.145947691314175,0.0,0.015821762996448177,2
3098.0,9790,8989,4,11,-801,474,452,49,0,0,0.0012911555842479018,0.0035506778566817302,0.15300193673337636,0.1459005810200129,0.0,0.0158166559070368,2
3099.0,9793,8989,4,11,-804,474,453,49,0,0,0.0012907389480477573,0.0035495321071313327,0.15295256534365925,0.14617618586640851,0.0,0.015811552113585026,2
3100.0,9796,8992,4,11,-804,474,453,49,0,0,0.0012903225806451613,0.0035483870967741938,0.1529032258064516,0.1461290322580645,0.0,0.015806451612903227,2
3101.0,9799,8992,4,11,-807,475,453,49,0,0,0.0012899064817800709,0.003547242824895195,0.15317639471138342,0.14608190906159305,0.0,0.01580135440180587,2
3102.0,9802,9000,4,11,-802,475,453,49,0,0,0.0012894906511927789,0.0035460992907801418,0.15312701482914248,0.14603481624758222,0.0,0.01579626047711154,2
3103.0,9805,9000,4,11,-805,475,453,49,0,0,0.0012890750886239124,0.003544956493715759,0.1530776667740896,0.14598775378665807,0.0,0.015791169835642927,2
3104.0,9808,9000,4,11,-808,475,453,49,0,0,0.001288659793814433,0.0035438144329896907,0.15302835051546393,0.14594072164948454,0.0,0.015786082474226804,2
3105.0,9811,9000,4,11,-811,475,454,49,0,0,0.0012882447665056361,0.003542673107890499,0.1529790660225443,0.1462157809983897,0.0,0.015780998389694042,2
3106.0,9814,9003,4,11,-811,475,454,49,0,0,0.00128783000643915,0.0035415325177076628,0.15292981326464908,0.14616870573084353,0.0,0.015775917578879587,2
3107.0,9817,9003,4,11,-814,475,454,49,0,0,0.001287415513356936,0.003540392661731574,0.15288059221113615,0.14612166076601224,0.0,0.015770840038622464,2
3108.0,9820,9003,4,11,-817,475,454,49,0,0,0.001287001287001287,0.0035392535392535394,0.15283140283140284,0.14607464607464607,0.0,0.015765765765765764,2
3109.0,9823,9003,4,11,-820,475,454,49,0,0,0.001286587327114828,0.003538115149565777,0.1527822450948858,0.14602766162753297,0.0,0.01576069475715664,2
3110.0,9826,9003,4,11,-823,475,454,49,0,0,0.0012861736334405145,0.003536977491961415,0.1527331189710611,0.1459807073954984,0.0,0.015755627009646302,2
3111.0,9829,9003,4,11,-826,475,454,49,0,0,0.0012857602057216328,0.0035358405657344907,0.1526840244294439,0.14593378334940535,0.0,0.01575056252009,2
3112.0,9832,9003,4,11,-829,475,455,49,0,0,0.0012853470437017994,0.0035347043701799484,0.15263496143958868,0.14620822622107968,0.0,0.015745501285347043,2
3113.0,9835,9006,4,11,-829,475,455,49,0,0,0.00128493414712496,0.0035335689045936395,0.15258592997108897,0.1461612592354642,0.0,0.01574044330228076,2
3114.0,9838,9006,4,11,-832,475,455,49,0,0,0.0012845215157353885,0.0035324341682723185,0.1525369299935774,0.14611432241490044,0.0,0.01573538856775851,2
3115.0,9841,9006,4,11,-835,475,455,49,0,0,0.0012841091492776886,0.003531300160513644,0.15248796147672553,0.14606741573033707,0.0,0.015730337078651686,2
3116.0,9844,9006,4,11,-838,475,455,49,0,0,0.0012836970474967907,0.0035301668806161745,0.1524390243902439,0.14602053915275995,0.0,0.015725288831835688,2
3117.0,9847,9006,4,11,-841,475,455,49,0,0,0.0012832852101379532,0.003529034327879371,0.15239011870388194,0.14597369265319218,0.0,0.015720243824189926,2
3118.0,9850,9006,4,11,-844,475,455,49,0,0,0.0012828736369467607,0.003527902501603592,0.15234124438742783,0.14592687620269404,0.0,0.01571520205259782,2
3119.0,9853,9006,4,11,-847,475,455,49,0,0,0.0012824623276691247,0.003526771401090093,0.15229240141070857,0.14588008977236294,0.0,0.015710163513946777,2
3120.0,9856,9006,4,11,-850,475,456,49,0,0,0.001282051282051282,0.0035256410256410257,0.15224358974358973,0.14615384615384616,0.0,0.015705128205128205,2
3121.0,9859,9009,4,11,-850,475,456,49,0,0,0.001281640499839795,0.003524511374559436,0.15219480935597565,0.14610701698173661,0.0,0.015700096123037487,2
3122.0,9862,9009,4,11,-853,476,456,49,0,0,0.0012812299807815502,0.003523382447149263,0.15246636771300448,0.14606021780909673,0.0,0.01569506726457399,2
3123.0,9865,9017,4,11,-848,476,456,49,0,0,0.001280819724623759,0.0035222542427153377,0.15241754723022735,0.14601344860710855,0.0,0.01569004162664105,2
3124.0,9868,9017,4,11,-851,476,456,49,0,0,0.0012804097311139564,0.0035211267605633804,0.1523687580025608,0.14596670934699105,0.0,0.015685019206145966,2
3125.0,9871,9017,4,11,-854,476,456,49,0,0,0.00128,0.00352,0.15232,0.14592,0.0,0.01568,2
3126.0,9874,9017,4,11,-857,476,456,49,0,0,0.0012795905310300703,0.0035188739603326936,0.15227127319257838,0.14587332053742802,0.0,0.015674984005118364,2
3127.0,9877,9017,4,11,-860,477,456,49,0,0,0.0012791813239526704,0.003517748640869843,0.15254237288135594,0.14582667093060442,0.0,0.01566997121842021,2
3128.0,9880,9025,4,11,-855,478,456,49,0,0,0.0012787723785166241,0.003516624040920716,0.15281329923273657,0.14578005115089515,0.0,0.015664961636828643,2
3129.0,9883,9033,4,11,-850,478,456,49,0,0,0.001278363694471077,0.003515500159795462,0.1527644614892937,0.1457334611697028,0.0,0.015659955257270694,2
3130.0,9886,9033,4,11,-853,478,457,49,0,0,0.0012779552715654952,0.003514376996805112,0.15271565495207667,0.14600638977635783,0.0,0.015654952076677317,2
3131.0,9889,9036,4,11,-853,478,457,49,0,0,0.0012775471095496647,0.0035132545512615776,0.1526668795911849,0.14595975726604918,0.0,0.01564995209198339,2
3132.0,9892,9036,4,11,-856,478,457,49,0,0,0.001277139208173691,0.00351213282247765,0.15261813537675606,0.14591315453384418,0.0,0.015644955300127713,2
3133.0,9895,9036,4,11,-859,479,457,49,0,0,0.0012767315671879987,0.0035110118097669966,0.15288860517076286,0.14586658155122886,0.0,0.015639961698052984,2
3134.0,9898,9044,4,11,-854,480,457,49,0,0,0.0012763241863433313,0.0035098915124441607,0.15315890236119975,0.1458200382897256,0.0,0.015634971282705808,2
3135.0,9901,9052,4,11,-849,481,457,49,0,0,0.0012759170653907496,0.0035087719298245615,0.15342902711323764,0.14577352472089314,0.0,0.01562998405103668,2
3136.0,9904,9060,4,11,-844,482,457,49,0,0,0.0012755102040816326,0.00350765306122449,0.15369897959183673,0.14572704081632654,0.0,0.015625,2
3137.0,9907,9068,4,11,-839,482,457,50,0,0,0.001275103602167676,0.0035065349059611095,0.15364998406120497,0.145680586547657,0.0,0.015938795027095953,2
3138.0,9910,9070,4,11,-840,482,457,50,0,0,0.0012746972594008922,0.003505417463352454,0.15360101975780752,0.14563416188655195,0.0,0.015933715742511154,2
3139.0,9913,9070,4,11,-843,482,457,50,0,0,0.0012742911755336094,0.003504300732717426,0.15355208665179992,0.14558776680471489,0.0,0.01592863969417012,2
3140.0,9916,9070,4,11,-846,482,457,50,0,0,0.0012738853503184713,0.0035031847133757963,0.1535031847133758,0.14554140127388535,0.0,0.01592356687898089,2
3141.0,9919,9070,4,11,-849,482,457,50,0,0,0.0012734797835084368,0.0035020694046482012,0.15345431391276662,0.1454950652658389,0.0,0.01591849729385546,2
3142.0,9922,9070,4,11,-852,482,457,50,0,0,0.001273074474856779,0.003500954805856143,0.1534054742202419,0.14544875875238703,0.0,0.015913430935709738,2
3143.0,9925,9070,4,11,-855,482,457,50,0,0,0.0012726694241170856,0.0034998409163219855,0.1533566656061088,0.14540248170537703,0.0,0.01590836780146357,2
3144.0,9928,9070,4,11,-858,482,457,50,0,0,0.001272264631043257,0.003498727735368957,0.15330788804071246,0.1453562340966921,0.0,0.015903307888040712,2
3145.0,9931,9070,4,11,-861,483,457,50,0,0,0.0012718600953895071,0.0034976152623211448,0.153577106518283,0.14531001589825118,0.0,0.01589825119236884,2
3146.0,9934,9078,4,11,-856,483,457,50,0,0,0.0012714558169103624,0.0034965034965034965,0.15352828989192627,0.1452638270820089,0.0,0.01589319771137953,2
3147.0,9937,9078,4,11,-859,483,457,50,0,0,0.001271051795360661,0.0034953924372418178,0.1534795042897998,0.14521766761995553,0.0,0.01588814744200826,2
3148.0,9940,9078,4,11,-862,483,457,50,0,0,0.0012706480304955528,0.00349428208386277,0.153430749682338,0.1451715374841169,0.0,0.01588310038119441,2
3149.0,9943,9078,4,11,-865,483,457,50,0,0,0.0012702445220704986,0.003493172435693871,0.1533820260400127,0.14512543664655447,0.0,0.015878056525881232,2
3150.0,9944,9078,5,11,-866,483,457,50,0,0,0.0015873015873015873,0.003492063492063492,0.15333333333333332,0.14507936507936509,0.0,0.015873015873015872,2
3151.0,9963,9190,5,11,-773,484,457,50,0,0,0.0015867978419549348,0.003490955252300857,0.1536020311012377,0.14503332275468106,0.0,0.015867978419549348,2
3152.0,9966,9198,5,11,-768,485,457,50,0,0,0.0015862944162436548,0.0034898477157360407,0.15387055837563451,0.14498730964467005,0.0,0.015862944162436547,2
3153.0,9969,9206,5,11,-763,485,458,50,0,0,0.001585791309863622,0.0034887408816999684,0.15382175705677134,0.14525848398350777,0.0,0.01585791309863622,2
3154.0,9972,9209,5,11,-763,485,458,50,0,0,0.0015852885225110971,0.0034876347495244133,0.15377298668357642,0.14521242866201647,0.0,0.01585288522511097,2
3155.0,9975,9209,5,11,-766,485,458,50,0,0,0.001584786053882726,0.003486529318541997,0.1537242472266244,0.14516640253565768,0.0,0.01584786053882726,2
3156.0,9978,9209,5,11,-769,485,458,50,0,0,0.0015842839036755386,0.003485424588086185,0.15367553865652725,0.14512040557667935,0.0,0.015842839036755388,2
3157.0,9981,9209,5,11,-772,485,458,50,0,0,0.0015837820715869496,0.003484320557491289,0.1536268609439341,0.1450744377573646,0.0,0.015837820715869498,2
3158.0,9984,9209,5,11,-775,485,458,50,0,0,0.0015832805573147563,0.0034832172260924636,0.15357821405953134,0.14502849905003168,0.0,0.015832805573147563,2
3159.0,9987,9209,5,11,-778,485,458,50,0,0,0.0015827793605571383,0.0034821145932257044,0.15352959797404242,0.14498258942703388,0.0,0.015827793605571384,2
3160.0,9990,9209,5,11,-781,486,458,50,0,0,0.0015822784810126582,0.003481012658227848,0.15379746835443037,0.1449367088607595,0.0,0.015822784810126583,2
3161.0,9993,9217,5,11,-776,486,459,50,0,0,0.0015817779183802593,0.0034799114204365706,0.1537488136665612,0.14520721290730781,0.0,0.015817779183802595,2
3162.0,9996,9220,5,11,-776,486,460,50,0,0,0.0015812776723592662,0.003478810879190386,0.15370018975332067,0.1454775458570525,0.0,0.015812776723592662,2
3163.0,9999,9223,5,11,-776,486,460,50,0,0,0.0015807777426493834,0.0034777110338286435,0.15365159658552008,0.14543155232374327,0.0,0.015807777426493835,2
3164.0,10002,9223,5,11,-779,486,460,50,0,0,0.0015802781289506952,0.00347661188369153,0.15360303413400758,0.14538558786346398,0.0,0.01580278128950695,2
3165.0,10005,9223,5,11,-782,486,460,50,0,0,0.001579778830963665,0.0034755134281200632,0.15355450236966825,0.14533965244865718,0.0,0.01579778830963665,2
3166.0,10008,9223,5,11,-785,486,460,50,0,0,0.0015792798483891346,0.003474415666456096,0.15350600126342387,0.14529374605180037,0.0,0.015792798483891344,2
3167.0,10011,9223,5,11,-788,486,460,50,0,0,0.0015787811809283233,0.0034733185980423114,0.15345753078623303,0.14524786864540576,0.0,0.015787811809283233,2
3168.0,10014,9223,5,11,-791,486,460,50,0,0,0.0015782828282828283,0.003472222222222222,0.1534090909090909,0.1452020202020202,0.0,0.015782828282828284,2
3169.0,10017,9223,5,11,-794,486,460,50,0,0,0.001577784790154623,0.0034711265383401703,0.15336068160302935,0.1451562006942253,0.0,0.015777847901546228,2
3170.0,10020,9223,5,11,-797,486,460,50,0,0,0.0015772870662460567,0.003470031545741325,0.15331230283911673,0.14511041009463724,0.0,0.015772870662460567,2
3171.0,10023,9223,5,11,-800,486,460,50,0,0,0.001576789656259855,0.003468937243771681,0.1532639545884579,0.14506464837590666,0.0,0.01576789656259855,2
3172.0,10026,9223,5,11,-803,486,460,50,0,0,0.0015762925598991173,0.0034678436317780582,0.1532156368221942,0.1450189155107188,0.0,0.015762925598991173,2
3173.0,10029,9223,5,11,-806,486,461,50,0,0,0.001575795776867318,0.0034667507091080997,0.15316734951150332,0.1452883706271667,0.0,0.01575795776867318,2
3174.0,10032,9226,5,11,-806,486,462,50,0,0,0.001575299306868305,0.003465658475110271,0.15311909262759923,0.14555765595463138,0.0,0.01575299306868305,2
3175.0,10035,9229,5,11,-806,487,462,50,0,0,0.0015748031496062992,0.0034645669291338585,0.15338582677165355,0.14551181102362204,0.0,0.015748031496062992,2
3176.0,10038,9237,5,11,-801,487,462,51,0,0,0.0015743073047858943,0.0034634760705289673,0.1533375314861461,0.14546599496221663,0.0,0.01605793450881612,2
3177.0,10041,9239,5,11,-802,487,462,51,0,0,0.0015738117721120553,0.003462385898646522,0.1532892666037142,0.14542020774315392,0.0,0.016052880075542966,2
3178.0,10044,9239,5,11,-805,487,462,51,0,0,0.0015733165512901196,0.003461296412838263,0.15324103209565765,0.14537444933920704,0.0,0.016047828823159218,2
3179.0,10047,9239,5,11,-808,487,463,51,0,0,0.0015728216420257944,0.0034602076124567475,0.15319282793331238,0.14564328405158855,0.0,0.016042780748663103,2
3180.0,10050,9242,5,11,-808,487,463,51,0,0,0.0015723270440251573,0.003459119496855346,0.1531446540880503,0.14559748427672956,0.0,0.016037735849056604,2
3181.0,10053,9242,5,11,-811,487,463,51,0,0,0.0015718327569946558,0.0034580320653882428,0.15309651053127948,0.14555171329770514,0.0,0.01603269412134549,2
3182.0,10056,9242,5,11,-814,488,463,51,0,0,0.0015713387806411063,0.0034569453174104338,0.15336266499057197,0.14550597108736643,0.0,0.016027655562539284,2
3183.0,10059,9250,5,11,-809,488,463,51,0,0,0.0015708451146716933,0.0034558592522777255,0.15331448319195728,0.1454602576185988,0.0,0.016022620169651274,2
3184.0,10062,9250,5,11,-812,488,464,51,0,0,0.00157035175879397,0.003454773869346734,0.15326633165829145,0.1457286432160804,0.0,0.016017587939698492,2
3185.0,10065,9253,5,11,-812,488,464,51,0,0,0.0015698587127158557,0.003453689167974882,0.1532182103610675,0.1456828885400314,0.0,0.016012558869701727,2
3186.0,10068,9253,5,11,-815,488,464,51,0,0,0.001569365976145637,0.003452605147520402,0.15317011927181418,0.14563716258631512,0.0,0.0160075329566855,2
3187.0,10071,9253,5,11,-818,488,464,51,0,0,0.0015688735487919673,0.0034515218073423283,0.15312205836209603,0.14559146532789458,0.0,0.016002510197678066,2
3188.0,10074,9253,5,11,-821,488,465,51,0,0,0.0015683814303638645,0.003450439146800502,0.15307402760351319,0.1458594730238394,0.0,0.015997490589711418,2
3189.0,10077,9256,5,11,-821,488,465,51,0,0,0.0015678896205707118,0.003449357165255566,0.15302602696770148,0.1458137347130762,0.0,0.01599247412982126,2
3190.0,10080,9256,5,11,-824,488,465,51,0,0,0.001567398119122257,0.0034482758620689655,0.15297805642633228,0.14576802507836992,0.0,0.01598746081504702,2
3191.0,10083,9256,5,11,-827,489,465,51,0,0,0.0015669069257286117,0.0034471952366029457,0.15324349733625822,0.14572234409276089,0.0,0.01598245064243184,2
3192.0,10086,9264,5,11,-822,489,465,51,0,0,0.0015664160401002505,0.003446115288220551,0.15319548872180452,0.14567669172932332,0.0,0.015977443609022556,2
3193.0,10089,9264,5,11,-825,489,465,51,0,0,0.0015659254619480112,0.0034450360162856246,0.1531475101785155,0.14563106796116504,0.0,0.015972439711869714,2
3194.0,10092,9264,5,11,-828,489,465,51,0,0,0.0015654351909830933,0.0034439574201628053,0.15309956167814653,0.14558547276142766,0.0,0.015967438948027553,2
3195.0,10095,9264,5,11,-831,489,466,51,0,0,0.001564945226917058,0.0034428794992175274,0.15305164319248826,0.1458528951486698,0.0,0.01596244131455399,2
3196.0,10098,9267,5,11,-831,489,467,51,0,0,0.0015644555694618273,0.00344180225281602,0.15300375469336672,0.14612015018773467,0.0,0.015957446808510637,2
