No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
2972.0,9362,8356,9,8,-1006,461,386,54,0,5,0.003028263795423957,0.0026917900403768506,0.155114401076716,0.12987886944818305,0.0,0.019851951547779273,5
2973.0,9365,8356,9,8,-1009,461,386,54,0,5,0.0030272452068617556,0.0026908846283215607,0.15506222670702993,0.1298351833165153,0.0,0.01984527413387151,5
2974.0,9368,8356,9,8,-1012,461,387,54,0,5,0.003026227303295225,0.0026899798251513113,0.15501008742434433,0.13012777404169468,0.0,0.01983860121049092,5
2975.0,9371,8359,9,8,-1012,461,387,54,0,5,0.0030252100840336134,0.002689075630252101,0.1549579831932773,0.13008403361344537,0.0,0.019831932773109243,5
2976.0,9374,8359,9,8,-1015,461,388,54,0,5,0.0030241935483870967,0.002688172043010753,0.15490591397849462,0.1303763440860215,0.0,0.0198252688172043,5
2977.0,9377,8362,9,8,-1015,461,388,54,0,5,0.0030231776956667787,0.0026872690628149142,0.15485387974470943,0.13033254954652335,0.0,0.019818609338259994,5
2978.0,9380,8362,9,8,-1018,461,388,54,0,5,0.0030221625251846875,0.002686366689053056,0.15480188045668233,0.1302887844190732,0.0,0.019811954331766288,5
2979.0,9383,8362,9,8,-1021,462,388,54,0,5,0.0030211480362537764,0.002685464921114468,0.15508559919436052,0.1302450486740517,0.0,0.019805303793219202,5
2980.0,9386,8370,9,8,-1016,462,388,54,0,5,0.0030201342281879194,0.0026845637583892616,0.15503355704697985,0.13020134228187918,0.0,0.019798657718120807,5
2981.0,9389,8370,9,8,-1019,462,388,54,0,5,0.0030191211003019122,0.0026836632002683663,0.15498154981549817,0.13015766521301578,0.0,0.019792016101979202,5
2982.0,9392,8370,9,8,-1022,462,388,54,0,5,0.0030181086519114686,0.0026827632461435278,0.15492957746478872,0.1301140174379611,0.0,0.019785378940308518,5
2983.0,9395,8370,9,8,-1025,462,389,54,0,5,0.0030170968823332216,0.0026818638954073082,0.15487763995977205,0.13040563191418036,0.0,0.019778746228628897,5
2984.0,9398,8373,9,8,-1025,462,389,54,0,5,0.0030160857908847183,0.002680965147453083,0.15482573726541554,0.13036193029490617,0.0,0.019772117962466487,5
2985.0,9401,8373,9,8,-1028,463,389,54,0,5,0.003015075376884422,0.002680067001675042,0.15510887772194304,0.1303182579564489,0.0,0.019765494137353432,5
2986.0,9404,8381,9,8,-1023,464,389,54,0,5,0.003014065639651708,0.0026791694574681848,0.15539182853315472,0.1302746148693905,0.0,0.019758874748827863,5
2987.0,9407,8389,9,8,-1018,464,390,54,0,5,0.003013056578506863,0.002678272514228323,0.1553398058252427,0.13056578506863073,0.0,0.01975225979243388,5
2988.0,9410,8392,9,8,-1018,464,390,54,0,5,0.0030120481927710845,0.002677376171352075,0.15528781793842034,0.13052208835341367,0.0,0.019745649263721552,5
2989.0,9413,8392,9,8,-1021,464,390,54,0,5,0.003011040481766477,0.0026764804282368685,0.15523586483773838,0.13047842087654735,0.0,0.019739043158246906,5
2990.0,9416,8392,9,8,-1024,464,390,54,0,5,0.0030100334448160534,0.0026755852842809363,0.1551839464882943,0.13043478260869565,0.0,0.019732441471571906,5
2991.0,9419,8392,9,8,-1027,464,391,54,0,5,0.003009027081243731,0.0026746907388833165,0.15513206285523237,0.1307255098629221,0.0,0.01972584419926446,5
2992.0,9422,8395,9,8,-1027,464,391,54,0,5,0.0030080213903743314,0.00267379679144385,0.15508021390374332,0.13068181818181818,0.0,0.019719251336898395,5
2993.0,9425,8395,9,8,-1030,464,391,55,0,5,0.003007016371533578,0.0026729034413631807,0.15502839959906448,0.13063815569662546,0.0,0.020046775810223856,5
2994.0,9428,8397,9,8,-1031,464,391,55,0,5,0.003006012024048096,0.0026720106880427524,0.15497661990647962,0.13059452237808952,0.0,0.02004008016032064,5
2995.0,9431,8397,9,8,-1034,464,391,55,0,5,0.003005008347245409,0.002671118530884808,0.15492487479131886,0.130550918196995,0.0,0.02003338898163606,5
2996.0,9434,8397,9,8,-1037,464,391,55,0,5,0.0030040053404539386,0.0026702269692923898,0.1548731642189586,0.13050734312416556,0.0,0.020026702269692925,5
2997.0,9437,8397,9,8,-1040,464,391,55,0,5,0.003003003003003003,0.002669336002669336,0.1548214881548215,0.1304637971304638,0.0,0.02002002002002002,5
2998.0,9440,8397,9,8,-1043,465,391,55,0,5,0.003002001334222815,0.00266844563042028,0.15510340226817879,0.1304202801867912,0.0,0.0200133422281521,5
2999.0,9443,8405,9,8,-1038,465,391,55,0,5,0.0030010003334444814,0.00266755585195065,0.15505168389463153,0.13037679226408802,0.0,0.020006668889629875,5
3000.0,9446,8405,9,8,-1041,465,392,55,0,5,0.003,0.0026666666666666666,0.155,0.13066666666666665,0.0,0.02,5
3001.0,9449,8408,9,8,-1041,465,393,55,0,5,0.002999000333222259,0.0026657780739753416,0.15494835054981673,0.13095634788403865,0.0,0.019993335554815063,5
3002.0,9452,8411,9,8,-1041,465,393,55,0,5,0.0029980013324450365,0.002664890073284477,0.15489673550966024,0.13091272485009994,0.0,0.019986675549633577,5
3003.0,9455,8411,9,8,-1044,465,394,55,0,5,0.002997002997002997,0.002664002664002664,0.15484515484515485,0.1312021312021312,0.0,0.01998001998001998,5
3004.0,9458,8414,9,8,-1044,466,394,55,0,5,0.002996005326231691,0.002663115845539281,0.15512649800266312,0.1311584553928096,0.0,0.019973368841544607,5
3005.0,9461,8422,9,8,-1039,466,394,55,0,5,0.002995008319467554,0.0026622296173044926,0.15507487520798668,0.13111480865224626,0.0,0.019966722129783693,5
3006.0,9464,8422,9,8,-1042,466,394,55,0,5,0.0029940119760479044,0.0026613439787092482,0.1550232867598137,0.13107119095143047,0.0,0.01996007984031936,5
3007.0,9467,8422,9,8,-1045,466,394,55,0,5,0.0029930162953109413,0.002660458929165281,0.15497173262387762,0.1310276022613901,0.0,0.019953441968739608,5
3008.0,9470,8422,9,8,-1048,466,394,55,0,5,0.0029920212765957447,0.0026595744680851063,0.15492021276595744,0.1309840425531915,0.0,0.0199468085106383,5
3009.0,9473,8422,9,8,-1051,466,394,55,0,5,0.0029910269192422734,0.0026586905948820204,0.1548687271518777,0.1309405117979395,0.0,0.019940179461615155,5
3010.0,9476,8422,9,8,-1054,466,394,55,0,5,0.002990033222591362,0.0026578073089701,0.1548172757475083,0.13089700996677742,0.0,0.019933554817275746,5
3011.0,9479,8422,9,8,-1057,466,394,55,0,5,0.0029890401859847225,0.002656924609764198,0.15476585851876454,0.13085353703088676,0.0,0.019926934573231483,5
3012.0,9482,8422,9,8,-1060,466,394,55,0,5,0.00298804780876494,0.0026560424966799467,0.1547144754316069,0.13081009296148738,0.0,0.0199203187250996,5
3013.0,9485,8422,9,8,-1063,466,395,55,0,5,0.002987056090275473,0.002655160969133754,0.15466312645204117,0.1310985728509791,0.0,0.019913707268503153,5
3014.0,9488,8425,9,8,-1063,466,396,55,0,5,0.0029860650298606504,0.0026542800265428003,0.1546118115461181,0.13138686131386862,0.0,0.019907100199071003,5
3015.0,9491,8428,9,8,-1063,467,396,55,0,5,0.0029850746268656717,0.0026533996683250414,0.1548922056384743,0.13134328358208955,0.0,0.01990049751243781,5
3016.0,9494,8436,9,8,-1058,467,396,55,0,5,0.0029840848806366046,0.002652519893899204,0.15484084880636606,0.1312997347480106,0.0,0.01989389920424403,5
3017.0,9497,8436,9,8,-1061,467,396,55,0,5,0.0029830957905203847,0.002651640702684786,0.15478952601922438,0.13125621478289692,0.0,0.019887305270135897,5
3018.0,9500,8436,9,8,-1064,467,396,55,0,5,0.002982107355864811,0.0026507620941020544,0.15473823724320743,0.1312127236580517,0.0,0.019880715705765408,5
3019.0,9503,8436,9,8,-1067,467,396,55,0,5,0.0029811195760185492,0.002649884067572044,0.15468698244451806,0.13116926134481616,0.0,0.01987413050679033,5
3020.0,9506,8436,9,8,-1070,467,396,55,0,5,0.002980132450331126,0.0026490066225165563,0.15463576158940398,0.13112582781456952,0.0,0.019867549668874173,5
3021.0,9509,8436,9,8,-1073,467,396,55,0,5,0.0029791459781529296,0.0026481297583581596,0.15458457464415756,0.13108242303872888,0.0,0.019860973187686197,5
3022.0,9512,8436,9,8,-1076,467,396,55,0,5,0.0029781601588352085,0.0026472534745201853,0.15453342157511582,0.13103904698874919,0.0,0.01985440105890139,5
3023.0,9515,8436,9,8,-1079,468,396,55,0,5,0.0029771749917300696,0.0026463777704267286,0.1548130995699636,0.13099569963612306,0.0,0.01984783327820046,5
3024.0,9518,8444,9,8,-1074,469,396,55,0,5,0.002976190476190476,0.0026455026455026454,0.1550925925925926,0.13095238095238096,0.0,0.01984126984126984,5
3025.0,9521,8452,9,8,-1069,469,396,55,0,5,0.0029752066115702478,0.002644628099173554,0.15504132231404957,0.13090909090909092,0.0,0.019834710743801654,5
3026.0,9524,8452,9,8,-1072,469,397,55,0,5,0.002974223397224058,0.0026437541308658294,0.15499008592200925,0.1311962987442168,0.0,0.01982815598149372,5
3027.0,9527,8455,9,8,-1072,469,397,56,0,5,0.002973240832507433,0.002642880740006607,0.15493888338288736,0.1311529567228279,0.0,0.02015196564255038,5
3028.0,9530,8457,9,8,-1073,470,397,56,0,5,0.00297225891677675,0.002642007926023778,0.15521796565389695,0.13110964332893,0.0,0.020145310435931308,5
3029.0,9533,8465,9,8,-1068,470,397,57,0,5,0.0029712776493892373,0.002641135688345989,0.15516672169032683,0.1310663585341697,0.0,0.020468801584681413,5
3030.0,9536,8467,9,8,-1069,470,397,57,0,5,0.0029702970297029703,0.0026402640264026403,0.1551155115511551,0.131023102310231,0.0,0.02046204620462046,5
3031.0,9539,8467,9,8,-1072,470,398,57,0,5,0.0029693170570768723,0.0026393929396238865,0.15506433520290333,0.13130979874628834,0.0,0.02045529528208512,5
3032.0,9542,8470,9,8,-1072,470,398,57,0,5,0.002968337730870712,0.002638522427440633,0.1550131926121372,0.1312664907651715,0.0,0.020448548812664908,5
3033.0,9545,8470,9,8,-1075,471,398,57,0,5,0.002967359050445104,0.002637652489284537,0.1552917903066271,0.1312232113419057,0.0,0.02044180679195516,5
3034.0,9548,8478,9,8,-1070,471,398,57,0,5,0.002966381015161503,0.0026367831245880024,0.15524060646011867,0.13117996044825314,0.0,0.02043506921555702,5
3035.0,9551,8478,9,8,-1073,471,398,57,0,5,0.0029654036243822075,0.0026359143327841844,0.15518945634266887,0.13113673805601317,0.0,0.02042833607907743,5
3036.0,9554,8478,9,8,-1076,471,398,57,0,5,0.0029644268774703555,0.002635046113306983,0.1551383399209486,0.1310935441370224,0.0,0.020421607378129116,5
3037.0,9557,8478,9,8,-1079,471,398,57,0,5,0.0029634507737899243,0.0026341784655910436,0.1550872571616727,0.13105037866315442,0.0,0.02041488310833059,5
3038.0,9560,8478,9,8,-1082,471,398,57,0,5,0.0029624753127057276,0.0026333113890717576,0.15503620803159973,0.13100724160631994,0.0,0.02040816326530612,5
3039.0,9563,8478,9,8,-1085,471,398,57,0,5,0.0029615004935834156,0.0026324448831852583,0.1549851924975321,0.1309641329384666,0.0,0.02040144784468575,5
3040.0,9566,8478,9,8,-1088,471,398,57,0,5,0.0029605263157894738,0.002631578947368421,0.15493421052631579,0.13092105263157894,0.0,0.020394736842105264,5
3041.0,9569,8478,9,8,-1091,471,398,57,0,5,0.00295955277869122,0.0026307135810588623,0.15488326208484052,0.1308780006576784,0.0,0.020388030253206183,5
3042.0,9572,8478,9,8,-1094,471,398,57,0,5,0.0029585798816568047,0.0026298487836949377,0.15483234714003946,0.13083497698882315,0.0,0.020381328073635765,5
3043.0,9575,8478,9,8,-1097,471,398,58,0,5,0.0029576076240552087,0.0026289845547157412,0.15478146565888926,0.13079198159710811,0.0,0.02070325336838646,5
3044.0,9578,8480,9,8,-1098,472,398,58,0,5,0.002956636005256242,0.002628120893561104,0.15505913272010513,0.1307490144546649,0.0,0.020696452036793694,5
3045.0,9581,8488,9,8,-1093,473,398,58,0,5,0.002955665024630542,0.002627257799671593,0.1553366174055829,0.13070607553366173,0.0,0.020689655172413793,5
3046.0,9584,8496,9,8,-1088,473,399,58,0,5,0.002954694681549573,0.0026263952724885093,0.15528562048588312,0.13099146421536442,0.0,0.02068286277084701,5
3047.0,9587,8499,9,8,-1088,473,399,58,0,5,0.002953724975385625,0.002625533311453889,0.1552346570397112,0.1309484739087627,0.0,0.020676074827699377,5
3048.0,9590,8499,9,8,-1091,473,399,58,0,5,0.002952755905511811,0.0026246719160104987,0.15518372703412073,0.1309055118110236,0.0,0.02066929133858268,5
3049.0,9593,8499,9,8,-1094,473,399,58,0,5,0.0029517874713020664,0.0026238110856018366,0.1551328304362086,0.1308625778943916,0.0,0.020662512299114463,5
3050.0,9596,8499,9,8,-1097,473,399,58,0,5,0.0029508196721311475,0.002622950819672131,0.15508196721311476,0.13081967213114754,0.0,0.020655737704918034,5
3051.0,9599,8499,9,8,-1100,473,399,58,0,5,0.0029498525073746312,0.002622091117666339,0.15503113733202228,0.13077679449360866,0.0,0.02064896755162242,5
3052.0,9602,8499,9,8,-1103,473,399,58,0,5,0.002948885976408912,0.002621231979030144,0.15498034076015726,0.13073394495412843,0.0,0.020642201834862386,5
3053.0,9605,8499,9,8,-1106,474,399,58,0,5,0.002947920078611202,0.0026203734032099572,0.15525712414018997,0.13069112348509662,0.0,0.020635440550278415,5
3054.0,9608,8507,9,8,-1101,474,400,58,0,5,0.0029469548133595285,0.0026195153896529143,0.15520628683693516,0.13097576948264572,0.0,0.0206286836935167,5
3055.0,9611,8510,9,8,-1101,474,400,58,0,5,0.0029459901800327334,0.002618657937806874,0.15515548281505728,0.1309328968903437,0.0,0.020621931260229133,5
3056.0,9614,8510,9,8,-1104,474,400,58,0,5,0.0029450261780104713,0.002617801047120419,0.1551047120418848,0.13089005235602094,0.0,0.0206151832460733,5
3057.0,9617,8510,9,8,-1107,474,400,58,0,5,0.002944062806673209,0.0026169447170428526,0.155053974484789,0.1308472358521426,0.0,0.020608439646712464,5
3058.0,9620,8510,9,8,-1110,474,401,58,0,5,0.0029431000654022237,0.002616088947024199,0.15500327011118378,0.13113145846958796,0.0,0.020601700457815567,5
3059.0,9623,8513,9,8,-1110,474,401,58,0,5,0.002942137953579601,0.002615233736515201,0.15495259888852567,0.13108859104282444,0.0,0.020594965675057208,5
3060.0,9626,8513,9,8,-1113,474,401,58,0,5,0.0029411764705882353,0.00261437908496732,0.15490196078431373,0.13104575163398693,0.0,0.020588235294117647,5
3061.0,9629,8513,9,8,-1116,474,401,58,0,5,0.0029402156158118264,0.0026135249918327343,0.15485135576608952,0.13100294021561582,0.0,0.020581509310682783,5
3062.0,9632,8513,9,8,-1119,474,401,58,0,5,0.002939255388634879,0.002612671456564337,0.15480078380143697,0.13096015676028738,0.0,0.020574787720444153,5
3063.0,9635,8513,9,8,-1122,475,401,58,0,5,0.002938295788442703,0.002611818478615736,0.15507672216780935,0.13091740124061377,0.0,0.02056807051909892,5
3064.0,9638,8521,9,8,-1117,475,401,58,0,5,0.00293733681462141,0.0026109660574412533,0.15502610966057442,0.13087467362924282,0.0,0.020561357702349868,5
3065.0,9641,8521,9,8,-1120,475,401,58,0,5,0.002936378466557912,0.0026101141924959217,0.15497553017944535,0.13083197389885806,0.0,0.020554649265905382,5
3066.0,9644,8521,9,8,-1123,476,401,58,0,5,0.0029354207436399216,0.002609262883235486,0.1552511415525114,0.13078930202217873,0.0,0.02054794520547945,5
3067.0,9647,8529,9,8,-1118,476,401,58,0,5,0.0029344636452559502,0.0026084121291164004,0.15520052168242582,0.13074665797195956,0.0,0.020541245516791654,5
3068.0,9650,8529,9,8,-1121,476,401,58,0,5,0.0029335071707953064,0.002607561929595828,0.15514993481095177,0.13070404172099087,0.0,0.020534550195567144,5
3069.0,9653,8529,9,8,-1124,476,401,58,0,5,0.002932551319648094,0.002606712284131639,0.15509938090583253,0.1306614532420984,0.0,0.020527859237536656,5
3070.0,9656,8529,9,8,-1127,477,401,58,0,5,0.0029315960912052116,0.0026058631921824105,0.15537459283387622,0.13061889250814332,0.0,0.02052117263843648,5
3071.0,9659,8537,9,8,-1122,477,401,58,0,5,0.002930641484858352,0.0026050146532074245,0.15532399869749267,0.13057635949202215,0.0,0.020514490394008468,5
3072.0,9662,8537,9,8,-1125,477,401,58,0,5,0.0029296875,0.0026041666666666665,0.1552734375,0.13053385416666666,0.0,0.0205078125,5
3073.0,9665,8537,9,8,-1128,477,402,58,0,5,0.00292873413602343,0.0026033192320208264,0.15522290920924178,0.13081679140904653,0.0,0.02050113895216401,5
3074.0,9668,8540,9,8,-1128,477,402,58,0,5,0.0029277813923227064,0.002602472348731295,0.15517241379310345,0.13077423552374756,0.0,0.020494469746258945,5
3075.0,9671,8540,9,8,-1131,477,402,58,0,5,0.002926829268292683,0.0026016260162601626,0.1551219512195122,0.13073170731707318,0.0,0.02048780487804878,5
3076.0,9674,8540,9,8,-1134,477,402,58,0,5,0.002925877763328999,0.002600780234070221,0.15507152145643693,0.1306892067620286,0.0,0.02048114434330299,5
3077.0,9677,8540,9,8,-1137,477,402,58,0,5,0.0029249268768280793,0.0025999350016249595,0.1550211244718882,0.1306467338316542,0.0,0.020474488137796554,5
3078.0,9680,8540,9,8,-1140,477,402,58,0,5,0.0029239766081871343,0.002599090318388564,0.15497076023391812,0.13060428849902533,0.0,0.02046783625730994,5
3079.0,9683,8540,9,8,-1143,477,403,58,0,5,0.002923026956804157,0.0025982461838259174,0.15492042871062034,0.1308866515102306,0.0,0.020461188697629102,5
3080.0,9686,8543,9,8,-1143,477,403,58,0,5,0.002922077922077922,0.0025974025974025974,0.15487012987012988,0.13084415584415585,0.0,0.020454545454545454,5
3081.0,9689,8543,9,8,-1146,477,404,58,0,5,0.0029211295034079843,0.002596559558584875,0.15481986368062317,0.1311262577085362,0.0,0.02044790652385589,5
3082.0,9692,8546,9,8,-1146,477,404,58,0,5,0.0029201817001946787,0.0025957170668397143,0.15476963011031797,0.13108371187540557,0.0,0.020441271901362752,5
3083.0,9695,8546,9,8,-1149,477,404,58,0,5,0.0029192345118391177,0.0025948751216347712,0.15471942912747325,0.13104119364255595,0.0,0.020434641582873826,5
3084.0,9698,8546,9,8,-1152,477,405,58,0,5,0.0029182879377431907,0.0025940337224383916,0.1546692607003891,0.13132295719844359,0.0,0.020428015564202335,5
3085.0,9701,8549,9,8,-1152,477,405,58,0,5,0.002917341977309562,0.002593192868719611,0.1546191247974068,0.1312803889789303,0.0,0.020421393841166938,5
3086.0,9704,8549,9,8,-1155,478,405,58,0,5,0.002916396629941672,0.002592352559948153,0.15489306545690215,0.13123784834737523,0.0,0.020414776409591703,5
3087.0,9707,8557,9,8,-1150,478,405,58,0,5,0.0029154518950437317,0.0025915127955944283,0.1548428895367671,0.13119533527696792,0.0,0.02040816326530612,5
3088.0,9710,8557,9,8,-1153,478,405,58,0,5,0.0029145077720207253,0.0025906735751295338,0.15479274611398963,0.13115284974093264,0.0,0.020401554404145077,5
3089.0,9713,8557,9,8,-1156,478,405,58,0,5,0.0029135642602784073,0.002589834898025251,0.15474263515700873,0.13111039171252833,0.0,0.020394949821948852,5
3090.0,9716,8557,9,8,-1159,479,405,58,0,5,0.002912621359223301,0.0025889967637540453,0.15501618122977345,0.13106796116504854,0.0,0.020388349514563107,5
3091.0,9719,8565,9,8,-1154,480,405,58,0,5,0.0029116790682626984,0.002588159171789065,0.1552895503073439,0.13102555807182142,0.0,0.020381753477838885,5
3092.0,9722,8573,9,8,-1149,480,405,58,0,5,0.0029107373868046574,0.00258732212160414,0.15523932729624837,0.13098318240620957,0.0,0.0203751617076326,5
3093.0,9725,8573,9,8,-1152,480,405,59,0,5,0.002909796314258002,0.0025864856126737797,0.15518913676042678,0.1309408341416101,0.0,0.020691884901390237,5
3094.0,9728,8575,9,8,-1153,480,405,59,0,5,0.0029088558500323207,0.002585649644473174,0.15513897866839044,0.13089851325145443,0.0,0.02068519715578539,5
3095.0,9731,8575,9,8,-1156,481,405,59,0,5,0.0029079159935379646,0.002584814216478191,0.1554119547657512,0.1308562197092084,0.0,0.020678513731825526,5
3096.0,9734,8583,9,8,-1151,481,406,59,0,5,0.0029069767441860465,0.002583979328165375,0.15536175710594316,0.13113695090439276,0.0,0.020671834625323,5
3097.0,9737,8586,9,8,-1151,481,406,59,0,5,0.0029060381013884403,0.002583144979011947,0.15531159186309332,0.1310946076848563,0.0,0.020665159832095575,5
3098.0,9740,8586,9,8,-1154,481,406,59,0,5,0.002905100064557779,0.0025823111684958036,0.1552614590058102,0.13105229180116204,0.0,0.02065848934796643,5
3099.0,9743,8586,9,8,-1157,482,406,59,0,5,0.002904162633107454,0.0025814778960955146,0.15553404323975475,0.13101000322684736,0.0,0.020651823168764117,5
3100.0,9746,8594,9,8,-1152,483,406,59,0,5,0.002903225806451613,0.0025806451612903226,0.1558064516129032,0.13096774193548388,0.0,0.02064516129032258,5
3101.0,9749,8602,9,8,-1147,483,406,59,0,5,0.0029022895840051595,0.0025798129635601417,0.15575620767494355,0.1309255079006772,0.0,0.020638503708481134,5
3102.0,9752,8602,9,8,-1150,483,407,59,0,5,0.0029013539651837525,0.0025789813023855577,0.15570599613152805,0.13120567375886524,0.0,0.020631850419084462,5
3103.0,9755,8605,9,8,-1150,483,408,59,0,5,0.0029004189494038026,0.002578150177247825,0.15565581695133743,0.13148565903963905,0.0,0.0206252014179826,5
3104.0,9758,8608,9,8,-1150,483,408,59,0,5,0.0028994845360824743,0.002577319587628866,0.15560567010309279,0.13144329896907217,0.0,0.020618556701030927,5
3105.0,9761,8608,9,8,-1153,483,409,59,0,5,0.002898550724637681,0.0025764895330112722,0.15555555555555556,0.13172302737520128,0.0,0.020611916264090178,5
3106.0,9764,8611,9,8,-1153,484,409,59,0,5,0.0028976175144880875,0.0025756600128783,0.15582743077913716,0.1316806181584031,0.0,0.0206052801030264,5
3107.0,9767,8619,9,8,-1148,484,409,59,0,5,0.002896684905053106,0.002574831026713872,0.15577727711618924,0.1316382362407467,0.0,0.020598648213710977,5
3108.0,9770,8619,9,8,-1151,484,410,59,0,5,0.0028957528957528956,0.002574002574002574,0.15572715572715573,0.13191763191763192,0.0,0.02059202059202059,5
3109.0,9773,8622,9,8,-1151,485,410,59,0,5,0.002894821486008363,0.002573174654229656,0.15599871341267288,0.13187520102926986,0.0,0.020585397233837247,5
3110.0,9776,8630,9,8,-1146,485,410,59,0,5,0.0028938906752411574,0.002572347266881029,0.15594855305466238,0.13183279742765272,0.0,0.020578778135048232,5
3111.0,9779,8630,9,8,-1149,485,411,59,0,5,0.0028929604628736743,0.0025715204114432656,0.155898424943748,0.13211186113789777,0.0,0.020572163291546125,5
3112.0,9782,8633,9,8,-1149,485,411,59,0,5,0.002892030848329049,0.002570694087403599,0.1558483290488432,0.13206940874035988,0.0,0.02056555269922879,5
3113.0,9785,8633,9,8,-1152,485,411,59,0,5,0.0028911018310311598,0.00256986829424992,0.15579826533890137,0.13202698361708962,0.0,0.02055894635399936,5
3114.0,9788,8633,9,8,-1155,485,411,59,0,5,0.002890173410404624,0.002569043031470777,0.15574823378291586,0.13198458574181118,0.0,0.020552344251766216,5
3115.0,9791,8633,9,8,-1158,485,411,59,0,5,0.0028892455858747996,0.002568218298555377,0.15569823434991975,0.1319422150882825,0.0,0.020545746388443017,5
3116.0,9794,8633,9,8,-1161,485,411,59,0,5,0.002888318356867779,0.0025673940949935813,0.15564826700898587,0.13189987163029526,0.0,0.02053915275994865,5
3117.0,9797,8633,9,8,-1164,485,411,59,0,5,0.0028873917228103944,0.0025665704202759063,0.15559833172922682,0.13185755534167468,0.0,0.02053256336220725,5
3118.0,9800,8633,9,8,-1167,486,411,59,0,5,0.0028864656831302116,0.0025657472738935213,0.15586914688903142,0.13181526619627967,0.0,0.02052597819114817,5
3119.0,9803,8641,9,8,-1162,486,411,59,0,5,0.0028855402372555306,0.0025649246553382495,0.15581917281179866,0.13177300416800256,0.0,0.020519397242705996,5
3120.0,9806,8641,9,8,-1165,486,411,59,0,5,0.0028846153846153848,0.002564102564102564,0.15576923076923077,0.13173076923076923,0.0,0.020512820512820513,5
3121.0,9809,8641,9,8,-1168,486,412,59,0,5,0.0028836911246395386,0.00256328099967959,0.15571932073053507,0.13200897148349888,0.0,0.02050624799743672,5
3122.0,9812,8644,9,8,-1168,486,412,59,0,5,0.0028827674567584883,0.0025624599615631004,0.15566944266495836,0.13196668802049968,0.0,0.020499679692504803,5
3123.0,9815,8644,9,8,-1171,486,412,59,0,5,0.002881844380403458,0.002561639449247518,0.15561959654178675,0.1319244316362472,0.0,0.020493115593980146,5
3124.0,9818,8644,9,8,-1174,486,412,59,0,5,0.002880921895006402,0.002560819462227913,0.1555697823303457,0.13188220230473752,0.0,0.020486555697823303,5
3125.0,9821,8644,9,8,-1177,486,412,59,0,5,0.00288,0.00256,0.15552,0.13184,0.0,0.02048,5
3126.0,9824,8644,9,8,-1180,487,412,59,0,5,0.0028790786948176585,0.0025591810620601407,0.15579014715291106,0.13179782469609724,0.0,0.020473448496481125,5
3127.0,9827,8652,9,8,-1175,487,412,59,0,5,0.002878157978893508,0.0025583626479053407,0.15574032619123762,0.13175567636712504,0.0,0.020466901183242726,5
3128.0,9830,8652,9,8,-1178,488,412,59,0,5,0.002877237851662404,0.0025575447570332483,0.15601023017902813,0.13171355498721227,0.0,0.020460358056265986,5
3129.0,9833,8660,9,8,-1173,488,412,59,0,5,0.0028763183125599234,0.002556727388942154,0.1559603707254714,0.13167146053052092,0.0,0.020453819111537232,5
3130.0,9836,8660,9,8,-1176,488,412,59,0,5,0.002875399361022364,0.0025559105431309905,0.15591054313099043,0.131629392971246,0.0,0.020447284345047924,5
3131.0,9839,8660,9,8,-1179,488,412,59,0,5,0.0028744809964867456,0.0025550942190993293,0.1558607473650591,0.13158735228361546,0.0,0.020440753752794635,5
3132.0,9842,8660,9,8,-1182,488,412,59,0,5,0.0028735632183908046,0.002554278416347382,0.1558109833971903,0.13154533844189017,0.0,0.020434227330779056,5
3133.0,9845,8660,9,8,-1185,488,412,59,0,5,0.0028726460261729973,0.0025534631343759975,0.15576125119693585,0.13150335142036387,0.0,0.02042770507500798,5
3134.0,9848,8660,9,8,-1188,488,412,59,0,5,0.002871729419272495,0.0025526483726866626,0.1557115507338864,0.13146139119336311,0.0,0.0204211869814933,5
3135.0,9851,8660,9,8,-1191,488,412,59,0,5,0.0028708133971291866,0.002551834130781499,0.15566188197767145,0.1314194577352472,0.0,0.020414673046251993,5
3136.0,9854,8660,9,8,-1194,488,412,59,0,5,0.0028698979591836736,0.002551020408163265,0.1556122448979592,0.13137755102040816,0.0,0.02040816326530612,5
3137.0,9857,8660,9,8,-1197,489,412,59,0,5,0.0028689831048772712,0.002550207204335352,0.15588141536499842,0.13133567102327065,0.0,0.020401657634682817,5
3138.0,9860,8668,9,8,-1192,489,413,59,0,5,0.0028680688336520078,0.0025493945188017845,0.15583173996175909,0.13161249203314213,0.0,0.020395156150414276,5
3139.0,9863,8671,9,8,-1192,489,413,59,0,5,0.002867155144950621,0.002548582351067219,0.15578209620898376,0.13157056387384516,0.0,0.02038865880853775,5
3140.0,9866,8671,9,8,-1195,489,413,59,0,5,0.0028662420382165603,0.0025477707006369425,0.15573248407643311,0.13152866242038216,0.0,0.02038216560509554,5
3141.0,9869,8671,9,8,-1198,489,413,60,0,5,0.0028653295128939827,0.0025469595670168737,0.1556829035339064,0.1314867876472461,0.0,0.020694046482012098,5
