Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,7069,5465,2278,2402,176,0,5,4,0,294,20240109113226,0,0,0
,7072,5473,2279,2403,177,0,5,4,0,294,20240109113226,0,0,0
,7075,5473,2280,2404,178,0,5,4,0,294,20240109113226,0,0,0
,7078,5473,2281,2405,179,0,5,4,0,294,20240109113226,0,0,0
,7081,5473,2282,2406,180,0,5,4,0,294,20240109113226,0,0,0
,7084,5473,2283,2407,181,0,5,4,0,294,20240109113226,0,0,0
,7087,5473,2284,2408,182,0,5,4,0,294,20240109113226,0,0,0
,7090,5473,2285,2409,183,0,5,4,0,294,20240109113226,0,0,0
,7093,5473,2286,2410,184,0,5,4,0,294,20240109113226,0,0,0
,7096,5481,2287,2411,185,0,5,4,0,294,20240109113226,0,0,0
,7099,5481,2288,2412,186,0,5,4,0,294,20240109113226,0,0,0
,7102,5481,2289,2413,187,0,5,4,0,294,20240109113226,0,0,0
,7105,5484,2290,2414,188,0,5,4,0,294,20240109113226,0,0,0
,7108,5484,2291,2415,189,0,5,4,0,294,20240109113226,0,0,0
,7111,5484,2292,2416,190,0,5,4,0,294,20240109113226,0,0,0
,7114,5484,2293,2417,191,0,5,4,0,294,20240109113226,0,0,0
,7117,5484,2294,2418,192,0,5,4,0,294,20240109113226,0,0,0
,7120,5484,2295,2419,193,0,5,4,0,294,20240109113226,0,0,0
,7123,5484,2296,2420,194,0,5,4,0,294,20240109113226,0,0,0
,7126,5486,2297,2421,195,0,5,4,0,294,20240109113226,0,0,0
,7129,5489,2298,2422,196,0,5,4,0,294,20240109113226,0,0,0
,7132,5497,2299,2423,197,0,5,4,0,294,20240109113226,0,0,0
,7135,5497,2300,2424,198,0,5,4,0,294,20240109113226,0,0,0
,7138,5505,2301,2425,199,0,5,4,0,294,20240109113226,0,0,0
,7141,5508,2302,2426,200,0,5,4,0,294,20240109113226,0,0,0
,7144,5508,2303,2427,201,0,5,4,0,294,20240109113226,0,0,0
,7147,5508,2304,2428,202,0,5,4,0,294,20240109113226,0,0,0
,7150,5508,2305,2429,203,0,5,4,0,294,20240109113226,0,0,0
,7153,5508,2306,2430,204,0,5,4,0,294,20240109113226,0,0,0
,7156,5508,2307,2431,205,0,5,4,0,294,20240109113226,0,0,0
,7159,5508,2308,2432,206,0,5,4,0,294,20240109113226,0,0,0
,7162,5508,2309,2433,207,0,5,4,0,294,20240109113226,0,0,0
,7165,5508,2310,2434,208,0,5,4,0,294,20240109113226,0,0,0
,7168,5508,2311,2435,209,0,5,4,0,294,20240109113226,0,0,0
,7171,5511,2312,2436,210,0,5,4,0,294,20240109113226,0,0,0
,7174,5511,2313,2437,211,0,5,4,0,294,20240109113226,0,0,0
,7177,5519,2314,2438,212,0,5,4,0,294,20240109113226,0,0,0
,7180,5527,2315,2439,213,0,5,4,0,294,20240109113226,0,0,0
,7183,5527,2316,2440,214,0,5,4,0,294,20240109113226,0,0,0
,7186,5527,2317,2441,215,0,5,4,0,294,20240109113226,0,0,0
,7189,5527,2318,2442,216,0,5,4,0,294,20240109113226,0,0,0
,7192,5527,2319,2443,217,0,5,4,0,294,20240109113226,0,0,0
,7195,5527,2320,2444,218,0,5,4,0,294,20240109113226,0,0,0
,7198,5527,2321,2445,219,0,5,4,0,294,20240109113226,0,0,0
,7201,5529,2322,2446,220,0,5,4,0,294,20240109113226,0,0,0
,7204,5529,2323,2447,221,0,5,4,0,294,20240109113226,0,0,0
,7207,5529,2324,2448,222,0,5,4,0,294,20240109113226,0,0,0
,7210,5532,2325,2449,223,0,5,4,0,294,20240109113226,0,0,0
,7213,5532,2326,2450,224,0,5,4,0,294,20240109113226,0,0,0
,7216,5532,2327,2451,225,0,5,4,0,294,20240109113226,0,0,0
,7219,5532,2328,2452,226,0,5,4,0,294,20240109113226,0,0,0
,7222,5532,2329,2453,227,0,5,4,0,294,20240109113226,0,0,0
,7225,5532,2330,2454,228,0,5,4,0,294,20240109113226,0,0,0
,7228,5532,2331,2455,229,0,5,4,0,294,20240109113226,0,0,0
,7231,5532,2332,2456,230,0,5,4,0,294,20240109113226,0,0,0
,7234,5534,2333,2457,231,0,5,4,0,294,20240109113226,0,0,0
,7237,5534,2334,2458,232,0,5,4,0,294,20240109113226,0,0,0
,7240,5534,2335,2459,233,0,5,4,0,294,20240109113226,0,0,0
,7243,5534,2336,2460,234,0,5,4,0,294,20240109113226,0,0,0
,7246,5534,2337,2461,235,0,5,4,0,294,20240109113226,0,0,0
,7249,5534,2338,2462,236,0,5,4,0,294,20240109113226,0,0,0
,7252,5534,2339,2463,237,0,5,4,0,294,20240109113226,0,0,0
,7255,5542,2340,2464,238,0,5,4,0,294,20240109113226,0,0,0
,7258,5550,2341,2465,239,0,5,4,0,294,20240109113226,0,0,0
,7261,5558,2342,2466,240,0,5,4,0,294,20240109113226,0,0,0
,7264,5558,2343,2467,241,0,5,4,0,294,20240109113226,0,0,0
,7267,5558,2344,2468,242,0,5,4,0,294,20240109113226,0,0,0
,7270,5558,2345,2469,243,0,5,4,0,294,20240109113226,0,0,0
,7273,5561,2346,2470,244,0,5,4,0,294,20240109113226,0,0,0
,7276,5561,2347,2471,245,0,5,4,0,294,20240109113226,0,0,0
,7279,5561,2348,2472,246,0,5,4,0,294,20240109113226,0,0,0
,7282,5561,2349,2473,247,0,5,4,0,294,20240109113226,0,0,0
,7285,5561,2350,2474,248,0,5,4,0,294,20240109113226,0,0,0
,7288,5564,2351,2475,249,0,5,4,0,294,20240109113226,0,0,0
,7291,5564,2352,2476,250,0,5,4,0,294,20240109113226,0,0,0
,7294,5564,2353,2477,251,0,5,4,0,294,20240109113226,0,0,0
,7297,5564,2354,2478,252,0,5,4,0,294,20240109113226,0,0,0
,7300,5572,2355,2479,253,0,5,4,0,294,20240109113226,0,0,0
,7303,5572,2356,2480,254,0,5,4,0,294,20240109113226,0,0,0
,7306,5572,2357,2481,255,0,5,4,0,294,20240109113226,0,0,0
,7309,5572,2358,2482,256,0,5,4,0,294,20240109113226,0,0,0
,7312,5572,2359,2483,257,0,5,4,0,294,20240109113226,0,0,0
,7315,5572,2360,2484,258,0,5,4,0,294,20240109113226,0,0,0
,7318,5580,2361,2485,259,0,5,4,0,294,20240109113226,0,0,0
,7321,5580,2362,2486,260,0,5,4,0,294,20240109113226,0,0,0
,7324,5588,2363,2487,261,0,5,4,0,294,20240109113226,0,0,0
,7327,5588,2364,2488,262,0,5,4,0,294,20240109113226,0,0,0
,7330,5588,2365,2489,263,0,5,4,0,294,20240109113226,0,0,0
,7333,5588,2366,2490,264,0,5,4,0,294,20240109113226,0,0,0
,7336,5588,2367,2491,265,0,5,4,0,294,20240109113226,0,0,0
,7339,5588,2368,2492,266,0,5,4,0,294,20240109113226,0,0,0
,7342,5588,2369,2493,267,0,5,4,0,294,20240109113226,0,0,0
,7345,5596,2370,2494,268,0,5,4,0,294,20240109113226,0,0,0
,7348,5596,2371,2495,269,0,5,4,0,294,20240109113226,0,0,0
,7351,5596,2372,2496,270,0,5,4,0,294,20240109113226,0,0,0
,7354,5596,2373,2497,271,0,5,4,0,294,20240109113226,0,0,0
,7357,5596,2374,2498,272,0,5,4,0,294,20240109113226,0,0,0
,7360,5596,2375,2499,273,0,5,4,0,294,20240109113226,0,0,0
,7363,5596,2376,2500,274,0,5,4,0,294,20240109113226,0,0,0
,7366,5598,2377,2501,275,0,5,4,0,294,20240109113226,0,0,0
,7369,5598,2378,2502,276,0,5,4,0,294,20240109113226,0,0,0
,7372,5598,2379,2503,277,0,5,4,0,294,20240109113226,0,0,0
,7375,5598,2380,2504,278,0,5,4,0,294,20240109113226,0,0,0
,7378,5598,2381,2505,279,0,5,4,0,294,20240109113226,0,0,0
,7381,5598,2382,2506,280,0,5,4,0,294,20240109113226,0,0,0
,7384,5598,2383,2507,281,0,5,4,0,294,20240109113226,0,0,0
BB,7385,5598,2383,2508,282,0,5,5,0,294,20240109113226,0,0,0
BB,7387,5612,2383,2509,282,0,5,5,0,294,20240109113226,0,0,0
BB,7389,5626,2383,2510,282,0,5,5,0,294,20240109113226,0,0,0
BB,7391,5640,2383,2511,282,0,5,5,0,294,20240109113226,0,0,0
BB,7393,5654,2383,2512,282,0,5,5,0,294,20240109113226,0,0,0
BB,7395,5668,2383,2513,282,0,5,5,0,294,20240109113226,0,0,0
BB,7397,5682,2383,2514,282,0,5,5,0,294,20240109113226,0,0,0
BB,7399,5696,2383,2515,282,0,5,5,0,294,20240109113226,0,0,0
BB,7401,5710,2383,2516,282,0,5,5,0,294,20240109113226,0,0,0
BB,7403,5724,2383,2517,282,0,5,5,0,294,20240109113226,0,0,0
BB,7405,5738,2383,2518,282,0,5,5,0,294,20240109113226,0,0,0
BB,7407,5752,2383,2519,282,0,5,5,0,294,20240109113226,0,0,0
BB,7409,5766,2383,2520,282,0,5,5,0,294,20240109113226,0,0,0
BB,7411,5780,2383,2521,282,0,5,5,0,294,20240109113226,0,0,0
BB,7413,5794,2383,2522,282,0,5,5,0,294,20240109113226,0,0,0
BB,7415,5808,2383,2523,282,0,5,5,0,294,20240109113226,0,0,0
BB,7417,5822,2383,2524,282,0,5,5,0,294,20240109113226,0,0,0
BB,7419,5836,2383,2525,282,0,5,5,0,294,20240109113226,0,0,0
BB,7421,5850,2383,2526,282,0,5,5,0,294,20240109113226,0,0,0
BB,7423,5864,2383,2527,282,0,5,5,0,294,20240109113226,0,0,0
BB,7425,5878,2383,2528,282,0,5,5,0,294,20240109113226,0,0,0
,7427,5892,2384,2529,0,0,5,5,0,294,20240109113226,0,0,0
,7430,5892,2385,2530,1,0,5,5,0,294,20240109113226,0,0,0
,7433,5892,2386,2531,2,0,5,5,0,294,20240109113226,0,0,0
,7436,5894,2387,2532,3,0,5,5,0,294,20240109113226,0,0,0
,7439,5897,2388,2533,4,0,5,5,0,294,20240109113226,0,0,0
,7442,5897,2389,2534,5,0,5,5,0,294,20240109113226,0,0,0
,7445,5897,2390,2535,6,0,5,5,0,294,20240109113226,0,0,0
,7448,5897,2391,2536,7,0,5,5,0,294,20240109113226,0,0,0
,7451,5897,2392,2537,8,0,5,5,0,294,20240109113226,0,0,0
,7454,5897,2393,2538,9,0,5,5,0,294,20240109113226,0,0,0
,7457,5897,2394,2539,10,0,5,5,0,294,20240109113226,0,0,0
,7460,5897,2395,2540,11,0,5,5,0,294,20240109113226,0,0,0
,7463,5897,2396,2541,12,0,5,5,0,294,20240109113226,0,0,0
,7466,5897,2397,2542,13,0,5,5,0,294,20240109113226,0,0,0
,7469,5897,2398,2543,14,0,5,5,0,294,20240109113226,0,0,0
,7472,5897,2399,2544,15,0,5,5,0,294,20240109113226,0,0,0
,7475,5905,2400,2545,16,0,5,5,0,294,20240109113226,0,0,0
,7478,5905,2401,2546,17,0,5,5,0,294,20240109113226,0,0,0
,7481,5905,2402,2547,18,0,5,5,0,294,20240109113226,0,0,0
,7484,5905,2403,2548,19,0,5,5,0,294,20240109113226,0,0,0
,7487,5905,2404,2549,20,0,5,5,0,294,20240109113226,0,0,0
,7490,5905,2405,2550,21,0,5,5,0,294,20240109113226,0,0,0
,7493,5905,2406,2551,22,0,5,5,0,294,20240109113226,0,0,0
,7496,5905,2407,2552,23,0,5,5,0,294,20240109113226,0,0,0
,7499,5905,2408,2553,24,0,5,5,0,294,20240109113226,0,0,0
,7502,5905,2409,2554,25,0,5,5,0,294,20240109113226,0,0,0
,7505,5913,2410,2555,26,0,5,5,0,294,20240109113226,0,0,0
,7508,5913,2411,2556,27,0,5,5,0,294,20240109113226,0,0,0
,7511,5913,2412,2557,28,0,5,5,0,294,20240109113226,0,0,0
,7514,5916,2413,2558,29,0,5,5,0,294,20240109113226,0,0,0
,7517,5916,2414,2559,30,0,5,5,0,294,20240109113226,0,0,0
,7520,5916,2415,2560,31,0,5,5,0,294,20240109113226,0,0,0
RB,7521,5916,2415,2561,32,0,6,5,0,294,20240109113226,0,0,0
RB,7523,5930,2415,2562,32,0,6,5,0,294,20240109113226,0,0,0
RB,7525,5944,2415,2563,32,0,6,5,0,294,20240109113226,0,0,0
RB,7527,5958,2415,2564,32,0,6,5,0,294,20240109113226,0,0,0
RB,7529,5972,2415,2565,32,0,6,5,0,294,20240109113226,0,0,0
RB,7531,5986,2415,2566,32,0,6,5,0,294,20240109113226,0,0,0
RB,7533,6000,2415,2567,32,0,6,5,0,294,20240109113226,0,0,0
RB,7535,6014,2415,2568,32,0,6,5,0,294,20240109113226,0,0,0
,7537,6028,2416,2569,0,0,6,5,0,294,20240109113226,0,0,0
,7540,6036,2417,2570,1,0,6,5,0,294,20240109113226,0,0,0
,7543,6036,2418,2571,2,0,6,5,0,294,20240109113226,0,0,0
,7546,6044,2419,2572,3,0,6,5,0,294,20240109113226,0,0,0
,7549,6044,2420,2573,4,0,6,5,0,294,20240109113226,0,0,0
,7552,6052,2421,2574,5,0,6,5,0,294,20240109113226,0,0,0
,7555,6052,2422,2575,6,0,6,5,0,294,20240109113226,0,0,0
,7558,6052,2423,2576,7,0,6,5,0,294,20240109113226,0,0,0
,7561,6060,2424,2577,8,0,6,5,0,294,20240109113226,0,0,0
,7564,6060,2425,2578,9,0,6,5,0,294,20240109113226,0,0,0
,7567,6060,2426,2579,10,0,6,5,0,294,20240109113226,0,0,0
,7570,6060,2427,2580,11,0,6,5,0,294,20240109113226,0,0,0
,7573,6060,2428,2581,12,0,6,5,0,294,20240109113226,0,0,0
,7576,6063,2429,2582,13,0,6,5,0,294,20240109113226,0,0,0
,7579,6063,2430,2583,14,0,6,5,0,294,20240109113226,0,0,0
,7582,6063,2431,2584,15,0,6,5,0,294,20240109113226,0,0,0
,7585,6066,2432,2585,16,0,6,5,0,294,20240109113226,0,0,0
,7588,6066,2433,2586,17,0,6,5,0,294,20240109113226,0,0,0
,7591,6066,2434,2587,18,0,6,5,0,294,20240109113226,0,0,0
,7594,6074,2435,2588,19,0,6,5,0,294,20240109113226,0,0,0
,7597,6076,2436,2589,20,0,6,5,0,294,20240109113226,0,0,0
RB,7598,6076,2436,2590,21,0,7,5,0,294,20240109113226,0,0,0
RB,7600,6090,2436,2591,21,0,7,5,0,294,20240109113226,0,0,0
RB,7602,6104,2436,2592,21,0,7,5,0,294,20240109113226,0,0,0
RB,7604,6118,2436,2593,21,0,7,5,0,294,20240109113226,0,0,0
RB,7606,6132,2436,2594,21,0,7,5,0,294,20240109113226,0,0,0
RB,7608,6146,2436,2595,21,0,7,5,0,294,20240109113226,0,0,0
RB,7610,6160,2436,2596,21,0,7,5,0,294,20240109113226,0,0,0
RB,7612,6174,2436,2597,21,0,7,5,0,294,20240109113226,0,0,0
,7614,6188,2436,2597,0,0,7,5,0,294,20240109113226,0,0,0
,7614,6188,2437,2598,0,0,7,5,0,294,20240110084800,0,0,0
,7617,6188,2438,2599,1,0,7,5,0,294,20240110084800,0,0,0
,7620,6188,2439,2600,2,0,7,5,0,294,20240110084800,0,0,0
,7623,6196,2440,2601,3,0,7,5,0,294,20240110084800,0,0,0
,7626,6199,2441,2602,4,0,7,5,0,294,20240110084800,0,0,0
,7629,6199,2442,2603,5,0,7,5,0,294,20240110084800,0,0,0
,7632,6199,2443,2604,6,0,7,5,0,294,20240110084800,0,0,0
,7635,6199,2444,2605,7,0,7,5,0,294,20240110084800,0,0,0
,7638,6199,2445,2606,8,0,7,5,0,294,20240110084800,0,0,0
,7641,6199,2446,2607,9,0,7,5,0,294,20240110084800,0,0,0
,7644,6199,2447,2608,10,0,7,5,0,294,20240110084800,0,0,0
,7647,6202,2448,2609,11,0,7,5,0,294,20240110084800,0,0,0
,7650,6202,2449,2610,12,0,7,5,0,294,20240110084800,0,0,0
,7653,6202,2450,2611,13,0,7,5,0,294,20240110084800,0,0,0
,7656,6210,2451,2612,14,0,7,5,0,294,20240110084800,0,0,0
,7659,6210,2452,2613,15,0,7,5,0,294,20240110084800,0,0,0
,7662,6210,2453,2614,16,0,7,5,0,294,20240110084800,0,0,0
,7665,6210,2454,2615,17,0,7,5,0,294,20240110084800,0,0,0
,7668,6212,2455,2616,18,0,7,5,0,294,20240110084800,0,0,0
,7671,6215,2456,2617,19,0,7,5,0,294,20240110084800,0,0,0
,7674,6215,2457,2618,20,0,7,5,0,294,20240110084800,0,0,0
,7677,6215,2458,2619,21,0,7,5,0,294,20240110084800,0,0,0
,7680,6223,2459,2620,22,0,7,5,0,294,20240110084800,0,0,0
,7683,6223,2460,2621,23,0,7,5,0,294,20240110084800,0,0,0
,7686,6223,2461,2622,24,0,7,5,0,294,20240110084800,0,0,0
,7689,6223,2462,2623,25,0,7,5,0,294,20240110084800,0,0,0
,7692,6226,2463,2624,26,0,7,5,0,294,20240110084800,0,0,0
,7695,6226,2464,2625,27,0,7,5,0,294,20240110084800,0,0,0
,7698,6226,2465,2626,28,0,7,5,0,294,20240110084800,0,0,0
,7701,6226,2466,2627,29,0,7,5,0,294,20240110084800,0,0,0
,7704,6234,2467,2628,30,0,7,5,0,294,20240110084800,0,0,0
,7707,6242,2468,2629,31,0,7,5,0,294,20240110084800,0,0,0
,7710,6242,2469,2630,32,0,7,5,0,294,20240110084800,0,0,0
,7713,6250,2470,2631,33,0,7,5,0,294,20240110084800,0,0,0
,7716,6250,2471,2632,34,0,7,5,0,294,20240110084800,0,0,0
,7719,6258,2472,2633,35,0,7,5,0,294,20240110084800,0,0,0
,7722,6266,2473,2634,36,0,7,5,0,294,20240110084800,0,0,0
,7725,6269,2474,2635,37,0,7,5,0,294,20240110084800,0,0,0
,7728,6277,2475,2636,38,0,7,5,0,294,20240110084800,0,0,0
,7731,6277,2476,2637,39,0,7,5,0,294,20240110084800,0,0,0
,7734,6277,2477,2638,40,0,7,5,0,294,20240110084800,0,0,0
,7737,6277,2478,2639,41,0,7,5,0,294,20240110084800,0,0,0
,7740,6277,2479,2640,42,0,7,5,0,294,20240110084800,0,0,0
,7743,6277,2480,2641,43,0,7,5,0,294,20240110084800,0,0,0
,7746,6277,2481,2642,44,0,7,5,0,294,20240110084800,0,0,0
,7749,6285,2482,2643,45,0,7,5,0,294,20240110084800,0,0,0
,7752,6285,2483,2644,46,0,7,5,0,294,20240110084800,0,0,0
,7755,6285,2484,2645,47,0,7,5,0,294,20240110084800,0,0,0
,7758,6287,2485,2646,48,0,7,5,0,294,20240110084800,0,0,0
,7761,6287,2486,2647,49,0,7,5,0,294,20240110084800,0,0,0
,7764,6287,2487,2648,50,0,7,5,0,294,20240110084800,0,0,0
,7767,6287,2488,2649,51,0,7,5,0,294,20240110084800,0,0,0
,7770,6287,2489,2650,52,0,7,5,0,294,20240110084800,0,0,0
,7773,6287,2490,2651,53,0,7,5,0,294,20240110084800,0,0,0
,7776,6295,2491,2652,54,0,7,5,0,294,20240110084800,0,0,0
,7779,6295,2492,2653,55,0,7,5,0,294,20240110084800,0,0,0
,7782,6295,2493,2654,56,0,7,5,0,294,20240110084800,0,0,0
,7785,6295,2494,2655,57,0,7,5,0,294,20240110084800,0,0,0
,7788,6295,2495,2656,58,0,7,5,0,294,20240110084800,0,0,0
,7791,6298,2496,2657,59,0,7,5,0,294,20240110084800,0,0,0
,7794,6298,2497,2658,60,0,7,5,0,294,20240110084800,0,0,0
,7797,6301,2498,2659,61,0,7,5,0,294,20240110084800,0,0,0
,7800,6304,2499,2660,62,0,7,5,0,294,20240110084800,0,0,0
,7803,6304,2500,2661,63,0,7,5,0,294,20240110084800,0,0,0
,7806,6304,2501,2662,64,0,7,5,0,294,20240110084800,0,0,0
,7809,6304,2502,2663,65,0,7,5,0,294,20240110084800,0,0,0
,7812,6304,2503,2664,66,0,7,5,0,294,20240110084800,0,0,0
,7815,6304,2504,2665,67,0,7,5,0,294,20240110084800,0,0,0
BB,7816,6304,2504,2666,68,0,7,6,0,294,20240110084800,0,0,0
BB,7818,6318,2504,2667,68,0,7,6,0,294,20240110084800,0,0,0
BB,7820,6332,2504,2668,68,0,7,6,0,294,20240110084800,0,0,0
BB,7822,6346,2504,2669,68,0,7,6,0,294,20240110084800,0,0,0
BB,7824,6360,2504,2670,68,0,7,6,0,294,20240110084800,0,0,0
BB,7826,6374,2504,2671,68,0,7,6,0,294,20240110084800,0,0,0
BB,7828,6388,2504,2672,68,0,7,6,0,294,20240110084800,0,0,0
BB,7830,6402,2504,2673,68,0,7,6,0,294,20240110084800,0,0,0
BB,7832,6416,2504,2674,68,0,7,6,0,294,20240110084800,0,0,0
BB,7834,6430,2504,2675,68,0,7,6,0,294,20240110084800,0,0,0
BB,7836,6444,2504,2676,68,0,7,6,0,294,20240110084800,0,0,0
BB,7838,6458,2504,2677,68,0,7,6,0,294,20240110084800,0,0,0
BB,7840,6472,2504,2678,68,0,7,6,0,294,20240110084800,0,0,0
BB,7842,6486,2504,2679,68,0,7,6,0,294,20240110084800,0,0,0
BB,7844,6500,2504,2680,68,0,7,6,0,294,20240110084800,0,0,0
BB,7846,6514,2504,2681,68,0,7,6,0,294,20240110084800,0,0,0
BB,7848,6528,2504,2682,68,0,7,6,0,294,20240110084800,0,0,0
BB,7850,6542,2504,2683,68,0,7,6,0,294,20240110084800,0,0,0
BB,7852,6556,2504,2684,68,0,7,6,0,294,20240110084800,0,0,0
BB,7854,6570,2504,2685,68,0,7,6,0,294,20240110084800,0,0,0
BB,7856,6584,2504,2686,68,0,7,6,0,294,20240110084800,0,0,0
,7858,6598,2505,2687,0,0,7,6,0,294,20240110084800,0,0,0
,7861,6598,2506,2688,1,0,7,6,0,294,20240110084800,0,0,0
,7864,6598,2507,2689,2,0,7,6,0,294,20240110084800,0,0,0
,7867,6598,2508,2690,3,0,7,6,0,294,20240110084800,0,0,0
,7870,6598,2509,2691,4,0,7,6,0,294,20240110084800,0,0,0
,7873,6606,2510,2692,5,0,7,6,0,294,20240110084800,0,0,0
,7876,6609,2511,2693,6,0,7,6,0,294,20240110084800,0,0,0
,7879,6609,2512,2694,7,0,7,6,0,294,20240110084800,0,0,0
,7882,6609,2513,2695,8,0,7,6,0,294,20240110084800,0,0,0
,7885,6609,2514,2696,9,0,7,6,0,294,20240110084800,0,0,0
,7888,6612,2515,2697,10,0,7,6,0,294,20240110084800,0,0,0
,7891,6612,2516,2698,11,0,7,6,0,294,20240110084800,0,0,0
,7894,6612,2517,2699,12,0,7,6,0,294,20240110084800,0,0,0
,7897,6620,2518,2700,13,0,7,6,0,294,20240110084800,0,0,0
,7900,6628,2519,2701,14,0,7,6,0,294,20240110084800,0,0,0
,7903,6631,2520,2702,15,0,7,6,0,294,20240110084800,0,0,0
,7906,6634,2521,2703,16,0,7,6,0,294,20240110084800,0,0,0
,7909,6634,2522,2704,17,0,7,6,0,294,20240110084800,0,0,0
,7912,6642,2523,2705,18,0,7,6,0,294,20240110084800,0,0,0
,7915,6650,2524,2706,19,0,7,6,0,294,20240110084800,0,0,0
,7918,6650,2525,2707,20,0,7,6,0,294,20240110084800,0,0,0
,7921,6650,2526,2708,21,0,7,6,0,294,20240110084800,0,0,0
,7924,6650,2527,2709,22,0,7,6,0,294,20240110084800,0,0,0
,7927,6650,2528,2710,23,0,7,6,0,294,20240110084800,0,0,0
,7930,6650,2529,2711,24,0,7,6,0,294,20240110084800,0,0,0
,7933,6650,2530,2712,25,0,7,6,0,294,20240110084800,0,0,0
,7936,6650,2531,2713,26,0,7,6,0,294,20240110084800,0,0,0
,7939,6650,2532,2714,27,0,7,6,0,294,20240110084800,0,0,0
,7942,6650,2533,2715,28,0,7,6,0,294,20240110084800,0,0,0
,7945,6650,2534,2716,29,0,7,6,0,294,20240110084800,0,0,0
,7948,6650,2535,2717,30,0,7,6,0,294,20240110084800,0,0,0
,7951,6650,2536,2718,31,0,7,6,0,294,20240110084800,0,0,0
,7954,6650,2537,2719,32,0,7,6,0,294,20240110084800,0,0,0
,7957,6658,2538,2720,33,0,7,6,0,294,20240110084800,0,0,0
BB,7958,6658,2538,2721,34,0,7,7,0,294,20240110084800,0,0,0
BB,7960,6672,2538,2722,34,0,7,7,0,294,20240110084800,0,0,0
BB,7962,6686,2538,2723,34,0,7,7,0,294,20240110084800,0,0,0
BB,7964,6700,2538,2724,34,0,7,7,0,294,20240110084800,0,0,0
BB,7966,6714,2538,2725,34,0,7,7,0,294,20240110084800,0,0,0
BB,7968,6728,2538,2726,34,0,7,7,0,294,20240110084800,0,0,0
BB,7970,6742,2538,2727,34,0,7,7,0,294,20240110084800,0,0,0
BB,7972,6756,2538,2728,34,0,7,7,0,294,20240110084800,0,0,0
BB,7974,6770,2538,2729,34,0,7,7,0,294,20240110084800,0,0,0
BB,7976,6784,2538,2730,34,0,7,7,0,294,20240110084800,0,0,0
BB,7978,6798,2538,2731,34,0,7,7,0,294,20240110084800,0,0,0
BB,7980,6812,2538,2732,34,0,7,7,0,294,20240110084800,0,0,0
BB,7982,6826,2538,2733,34,0,7,7,0,294,20240110084800,0,0,0
BB,7984,6840,2538,2734,34,0,7,7,0,294,20240110084800,0,0,0
BB,7986,6854,2538,2735,34,0,7,7,0,294,20240110084800,0,0,0
BB,7988,6868,2538,2736,34,0,7,7,0,294,20240110084800,0,0,0
BB,7990,6882,2538,2737,34,0,7,7,0,294,20240110084800,0,0,0
BB,7992,6896,2538,2738,34,0,7,7,0,294,20240110084800,0,0,0
BB,7994,6910,2538,2739,34,0,7,7,0,294,20240110084800,0,0,0
BB,7996,6924,2538,2740,34,0,7,7,0,294,20240110084800,0,0,0
BB,7998,6938,2538,2741,34,0,7,7,0,294,20240110084800,0,0,0
,8000,6952,2539,2742,0,0,7,7,0,294,20240110084800,0,0,0
,8003,6952,2540,2743,1,0,7,7,0,294,20240110084800,0,0,0
,8006,6952,2541,2744,2,0,7,7,0,294,20240110084800,0,0,0
,8009,6952,2542,2745,3,0,7,7,0,294,20240110084800,0,0,0
,8012,6952,2543,2746,4,0,7,7,0,294,20240110084800,0,0,0
,8015,6960,2544,2747,5,0,7,7,0,294,20240110084800,0,0,0
,8018,6968,2545,2748,6,0,7,7,0,294,20240110084800,0,0,0
,8021,6976,2546,2749,7,0,7,7,0,294,20240110084800,0,0,0
,8024,6976,2547,2750,8,0,7,7,0,294,20240110084800,0,0,0
,8027,6978,2548,2751,9,0,7,7,0,294,20240110084800,0,0,0
,8030,6978,2549,2752,10,0,7,7,0,294,20240110084800,0,0,0
,8033,6986,2550,2753,11,0,7,7,0,294,20240110084800,0,0,0
,8036,6986,2551,2754,12,0,7,7,0,294,20240110084800,0,0,0
,8039,6986,2552,2755,13,0,7,7,0,294,20240110084800,0,0,0
,8042,6986,2553,2756,14,0,7,7,0,294,20240110084800,0,0,0
,8045,6986,2554,2757,15,0,7,7,0,294,20240110084800,0,0,0
,8048,6989,2555,2758,16,0,7,7,0,294,20240110084800,0,0,0
,8051,6989,2556,2759,17,0,7,7,0,294,20240110084800,0,0,0
,8054,6989,2557,2760,18,0,7,7,0,294,20240110084800,0,0,0
,8057,6989,2558,2761,19,0,7,7,0,294,20240110084800,0,0,0
,8060,6989,2559,2762,20,0,7,7,0,294,20240110084800,0,0,0
,8063,6989,2560,2763,21,0,7,7,0,294,20240110084800,0,0,0
,8066,6989,2561,2764,22,0,7,7,0,294,20240110084800,0,0,0
,8069,6989,2562,2765,23,0,7,7,0,294,20240110084800,0,0,0
,8072,6997,2563,2766,24,0,7,7,0,294,20240110084800,0,0,0
,8075,6997,2564,2767,25,0,7,7,0,294,20240110084800,0,0,0
,8078,7000,2565,2768,26,0,7,7,0,294,20240110084800,0,0,0
,8081,7003,2566,2769,27,0,7,7,0,294,20240110084800,0,0,0
,8084,7011,2567,2770,28,0,7,7,0,294,20240110084800,0,0,0
