Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,10708,11438,3329,3719,106,0,12,14,0,294,20231207083826,0,0,0
,10711,11438,3330,3720,107,0,12,14,0,294,20231207083826,0,0,0
,10714,11438,3331,3721,108,0,12,14,0,294,20231207083826,0,0,0
,10717,11438,3332,3722,109,0,12,14,0,294,20231207083826,0,0,0
,10720,11438,3333,3723,110,0,12,14,0,294,20231207083826,0,0,0
,10723,11438,3334,3724,111,0,12,14,0,294,20231207083826,0,0,0
,10726,11438,3335,3725,112,0,12,14,0,294,20231207083826,0,0,0
,10729,11438,3336,3726,113,0,12,14,0,294,20231207083826,0,0,0
,10732,11438,3337,3727,114,0,12,14,0,294,20231207083826,0,0,0
,10735,11441,3338,3728,115,0,12,14,0,294,20231207083826,0,0,0
,10738,11441,3339,3729,116,0,12,14,0,294,20231207083826,0,0,0
,10741,11441,3340,3730,117,0,12,14,0,294,20231207083826,0,0,0
,10744,11449,3341,3731,118,0,12,14,0,294,20231207083826,0,0,0
,10747,11449,3342,3732,119,0,12,14,0,294,20231207083826,0,0,0
,10750,11452,3343,3733,120,0,12,14,0,294,20231207083826,0,0,0
,10753,11460,3344,3734,121,0,12,14,0,294,20231207083826,0,0,0
,10756,11460,3345,3735,122,0,12,14,0,294,20231207083826,0,0,0
,10759,11460,3346,3736,123,0,12,14,0,294,20231207083826,0,0,0
,10762,11460,3347,3737,124,0,12,14,0,294,20231207083826,0,0,0
,10765,11460,3348,3738,125,0,12,14,0,294,20231207083826,0,0,0
,10768,11468,3349,3739,126,0,12,14,0,294,20231207083826,0,0,0
,10771,11476,3350,3740,127,0,12,14,0,294,20231207083826,0,0,0
,10774,11476,3351,3741,128,0,12,14,0,294,20231207083826,0,0,0
,10777,11476,3352,3742,129,0,12,14,0,294,20231207083826,0,0,0
,10780,11476,3353,3743,130,0,12,14,0,294,20231207083826,0,0,0
,10783,11476,3354,3744,131,0,12,14,0,294,20231207083826,0,0,0
,10786,11476,3355,3745,132,0,12,14,0,294,20231207083826,0,0,0
,10789,11484,3356,3746,133,0,12,14,0,294,20231207083826,0,0,0
,10792,11492,3357,3747,134,0,12,14,0,294,20231207083826,0,0,0
,10795,11492,3358,3748,135,0,12,14,0,294,20231207083826,0,0,0
,10798,11492,3359,3749,136,0,12,14,0,294,20231207083826,0,0,0
,10801,11492,3360,3750,137,0,12,14,0,294,20231207083826,0,0,0
,10804,11492,3361,3751,138,0,12,14,0,294,20231207083826,0,0,0
BB,10805,11492,3361,3752,139,0,12,15,0,294,20231207083826,0,0,0
BB,10807,11506,3361,3753,139,0,12,15,0,294,20231207083826,0,0,0
BB,10809,11520,3361,3754,139,0,12,15,0,294,20231207083826,0,0,0
BB,10811,11534,3361,3755,139,0,12,15,0,294,20231207083826,0,0,0
BB,10813,11548,3361,3756,139,0,12,15,0,294,20231207083826,0,0,0
BB,10815,11562,3361,3757,139,0,12,15,0,294,20231207083826,0,0,0
BB,10817,11576,3361,3758,139,0,12,15,0,294,20231207083826,0,0,0
BB,10819,11590,3361,3759,139,0,12,15,0,294,20231207083826,0,0,0
BB,10821,11604,3361,3760,139,0,12,15,0,294,20231207083826,0,0,0
BB,10823,11618,3361,3761,139,0,12,15,0,294,20231207083826,0,0,0
BB,10825,11632,3361,3762,139,0,12,15,0,294,20231207083826,0,0,0
BB,10827,11646,3361,3763,139,0,12,15,0,294,20231207083826,0,0,0
BB,10829,11660,3361,3764,139,0,12,15,0,294,20231207083826,0,0,0
BB,10831,11674,3361,3765,139,0,12,15,0,294,20231207083826,0,0,0
BB,10833,11688,3361,3766,139,0,12,15,0,294,20231207083826,0,0,0
BB,10835,11702,3361,3767,139,0,12,15,0,294,20231207083826,0,0,0
BB,10837,11716,3361,3768,139,0,12,15,0,294,20231207083826,0,0,0
BB,10839,11730,3361,3769,139,0,12,15,0,294,20231207083826,0,0,0
BB,10841,11744,3361,3770,139,0,12,15,0,294,20231207083826,0,0,0
BB,10843,11758,3361,3771,139,0,12,15,0,294,20231207083826,0,0,0
BB,10845,11772,3361,3772,139,0,12,15,0,294,20231207083826,0,0,0
,10847,11786,3362,3773,0,0,12,15,0,294,20231207083826,0,0,0
,10850,11786,3363,3774,1,0,12,15,0,294,20231207083826,0,0,0
,10853,11786,3364,3775,2,0,12,15,0,294,20231207083826,0,0,0
,10856,11794,3365,3776,3,0,12,15,0,294,20231207083826,0,0,0
,10859,11796,3366,3777,4,0,12,15,0,294,20231207083826,0,0,0
,10862,11804,3367,3778,5,0,12,15,0,294,20231207083826,0,0,0
,10865,11806,3368,3779,6,0,12,15,0,294,20231207083826,0,0,0
,10868,11806,3369,3780,7,0,12,15,0,294,20231207083826,0,0,0
RB,10869,11806,3369,3781,8,0,13,15,0,294,20231207083826,0,0,0
RB,10871,11820,3369,3782,8,0,13,15,0,294,20231207083826,0,0,0
RB,10873,11834,3369,3783,8,0,13,15,0,294,20231207083826,0,0,0
RB,10875,11848,3369,3784,8,0,13,15,0,294,20231207083826,0,0,0
RB,10877,11862,3369,3785,8,0,13,15,0,294,20231207083826,0,0,0
RB,10879,11876,3369,3786,8,0,13,15,0,294,20231207083826,0,0,0
RB,10881,11890,3369,3787,8,0,13,15,0,294,20231207083826,0,0,0
RB,10883,11904,3369,3788,8,0,13,15,0,294,20231207083826,0,0,0
,10885,11918,3370,3789,0,0,13,15,0,294,20231207083826,0,0,0
,10888,11918,3371,3790,1,0,13,15,0,294,20231207083826,0,0,0
,10891,11926,3372,3791,2,0,13,15,0,294,20231207083826,0,0,0
,10894,11926,3373,3792,3,0,13,15,0,294,20231207083826,0,0,0
,10897,11926,3374,3793,4,0,13,15,0,294,20231207083826,0,0,0
,10900,11926,3375,3794,5,0,13,15,0,294,20231207083826,0,0,0
,10903,11926,3376,3795,6,0,13,15,0,294,20231207083826,0,0,0
,10906,11929,3377,3796,7,0,13,15,0,294,20231207083826,0,0,0
,10909,11931,3378,3797,8,0,13,15,0,294,20231207083826,0,0,0
,10912,11931,3379,3798,9,0,13,15,0,294,20231207083826,0,0,0
,10915,11939,3380,3799,10,0,13,15,0,294,20231207083826,0,0,0
,10918,11939,3381,3800,11,0,13,15,0,294,20231207083826,0,0,0
,10921,11939,3382,3801,12,0,13,15,0,294,20231207083826,0,0,0
,10924,11939,3383,3802,13,0,13,15,0,294,20231207083826,0,0,0
,10927,11939,3384,3803,14,0,13,15,0,294,20231207083826,0,0,0
,10930,11939,3385,3804,15,0,13,15,0,294,20231207083826,0,0,0
,10933,11939,3386,3805,16,0,13,15,0,294,20231207083826,0,0,0
,10936,11939,3387,3806,17,0,13,15,0,294,20231207083826,0,0,0
,10939,11947,3388,3807,18,0,13,15,0,294,20231207083826,0,0,0
,10942,11947,3389,3808,19,0,13,15,0,294,20231207083826,0,0,0
,10945,11947,3390,3809,20,0,13,15,0,294,20231207083826,0,0,0
,10948,11955,3391,3810,21,0,13,15,0,294,20231207083826,0,0,0
,10951,11955,3392,3811,22,0,13,15,0,294,20231207083826,0,0,0
,10954,11955,3393,3812,23,0,13,15,0,294,20231207083826,0,0,0
,10957,11963,3394,3813,24,0,13,15,0,294,20231207083826,0,0,0
,10960,11963,3395,3814,25,0,13,15,0,294,20231207083826,0,0,0
,10963,11963,3396,3815,26,0,13,15,0,294,20231207083826,0,0,0
,10966,11963,3397,3816,27,0,13,15,0,294,20231207083826,0,0,0
,10969,11965,3398,3817,28,0,13,15,0,294,20231207083826,0,0,0
,10972,11965,3399,3818,29,0,13,15,0,294,20231207083826,0,0,0
,10975,11965,3400,3819,30,0,13,15,0,294,20231207083826,0,0,0
,10978,11965,3401,3820,31,0,13,15,0,294,20231207083826,0,0,0
,10981,11965,3402,3821,32,0,13,15,0,294,20231207083826,0,0,0
,10984,11973,3403,3822,33,0,13,15,0,294,20231207083826,0,0,0
,10987,11973,3404,3823,34,0,13,15,0,294,20231207083826,0,0,0
,10990,11976,3405,3824,35,0,13,15,0,294,20231207083826,0,0,0
,10993,11984,3406,3825,36,0,13,15,0,294,20231207083826,0,0,0
,10996,11984,3407,3826,37,0,13,15,0,294,20231207083826,0,0,0
,10999,11986,3408,3827,38,0,13,15,0,294,20231207083826,0,0,0
,11002,11986,3409,3828,39,0,13,15,0,294,20231207083826,0,0,0
,11005,11994,3410,3829,40,0,13,15,0,294,20231207083826,0,0,0
,11008,11994,3411,3830,41,0,13,15,0,294,20231207083826,0,0,0
,11011,12002,3412,3831,42,0,13,15,0,294,20231207083826,0,0,0
,11014,12002,3413,3832,43,0,13,15,0,294,20231207083826,0,0,0
,11017,12002,3414,3833,44,0,13,15,0,294,20231207083826,0,0,0
,11020,12002,3415,3834,45,0,13,15,0,294,20231207083826,0,0,0
,11023,12002,3416,3835,46,0,13,15,0,294,20231207083826,0,0,0
,11026,12002,3417,3836,47,0,13,15,0,294,20231207083826,0,0,0
,11029,12002,3418,3837,48,0,13,15,0,294,20231207083826,0,0,0
,11032,12002,3419,3838,49,0,13,15,0,294,20231207083826,0,0,0
,11035,12002,3420,3839,50,0,13,15,0,294,20231207083826,0,0,0
,11038,12002,3421,3840,51,0,13,15,0,294,20231207083826,0,0,0
,11041,12002,3422,3841,52,0,13,15,0,294,20231207083826,0,0,0
,11044,12002,3423,3842,53,0,13,15,0,294,20231207083826,0,0,0
,11047,12005,3424,3843,54,0,13,15,0,294,20231207083826,0,0,0
,11050,12013,3425,3844,55,0,13,15,0,294,20231207083826,0,0,0
,11053,12013,3426,3845,56,0,13,15,0,294,20231207083826,0,0,0
,11056,12015,3427,3846,57,0,13,15,0,294,20231207083826,0,0,0
,11059,12015,3428,3847,58,0,13,15,0,294,20231207083826,0,0,0
,11062,12015,3429,3848,59,0,13,15,0,294,20231207083826,0,0,0
,11065,12015,3430,3849,60,0,13,15,0,294,20231207083826,0,0,0
,11068,12023,3431,3850,61,0,13,15,0,294,20231207083826,0,0,0
,11071,12031,3432,3851,62,0,13,15,0,294,20231207083826,0,0,0
,11074,12031,3433,3852,63,0,13,15,0,294,20231207083826,0,0,0
,11077,12031,3434,3853,64,0,13,15,0,294,20231207083826,0,0,0
,11080,12039,3435,3854,65,0,13,15,0,294,20231207083826,0,0,0
,11083,12047,3436,3855,66,0,13,15,0,294,20231207083826,0,0,0
,11086,12055,3437,3856,67,0,13,15,0,294,20231207083826,0,0,0
,11089,12055,3438,3857,68,0,13,15,0,294,20231207083826,0,0,0
,11092,12063,3439,3858,69,0,13,15,0,294,20231207083826,0,0,0
,11095,12063,3440,3859,70,0,13,15,0,294,20231207083826,0,0,0
,11098,12066,3441,3860,71,0,13,15,0,294,20231207083826,0,0,0
,11101,12066,3442,3861,72,0,13,15,0,294,20231207083826,0,0,0
,11104,12074,3443,3862,73,0,13,15,0,294,20231207083826,0,0,0
,11107,12074,3444,3863,74,0,13,15,0,294,20231207083826,0,0,0
,11110,12077,3445,3864,75,0,13,15,0,294,20231207083826,0,0,0
,11113,12085,3446,3865,76,0,13,15,0,294,20231207083826,0,0,0
,11116,12088,3447,3866,77,0,13,15,0,294,20231207083826,0,0,0
,11119,12088,3448,3867,78,0,13,15,0,294,20231207083826,0,0,0
,11122,12088,3449,3868,79,0,13,15,0,294,20231207083826,0,0,0
,11125,12096,3450,3869,80,0,13,15,0,294,20231207083826,0,0,0
,11128,12096,3451,3870,81,0,13,15,0,294,20231207083826,0,0,0
,11131,12096,3452,3871,82,0,13,15,0,294,20231207083826,0,0,0
,11134,12104,3453,3872,83,0,13,15,0,294,20231207083826,0,0,0
,11137,12104,3454,3873,84,0,13,15,0,294,20231207083826,0,0,0
,11140,12112,3455,3874,85,0,13,15,0,294,20231207083826,0,0,0
,11143,12112,3456,3875,86,0,13,15,0,294,20231207083826,0,0,0
,11146,12112,3457,3876,87,0,13,15,0,294,20231207083826,0,0,0
,11149,12120,3458,3877,88,0,13,15,0,294,20231207083826,0,0,0
,11152,12120,3459,3878,89,0,13,15,0,294,20231207083826,0,0,0
,11155,12120,3460,3879,90,0,13,15,0,294,20231207083826,0,0,0
,11158,12120,3461,3880,91,0,13,15,0,294,20231207083826,0,0,0
,11161,12120,3462,3881,92,0,13,15,0,294,20231207083826,0,0,0
,11164,12120,3463,3882,93,0,13,15,0,294,20231207083826,0,0,0
,11167,12120,3464,3883,94,0,13,15,0,294,20231207083826,0,0,0
,11170,12120,3465,3884,95,0,13,15,0,294,20231207083826,0,0,0
,11173,12128,3466,3885,96,0,13,15,0,294,20231207083826,0,0,0
,11176,12136,3467,3886,97,0,13,15,0,294,20231207083826,0,0,0
,11179,12136,3468,3887,98,0,13,15,0,294,20231207083826,0,0,0
,11182,12136,3469,3888,99,0,13,15,0,294,20231207083826,0,0,0
,11185,12139,3470,3889,100,0,13,15,0,294,20231207083826,0,0,0
,11188,12147,3471,3890,101,0,13,15,0,294,20231207083826,0,0,0
,11191,12150,3472,3891,102,0,13,15,0,294,20231207083826,0,0,0
,11194,12158,3473,3892,103,0,13,15,0,294,20231207083826,0,0,0
,11197,12161,3474,3893,104,0,13,15,0,294,20231207083826,0,0,0
,11200,12161,3475,3894,105,0,13,15,0,294,20231207083826,0,0,0
,11203,12161,3476,3895,106,0,13,15,0,294,20231207083826,0,0,0
,11206,12161,3477,3896,107,0,13,15,0,294,20231207083826,0,0,0
,11209,12161,3478,3897,108,0,13,15,0,294,20231207083826,0,0,0
,11212,12161,3479,3898,109,0,13,15,0,294,20231207083826,0,0,0
,11215,12164,3480,3899,110,0,13,15,0,294,20231207083826,0,0,0
,11218,12164,3481,3900,111,0,13,15,0,294,20231207083826,0,0,0
,11221,12164,3482,3901,112,0,13,15,0,294,20231207083826,0,0,0
,11224,12164,3483,3902,113,0,13,15,0,294,20231207083826,0,0,0
,11227,12164,3484,3903,114,0,13,15,0,294,20231207083826,0,0,0
,11230,12164,3485,3904,115,0,13,15,0,294,20231207083826,0,0,0
,11233,12164,3486,3905,116,0,13,15,0,294,20231207083826,0,0,0
,11236,12172,3487,3906,117,0,13,15,0,294,20231207083826,0,0,0
,11239,12172,3488,3907,118,0,13,15,0,294,20231207083826,0,0,0
,11242,12175,3489,3908,119,0,13,15,0,294,20231207083826,0,0,0
,11245,12175,3490,3909,120,0,13,15,0,294,20231207083826,0,0,0
,11248,12175,3491,3910,121,0,13,15,0,294,20231207083826,0,0,0
,11251,12175,3492,3911,122,0,13,15,0,294,20231207083826,0,0,0
,11254,12183,3493,3912,123,0,13,15,0,294,20231207083826,0,0,0
,11257,12183,3494,3913,124,0,13,15,0,294,20231207083826,0,0,0
,11260,12183,3495,3914,125,0,13,15,0,294,20231207083826,0,0,0
,11263,12191,3496,3915,126,0,13,15,0,294,20231207083826,0,0,0
,11266,12199,3497,3916,127,0,13,15,0,294,20231207083826,0,0,0
,11269,12202,3498,3917,128,0,13,15,0,294,20231207083826,0,0,0
,11272,12202,3499,3918,129,0,13,15,0,294,20231207083826,0,0,0
,11275,12202,3500,3919,130,0,13,15,0,294,20231207083826,0,0,0
,11278,12202,3501,3920,131,0,13,15,0,294,20231207083826,0,0,0
,11281,12202,3502,3921,132,0,13,15,0,294,20231207083826,0,0,0
,11284,12202,3503,3922,133,0,13,15,0,294,20231207083826,0,0,0
,11287,12205,3504,3923,134,0,13,15,0,294,20231207083826,0,0,0
,11290,12208,3505,3924,135,0,13,15,0,294,20231207083826,0,0,0
,11293,12208,3506,3925,136,0,13,15,0,294,20231207083826,0,0,0
,11296,12208,3507,3926,137,0,13,15,0,294,20231207083826,0,0,0
,11299,12216,3508,3927,138,0,13,15,0,294,20231207083826,0,0,0
,11302,12219,3509,3928,139,0,13,15,0,294,20231207083826,0,0,0
,11305,12219,3510,3929,140,0,13,15,0,294,20231207083826,0,0,0
,11308,12219,3511,3930,141,0,13,15,0,294,20231207083826,0,0,0
,11311,12219,3512,3931,142,0,13,15,0,294,20231207083826,0,0,0
,11314,12227,3513,3932,143,0,13,15,0,294,20231207083826,0,0,0
,11317,12235,3514,3933,144,0,13,15,0,294,20231207083826,0,0,0
,11320,12243,3515,3934,145,0,13,15,0,294,20231207083826,0,0,0
,11323,12243,3516,3935,146,0,13,15,0,294,20231207083826,0,0,0
,11326,12243,3517,3936,147,0,13,15,0,294,20231207083826,0,0,0
,11329,12243,3518,3937,148,0,13,15,0,294,20231207083826,0,0,0
,11332,12243,3519,3938,149,0,13,15,0,294,20231207083826,0,0,0
,11335,12243,3520,3939,150,0,13,15,0,294,20231207083826,0,0,0
,11338,12243,3521,3940,151,0,13,15,0,294,20231207083826,0,0,0
,11341,12246,3522,3941,152,0,13,15,0,294,20231207083826,0,0,0
,11344,12246,3523,3942,153,0,13,15,0,294,20231207083826,0,0,0
,11347,12246,3524,3943,154,0,13,15,0,294,20231207083826,0,0,0
,11350,12246,3525,3944,155,0,13,15,0,294,20231207083826,0,0,0
,11353,12254,3526,3945,156,0,13,15,0,294,20231207083826,0,0,0
,11356,12256,3527,3946,157,0,13,15,0,294,20231207083826,0,0,0
,11359,12256,3528,3947,158,0,13,15,0,294,20231207083826,0,0,0
,11362,12256,3529,3948,159,0,13,15,0,294,20231207083826,0,0,0
,11365,12256,3530,3949,160,0,13,15,0,294,20231207083826,0,0,0
,11368,12256,3531,3950,161,0,13,15,0,294,20231207083826,0,0,0
,11371,12264,3532,3951,162,0,13,15,0,294,20231207083826,0,0,0
,11374,12267,3533,3952,163,0,13,15,0,294,20231207083826,0,0,0
,11377,12267,3534,3953,164,0,13,15,0,294,20231207083826,0,0,0
,11380,12267,3535,3954,165,0,13,15,0,294,20231207083826,0,0,0
,11383,12267,3536,3955,166,0,13,15,0,294,20231207083826,0,0,0
,11386,12275,3537,3956,167,0,13,15,0,294,20231207083826,0,0,0
,11389,12283,3538,3957,168,0,13,15,0,294,20231207083826,0,0,0
,11392,12285,3539,3958,169,0,13,15,0,294,20231207083826,0,0,0
,11395,12288,3540,3959,170,0,13,15,0,294,20231207083826,0,0,0
,11398,12291,3541,3960,171,0,13,15,0,294,20231207083826,0,0,0
,11401,12291,3542,3961,172,0,13,15,0,294,20231207083826,0,0,0
,11404,12291,3543,3962,173,0,13,15,0,294,20231207083826,0,0,0
,11407,12299,3544,3963,174,0,13,15,0,294,20231207083826,0,0,0
,11410,12299,3545,3964,175,0,13,15,0,294,20231207083826,0,0,0
,11413,12299,3546,3965,176,0,13,15,0,294,20231207083826,0,0,0
,11416,12299,3547,3966,177,0,13,15,0,294,20231207083826,0,0,0
,11419,12302,3548,3967,178,0,13,15,0,294,20231207083826,0,0,0
,11422,12302,3549,3968,179,0,13,15,0,294,20231207083826,0,0,0
,11425,12302,3550,3969,180,0,13,15,0,294,20231207083826,0,0,0
,11428,12302,3551,3970,181,0,13,15,0,294,20231207083826,0,0,0
,11431,12302,3552,3971,182,0,13,15,0,294,20231207083826,0,0,0
,11434,12305,3553,3972,183,0,13,15,0,294,20231207083826,0,0,0
,11437,12305,3554,3973,184,0,13,15,0,294,20231207083826,0,0,0
,11440,12305,3555,3974,185,0,13,15,0,294,20231207083826,0,0,0
,11443,12313,3556,3975,186,0,13,15,0,294,20231207083826,0,0,0
,11446,12321,3557,3976,187,0,13,15,0,294,20231207083826,0,0,0
,11449,12321,3558,3977,188,0,13,15,0,294,20231207083826,0,0,0
,11452,12324,3559,3978,189,0,13,15,0,294,20231207083826,0,0,0
,11455,12324,3560,3979,190,0,13,15,0,294,20231207083826,0,0,0
,11458,12332,3561,3980,191,0,13,15,0,294,20231207083826,0,0,0
,11461,12332,3562,3981,192,0,13,15,0,294,20231207083826,0,0,0
,11464,12335,3563,3982,193,0,13,15,0,294,20231207083826,0,0,0
,11467,12343,3564,3983,194,0,13,15,0,294,20231207083826,0,0,0
,11470,12343,3565,3984,195,0,13,15,0,294,20231207083826,0,0,0
,11473,12343,3566,3985,196,0,13,15,0,294,20231207083826,0,0,0
,11476,12343,3567,3986,197,0,13,15,0,294,20231207083826,0,0,0
,11479,12343,3568,3987,198,0,13,15,0,294,20231207083826,0,0,0
,11482,12343,3569,3988,199,0,13,15,0,294,20231207083826,0,0,0
,11485,12346,3570,3989,200,0,13,15,0,294,20231207083826,0,0,0
,11488,12346,3571,3990,201,0,13,15,0,294,20231207083826,0,0,0
,11491,12346,3572,3991,202,0,13,15,0,294,20231207083826,0,0,0
,11494,12346,3573,3992,203,0,13,15,0,294,20231207083826,0,0,0
,11497,12346,3574,3993,204,0,13,15,0,294,20231207083826,0,0,0
,11500,12346,3575,3994,205,0,13,15,0,294,20231207083826,0,0,0
,11503,12346,3576,3995,206,0,13,15,0,294,20231207083826,0,0,0
,11506,12349,3577,3996,207,0,13,15,0,294,20231207083826,0,0,0
,11509,12349,3578,3997,208,0,13,15,0,294,20231207083826,0,0,0
,11512,12357,3579,3998,209,0,13,15,0,294,20231207083826,0,0,0
,11515,12357,3580,3999,210,0,13,15,0,294,20231207083826,0,0,0
,11518,12359,3581,4000,211,0,13,15,0,294,20231207083826,0,0,0
,11521,12359,3582,4001,212,0,13,15,0,294,20231207083826,0,0,0
,11524,12359,3583,4002,213,0,13,15,0,294,20231207083826,0,0,0
,11527,12362,3584,4003,214,0,13,15,0,294,20231207083826,0,0,0
,11530,12362,3585,4004,215,0,13,15,0,294,20231207083826,0,0,0
,11533,12370,3586,4005,216,0,13,15,0,294,20231207083826,0,0,0
,11536,12370,3587,4006,217,0,13,15,0,294,20231207083826,0,0,0
,11539,12373,3588,4007,218,0,13,15,0,294,20231207083826,0,0,0
,11542,12376,3589,4008,219,0,13,15,0,294,20231207083826,0,0,0
,11545,12384,3590,4009,220,0,13,15,0,294,20231207083826,0,0,0
,11548,12387,3591,4010,221,0,13,15,0,294,20231207083826,0,0,0
,11551,12395,3592,4011,222,0,13,15,0,294,20231207083826,0,0,0
,11554,12395,3593,4012,223,0,13,15,0,294,20231207083826,0,0,0
,11557,12395,3594,4013,224,0,13,15,0,294,20231207083826,0,0,0
,11560,12395,3595,4014,225,0,13,15,0,294,20231207083826,0,0,0
,11563,12397,3596,4015,226,0,13,15,0,294,20231207083826,0,0,0
,11566,12397,3597,4016,227,0,13,15,0,294,20231207083826,0,0,0
,11569,12400,3598,4017,228,0,13,15,0,294,20231207083826,0,0,0
,11572,12400,3599,4018,229,0,13,15,0,294,20231207083826,0,0,0
,11575,12400,3600,4019,230,0,13,15,0,294,20231207083826,0,0,0
,11578,12400,3601,4020,231,0,13,15,0,294,20231207083826,0,0,0
,11581,12400,3602,4021,232,0,13,15,0,294,20231207083826,0,0,0
,11584,12400,3603,4022,233,0,13,15,0,294,20231207083826,0,0,0
,11587,12400,3604,4023,234,0,13,15,0,294,20231207083826,0,0,0
,11590,12408,3605,4024,235,0,13,15,0,294,20231207083826,0,0,0
,11593,12408,3606,4025,236,0,13,15,0,294,20231207083826,0,0,0
,11596,12408,3607,4026,237,0,13,15,0,294,20231207083826,0,0,0
,11599,12416,3608,4027,238,0,13,15,0,294,20231207083826,0,0,0
,11602,12424,3609,4028,239,0,13,15,0,294,20231207083826,0,0,0
,11605,12424,3610,4029,240,0,13,15,0,294,20231207083826,0,0,0
,11608,12424,3611,4030,241,0,13,15,0,294,20231207083826,0,0,0
,11611,12424,3612,4031,242,0,13,15,0,294,20231207083826,0,0,0
,11614,12426,3613,4032,243,0,13,15,0,294,20231207083826,0,0,0
,11617,12426,3614,4033,244,0,13,15,0,294,20231207083826,0,0,0
,11620,12429,3615,4034,245,0,13,15,0,294,20231207083826,0,0,0
,11623,12431,3616,4035,246,0,13,15,0,294,20231207083826,0,0,0
,11626,12431,3617,4036,247,0,13,15,0,294,20231207083826,0,0,0
,11629,12434,3618,4037,248,0,13,15,0,294,20231207083826,0,0,0
,11632,12437,3619,4038,249,0,13,15,0,294,20231207083826,0,0,0
,11635,12445,3620,4039,250,0,13,15,0,294,20231207083826,0,0,0
,11638,12448,3621,4040,251,0,13,15,0,294,20231207083826,0,0,0
,11641,12451,3622,4041,252,0,13,15,0,294,20231207083826,0,0,0
,11644,12451,3623,4042,253,0,13,15,0,294,20231207083826,0,0,0
,11647,12459,3624,4043,254,0,13,15,0,294,20231207083826,0,0,0
,11650,12459,3625,4044,255,0,13,15,0,294,20231207083826,0,0,0
,11653,12467,3626,4045,256,0,13,15,0,294,20231207083826,0,0,0
,11656,12467,3627,4046,257,0,13,15,0,294,20231207083826,0,0,0
,11659,12467,3628,4047,258,0,13,15,0,294,20231207083826,0,0,0
,11662,12470,3629,4048,259,0,13,15,0,294,20231207083826,0,0,0
,11665,12478,3630,4049,260,0,13,15,0,294,20231207083826,0,0,0
,11668,12486,3631,4050,261,0,13,15,0,294,20231207083826,0,0,0
,11671,12486,3632,4051,262,0,13,15,0,294,20231207083826,0,0,0
,11674,12486,3633,4052,263,0,13,15,0,294,20231207083826,0,0,0
,11677,12486,3634,4053,264,0,13,15,0,294,20231207083826,0,0,0
,11680,12494,3635,4054,265,0,13,15,0,294,20231207083826,0,0,0
,11683,12494,3636,4055,266,0,13,15,0,294,20231207083826,0,0,0
,11686,12494,3637,4056,267,0,13,15,0,294,20231207083826,0,0,0
,11689,12497,3638,4057,268,0,13,15,0,294,20231207083826,0,0,0
,11692,12499,3639,4058,269,0,13,15,0,294,20231207083826,0,0,0
,11695,12499,3640,4059,270,0,13,15,0,294,20231207083826,0,0,0
,11698,12499,3641,4060,271,0,13,15,0,294,20231207083826,0,0,0
,11701,12499,3642,4061,272,0,13,15,0,294,20231207083826,0,0,0
,11704,12499,3643,4062,273,0,13,15,0,294,20231207083826,0,0,0
,11707,12507,3644,4063,274,0,13,15,0,294,20231207083826,0,0,0
,11710,12507,3645,4064,275,0,13,15,0,294,20231207083826,0,0,0
,11713,12509,3646,4065,276,0,13,15,0,294,20231207083826,0,0,0
,11716,12517,3647,4066,277,0,13,15,0,294,20231207083826,0,0,0
,11719,12517,3648,4067,278,0,13,15,0,294,20231207083826,0,0,0
,11722,12525,3649,4068,279,0,13,15,0,294,20231207083826,0,0,0
,11725,12525,3650,4069,280,0,13,15,0,294,20231207083826,0,0,0
,11728,12525,3651,4070,281,0,13,15,0,294,20231207083826,0,0,0
,11731,12525,3652,4071,282,0,13,15,0,294,20231207083826,0,0,0
,11734,12533,3653,4072,283,0,13,15,0,294,20231207083826,0,0,0
,11737,12533,3654,4073,284,0,13,15,0,294,20231207083826,0,0,0
,11740,12533,3655,4074,285,0,13,15,0,294,20231207083826,0,0,0
,11743,12533,3656,4075,286,0,13,15,0,294,20231207083826,0,0,0
,11746,12536,3657,4076,287,0,13,15,0,294,20231207083826,0,0,0
,11749,12538,3658,4077,288,0,13,15,0,294,20231207083826,0,0,0
,11752,12538,3659,4078,289,0,13,15,0,294,20231207083826,0,0,0
,11755,12538,3660,4079,290,0,13,15,0,294,20231207083826,0,0,0
,11758,12546,3661,4080,291,0,13,15,0,294,20231207083826,0,0,0
,11761,12546,3662,4081,292,0,13,15,0,294,20231207083826,0,0,0
,11764,12546,3663,4082,293,0,13,15,0,294,20231207083826,0,0,0
,11767,12546,3664,4083,294,0,13,15,0,294,20231207083826,0,0,0
,11770,12546,3665,4084,295,0,13,15,0,294,20231207083826,0,0,0
,11773,12546,3666,4085,296,0,13,15,0,294,20231207083826,0,0,0
,11776,12546,3667,4086,297,0,13,15,0,294,20231207083826,0,0,0
,11779,12546,3668,4087,298,0,13,15,0,294,20231207083826,0,0,0
,11782,12554,3669,4088,299,0,13,15,0,294,20231207083826,0,0,0
,11785,12557,3670,4089,300,0,13,15,0,294,20231207083826,0,0,0
,11788,12557,3671,4090,301,0,13,15,0,294,20231207083826,0,0,0
