Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13639,12448,4334,4677,44,0,14,11,0,294,20231116154429,0,0,0
,13642,12456,4335,4678,45,0,14,11,0,294,20231116154429,0,0,0
,13645,12464,4336,4679,46,0,14,11,0,294,20231116154429,0,0,0
,13648,12464,4337,4680,47,0,14,11,0,294,20231116154429,0,0,0
,13651,12467,4338,4681,48,0,14,11,0,294,20231116154429,0,0,0
,13654,12470,4339,4682,49,0,14,11,0,294,20231116154429,0,0,0
,13657,12470,4340,4683,50,0,14,11,0,294,20231116154429,0,0,0
,13660,12478,4341,4684,51,0,14,11,0,294,20231116154429,0,0,0
,13663,12478,4342,4685,52,0,14,11,0,294,20231116154429,0,0,0
,13666,12486,4343,4686,53,0,14,11,0,294,20231116154429,0,0,0
,13669,12489,4344,4687,54,0,14,11,0,294,20231116154429,0,0,0
,13672,12489,4345,4688,55,0,14,11,0,294,20231116154429,0,0,0
,13675,12489,4346,4689,56,0,14,11,0,294,20231116154429,0,0,0
,13678,12492,4347,4690,57,0,14,11,0,294,20231116154429,0,0,0
,13681,12492,4348,4691,58,0,14,11,0,294,20231116154429,0,0,0
,13684,12492,4349,4692,59,0,14,11,0,294,20231116154429,0,0,0
,13687,12494,4350,4693,60,0,14,11,0,294,20231116154429,0,0,0
,13690,12502,4351,4694,61,0,14,11,0,294,20231116154429,0,0,0
,13693,12502,4352,4695,62,0,14,11,0,294,20231116154429,0,0,0
,13696,12502,4353,4696,63,0,14,11,0,294,20231116154429,0,0,0
,13699,12502,4354,4697,64,0,14,11,0,294,20231116154429,0,0,0
,13702,12502,4355,4698,65,0,14,11,0,294,20231116154429,0,0,0
,13705,12502,4356,4699,66,0,14,11,0,294,20231116154429,0,0,0
,13708,12502,4357,4700,67,0,14,11,0,294,20231116154429,0,0,0
,13711,12510,4358,4701,68,0,14,11,0,294,20231116154429,0,0,0
,13714,12513,4359,4702,69,0,14,11,0,294,20231116154429,0,0,0
,13717,12521,4360,4703,70,0,14,11,0,294,20231116154429,0,0,0
,13720,12521,4361,4704,71,0,14,11,0,294,20231116154429,0,0,0
,13723,12521,4362,4705,72,0,14,11,0,294,20231116154429,0,0,0
,13726,12521,4363,4706,73,0,14,11,0,294,20231116154429,0,0,0
,13729,12521,4364,4707,74,0,14,11,0,294,20231116154429,0,0,0
,13732,12521,4365,4708,75,0,14,11,0,294,20231116154429,0,0,0
,13735,12521,4366,4709,76,0,14,11,0,294,20231116154429,0,0,0
,13738,12521,4367,4710,77,0,14,11,0,294,20231116154429,0,0,0
,13741,12529,4368,4711,78,0,14,11,0,294,20231116154429,0,0,0
,13744,12531,4369,4712,79,0,14,11,0,294,20231116154429,0,0,0
,13747,12534,4370,4713,80,0,14,11,0,294,20231116154429,0,0,0
,13750,12534,4371,4714,81,0,14,11,0,294,20231116154429,0,0,0
,13753,12534,4372,4715,82,0,14,11,0,294,20231116154429,0,0,0
,13756,12534,4373,4716,83,0,14,11,0,294,20231116154429,0,0,0
,13759,12542,4374,4717,84,0,14,11,0,294,20231116154429,0,0,0
,13762,12542,4375,4718,85,0,14,11,0,294,20231116154429,0,0,0
,13765,12542,4376,4719,86,0,14,11,0,294,20231116154429,0,0,0
,13768,12545,4377,4720,87,0,14,11,0,294,20231116154429,0,0,0
,13771,12545,4378,4721,88,0,14,11,0,294,20231116154429,0,0,0
,13774,12545,4379,4722,89,0,14,11,0,294,20231116154429,0,0,0
,13777,12553,4380,4723,90,0,14,11,0,294,20231116154429,0,0,0
,13780,12556,4381,4724,91,0,14,11,0,294,20231116154429,0,0,0
,13783,12556,4382,4725,92,0,14,11,0,294,20231116154429,0,0,0
,13786,12556,4383,4726,93,0,14,11,0,294,20231116154429,0,0,0
,13789,12564,4384,4727,94,0,14,11,0,294,20231116154429,0,0,0
,13792,12567,4385,4728,95,0,14,11,0,294,20231116154429,0,0,0
,13795,12567,4386,4729,96,0,14,11,0,294,20231116154429,0,0,0
,13798,12567,4387,4730,97,0,14,11,0,294,20231116154429,0,0,0
,13801,12567,4388,4731,98,0,14,11,0,294,20231116154429,0,0,0
,13804,12567,4389,4732,99,0,14,11,0,294,20231116154429,0,0,0
,13807,12570,4390,4733,100,0,14,11,0,294,20231116154429,0,0,0
,13810,12573,4391,4734,101,0,14,11,0,294,20231116154429,0,0,0
,13813,12573,4392,4735,102,0,14,11,0,294,20231116154429,0,0,0
,13816,12573,4393,4736,103,0,14,11,0,294,20231116154429,0,0,0
,13819,12573,4394,4737,104,0,14,11,0,294,20231116154429,0,0,0
,13822,12581,4395,4738,105,0,14,11,0,294,20231116154429,0,0,0
,13825,12584,4396,4739,106,0,14,11,0,294,20231116154429,0,0,0
,13828,12584,4397,4740,107,0,14,11,0,294,20231116154429,0,0,0
,13831,12584,4398,4741,108,0,14,11,0,294,20231116154429,0,0,0
,13834,12584,4399,4742,109,0,14,11,0,294,20231116154429,0,0,0
,13837,12584,4400,4743,110,0,14,11,0,294,20231116154429,0,0,0
,13840,12584,4401,4744,111,0,14,11,0,294,20231116154429,0,0,0
,13843,12584,4402,4745,112,0,14,11,0,294,20231116154429,0,0,0
,13846,12584,4403,4746,113,0,14,11,0,294,20231116154429,0,0,0
,13849,12584,4404,4747,114,0,14,11,0,294,20231116154429,0,0,0
,13852,12584,4405,4748,115,0,14,11,0,294,20231116154429,0,0,0
,13855,12587,4406,4749,116,0,14,11,0,294,20231116154429,0,0,0
,13858,12587,4407,4750,117,0,14,11,0,294,20231116154429,0,0,0
,13861,12587,4408,4751,118,0,14,11,0,294,20231116154429,0,0,0
,13864,12587,4409,4752,119,0,14,11,0,294,20231116154429,0,0,0
,13867,12587,4410,4753,120,0,14,11,0,294,20231116154429,0,0,0
,13870,12590,4411,4754,121,0,14,11,0,294,20231116154429,0,0,0
,13873,12593,4412,4755,122,0,14,11,0,294,20231116154429,0,0,0
,13876,12593,4413,4756,123,0,14,11,0,294,20231116154429,0,0,0
,13879,12593,4414,4757,124,0,14,11,0,294,20231116154429,0,0,0
,13882,12593,4415,4758,125,0,14,11,0,294,20231116154429,0,0,0
,13885,12596,4416,4759,126,0,14,11,0,294,20231116154429,0,0,0
,13888,12596,4417,4760,127,0,14,11,0,294,20231116154429,0,0,0
,13891,12596,4418,4761,128,0,14,11,0,294,20231116154429,0,0,0
,13894,12596,4419,4762,129,0,14,11,0,294,20231116154429,0,0,0
,13897,12599,4420,4763,130,0,14,11,0,294,20231116154429,0,0,0
,13900,12607,4421,4764,131,0,14,11,0,294,20231116154429,0,0,0
,13903,12607,4422,4765,132,0,14,11,0,294,20231116154429,0,0,0
,13906,12607,4423,4766,133,0,14,11,0,294,20231116154429,0,0,0
,13909,12610,4424,4767,134,0,14,11,0,294,20231116154429,0,0,0
,13912,12610,4425,4768,135,0,14,11,0,294,20231116154429,0,0,0
,13915,12618,4426,4769,136,0,14,11,0,294,20231116154429,0,0,0
,13918,12618,4427,4770,137,0,14,11,0,294,20231116154429,0,0,0
,13921,12618,4428,4771,138,0,14,11,0,294,20231116154429,0,0,0
,13924,12618,4429,4772,139,0,14,11,0,294,20231116154429,0,0,0
,13927,12626,4430,4773,140,0,14,11,0,294,20231116154429,0,0,0
,13930,12626,4431,4774,141,0,14,11,0,294,20231116154429,0,0,0
,13933,12634,4432,4775,142,0,14,11,0,294,20231116154429,0,0,0
,13936,12634,4433,4776,143,0,14,11,0,294,20231116154429,0,0,0
,13939,12634,4434,4777,144,0,14,11,0,294,20231116154429,0,0,0
,13942,12642,4435,4778,145,0,14,11,0,294,20231116154429,0,0,0
,13945,12642,4436,4779,146,0,14,11,0,294,20231116154429,0,0,0
,13948,12642,4437,4780,147,0,14,11,0,294,20231116154429,0,0,0
,13951,12650,4438,4781,148,0,14,11,0,294,20231116154429,0,0,0
,13954,12653,4439,4782,149,0,14,11,0,294,20231116154429,0,0,0
,13957,12661,4440,4783,150,0,14,11,0,294,20231116154429,0,0,0
,13960,12661,4441,4784,151,0,14,11,0,294,20231116154429,0,0,0
,13963,12661,4442,4785,152,0,14,11,0,294,20231116154429,0,0,0
,13966,12661,4443,4786,153,0,14,11,0,294,20231116154429,0,0,0
,13969,12661,4444,4787,154,0,14,11,0,294,20231116154429,0,0,0
,13972,12661,4445,4788,155,0,14,11,0,294,20231116154429,0,0,0
,13975,12661,4446,4789,156,0,14,11,0,294,20231116154429,0,0,0
,13978,12661,4447,4790,157,0,14,11,0,294,20231116154429,0,0,0
,13981,12661,4448,4791,158,0,14,11,0,294,20231116154429,0,0,0
,13984,12661,4449,4792,159,0,14,11,0,294,20231116154429,0,0,0
,13987,12661,4450,4793,160,0,14,11,0,294,20231116154429,0,0,0
,13990,12661,4451,4794,161,0,14,11,0,294,20231116154429,0,0,0
,13993,12669,4452,4795,162,0,14,11,0,294,20231116154429,0,0,0
,13996,12669,4453,4796,163,0,14,11,0,294,20231116154429,0,0,0
,13999,12677,4454,4797,164,0,14,11,0,294,20231116154429,0,0,0
,14002,12677,4455,4798,165,0,14,11,0,294,20231116154429,0,0,0
,14005,12677,4456,4799,166,0,14,11,0,294,20231116154429,0,0,0
RB,14006,12677,4456,4800,167,0,15,11,0,294,20231116154429,0,0,0
RB,14008,12691,4456,4801,167,0,15,11,0,294,20231116154429,0,0,0
RB,14010,12705,4456,4802,167,0,15,11,0,294,20231116154429,0,0,0
RB,14012,12719,4456,4803,167,0,15,11,0,294,20231116154429,0,0,0
RB,14014,12733,4456,4804,167,0,15,11,0,294,20231116154429,0,0,0
RB,14016,12747,4456,4805,167,0,15,11,0,294,20231116154429,0,0,0
RB,14018,12761,4456,4806,167,0,15,11,0,294,20231116154429,0,0,0
RB,14020,12775,4456,4807,167,0,15,11,0,294,20231116154429,0,0,0
,14022,12789,4457,4808,0,0,15,11,0,294,20231116154429,0,0,0
,14025,12789,4458,4809,1,0,15,11,0,294,20231116154429,0,0,0
,14028,12789,4459,4810,2,0,15,11,0,294,20231116154429,0,0,0
,14031,12789,4460,4811,3,0,15,11,0,294,20231116154429,0,0,0
,14034,12791,4461,4812,4,0,15,11,0,294,20231116154429,0,0,0
,14037,12799,4462,4813,5,0,15,11,0,294,20231116154429,0,0,0
,14040,12799,4463,4814,6,0,15,11,0,294,20231116154429,0,0,0
,14043,12799,4464,4815,7,0,15,11,0,294,20231116154429,0,0,0
,14046,12799,4465,4816,8,0,15,11,0,294,20231116154429,0,0,0
,14049,12799,4466,4817,9,0,15,11,0,294,20231116154429,0,0,0
,14052,12799,4467,4818,10,0,15,11,0,294,20231116154429,0,0,0
,14055,12802,4468,4819,11,0,15,11,0,294,20231116154429,0,0,0
,14058,12802,4469,4820,12,0,15,11,0,294,20231116154429,0,0,0
,14061,12810,4470,4821,13,0,15,11,0,294,20231116154429,0,0,0
,14064,12810,4471,4822,14,0,15,11,0,294,20231116154429,0,0,0
,14067,12818,4472,4823,15,0,15,11,0,294,20231116154429,0,0,0
,14070,12818,4473,4824,16,0,15,11,0,294,20231116154429,0,0,0
,14073,12818,4474,4825,17,0,15,11,0,294,20231116154429,0,0,0
,14076,12818,4475,4826,18,0,15,11,0,294,20231116154429,0,0,0
,14079,12821,4476,4827,19,0,15,11,0,294,20231116154429,0,0,0
,14082,12824,4477,4828,20,0,15,11,0,294,20231116154429,0,0,0
,14085,12824,4478,4829,21,0,15,11,0,294,20231116154429,0,0,0
,14088,12824,4479,4830,22,0,15,11,0,294,20231116154429,0,0,0
,14091,12827,4480,4831,23,0,15,11,0,294,20231116154429,0,0,0
,14094,12835,4481,4832,24,0,15,11,0,294,20231116154429,0,0,0
,14097,12838,4482,4833,25,0,15,11,0,294,20231116154429,0,0,0
,14100,12846,4483,4834,26,0,15,11,0,294,20231116154429,0,0,0
,14103,12849,4484,4835,27,0,15,11,0,294,20231116154429,0,0,0
,14106,12849,4485,4836,28,0,15,11,0,294,20231116154429,0,0,0
,14109,12849,4486,4837,29,0,15,11,0,294,20231116154429,0,0,0
,14112,12849,4487,4838,30,0,15,11,0,294,20231116154429,0,0,0
,14115,12849,4488,4839,31,0,15,11,0,294,20231116154429,0,0,0
,14118,12849,4489,4840,32,0,15,11,0,294,20231116154429,0,0,0
,14121,12849,4490,4841,33,0,15,11,0,294,20231116154429,0,0,0
,14124,12849,4491,4842,34,0,15,11,0,294,20231116154429,0,0,0
,14127,12857,4492,4843,35,0,15,11,0,294,20231116154429,0,0,0
,14130,12857,4493,4844,36,0,15,11,0,294,20231116154429,0,0,0
,14133,12857,4494,4845,37,0,15,11,0,294,20231116154429,0,0,0
,14136,12857,4495,4846,38,0,15,11,0,294,20231116154429,0,0,0
,14139,12857,4496,4847,39,0,15,11,0,294,20231116154429,0,0,0
,14142,12857,4497,4848,40,0,15,11,0,294,20231116154429,0,0,0
,14145,12857,4498,4849,41,0,15,11,0,294,20231116154429,0,0,0
,14148,12860,4499,4850,42,0,15,11,0,294,20231116154429,0,0,0
,14151,12868,4500,4851,43,0,15,11,0,294,20231116154429,0,0,0
,14154,12868,4501,4852,44,0,15,11,0,294,20231116154429,0,0,0
,14157,12868,4502,4853,45,0,15,11,0,294,20231116154429,0,0,0
,14160,12868,4503,4854,46,0,15,11,0,294,20231116154429,0,0,0
,14163,12868,4504,4855,47,0,15,11,0,294,20231116154429,0,0,0
,14166,12871,4505,4856,48,0,15,11,0,294,20231116154429,0,0,0
,14169,12871,4506,4857,49,0,15,11,0,294,20231116154429,0,0,0
,14172,12879,4507,4858,50,0,15,11,0,294,20231116154429,0,0,0
,14175,12887,4508,4859,51,0,15,11,0,294,20231116154429,0,0,0
,14178,12895,4509,4860,52,0,15,11,0,294,20231116154429,0,0,0
,14181,12903,4510,4861,53,0,15,11,0,294,20231116154429,0,0,0
,14184,12903,4511,4862,54,0,15,11,0,294,20231116154429,0,0,0
,14187,12905,4512,4863,55,0,15,11,0,294,20231116154429,0,0,0
,14190,12905,4513,4864,56,0,15,11,0,294,20231116154429,0,0,0
,14193,12905,4514,4865,57,0,15,11,0,294,20231116154429,0,0,0
,14196,12905,4515,4866,58,0,15,11,0,294,20231116154429,0,0,0
,14199,12905,4516,4867,59,0,15,11,0,294,20231116154429,0,0,0
,14202,12905,4517,4868,60,0,15,11,0,294,20231116154429,0,0,0
,14205,12905,4518,4869,61,0,15,11,0,294,20231116154429,0,0,0
,14208,12913,4519,4870,62,0,15,11,0,294,20231116154429,0,0,0
,14211,12916,4520,4871,63,0,15,11,0,294,20231116154429,0,0,0
,14214,12919,4521,4872,64,0,15,11,0,294,20231116154429,0,0,0
,14217,12919,4522,4873,65,0,15,11,0,294,20231116154429,0,0,0
,14220,12919,4523,4874,66,0,15,11,0,294,20231116154429,0,0,0
,14223,12922,4524,4875,67,0,15,11,0,294,20231116154429,0,0,0
,14226,12922,4525,4876,68,0,15,11,0,294,20231116154429,0,0,0
,14229,12925,4526,4877,69,0,15,11,0,294,20231116154429,0,0,0
,14232,12925,4527,4878,70,0,15,11,0,294,20231116154429,0,0,0
,14235,12925,4528,4879,71,0,15,11,0,294,20231116154429,0,0,0
,14238,12925,4529,4880,72,0,15,11,0,294,20231116154429,0,0,0
,14241,12925,4530,4881,73,0,15,11,0,294,20231116154429,0,0,0
,14244,12925,4531,4882,74,0,15,11,0,294,20231116154429,0,0,0
,14247,12933,4532,4883,75,0,15,11,0,294,20231116154429,0,0,0
,14250,12933,4533,4884,76,0,15,11,0,294,20231116154429,0,0,0
,14253,12941,4534,4885,77,0,15,11,0,294,20231116154429,0,0,0
,14256,12941,4535,4886,78,0,15,11,0,294,20231116154429,0,0,0
,14259,12949,4536,4887,79,0,15,11,0,294,20231116154429,0,0,0
,14262,12949,4537,4888,80,0,15,11,0,294,20231116154429,0,0,0
,14265,12949,4538,4889,81,0,15,11,0,294,20231116154429,0,0,0
,14268,12949,4539,4890,82,0,15,11,0,294,20231116154429,0,0,0
,14271,12957,4540,4891,83,0,15,11,0,294,20231116154429,0,0,0
,14274,12957,4541,4892,84,0,15,11,0,294,20231116154429,0,0,0
,14277,12960,4542,4893,85,0,15,11,0,294,20231116154429,0,0,0
,14280,12963,4543,4894,86,0,15,11,0,294,20231116154429,0,0,0
,14283,12963,4544,4895,87,0,15,11,0,294,20231116154429,0,0,0
,14286,12963,4545,4896,88,0,15,11,0,294,20231116154429,0,0,0
,14289,12963,4546,4897,89,0,15,11,0,294,20231116154429,0,0,0
,14292,12963,4547,4898,90,0,15,11,0,294,20231116154429,0,0,0
,14295,12963,4548,4899,91,0,15,11,0,294,20231116154429,0,0,0
,14298,12963,4549,4900,92,0,15,11,0,294,20231116154429,0,0,0
,14301,12963,4550,4901,93,0,15,11,0,294,20231116154429,0,0,0
,14304,12963,4551,4902,94,0,15,11,0,294,20231116154429,0,0,0
,14307,12963,4552,4903,95,0,15,11,0,294,20231116154429,0,0,0
,14310,12971,4553,4904,96,0,15,11,0,294,20231116154429,0,0,0
,14313,12971,4554,4905,97,0,15,11,0,294,20231116154429,0,0,0
,14316,12974,4555,4906,98,0,15,11,0,294,20231116154429,0,0,0
,14319,12974,4556,4907,99,0,15,11,0,294,20231116154429,0,0,0
,14322,12974,4557,4908,100,0,15,11,0,294,20231116154429,0,0,0
,14325,12974,4558,4909,101,0,15,11,0,294,20231116154429,0,0,0
,14328,12977,4559,4910,102,0,15,11,0,294,20231116154429,0,0,0
,14331,12977,4560,4911,103,0,15,11,0,294,20231116154429,0,0,0
,14334,12985,4561,4912,104,0,15,11,0,294,20231116154429,0,0,0
,14337,12985,4562,4913,105,0,15,11,0,294,20231116154429,0,0,0
,14340,12985,4563,4914,106,0,15,11,0,294,20231116154429,0,0,0
,14343,12993,4564,4915,107,0,15,11,0,294,20231116154429,0,0,0
,14346,12993,4565,4916,108,0,15,11,0,294,20231116154429,0,0,0
,14349,12993,4566,4917,109,0,15,11,0,294,20231116154429,0,0,0
,14352,12995,4567,4918,110,0,15,11,0,294,20231116154429,0,0,0
,14355,12995,4568,4919,111,0,15,11,0,294,20231116154429,0,0,0
,14358,12995,4569,4920,112,0,15,11,0,294,20231116154429,0,0,0
,14361,12995,4570,4921,113,0,15,11,0,294,20231116154429,0,0,0
,14364,13003,4571,4922,114,0,15,11,0,294,20231116154429,0,0,0
,14367,13003,4572,4923,115,0,15,11,0,294,20231116154429,0,0,0
,14370,13003,4573,4924,116,0,15,11,0,294,20231116154429,0,0,0
,14373,13003,4574,4925,117,0,15,11,0,294,20231116154429,0,0,0
,14376,13003,4575,4926,118,0,15,11,0,294,20231116154429,0,0,0
,14379,13006,4576,4927,119,0,15,11,0,294,20231116154429,0,0,0
,14382,13014,4577,4928,120,0,15,11,0,294,20231116154429,0,0,0
,14385,13014,4578,4929,121,0,15,11,0,294,20231116154429,0,0,0
,14388,13014,4579,4930,122,0,15,11,0,294,20231116154429,0,0,0
,14391,13014,4580,4931,123,0,15,11,0,294,20231116154429,0,0,0
,14394,13022,4581,4932,124,0,15,11,0,294,20231116154429,0,0,0
,14397,13022,4582,4933,125,0,15,11,0,294,20231116154429,0,0,0
,14400,13022,4583,4934,126,0,15,11,0,294,20231116154429,0,0,0
,14403,13022,4584,4935,127,0,15,11,0,294,20231116154429,0,0,0
,14406,13030,4585,4936,128,0,15,11,0,294,20231116154429,0,0,0
,14409,13030,4586,4937,129,0,15,11,0,294,20231116154429,0,0,0
,14412,13038,4587,4938,130,0,15,11,0,294,20231116154429,0,0,0
,14415,13046,4588,4939,131,0,15,11,0,294,20231116154429,0,0,0
,14418,13054,4589,4940,132,0,15,11,0,294,20231116154429,0,0,0
,14421,13057,4590,4941,133,0,15,11,0,294,20231116154429,0,0,0
,14424,13057,4591,4942,134,0,15,11,0,294,20231116154429,0,0,0
,14427,13060,4592,4943,135,0,15,11,0,294,20231116154429,0,0,0
,14430,13060,4593,4944,136,0,15,11,0,294,20231116154429,0,0,0
,14433,13060,4594,4945,137,0,15,11,0,294,20231116154429,0,0,0
,14436,13062,4595,4946,138,0,15,11,0,294,20231116154429,0,0,0
,14439,13062,4596,4947,139,0,15,11,0,294,20231116154429,0,0,0
,14442,13062,4597,4948,140,0,15,11,0,294,20231116154429,0,0,0
,14445,13062,4598,4949,141,0,15,11,0,294,20231116154429,0,0,0
,14448,13062,4599,4950,142,0,15,11,0,294,20231116154429,0,0,0
,14451,13065,4600,4951,143,0,15,11,0,294,20231116154429,0,0,0
,14454,13065,4601,4952,144,0,15,11,0,294,20231116154429,0,0,0
,14457,13065,4602,4953,145,0,15,11,0,294,20231116154429,0,0,0
,14460,13065,4603,4954,146,0,15,11,0,294,20231116154429,0,0,0
,14463,13065,4604,4955,147,0,15,11,0,294,20231116154429,0,0,0
,14466,13065,4605,4956,148,0,15,11,0,294,20231116154429,0,0,0
,14469,13073,4606,4957,149,0,15,11,0,294,20231116154429,0,0,0
,14472,13081,4607,4958,150,0,15,11,0,294,20231116154429,0,0,0
,14475,13081,4608,4959,151,0,15,11,0,294,20231116154429,0,0,0
,14478,13081,4609,4960,152,0,15,11,0,294,20231116154429,0,0,0
,14481,13081,4610,4961,153,0,15,11,0,294,20231116154429,0,0,0
,14484,13089,4611,4962,154,0,15,11,0,294,20231116154429,0,0,0
,14487,13089,4612,4963,155,0,15,11,0,294,20231116154429,0,0,0
,14490,13089,4613,4964,156,0,15,11,0,294,20231116154429,0,0,0
,14493,13089,4614,4965,157,0,15,11,0,294,20231116154429,0,0,0
,14496,13089,4615,4966,158,0,15,11,0,294,20231116154429,0,0,0
,14499,13097,4616,4967,159,0,15,11,0,294,20231116154429,0,0,0
,14502,13105,4617,4968,160,0,15,11,0,294,20231116154429,0,0,0
,14505,13105,4618,4969,161,0,15,11,0,294,20231116154429,0,0,0
,14508,13105,4619,4970,162,0,15,11,0,294,20231116154429,0,0,0
,14511,13105,4620,4971,163,0,15,11,0,294,20231116154429,0,0,0
,14514,13105,4621,4972,164,0,15,11,0,294,20231116154429,0,0,0
,14517,13105,4622,4973,165,0,15,11,0,294,20231116154429,0,0,0
,14520,13107,4623,4974,166,0,15,11,0,294,20231116154429,0,0,0
,14523,13115,4624,4975,167,0,15,11,0,294,20231116154429,0,0,0
,14526,13115,4625,4976,168,0,15,11,0,294,20231116154429,0,0,0
,14529,13118,4626,4977,169,0,15,11,0,294,20231116154429,0,0,0
,14532,13121,4627,4978,170,0,15,11,0,294,20231116154429,0,0,0
,14535,13121,4628,4979,171,0,15,11,0,294,20231116154429,0,0,0
,14538,13121,4629,4980,172,0,15,11,0,294,20231116154429,0,0,0
,14541,13121,4630,4981,173,0,15,11,0,294,20231116154429,0,0,0
,14544,13121,4631,4982,174,0,15,11,0,294,20231116154429,0,0,0
,14547,13129,4632,4983,175,0,15,11,0,294,20231116154429,0,0,0
,14550,13131,4633,4984,176,0,15,11,0,294,20231116154429,0,0,0
,14553,13131,4634,4985,177,0,15,11,0,294,20231116154429,0,0,0
,14556,13131,4635,4986,178,0,15,11,0,294,20231116154429,0,0,0
,14559,13131,4636,4987,179,0,15,11,0,294,20231116154429,0,0,0
,14562,13131,4637,4988,180,0,15,11,0,294,20231116154429,0,0,0
,14565,13131,4638,4989,181,0,15,11,0,294,20231116154429,0,0,0
,14568,13131,4639,4990,182,0,15,11,0,294,20231116154429,0,0,0
,14571,13131,4640,4991,183,0,15,11,0,294,20231116154429,0,0,0
,14574,13131,4641,4992,184,0,15,11,0,294,20231116154429,0,0,0
,14577,13131,4642,4993,185,0,15,11,0,294,20231116154429,0,0,0
,14580,13131,4643,4994,186,0,15,11,0,294,20231116154429,0,0,0
,14583,13139,4644,4995,187,0,15,11,0,294,20231116154429,0,0,0
,14586,13139,4645,4996,188,0,15,11,0,294,20231116154429,0,0,0
,14589,13139,4646,4997,189,0,15,11,0,294,20231116154429,0,0,0
,14592,13139,4647,4998,190,0,15,11,0,294,20231116154429,0,0,0
,14595,13139,4648,4999,191,0,15,11,0,294,20231116154429,0,0,0
,14598,13139,4649,5000,192,0,15,11,0,294,20231116154429,0,0,0
,14601,13142,4650,5001,193,0,15,11,0,294,20231116154429,0,0,0
,14604,13145,4651,5002,194,0,15,11,0,294,20231116154429,0,0,0
,14607,13145,4652,5003,195,0,15,11,0,294,20231116154429,0,0,0
,14610,13145,4653,5004,196,0,15,11,0,294,20231116154429,0,0,0
,14613,13145,4654,5005,197,0,15,11,0,294,20231116154429,0,0,0
,14616,13153,4655,5006,198,0,15,11,0,294,20231116154429,0,0,0
,14619,13153,4656,5007,199,0,15,11,0,294,20231116154429,0,0,0
,14622,13156,4657,5008,200,0,15,11,0,294,20231116154429,0,0,0
,14625,13156,4658,5009,201,0,15,11,0,294,20231116154429,0,0,0
,14628,13156,4659,5010,202,0,15,11,0,294,20231116154429,0,0,0
,14631,13156,4660,5011,203,0,15,11,0,294,20231116154429,0,0,0
,14634,13159,4661,5012,204,0,15,11,0,294,20231116154429,0,0,0
,14637,13162,4662,5013,205,0,15,11,0,294,20231116154429,0,0,0
,14640,13162,4663,5014,206,0,15,11,0,294,20231116154429,0,0,0
,14643,13162,4664,5015,207,0,15,11,0,294,20231116154429,0,0,0
,14646,13170,4665,5016,208,0,15,11,0,294,20231116154429,0,0,0
,14649,13170,4666,5017,209,0,15,11,0,294,20231116154429,0,0,0
,14652,13173,4667,5018,210,0,15,11,0,294,20231116154429,0,0,0
,14655,13173,4668,5019,211,0,15,11,0,294,20231116154429,0,0,0
,14658,13181,4669,5020,212,0,15,11,0,294,20231116154429,0,0,0
,14661,13181,4670,5021,213,0,15,11,0,294,20231116154429,0,0,0
,14664,13181,4671,5022,214,0,15,11,0,294,20231116154429,0,0,0
,14667,13181,4672,5023,215,0,15,11,0,294,20231116154429,0,0,0
,14670,13181,4673,5024,216,0,15,11,0,294,20231116154429,0,0,0
,14673,13184,4674,5025,217,0,15,11,0,294,20231116154429,0,0,0
,14676,13184,4675,5026,218,0,15,11,0,294,20231116154429,0,0,0
,14679,13187,4676,5027,219,0,15,11,0,294,20231116154429,0,0,0
,14682,13187,4677,5028,220,0,15,11,0,294,20231116154429,0,0,0
,14685,13187,4678,5029,221,0,15,11,0,294,20231116154429,0,0,0
,14688,13187,4679,5030,222,0,15,11,0,294,20231116154429,0,0,0
,14691,13195,4680,5031,223,0,15,11,0,294,20231116154429,0,0,0
,14694,13203,4681,5032,224,0,15,11,0,294,20231116154429,0,0,0
,14697,13203,4682,5033,225,0,15,11,0,294,20231116154429,0,0,0
,14700,13203,4683,5034,226,0,15,11,0,294,20231116154429,0,0,0
,14703,13203,4684,5035,227,0,15,11,0,294,20231116154429,0,0,0
,14706,13203,4685,5036,228,0,15,11,0,294,20231116154429,0,0,0
,14709,13206,4686,5037,229,0,15,11,0,294,20231116154429,0,0,0
,14712,13214,4687,5038,230,0,15,11,0,294,20231116154429,0,0,0
,14715,13217,4688,5039,231,0,15,11,0,294,20231116154429,0,0,0
,14718,13225,4689,5040,232,0,15,11,0,294,20231116154429,0,0,0
,14721,13228,4690,5041,233,0,15,11,0,294,20231116154429,0,0,0
,14724,13228,4691,5042,234,0,15,11,0,294,20231116154429,0,0,0
,14727,13228,4692,5043,235,0,15,11,0,294,20231116154429,0,0,0
,14730,13231,4693,5044,236,0,15,11,0,294,20231116154429,0,0,0
,14733,13231,4694,5045,237,0,15,11,0,294,20231116154429,0,0,0
,14736,13239,4695,5046,238,0,15,11,0,294,20231116154429,0,0,0
,14739,13239,4696,5047,239,0,15,11,0,294,20231116154429,0,0,0
,14742,13239,4697,5048,240,0,15,11,0,294,20231116154429,0,0,0
,14745,13239,4698,5049,241,0,15,11,0,294,20231116154429,0,0,0
,14748,13239,4699,5050,242,0,15,11,0,294,20231116154429,0,0,0
