Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13380,14663,4151,4665,77,0,17,18,0,294,20231012083504,0,0,0
,13383,14663,4152,4666,78,0,17,18,0,294,20231012083504,0,0,0
,13386,14663,4153,4667,79,0,17,18,0,294,20231012083504,0,0,0
,13389,14663,4154,4668,80,0,17,18,0,294,20231012083504,0,0,0
,13392,14663,4155,4669,81,0,17,18,0,294,20231012083504,0,0,0
,13395,14671,4156,4670,82,0,17,18,0,294,20231012083504,0,0,0
,13398,14671,4157,4671,83,0,17,18,0,294,20231012083504,0,0,0
,13401,14679,4158,4672,84,0,17,18,0,294,20231012083504,0,0,0
,13404,14679,4159,4673,85,0,17,18,0,294,20231012083504,0,0,0
,13407,14679,4160,4674,86,0,17,18,0,294,20231012083504,0,0,0
,13410,14679,4161,4675,87,0,17,18,0,294,20231012083504,0,0,0
,13413,14687,4162,4676,88,0,17,18,0,294,20231012083504,0,0,0
,13416,14690,4163,4677,89,0,17,18,0,294,20231012083504,0,0,0
,13419,14690,4164,4678,90,0,17,18,0,294,20231012083504,0,0,0
,13422,14690,4165,4679,91,0,17,18,0,294,20231012083504,0,0,0
,13425,14698,4166,4680,92,0,17,18,0,294,20231012083504,0,0,0
,13428,14706,4167,4681,93,0,17,18,0,294,20231012083504,0,0,0
,13431,14706,4168,4682,94,0,17,18,0,294,20231012083504,0,0,0
,13434,14706,4169,4683,95,0,17,18,0,294,20231012083504,0,0,0
,13437,14709,4170,4684,96,0,17,18,0,294,20231012083504,0,0,0
,13440,14709,4171,4685,97,0,17,18,0,294,20231012083504,0,0,0
,13443,14717,4172,4686,98,0,17,18,0,294,20231012083504,0,0,0
,13446,14717,4173,4687,99,0,17,18,0,294,20231012083504,0,0,0
,13449,14717,4174,4688,100,0,17,18,0,294,20231012083504,0,0,0
,13452,14717,4175,4689,101,0,17,18,0,294,20231012083504,0,0,0
,13455,14717,4176,4690,102,0,17,18,0,294,20231012083504,0,0,0
,13458,14720,4177,4691,103,0,17,18,0,294,20231012083504,0,0,0
,13461,14720,4178,4692,104,0,17,18,0,294,20231012083504,0,0,0
,13464,14720,4179,4693,105,0,17,18,0,294,20231012083504,0,0,0
,13467,14720,4180,4694,106,0,17,18,0,294,20231012083504,0,0,0
,13470,14728,4181,4695,107,0,17,18,0,294,20231012083504,0,0,0
,13473,14728,4182,4696,108,0,17,18,0,294,20231012083504,0,0,0
,13476,14736,4183,4697,109,0,17,18,0,294,20231012083504,0,0,0
,13479,14736,4184,4698,110,0,17,18,0,294,20231012083504,0,0,0
,13482,14736,4185,4699,111,0,17,18,0,294,20231012083504,0,0,0
,13485,14739,4186,4700,112,0,17,18,0,294,20231012083504,0,0,0
,13488,14742,4187,4701,113,0,17,18,0,294,20231012083504,0,0,0
,13491,14750,4188,4702,114,0,17,18,0,294,20231012083504,0,0,0
,13494,14750,4189,4703,115,0,17,18,0,294,20231012083504,0,0,0
,13497,14750,4190,4704,116,0,17,18,0,294,20231012083504,0,0,0
,13500,14750,4191,4705,117,0,17,18,0,294,20231012083504,0,0,0
,13503,14750,4192,4706,118,0,17,18,0,294,20231012083504,0,0,0
,13506,14750,4193,4707,119,0,17,18,0,294,20231012083504,0,0,0
,13509,14758,4194,4708,120,0,17,18,0,294,20231012083504,0,0,0
,13512,14758,4195,4709,121,0,17,18,0,294,20231012083504,0,0,0
,13515,14766,4196,4710,122,0,17,18,0,294,20231012083504,0,0,0
,13518,14766,4197,4711,123,0,17,18,0,294,20231012083504,0,0,0
,13521,14766,4198,4712,124,0,17,18,0,294,20231012083504,0,0,0
,13524,14769,4199,4713,125,0,17,18,0,294,20231012083504,0,0,0
,13527,14777,4200,4714,126,0,17,18,0,294,20231012083504,0,0,0
,13530,14780,4201,4715,127,0,17,18,0,294,20231012083504,0,0,0
,13533,14783,4202,4716,128,0,17,18,0,294,20231012083504,0,0,0
,13536,14783,4203,4717,129,0,17,18,0,294,20231012083504,0,0,0
,13539,14783,4204,4718,130,0,17,18,0,294,20231012083504,0,0,0
,13542,14786,4205,4719,131,0,17,18,0,294,20231012083504,0,0,0
,13545,14786,4206,4720,132,0,17,18,0,294,20231012083504,0,0,0
,13548,14786,4207,4721,133,0,17,18,0,294,20231012083504,0,0,0
,13551,14794,4208,4722,134,0,17,18,0,294,20231012083504,0,0,0
,13554,14794,4209,4723,135,0,17,18,0,294,20231012083504,0,0,0
,13557,14794,4210,4724,136,0,17,18,0,294,20231012083504,0,0,0
,13560,14794,4211,4725,137,0,17,18,0,294,20231012083504,0,0,0
,13563,14794,4212,4726,138,0,17,18,0,294,20231012083504,0,0,0
BB,13564,14794,4212,4727,139,0,17,19,0,294,20231012083504,0,0,0
BB,13566,14808,4212,4728,139,0,17,19,0,294,20231012083504,0,0,0
BB,13568,14822,4212,4729,139,0,17,19,0,294,20231012083504,0,0,0
BB,13570,14836,4212,4730,139,0,17,19,0,294,20231012083504,0,0,0
BB,13572,14850,4212,4731,139,0,17,19,0,294,20231012083504,0,0,0
BB,13574,14864,4212,4732,139,0,17,19,0,294,20231012083504,0,0,0
BB,13576,14878,4212,4733,139,0,17,19,0,294,20231012083504,0,0,0
BB,13578,14892,4212,4734,139,0,17,19,0,294,20231012083504,0,0,0
BB,13580,14906,4212,4735,139,0,17,19,0,294,20231012083504,0,0,0
BB,13582,14920,4212,4736,139,0,17,19,0,294,20231012083504,0,0,0
BB,13584,14934,4212,4737,139,0,17,19,0,294,20231012083504,0,0,0
BB,13586,14948,4212,4738,139,0,17,19,0,294,20231012083504,0,0,0
BB,13588,14962,4212,4739,139,0,17,19,0,294,20231012083504,0,0,0
BB,13590,14976,4212,4740,139,0,17,19,0,294,20231012083504,0,0,0
BB,13592,14990,4212,4741,139,0,17,19,0,294,20231012083504,0,0,0
BB,13594,15004,4212,4742,139,0,17,19,0,294,20231012083504,0,0,0
BB,13596,15018,4212,4743,139,0,17,19,0,294,20231012083504,0,0,0
BB,13598,15032,4212,4744,139,0,17,19,0,294,20231012083504,0,0,0
BB,13600,15046,4212,4745,139,0,17,19,0,294,20231012083504,0,0,0
BB,13602,15060,4212,4746,139,0,17,19,0,294,20231012083504,0,0,0
BB,13604,15074,4212,4747,139,0,17,19,0,294,20231012083504,0,0,0
,13606,15088,4213,4748,0,0,17,19,0,294,20231012083504,0,0,0
,13609,15091,4214,4749,1,0,17,19,0,294,20231012083504,0,0,0
,13612,15091,4215,4750,2,0,17,19,0,294,20231012083504,0,0,0
,13615,15091,4216,4751,3,0,17,19,0,294,20231012083504,0,0,0
,13618,15091,4217,4752,4,0,17,19,0,294,20231012083504,0,0,0
BB,13621,15091,4217,4753,5,0,17,20,0,294,20231012083504,0,0,0
BB,13623,15105,4217,4754,5,0,17,20,0,294,20231012083504,0,0,0
BB,13625,15119,4217,4755,5,0,17,20,0,294,20231012083504,0,0,0
BB,13627,15133,4217,4756,5,0,17,20,0,294,20231012083504,0,0,0
BB,13629,15147,4217,4757,5,0,17,20,0,294,20231012083504,0,0,0
BB,13631,15161,4217,4758,5,0,17,20,0,294,20231012083504,0,0,0
BB,13633,15175,4217,4759,5,0,17,20,0,294,20231012083504,0,0,0
BB,13635,15189,4217,4760,5,0,17,20,0,294,20231012083504,0,0,0
BB,13637,15203,4217,4761,5,0,17,20,0,294,20231012083504,0,0,0
BB,13639,15217,4217,4762,5,0,17,20,0,294,20231012083504,0,0,0
BB,13641,15231,4217,4763,5,0,17,20,0,294,20231012083504,0,0,0
BB,13643,15245,4217,4764,5,0,17,20,0,294,20231012083504,0,0,0
BB,13645,15259,4217,4765,5,0,17,20,0,294,20231012083504,0,0,0
BB,13647,15273,4217,4766,5,0,17,20,0,294,20231012083504,0,0,0
BB,13649,15287,4217,4767,5,0,17,20,0,294,20231012083504,0,0,0
BB,13651,15301,4217,4768,5,0,17,20,0,294,20231012083504,0,0,0
BB,13653,15315,4217,4769,5,0,17,20,0,294,20231012083504,0,0,0
BB,13655,15329,4217,4770,5,0,17,20,0,294,20231012083504,0,0,0
BB,13657,15343,4217,4771,5,0,17,20,0,294,20231012083504,0,0,0
BB,13659,15357,4217,4772,5,0,17,20,0,294,20231012083504,0,0,0
BB,13661,15371,4217,4773,5,0,17,20,0,294,20231012083504,0,0,0
,13663,15385,4218,4774,0,0,17,20,0,294,20231012083504,0,0,0
,13666,15385,4219,4775,1,0,17,20,0,294,20231012083504,0,0,0
,13669,15385,4220,4776,2,0,17,20,0,294,20231012083504,0,0,0
BB,13670,15385,4220,4777,3,0,17,21,0,294,20231012083504,0,0,0
BB,13672,15399,4220,4778,3,0,17,21,0,294,20231012083504,0,0,0
BB,13674,15413,4220,4779,3,0,17,21,0,294,20231012083504,0,0,0
BB,13676,15427,4220,4780,3,0,17,21,0,294,20231012083504,0,0,0
BB,13678,15441,4220,4781,3,0,17,21,0,294,20231012083504,0,0,0
BB,13680,15455,4220,4782,3,0,17,21,0,294,20231012083504,0,0,0
BB,13682,15469,4220,4783,3,0,17,21,0,294,20231012083504,0,0,0
BB,13684,15483,4220,4784,3,0,17,21,0,294,20231012083504,0,0,0
BB,13686,15497,4220,4785,3,0,17,21,0,294,20231012083504,0,0,0
BB,13688,15511,4220,4786,3,0,17,21,0,294,20231012083504,0,0,0
BB,13690,15525,4220,4787,3,0,17,21,0,294,20231012083504,0,0,0
BB,13692,15539,4220,4788,3,0,17,21,0,294,20231012083504,0,0,0
BB,13694,15553,4220,4789,3,0,17,21,0,294,20231012083504,0,0,0
BB,13696,15567,4220,4790,3,0,17,21,0,294,20231012083504,0,0,0
BB,13698,15581,4220,4791,3,0,17,21,0,294,20231012083504,0,0,0
BB,13700,15595,4220,4792,3,0,17,21,0,294,20231012083504,0,0,0
BB,13702,15609,4220,4793,3,0,17,21,0,294,20231012083504,0,0,0
BB,13704,15623,4220,4794,3,0,17,21,0,294,20231012083504,0,0,0
BB,13706,15637,4220,4795,3,0,17,21,0,294,20231012083504,0,0,0
BB,13708,15651,4220,4796,3,0,17,21,0,294,20231012083504,0,0,0
BB,13710,15665,4220,4797,3,0,17,21,0,294,20231012083504,0,0,0
,13712,15679,4221,4798,0,0,17,21,0,294,20231012083504,0,0,0
,13715,15679,4222,4799,1,0,17,21,0,294,20231012083504,0,0,0
,13718,15679,4223,4800,2,0,17,21,0,294,20231012083504,0,0,0
,13721,15682,4224,4801,3,0,17,21,0,294,20231012083504,0,0,0
,13724,15682,4225,4802,4,0,17,21,0,294,20231012083504,0,0,0
,13727,15682,4226,4803,5,0,17,21,0,294,20231012083504,0,0,0
,13730,15682,4227,4804,6,0,17,21,0,294,20231012083504,0,0,0
,13733,15685,4228,4805,7,0,17,21,0,294,20231012083504,0,0,0
,13736,15685,4229,4806,8,0,17,21,0,294,20231012083504,0,0,0
,13739,15687,4230,4807,9,0,17,21,0,294,20231012083504,0,0,0
,13742,15689,4231,4808,10,0,17,21,0,294,20231012083504,0,0,0
,13745,15689,4232,4809,11,0,17,21,0,294,20231012083504,0,0,0
,13748,15689,4233,4810,12,0,17,21,0,294,20231012083504,0,0,0
,13751,15697,4234,4811,13,0,17,21,0,294,20231012083504,0,0,0
,13754,15705,4235,4812,14,0,17,21,0,294,20231012083504,0,0,0
,13757,15713,4236,4813,15,0,17,21,0,294,20231012083504,0,0,0
,13760,15713,4237,4814,16,0,17,21,0,294,20231012083504,0,0,0
,13763,15721,4238,4815,17,0,17,21,0,294,20231012083504,0,0,0
,13766,15729,4239,4816,18,0,17,21,0,294,20231012083504,0,0,0
,13769,15737,4240,4817,19,0,17,21,0,294,20231012083504,0,0,0
,13772,15737,4241,4818,20,0,17,21,0,294,20231012083504,0,0,0
,13775,15737,4242,4819,21,0,17,21,0,294,20231012083504,0,0,0
,13778,15740,4243,4820,22,0,17,21,0,294,20231012083504,0,0,0
,13781,15740,4244,4821,23,0,17,21,0,294,20231012083504,0,0,0
,13784,15740,4245,4822,24,0,17,21,0,294,20231012083504,0,0,0
,13787,15748,4246,4823,25,0,17,21,0,294,20231012083504,0,0,0
,13790,15748,4247,4824,26,0,17,21,0,294,20231012083504,0,0,0
,13793,15748,4248,4825,27,0,17,21,0,294,20231012083504,0,0,0
,13796,15748,4249,4826,28,0,17,21,0,294,20231012083504,0,0,0
,13799,15756,4250,4827,29,0,17,21,0,294,20231012083504,0,0,0
,13802,15759,4251,4828,30,0,17,21,0,294,20231012083504,0,0,0
,13805,15759,4252,4829,31,0,17,21,0,294,20231012083504,0,0,0
,13808,15767,4253,4830,32,0,17,21,0,294,20231012083504,0,0,0
,13811,15767,4254,4831,33,0,17,21,0,294,20231012083504,0,0,0
,13814,15767,4255,4832,34,0,17,21,0,294,20231012083504,0,0,0
,13817,15767,4256,4833,35,0,17,21,0,294,20231012083504,0,0,0
,13820,15767,4257,4834,36,0,17,21,0,294,20231012083504,0,0,0
,13823,15767,4258,4835,37,0,17,21,0,294,20231012083504,0,0,0
,13826,15775,4259,4836,38,0,17,21,0,294,20231012083504,0,0,0
,13829,15783,4260,4837,39,0,17,21,0,294,20231012083504,0,0,0
,13832,15783,4261,4838,40,0,17,21,0,294,20231012083504,0,0,0
,13835,15791,4262,4839,41,0,17,21,0,294,20231012083504,0,0,0
,13838,15799,4263,4840,42,0,17,21,0,294,20231012083504,0,0,0
,13841,15799,4264,4841,43,0,17,21,0,294,20231012083504,0,0,0
,13844,15807,4265,4842,44,0,17,21,0,294,20231012083504,0,0,0
,13847,15810,4266,4843,45,0,17,21,0,294,20231012083504,0,0,0
,13850,15810,4267,4844,46,0,17,21,0,294,20231012083504,0,0,0
,13853,15818,4268,4845,47,0,17,21,0,294,20231012083504,0,0,0
,13856,15818,4269,4846,48,0,17,21,0,294,20231012083504,0,0,0
,13859,15821,4270,4847,49,0,17,21,0,294,20231012083504,0,0,0
,13862,15821,4271,4848,50,0,17,21,0,294,20231012083504,0,0,0
,13865,15821,4272,4849,51,0,17,21,0,294,20231012083504,0,0,0
,13868,15829,4273,4850,52,0,17,21,0,294,20231012083504,0,0,0
,13871,15837,4274,4851,53,0,17,21,0,294,20231012083504,0,0,0
,13874,15845,4275,4852,54,0,17,21,0,294,20231012083504,0,0,0
,13877,15848,4276,4853,55,0,17,21,0,294,20231012083504,0,0,0
,13880,15848,4277,4854,56,0,17,21,0,294,20231012083504,0,0,0
,13883,15856,4278,4855,57,0,17,21,0,294,20231012083504,0,0,0
,13886,15856,4279,4856,58,0,17,21,0,294,20231012083504,0,0,0
,13889,15856,4280,4857,59,0,17,21,0,294,20231012083504,0,0,0
,13892,15856,4281,4858,60,0,17,21,0,294,20231012083504,0,0,0
,13895,15856,4282,4859,61,0,17,21,0,294,20231012083504,0,0,0
,13898,15859,4283,4860,62,0,17,21,0,294,20231012083504,0,0,0
,13901,15859,4284,4861,63,0,17,21,0,294,20231012083504,0,0,0
,13904,15862,4285,4862,64,0,17,21,0,294,20231012083504,0,0,0
,13907,15862,4286,4863,65,0,17,21,0,294,20231012083504,0,0,0
,13910,15862,4287,4864,66,0,17,21,0,294,20231012083504,0,0,0
,13913,15862,4288,4865,67,0,17,21,0,294,20231012083504,0,0,0
,13916,15862,4289,4866,68,0,17,21,0,294,20231012083504,0,0,0
,13919,15862,4290,4867,69,0,17,21,0,294,20231012083504,0,0,0
,13922,15862,4291,4868,70,0,17,21,0,294,20231012083504,0,0,0
,13925,15870,4292,4869,71,0,17,21,0,294,20231012083504,0,0,0
,13928,15872,4293,4870,72,0,17,21,0,294,20231012083504,0,0,0
,13931,15872,4294,4871,73,0,17,21,0,294,20231012083504,0,0,0
,13934,15872,4295,4872,74,0,17,21,0,294,20231012083504,0,0,0
,13937,15875,4296,4873,75,0,17,21,0,294,20231012083504,0,0,0
,13940,15875,4297,4874,76,0,17,21,0,294,20231012083504,0,0,0
,13943,15875,4298,4875,77,0,17,21,0,294,20231012083504,0,0,0
,13946,15875,4299,4876,78,0,17,21,0,294,20231012083504,0,0,0
,13949,15875,4300,4877,79,0,17,21,0,294,20231012083504,0,0,0
,13952,15875,4301,4878,80,0,17,21,0,294,20231012083504,0,0,0
,13955,15875,4302,4879,81,0,17,21,0,294,20231012083504,0,0,0
,13958,15875,4303,4880,82,0,17,21,0,294,20231012083504,0,0,0
,13961,15875,4304,4881,83,0,17,21,0,294,20231012083504,0,0,0
,13964,15875,4305,4882,84,0,17,21,0,294,20231012083504,0,0,0
,13967,15875,4306,4883,85,0,17,21,0,294,20231012083504,0,0,0
,13970,15875,4307,4884,86,0,17,21,0,294,20231012083504,0,0,0
,13973,15883,4308,4885,87,0,17,21,0,294,20231012083504,0,0,0
,13976,15883,4309,4886,88,0,17,21,0,294,20231012083504,0,0,0
,13979,15883,4310,4887,89,0,17,21,0,294,20231012083504,0,0,0
,13982,15883,4311,4888,90,0,17,21,0,294,20231012083504,0,0,0
,13985,15883,4312,4889,91,0,17,21,0,294,20231012083504,0,0,0
,13988,15886,4313,4890,92,0,17,21,0,294,20231012083504,0,0,0
,13991,15886,4314,4891,93,0,17,21,0,294,20231012083504,0,0,0
,13994,15889,4315,4892,94,0,17,21,0,294,20231012083504,0,0,0
,13997,15892,4316,4893,95,0,17,21,0,294,20231012083504,0,0,0
,14000,15895,4317,4894,96,0,17,21,0,294,20231012083504,0,0,0
,14003,15903,4318,4895,97,0,17,21,0,294,20231012083504,0,0,0
,14006,15911,4319,4896,98,0,17,21,0,294,20231012083504,0,0,0
,14009,15911,4320,4897,99,0,17,21,0,294,20231012083504,0,0,0
,14012,15911,4321,4898,100,0,17,21,0,294,20231012083504,0,0,0
,14015,15911,4322,4899,101,0,17,21,0,294,20231012083504,0,0,0
,14018,15911,4323,4900,102,0,17,21,0,294,20231012083504,0,0,0
,14021,15914,4324,4901,103,0,17,21,0,294,20231012083504,0,0,0
,14024,15914,4325,4902,104,0,17,21,0,294,20231012083504,0,0,0
,14027,15914,4326,4903,105,0,17,21,0,294,20231012083504,0,0,0
,14030,15914,4327,4904,106,0,17,21,0,294,20231012083504,0,0,0
,14033,15914,4328,4905,107,0,17,21,0,294,20231012083504,0,0,0
,14036,15914,4329,4906,108,0,17,21,0,294,20231012083504,0,0,0
,14039,15922,4330,4907,109,0,17,21,0,294,20231012083504,0,0,0
,14042,15922,4331,4908,110,0,17,21,0,294,20231012083504,0,0,0
,14045,15925,4332,4909,111,0,17,21,0,294,20231012083504,0,0,0
,14048,15925,4333,4910,112,0,17,21,0,294,20231012083504,0,0,0
,14051,15933,4334,4911,113,0,17,21,0,294,20231012083504,0,0,0
,14054,15933,4335,4912,114,0,17,21,0,294,20231012083504,0,0,0
,14057,15933,4336,4913,115,0,17,21,0,294,20231012083504,0,0,0
,14060,15933,4337,4914,116,0,17,21,0,294,20231012083504,0,0,0
,14063,15933,4338,4915,117,0,17,21,0,294,20231012083504,0,0,0
,14066,15933,4339,4916,118,0,17,21,0,294,20231012083504,0,0,0
,14069,15933,4340,4917,119,0,17,21,0,294,20231012083504,0,0,0
,14072,15941,4341,4918,120,0,17,21,0,294,20231012083504,0,0,0
,14075,15944,4342,4919,121,0,17,21,0,294,20231012083504,0,0,0
,14078,15944,4343,4920,122,0,17,21,0,294,20231012083504,0,0,0
,14081,15944,4344,4921,123,0,17,21,0,294,20231012083504,0,0,0
,14084,15952,4345,4922,124,0,17,21,0,294,20231012083504,0,0,0
,14087,15952,4346,4923,125,0,17,21,0,294,20231012083504,0,0,0
,14090,15952,4347,4924,126,0,17,21,0,294,20231012083504,0,0,0
,14093,15952,4348,4925,127,0,17,21,0,294,20231012083504,0,0,0
,14096,15952,4349,4926,128,0,17,21,0,294,20231012083504,0,0,0
,14099,15952,4350,4927,129,0,17,21,0,294,20231012083504,0,0,0
,14102,15952,4351,4928,130,0,17,21,0,294,20231012083504,0,0,0
,14105,15952,4352,4929,131,0,17,21,0,294,20231012083504,0,0,0
,14108,15952,4353,4930,132,0,17,21,0,294,20231012083504,0,0,0
,14111,15952,4354,4931,133,0,17,21,0,294,20231012083504,0,0,0
,14114,15952,4355,4932,134,0,17,21,0,294,20231012083504,0,0,0
,14117,15955,4356,4933,135,0,17,21,0,294,20231012083504,0,0,0
,14120,15963,4357,4934,136,0,17,21,0,294,20231012083504,0,0,0
,14123,15963,4358,4935,137,0,17,21,0,294,20231012083504,0,0,0
,14126,15963,4359,4936,138,0,17,21,0,294,20231012083504,0,0,0
,14129,15963,4360,4937,139,0,17,21,0,294,20231012083504,0,0,0
,14132,15966,4361,4938,140,0,17,21,0,294,20231012083504,0,0,0
,14135,15966,4362,4939,141,0,17,21,0,294,20231012083504,0,0,0
,14138,15966,4363,4940,142,0,17,21,0,294,20231012083504,0,0,0
,14141,15974,4364,4941,143,0,17,21,0,294,20231012083504,0,0,0
,14144,15974,4365,4942,144,0,17,21,0,294,20231012083504,0,0,0
,14147,15982,4366,4943,145,0,17,21,0,294,20231012083504,0,0,0
,14150,15990,4367,4944,146,0,17,21,0,294,20231012083504,0,0,0
,14153,15990,4368,4945,147,0,17,21,0,294,20231012083504,0,0,0
,14156,15990,4369,4946,148,0,17,21,0,294,20231012083504,0,0,0
,14159,15990,4370,4947,149,0,17,21,0,294,20231012083504,0,0,0
,14162,15990,4371,4948,150,0,17,21,0,294,20231012083504,0,0,0
,14165,15990,4372,4949,151,0,17,21,0,294,20231012083504,0,0,0
,14168,15990,4373,4950,152,0,17,21,0,294,20231012083504,0,0,0
,14171,15990,4374,4951,153,0,17,21,0,294,20231012083504,0,0,0
,14174,15993,4375,4952,154,0,17,21,0,294,20231012083504,0,0,0
,14177,16001,4376,4953,155,0,17,21,0,294,20231012083504,0,0,0
,14180,16004,4377,4954,156,0,17,21,0,294,20231012083504,0,0,0
,14183,16004,4378,4955,157,0,17,21,0,294,20231012083504,0,0,0
,14186,16012,4379,4956,158,0,17,21,0,294,20231012083504,0,0,0
,14189,16012,4380,4957,159,0,17,21,0,294,20231012083504,0,0,0
,14192,16020,4381,4958,160,0,17,21,0,294,20231012083504,0,0,0
,14195,16020,4382,4959,161,0,17,21,0,294,20231012083504,0,0,0
,14198,16020,4382,4959,162,0,17,21,0,294,20231012083504,0,0,0
,14198,16020,4383,4960,162,0,17,21,0,294,20231013100813,0,0,0
,14201,16020,4384,4961,163,0,17,21,0,294,20231013100813,0,0,0
,14204,16020,4385,4962,164,0,17,21,0,294,20231013100813,0,0,0
,14207,16023,4386,4963,165,0,17,21,0,294,20231013100813,0,0,0
,14210,16023,4387,4964,166,0,17,21,0,294,20231013100813,0,0,0
,14213,16031,4388,4965,167,0,17,21,0,294,20231013100813,0,0,0
,14216,16031,4389,4966,168,0,17,21,0,294,20231013100813,0,0,0
,14219,16034,4390,4967,169,0,17,21,0,294,20231013100813,0,0,0
,14222,16034,4391,4968,170,0,17,21,0,294,20231013100813,0,0,0
,14225,16034,4392,4969,171,0,17,21,0,294,20231013100813,0,0,0
,14228,16034,4393,4970,172,0,17,21,0,294,20231013100813,0,0,0
,14231,16034,4394,4971,173,0,17,21,0,294,20231013100813,0,0,0
,14234,16034,4395,4972,174,0,17,21,0,294,20231013100813,0,0,0
,14237,16034,4396,4973,175,0,17,21,0,294,20231013100813,0,0,0
,14240,16042,4397,4974,176,0,17,21,0,294,20231013100813,0,0,0
,14243,16042,4398,4975,177,0,17,21,0,294,20231013100813,0,0,0
,14246,16042,4399,4976,178,0,17,21,0,294,20231013100813,0,0,0
,14249,16045,4400,4977,179,0,17,21,0,294,20231013100813,0,0,0
,14252,16053,4401,4978,180,0,17,21,0,294,20231013100813,0,0,0
,14255,16053,4402,4979,181,0,17,21,0,294,20231013100813,0,0,0
,14258,16053,4403,4980,182,0,17,21,0,294,20231013100813,0,0,0
,14261,16053,4404,4981,183,0,17,21,0,294,20231013100813,0,0,0
,14264,16053,4405,4982,184,0,17,21,0,294,20231013100813,0,0,0
,14267,16053,4406,4983,185,0,17,21,0,294,20231013100813,0,0,0
,14270,16053,4407,4984,186,0,17,21,0,294,20231013100813,0,0,0
,14273,16053,4408,4985,187,0,17,21,0,294,20231013100813,0,0,0
,14276,16061,4409,4986,188,0,17,21,0,294,20231013100813,0,0,0
,14279,16069,4410,4987,189,0,17,21,0,294,20231013100813,0,0,0
,14282,16072,4411,4988,190,0,17,21,0,294,20231013100813,0,0,0
,14285,16072,4412,4989,191,0,17,21,0,294,20231013100813,0,0,0
,14288,16072,4413,4990,192,0,17,21,0,294,20231013100813,0,0,0
,14291,16072,4414,4991,193,0,17,21,0,294,20231013100813,0,0,0
,14294,16080,4415,4992,194,0,17,21,0,294,20231013100813,0,0,0
,14297,16080,4416,4993,195,0,17,21,0,294,20231013100813,0,0,0
,14300,16080,4417,4994,196,0,17,21,0,294,20231013100813,0,0,0
,14303,16080,4418,4995,197,0,17,21,0,294,20231013100813,0,0,0
,14306,16080,4419,4996,198,0,17,21,0,294,20231013100813,0,0,0
RB,14307,16080,4419,4997,199,0,18,21,0,294,20231013100813,0,0,0
RB,14309,16094,4419,4998,199,0,18,21,0,294,20231013100813,0,0,0
RB,14311,16108,4419,4999,199,0,18,21,0,294,20231013100813,0,0,0
RB,14313,16122,4419,5000,199,0,18,21,0,294,20231013100813,0,0,0
RB,14315,16136,4419,5001,199,0,18,21,0,294,20231013100813,0,0,0
RB,14317,16150,4419,5002,199,0,18,21,0,294,20231013100813,0,0,0
RB,14319,16164,4419,5003,199,0,18,21,0,294,20231013100813,0,0,0
RB,14321,16178,4419,5004,199,0,18,21,0,294,20231013100813,0,0,0
,14323,16192,4420,5005,0,0,18,21,0,294,20231013100813,0,0,0
,14326,16200,4421,5006,1,0,18,21,0,294,20231013100813,0,0,0
,14329,16200,4422,5007,2,0,18,21,0,294,20231013100813,0,0,0
,14332,16200,4423,5008,3,0,18,21,0,294,20231013100813,0,0,0
,14335,16200,4424,5009,4,0,18,21,0,294,20231013100813,0,0,0
,14338,16200,4425,5010,5,0,18,21,0,294,20231013100813,0,0,0
,14341,16200,4426,5011,6,0,18,21,0,294,20231013100813,0,0,0
,14344,16203,4427,5012,7,0,18,21,0,294,20231013100813,0,0,0
,14347,16203,4428,5013,8,0,18,21,0,294,20231013100813,0,0,0
,14350,16203,4429,5014,9,0,18,21,0,294,20231013100813,0,0,0
,14353,16206,4430,5015,10,0,18,21,0,294,20231013100813,0,0,0
,14356,16206,4431,5016,11,0,18,21,0,294,20231013100813,0,0,0
,14359,16206,4432,5017,12,0,18,21,0,294,20231013100813,0,0,0
,14362,16206,4433,5018,13,0,18,21,0,294,20231013100813,0,0,0
,14365,16206,4434,5019,14,0,18,21,0,294,20231013100813,0,0,0
,14368,16209,4435,5020,15,0,18,21,0,294,20231013100813,0,0,0
,14371,16209,4436,5021,16,0,18,21,0,294,20231013100813,0,0,0
,14374,16209,4437,5022,17,0,18,21,0,294,20231013100813,0,0,0
,14377,16209,4438,5023,18,0,18,21,0,294,20231013100813,0,0,0
,14380,16209,4439,5024,19,0,18,21,0,294,20231013100813,0,0,0
,14383,16209,4440,5025,20,0,18,21,0,294,20231013100813,0,0,0
,14386,16217,4441,5026,21,0,18,21,0,294,20231013100813,0,0,0
,14389,16225,4442,5027,22,0,18,21,0,294,20231013100813,0,0,0
,14392,16225,4443,5028,23,0,18,21,0,294,20231013100813,0,0,0
,14395,16225,4444,5029,24,0,18,21,0,294,20231013100813,0,0,0
,14398,16225,4445,5030,25,0,18,21,0,294,20231013100813,0,0,0
,14401,16225,4446,5031,26,0,18,21,0,294,20231013100813,0,0,0
,14404,16225,4447,5032,27,0,18,21,0,294,20231013100813,0,0,0
,14407,16225,4448,5033,28,0,18,21,0,294,20231013100813,0,0,0
