Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13977,14162,4374,4833,112,0,18,15,0,294,20230919092437,0,0,0
,13980,14164,4375,4834,113,0,18,15,0,294,20230919092437,0,0,0
,13983,14164,4376,4835,114,0,18,15,0,294,20230919092437,0,0,0
,13986,14164,4377,4836,115,0,18,15,0,294,20230919092437,0,0,0
,13989,14167,4378,4837,116,0,18,15,0,294,20230919092437,0,0,0
,13992,14175,4379,4838,117,0,18,15,0,294,20230919092437,0,0,0
,13995,14178,4380,4839,118,0,18,15,0,294,20230919092437,0,0,0
,13998,14186,4381,4840,119,0,18,15,0,294,20230919092437,0,0,0
,14001,14189,4382,4841,120,0,18,15,0,294,20230919092437,0,0,0
,14004,14191,4383,4842,121,0,18,15,0,294,20230919092437,0,0,0
,14007,14199,4384,4843,122,0,18,15,0,294,20230919092437,0,0,0
,14010,14199,4385,4844,123,0,18,15,0,294,20230919092437,0,0,0
,14013,14199,4386,4845,124,0,18,15,0,294,20230919092437,0,0,0
,14016,14199,4387,4846,125,0,18,15,0,294,20230919092437,0,0,0
,14019,14199,4388,4847,126,0,18,15,0,294,20230919092437,0,0,0
,14022,14202,4389,4848,127,0,18,15,0,294,20230919092437,0,0,0
,14025,14202,4390,4849,128,0,18,15,0,294,20230919092437,0,0,0
,14028,14210,4391,4850,129,0,18,15,0,294,20230919092437,0,0,0
,14031,14210,4392,4851,130,0,18,15,0,294,20230919092437,0,0,0
,14034,14210,4393,4852,131,0,18,15,0,294,20230919092437,0,0,0
,14037,14210,4394,4853,132,0,18,15,0,294,20230919092437,0,0,0
,14040,14210,4395,4854,133,0,18,15,0,294,20230919092437,0,0,0
,14043,14213,4396,4855,134,0,18,15,0,294,20230919092437,0,0,0
,14046,14213,4397,4856,135,0,18,15,0,294,20230919092437,0,0,0
,14049,14213,4398,4857,136,0,18,15,0,294,20230919092437,0,0,0
,14052,14213,4399,4858,137,0,18,15,0,294,20230919092437,0,0,0
,14055,14213,4400,4859,138,0,18,15,0,294,20230919092437,0,0,0
,14058,14213,4401,4860,139,0,18,15,0,294,20230919092437,0,0,0
,14061,14213,4402,4861,140,0,18,15,0,294,20230919092437,0,0,0
,14064,14213,4403,4862,141,0,18,15,0,294,20230919092437,0,0,0
,14067,14216,4404,4863,142,0,18,15,0,294,20230919092437,0,0,0
,14070,14216,4405,4864,143,0,18,15,0,294,20230919092437,0,0,0
,14073,14216,4406,4865,144,0,18,15,0,294,20230919092437,0,0,0
,14076,14216,4407,4866,145,0,18,15,0,294,20230919092437,0,0,0
,14079,14216,4408,4867,146,0,18,15,0,294,20230919092437,0,0,0
,14082,14216,4409,4868,147,0,18,15,0,294,20230919092437,0,0,0
,14085,14216,4410,4869,148,0,18,15,0,294,20230919092437,0,0,0
,14088,14216,4411,4870,149,0,18,15,0,294,20230919092437,0,0,0
,14091,14224,4412,4871,150,0,18,15,0,294,20230919092437,0,0,0
,14094,14232,4413,4872,151,0,18,15,0,294,20230919092437,0,0,0
,14097,14232,4414,4873,152,0,18,15,0,294,20230919092437,0,0,0
,14100,14232,4415,4874,153,0,18,15,0,294,20230919092437,0,0,0
,14103,14232,4416,4875,154,0,18,15,0,294,20230919092437,0,0,0
,14106,14232,4417,4876,155,0,18,15,0,294,20230919092437,0,0,0
,14109,14232,4418,4877,156,0,18,15,0,294,20230919092437,0,0,0
,14112,14232,4419,4878,157,0,18,15,0,294,20230919092437,0,0,0
,14115,14232,4420,4879,158,0,18,15,0,294,20230919092437,0,0,0
,14118,14235,4421,4880,159,0,18,15,0,294,20230919092437,0,0,0
,14121,14235,4422,4881,160,0,18,15,0,294,20230919092437,0,0,0
,14124,14235,4423,4882,161,0,18,15,0,294,20230919092437,0,0,0
,14127,14243,4424,4883,162,0,18,15,0,294,20230919092437,0,0,0
,14130,14251,4425,4884,163,0,18,15,0,294,20230919092437,0,0,0
,14133,14259,4426,4885,164,0,18,15,0,294,20230919092437,0,0,0
,14136,14259,4427,4886,165,0,18,15,0,294,20230919092437,0,0,0
,14139,14262,4428,4887,166,0,18,15,0,294,20230919092437,0,0,0
,14142,14262,4429,4888,167,0,18,15,0,294,20230919092437,0,0,0
,14145,14262,4430,4889,168,0,18,15,0,294,20230919092437,0,0,0
,14148,14270,4431,4890,169,0,18,15,0,294,20230919092437,0,0,0
,14151,14270,4432,4891,170,0,18,15,0,294,20230919092437,0,0,0
,14154,14270,4433,4892,171,0,18,15,0,294,20230919092437,0,0,0
,14157,14270,4434,4893,172,0,18,15,0,294,20230919092437,0,0,0
,14160,14270,4435,4894,173,0,18,15,0,294,20230919092437,0,0,0
,14163,14270,4436,4895,174,0,18,15,0,294,20230919092437,0,0,0
,14166,14270,4437,4896,175,0,18,15,0,294,20230919092437,0,0,0
,14169,14270,4438,4897,176,0,18,15,0,294,20230919092437,0,0,0
,14172,14278,4439,4898,177,0,18,15,0,294,20230919092437,0,0,0
,14175,14278,4440,4899,178,0,18,15,0,294,20230919092437,0,0,0
,14178,14281,4441,4900,179,0,18,15,0,294,20230919092437,0,0,0
,14181,14281,4442,4901,180,0,18,15,0,294,20230919092437,0,0,0
,14184,14284,4443,4902,181,0,18,15,0,294,20230919092437,0,0,0
,14187,14284,4444,4903,182,0,18,15,0,294,20230919092437,0,0,0
,14190,14284,4445,4904,183,0,18,15,0,294,20230919092437,0,0,0
,14193,14284,4446,4905,184,0,18,15,0,294,20230919092437,0,0,0
,14196,14284,4447,4906,185,0,18,15,0,294,20230919092437,0,0,0
,14199,14284,4448,4907,186,0,18,15,0,294,20230919092437,0,0,0
,14202,14284,4449,4908,187,0,18,15,0,294,20230919092437,0,0,0
,14205,14284,4450,4909,188,0,18,15,0,294,20230919092437,0,0,0
,14208,14284,4451,4910,189,0,18,15,0,294,20230919092437,0,0,0
,14211,14284,4452,4911,190,0,18,15,0,294,20230919092437,0,0,0
,14214,14284,4453,4912,191,0,18,15,0,294,20230919092437,0,0,0
,14217,14284,4454,4913,192,0,18,15,0,294,20230919092437,0,0,0
,14220,14284,4455,4914,193,0,18,15,0,294,20230919092437,0,0,0
,14223,14284,4456,4915,194,0,18,15,0,294,20230919092437,0,0,0
,14226,14292,4457,4916,195,0,18,15,0,294,20230919092437,0,0,0
,14229,14292,4458,4917,196,0,18,15,0,294,20230919092437,0,0,0
,14232,14292,4459,4918,197,0,18,15,0,294,20230919092437,0,0,0
,14235,14292,4460,4919,198,0,18,15,0,294,20230919092437,0,0,0
,14238,14292,4461,4920,199,0,18,15,0,294,20230919092437,0,0,0
,14241,14292,4462,4921,200,0,18,15,0,294,20230919092437,0,0,0
,14244,14292,4463,4922,201,0,18,15,0,294,20230919092437,0,0,0
RB,14245,14292,4463,4923,202,0,19,15,0,294,20230919092437,0,0,0
RB,14247,14306,4463,4924,202,0,19,15,0,294,20230919092437,0,0,0
RB,14249,14320,4463,4925,202,0,19,15,0,294,20230919092437,0,0,0
RB,14251,14334,4463,4926,202,0,19,15,0,294,20230919092437,0,0,0
RB,14253,14348,4463,4927,202,0,19,15,0,294,20230919092437,0,0,0
RB,14255,14362,4463,4928,202,0,19,15,0,294,20230919092437,0,0,0
RB,14257,14376,4463,4929,202,0,19,15,0,294,20230919092437,0,0,0
RB,14259,14390,4463,4930,202,0,19,15,0,294,20230919092437,0,0,0
,14261,14404,4464,4931,0,0,19,15,0,294,20230919092437,0,0,0
,14264,14412,4465,4932,1,0,19,15,0,294,20230919092437,0,0,0
,14267,14420,4466,4933,2,0,19,15,0,294,20230919092437,0,0,0
,14270,14423,4467,4934,3,0,19,15,0,294,20230919092437,0,0,0
,14273,14423,4468,4935,4,0,19,15,0,294,20230919092437,0,0,0
,14276,14426,4469,4936,5,0,19,15,0,294,20230919092437,0,0,0
,14279,14426,4470,4937,6,0,19,15,0,294,20230919092437,0,0,0
,14282,14429,4471,4938,7,0,19,15,0,294,20230919092437,0,0,0
RB,14285,14429,4471,4939,8,0,20,15,0,294,20230919092437,0,0,0
RB,14287,14443,4471,4940,8,0,20,15,0,294,20230919092437,0,0,0
RB,14289,14457,4471,4941,8,0,20,15,0,294,20230919092437,0,0,0
RB,14291,14471,4471,4942,8,0,20,15,0,294,20230919092437,0,0,0
RB,14293,14485,4471,4943,8,0,20,15,0,294,20230919092437,0,0,0
RB,14295,14499,4471,4944,8,0,20,15,0,294,20230919092437,0,0,0
RB,14297,14513,4471,4945,8,0,20,15,0,294,20230919092437,0,0,0
RB,14299,14527,4471,4946,8,0,20,15,0,294,20230919092437,0,0,0
,14301,14541,4472,4947,0,0,20,15,0,294,20230919092437,0,0,0
,14304,14541,4473,4948,1,0,20,15,0,294,20230919092437,0,0,0
,14307,14541,4474,4949,2,0,20,15,0,294,20230919092437,0,0,0
,14310,14544,4475,4950,3,0,20,15,0,294,20230919092437,0,0,0
,14313,14544,4476,4951,4,0,20,15,0,294,20230919092437,0,0,0
,14316,14547,4477,4952,5,0,20,15,0,294,20230919092437,0,0,0
,14319,14555,4478,4953,6,0,20,15,0,294,20230919092437,0,0,0
,14322,14555,4479,4954,7,0,20,15,0,294,20230919092437,0,0,0
,14325,14555,4480,4955,8,0,20,15,0,294,20230919092437,0,0,0
,14328,14555,4481,4956,9,0,20,15,0,294,20230919092437,0,0,0
,14331,14555,4482,4957,10,0,20,15,0,294,20230919092437,0,0,0
,14334,14555,4483,4958,11,0,20,15,0,294,20230919092437,0,0,0
,14337,14563,4484,4959,12,0,20,15,0,294,20230919092437,0,0,0
,14340,14563,4485,4960,13,0,20,15,0,294,20230919092437,0,0,0
,14343,14563,4486,4961,14,0,20,15,0,294,20230919092437,0,0,0
,14346,14566,4487,4962,15,0,20,15,0,294,20230919092437,0,0,0
,14349,14566,4488,4963,16,0,20,15,0,294,20230919092437,0,0,0
,14352,14574,4489,4964,17,0,20,15,0,294,20230919092437,0,0,0
,14355,14574,4490,4965,18,0,20,15,0,294,20230919092437,0,0,0
,14358,14574,4491,4966,19,0,20,15,0,294,20230919092437,0,0,0
,14361,14574,4492,4967,20,0,20,15,0,294,20230919092437,0,0,0
,14364,14574,4493,4968,21,0,20,15,0,294,20230919092437,0,0,0
,14367,14577,4494,4969,22,0,20,15,0,294,20230919092437,0,0,0
,14370,14580,4495,4970,23,0,20,15,0,294,20230919092437,0,0,0
,14373,14580,4496,4971,24,0,20,15,0,294,20230919092437,0,0,0
,14376,14580,4497,4972,25,0,20,15,0,294,20230919092437,0,0,0
,14379,14583,4498,4973,26,0,20,15,0,294,20230919092437,0,0,0
,14382,14583,4499,4974,27,0,20,15,0,294,20230919092437,0,0,0
,14385,14583,4500,4975,28,0,20,15,0,294,20230919092437,0,0,0
,14388,14586,4501,4976,29,0,20,15,0,294,20230919092437,0,0,0
,14391,14589,4502,4977,30,0,20,15,0,294,20230919092437,0,0,0
,14394,14589,4503,4978,31,0,20,15,0,294,20230919092437,0,0,0
,14397,14589,4504,4979,32,0,20,15,0,294,20230919092437,0,0,0
,14400,14597,4505,4980,33,0,20,15,0,294,20230919092437,0,0,0
,14403,14597,4506,4981,34,0,20,15,0,294,20230919092437,0,0,0
,14406,14605,4507,4982,35,0,20,15,0,294,20230919092437,0,0,0
,14409,14605,4508,4983,36,0,20,15,0,294,20230919092437,0,0,0
,14412,14608,4509,4984,37,0,20,15,0,294,20230919092437,0,0,0
,14415,14608,4510,4985,38,0,20,15,0,294,20230919092437,0,0,0
,14418,14608,4511,4986,39,0,20,15,0,294,20230919092437,0,0,0
,14421,14616,4512,4987,40,0,20,15,0,294,20230919092437,0,0,0
,14424,14624,4513,4988,41,0,20,15,0,294,20230919092437,0,0,0
,14427,14624,4514,4989,42,0,20,15,0,294,20230919092437,0,0,0
,14430,14632,4515,4990,43,0,20,15,0,294,20230919092437,0,0,0
,14433,14632,4516,4991,44,0,20,15,0,294,20230919092437,0,0,0
,14436,14632,4517,4992,45,0,20,15,0,294,20230919092437,0,0,0
,14439,14632,4518,4993,46,0,20,15,0,294,20230919092437,0,0,0
,14442,14632,4519,4994,47,0,20,15,0,294,20230919092437,0,0,0
,14445,14632,4520,4995,48,0,20,15,0,294,20230919092437,0,0,0
,14448,14632,4521,4996,49,0,20,15,0,294,20230919092437,0,0,0
,14451,14635,4522,4997,50,0,20,15,0,294,20230919092437,0,0,0
,14454,14643,4523,4998,51,0,20,15,0,294,20230919092437,0,0,0
,14457,14643,4524,4999,52,0,20,15,0,294,20230919092437,0,0,0
,14460,14643,4525,5000,53,0,20,15,0,294,20230919092437,0,0,0
,14463,14643,4526,5001,54,0,20,15,0,294,20230919092437,0,0,0
,14466,14643,4527,5002,55,0,20,15,0,294,20230919092437,0,0,0
,14469,14643,4528,5003,56,0,20,15,0,294,20230919092437,0,0,0
,14472,14643,4529,5004,57,0,20,15,0,294,20230919092437,0,0,0
,14475,14643,4530,5005,58,0,20,15,0,294,20230919092437,0,0,0
,14478,14643,4531,5006,59,0,20,15,0,294,20230919092437,0,0,0
,14481,14643,4532,5007,60,0,20,15,0,294,20230919092437,0,0,0
,14484,14646,4533,5008,61,0,20,15,0,294,20230919092437,0,0,0
,14487,14646,4534,5009,62,0,20,15,0,294,20230919092437,0,0,0
,14490,14649,4535,5010,63,0,20,15,0,294,20230919092437,0,0,0
,14493,14657,4536,5011,64,0,20,15,0,294,20230919092437,0,0,0
,14496,14657,4537,5012,65,0,20,15,0,294,20230919092437,0,0,0
,14499,14657,4538,5013,66,0,20,15,0,294,20230919092437,0,0,0
,14502,14657,4539,5014,67,0,20,15,0,294,20230919092437,0,0,0
,14505,14657,4540,5015,68,0,20,15,0,294,20230919092437,0,0,0
,14508,14657,4541,5016,69,0,20,15,0,294,20230919092437,0,0,0
,14511,14657,4542,5017,70,0,20,15,0,294,20230919092437,0,0,0
,14514,14665,4543,5018,71,0,20,15,0,294,20230919092437,0,0,0
,14517,14665,4544,5019,72,0,20,15,0,294,20230919092437,0,0,0
,14520,14665,4545,5020,73,0,20,15,0,294,20230919092437,0,0,0
,14523,14673,4546,5021,74,0,20,15,0,294,20230919092437,0,0,0
,14526,14676,4547,5022,75,0,20,15,0,294,20230919092437,0,0,0
,14529,14676,4548,5023,76,0,20,15,0,294,20230919092437,0,0,0
,14532,14679,4549,5024,77,0,20,15,0,294,20230919092437,0,0,0
,14535,14679,4550,5025,78,0,20,15,0,294,20230919092437,0,0,0
,14538,14679,4551,5026,79,0,20,15,0,294,20230919092437,0,0,0
,14541,14679,4552,5027,80,0,20,15,0,294,20230919092437,0,0,0
,14544,14682,4553,5028,81,0,20,15,0,294,20230919092437,0,0,0
,14547,14682,4554,5029,82,0,20,15,0,294,20230919092437,0,0,0
,14550,14682,4555,5030,83,0,20,15,0,294,20230919092437,0,0,0
,14553,14684,4556,5031,84,0,20,15,0,294,20230919092437,0,0,0
,14556,14684,4557,5032,85,0,20,15,0,294,20230919092437,0,0,0
,14559,14692,4558,5033,86,0,20,15,0,294,20230919092437,0,0,0
,14562,14692,4559,5034,87,0,20,15,0,294,20230919092437,0,0,0
,14565,14692,4560,5035,88,0,20,15,0,294,20230919092437,0,0,0
,14568,14695,4561,5036,89,0,20,15,0,294,20230919092437,0,0,0
,14571,14703,4562,5037,90,0,20,15,0,294,20230919092437,0,0,0
,14574,14703,4563,5038,91,0,20,15,0,294,20230919092437,0,0,0
,14577,14703,4564,5039,92,0,20,15,0,294,20230919092437,0,0,0
,14580,14703,4565,5040,93,0,20,15,0,294,20230919092437,0,0,0
,14583,14703,4566,5041,94,0,20,15,0,294,20230919092437,0,0,0
,14586,14711,4567,5042,95,0,20,15,0,294,20230919092437,0,0,0
,14589,14713,4568,5043,96,0,20,15,0,294,20230919092437,0,0,0
,14592,14721,4569,5044,97,0,20,15,0,294,20230919092437,0,0,0
,14595,14724,4570,5045,98,0,20,15,0,294,20230919092437,0,0,0
,14598,14724,4571,5046,99,0,20,15,0,294,20230919092437,0,0,0
,14601,14724,4572,5047,100,0,20,15,0,294,20230919092437,0,0,0
,14604,14732,4573,5048,101,0,20,15,0,294,20230919092437,0,0,0
,14607,14732,4574,5049,102,0,20,15,0,294,20230919092437,0,0,0
,14610,14732,4575,5050,103,0,20,15,0,294,20230919092437,0,0,0
,14613,14732,4576,5051,104,0,20,15,0,294,20230919092437,0,0,0
,14616,14732,4577,5052,105,0,20,15,0,294,20230919092437,0,0,0
,14619,14732,4578,5053,106,0,20,15,0,294,20230919092437,0,0,0
,14622,14732,4579,5054,107,0,20,15,0,294,20230919092437,0,0,0
,14623,14733,4580,5055,108,0,20,15,0,294,20230919092437,0,0,0
RB,14624,14733,4580,5056,109,0,21,15,0,294,20230919092437,0,0,0
RB,14626,14747,4580,5057,109,0,21,15,0,294,20230919092437,0,0,0
RB,14628,14761,4580,5058,109,0,21,15,0,294,20230919092437,0,0,0
RB,14630,14775,4580,5059,109,0,21,15,0,294,20230919092437,0,0,0
RB,14632,14789,4580,5060,109,0,21,15,0,294,20230919092437,0,0,0
RB,14634,14803,4580,5061,109,0,21,15,0,294,20230919092437,0,0,0
RB,14636,14817,4580,5062,109,0,21,15,0,294,20230919092437,0,0,0
RB,14638,14831,4580,5063,109,0,21,15,0,294,20230919092437,0,0,0
,14640,14845,4581,5064,0,0,21,15,0,294,20230919092437,0,0,0
,14643,14848,4582,5065,1,0,21,15,0,294,20230919092437,0,0,0
,14646,14856,4583,5066,2,0,21,15,0,294,20230919092437,0,0,0
,14649,14856,4584,5067,3,0,21,15,0,294,20230919092437,0,0,0
,14652,14856,4585,5068,4,0,21,15,0,294,20230919092437,0,0,0
,14655,14856,4586,5069,5,0,21,15,0,294,20230919092437,0,0,0
,14658,14856,4587,5070,6,0,21,15,0,294,20230919092437,0,0,0
,14661,14856,4588,5071,7,0,21,15,0,294,20230919092437,0,0,0
,14664,14864,4589,5072,8,0,21,15,0,294,20230919092437,0,0,0
,14667,14872,4590,5073,9,0,21,15,0,294,20230919092437,0,0,0
,14670,14872,4591,5074,10,0,21,15,0,294,20230919092437,0,0,0
,14673,14872,4592,5075,11,0,21,15,0,294,20230919092437,0,0,0
,14676,14880,4593,5076,12,0,21,15,0,294,20230919092437,0,0,0
,14679,14880,4594,5077,13,0,21,15,0,294,20230919092437,0,0,0
,14682,14880,4595,5078,14,0,21,15,0,294,20230919092437,0,0,0
,14685,14880,4596,5079,15,0,21,15,0,294,20230919092437,0,0,0
,14688,14888,4597,5080,16,0,21,15,0,294,20230919092437,0,0,0
,14691,14896,4598,5081,17,0,21,15,0,294,20230919092437,0,0,0
,14694,14896,4599,5082,18,0,21,15,0,294,20230919092437,0,0,0
,14697,14896,4600,5083,19,0,21,15,0,294,20230919092437,0,0,0
,14700,14896,4601,5084,20,0,21,15,0,294,20230919092437,0,0,0
,14703,14899,4602,5085,21,0,21,15,0,294,20230919092437,0,0,0
,14706,14899,4603,5086,22,0,21,15,0,294,20230919092437,0,0,0
,14709,14902,4604,5087,23,0,21,15,0,294,20230919092437,0,0,0
,14712,14910,4605,5088,24,0,21,15,0,294,20230919092437,0,0,0
,14715,14910,4606,5089,25,0,21,15,0,294,20230919092437,0,0,0
,14718,14910,4607,5090,26,0,21,15,0,294,20230919092437,0,0,0
,14721,14910,4608,5091,27,0,21,15,0,294,20230919092437,0,0,0
,14724,14918,4609,5092,28,0,21,15,0,294,20230919092437,0,0,0
,14727,14926,4610,5093,29,0,21,15,0,294,20230919092437,0,0,0
,14730,14929,4611,5094,30,0,21,15,0,294,20230919092437,0,0,0
,14733,14929,4612,5095,31,0,21,15,0,294,20230919092437,0,0,0
,14736,14937,4613,5096,32,0,21,15,0,294,20230919092437,0,0,0
,14739,14937,4614,5097,33,0,21,15,0,294,20230919092437,0,0,0
,14742,14940,4615,5098,34,0,21,15,0,294,20230919092437,0,0,0
,14745,14940,4616,5099,35,0,21,15,0,294,20230919092437,0,0,0
,14748,14940,4617,5100,36,0,21,15,0,294,20230919092437,0,0,0
,14751,14940,4618,5101,37,0,21,15,0,294,20230919092437,0,0,0
,14754,14943,4619,5102,38,0,21,15,0,294,20230919092437,0,0,0
,14757,14943,4620,5103,39,0,21,15,0,294,20230919092437,0,0,0
,14760,14943,4621,5104,40,0,21,15,0,294,20230919092437,0,0,0
,14763,14943,4622,5105,41,0,21,15,0,294,20230919092437,0,0,0
,14766,14946,4623,5106,42,0,21,15,0,294,20230919092437,0,0,0
,14769,14946,4624,5107,43,0,21,15,0,294,20230919092437,0,0,0
,14772,14946,4625,5108,44,0,21,15,0,294,20230919092437,0,0,0
,14775,14946,4626,5109,45,0,21,15,0,294,20230919092437,0,0,0
,14778,14946,4627,5110,46,0,21,15,0,294,20230919092437,0,0,0
,14781,14946,4628,5111,47,0,21,15,0,294,20230919092437,0,0,0
,14784,14946,4629,5112,48,0,21,15,0,294,20230919092437,0,0,0
,14787,14946,4630,5113,49,0,21,15,0,294,20230919092437,0,0,0
,14790,14946,4631,5114,50,0,21,15,0,294,20230919092437,0,0,0
,14793,14949,4632,5115,51,0,21,15,0,294,20230919092437,0,0,0
,14796,14957,4633,5116,52,0,21,15,0,294,20230919092437,0,0,0
,14799,14957,4634,5117,53,0,21,15,0,294,20230919092437,0,0,0
,14802,14959,4635,5118,54,0,21,15,0,294,20230919092437,0,0,0
,14805,14959,4636,5119,55,0,21,15,0,294,20230919092437,0,0,0
,14808,14962,4637,5120,56,0,21,15,0,294,20230919092437,0,0,0
,14811,14962,4638,5121,57,0,21,15,0,294,20230919092437,0,0,0
,14814,14964,4639,5122,58,0,21,15,0,294,20230919092437,0,0,0
,14817,14964,4640,5123,59,0,21,15,0,294,20230919092437,0,0,0
,14820,14972,4641,5124,60,0,21,15,0,294,20230919092437,0,0,0
,14823,14972,4642,5125,61,0,21,15,0,294,20230919092437,0,0,0
,14826,14975,4643,5126,62,0,21,15,0,294,20230919092437,0,0,0
,14829,14975,4644,5127,63,0,21,15,0,294,20230919092437,0,0,0
,14832,14975,4645,5128,64,0,21,15,0,294,20230919092437,0,0,0
,14835,14975,4646,5129,65,0,21,15,0,294,20230919092437,0,0,0
,14838,14983,4647,5130,66,0,21,15,0,294,20230919092437,0,0,0
,14841,14991,4648,5131,67,0,21,15,0,294,20230919092437,0,0,0
,14844,14991,4649,5132,68,0,21,15,0,294,20230919092437,0,0,0
,14847,14994,4650,5133,69,0,21,15,0,294,20230919092437,0,0,0
,14850,14994,4651,5134,70,0,21,15,0,294,20230919092437,0,0,0
,14853,15002,4652,5135,71,0,21,15,0,294,20230919092437,0,0,0
,14856,15005,4653,5136,72,0,21,15,0,294,20230919092437,0,0,0
,14859,15008,4654,5137,73,0,21,15,0,294,20230919092437,0,0,0
,14862,15008,4655,5138,74,0,21,15,0,294,20230919092437,0,0,0
,14865,15016,4656,5139,75,0,21,15,0,294,20230919092437,0,0,0
,14868,15016,4657,5140,76,0,21,15,0,294,20230919092437,0,0,0
,14871,15016,4658,5141,77,0,21,15,0,294,20230919092437,0,0,0
,14874,15016,4659,5142,78,0,21,15,0,294,20230919092437,0,0,0
,14877,15016,4660,5143,79,0,21,15,0,294,20230919092437,0,0,0
,14880,15016,4661,5144,80,0,21,15,0,294,20230919092437,0,0,0
,14883,15024,4662,5145,81,0,21,15,0,294,20230919092437,0,0,0
,14886,15024,4663,5146,82,0,21,15,0,294,20230919092437,0,0,0
,14889,15024,4664,5147,83,0,21,15,0,294,20230919092437,0,0,0
,14892,15027,4665,5148,84,0,21,15,0,294,20230919092437,0,0,0
,14895,15035,4666,5149,85,0,21,15,0,294,20230919092437,0,0,0
,14898,15035,4667,5150,86,0,21,15,0,294,20230919092437,0,0,0
,14901,15035,4668,5151,87,0,21,15,0,294,20230919092437,0,0,0
,14904,15035,4669,5152,88,0,21,15,0,294,20230919092437,0,0,0
,14907,15035,4670,5153,89,0,21,15,0,294,20230919092437,0,0,0
,14910,15035,4671,5154,90,0,21,15,0,294,20230919092437,0,0,0
,14913,15035,4672,5155,91,0,21,15,0,294,20230919092437,0,0,0
,14916,15035,4673,5156,92,0,21,15,0,294,20230919092437,0,0,0
,14919,15035,4674,5157,93,0,21,15,0,294,20230919092437,0,0,0
,14922,15035,4675,5158,94,0,21,15,0,294,20230919092437,0,0,0
,14925,15035,4676,5159,95,0,21,15,0,294,20230919092437,0,0,0
,14928,15035,4677,5160,96,0,21,15,0,294,20230919092437,0,0,0
,14931,15043,4678,5161,97,0,21,15,0,294,20230919092437,0,0,0
,14934,15051,4679,5162,98,0,21,15,0,294,20230919092437,0,0,0
,14937,15051,4680,5163,99,0,21,15,0,294,20230919092437,0,0,0
,14940,15054,4681,5164,100,0,21,15,0,294,20230919092437,0,0,0
,14943,15054,4682,5165,101,0,21,15,0,294,20230919092437,0,0,0
,14946,15054,4683,5166,102,0,21,15,0,294,20230919092437,0,0,0
,14949,15054,4684,5167,103,0,21,15,0,294,20230919092437,0,0,0
,14952,15062,4685,5168,104,0,21,15,0,294,20230919092437,0,0,0
,14955,15062,4686,5169,105,0,21,15,0,294,20230919092437,0,0,0
,14958,15062,4687,5170,106,0,21,15,0,294,20230919092437,0,0,0
,14961,15062,4688,5171,107,0,21,15,0,294,20230919092437,0,0,0
,14964,15070,4689,5172,108,0,21,15,0,294,20230919092437,0,0,0
,14967,15070,4690,5173,109,0,21,15,0,294,20230919092437,0,0,0
,14970,15070,4691,5174,110,0,21,15,0,294,20230919092437,0,0,0
,14973,15078,4692,5175,111,0,21,15,0,294,20230919092437,0,0,0
,14976,15081,4693,5176,112,0,21,15,0,294,20230919092437,0,0,0
,14979,15081,4694,5177,113,0,21,15,0,294,20230919092437,0,0,0
,14982,15081,4695,5178,114,0,21,15,0,294,20230919092437,0,0,0
,14985,15081,4696,5179,115,0,21,15,0,294,20230919092437,0,0,0
,14988,15081,4697,5180,116,0,21,15,0,294,20230919092437,0,0,0
,14991,15084,4698,5181,117,0,21,15,0,294,20230919092437,0,0,0
,14994,15084,4699,5182,118,0,21,15,0,294,20230919092437,0,0,0
,14997,15092,4700,5183,119,0,21,15,0,294,20230919092437,0,0,0
,15000,15092,4701,5184,120,0,21,15,0,294,20230919092437,0,0,0
,15003,15095,4702,5185,121,0,21,15,0,294,20230919092437,0,0,0
,15006,15095,4703,5186,122,0,21,15,0,294,20230919092437,0,0,0
,15009,15095,4704,5187,123,0,21,15,0,294,20230919092437,0,0,0
,15012,15103,4705,5188,124,0,21,15,0,294,20230919092437,0,0,0
,15015,15111,4706,5189,125,0,21,15,0,294,20230919092437,0,0,0
,15018,15111,4707,5190,126,0,21,15,0,294,20230919092437,0,0,0
,15021,15119,4708,5191,127,0,21,15,0,294,20230919092437,0,0,0
,15024,15119,4709,5192,128,0,21,15,0,294,20230919092437,0,0,0
,15027,15122,4710,5193,129,0,21,15,0,294,20230919092437,0,0,0
,15030,15124,4711,5194,130,0,21,15,0,294,20230919092437,0,0,0
,15033,15132,4712,5195,131,0,21,15,0,294,20230919092437,0,0,0
,15036,15132,4713,5196,132,0,21,15,0,294,20230919092437,0,0,0
,15039,15132,4714,5197,133,0,21,15,0,294,20230919092437,0,0,0
,15042,15132,4715,5198,134,0,21,15,0,294,20230919092437,0,0,0
,15045,15135,4716,5199,135,0,21,15,0,294,20230919092437,0,0,0
,15048,15135,4717,5200,136,0,21,15,0,294,20230919092437,0,0,0
,15051,15135,4718,5201,137,0,21,15,0,294,20230919092437,0,0,0
,15054,15135,4719,5202,138,0,21,15,0,294,20230919092437,0,0,0
,15057,15143,4720,5203,139,0,21,15,0,294,20230919092437,0,0,0
,15060,15143,4721,5204,140,0,21,15,0,294,20230919092437,0,0,0
,15063,15143,4722,5205,141,0,21,15,0,294,20230919092437,0,0,0
