Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
BB,11232,10227,3566,3854,101,0,6,12,0,294,20231020113749,0,0,0
BB,11234,10241,3566,3855,101,0,6,12,0,294,20231020113749,0,0,0
BB,11236,10255,3566,3856,101,0,6,12,0,294,20231020113749,0,0,0
BB,11238,10269,3566,3857,101,0,6,12,0,294,20231020113749,0,0,0
BB,11240,10283,3566,3858,101,0,6,12,0,294,20231020113749,0,0,0
BB,11242,10297,3566,3859,101,0,6,12,0,294,20231020113749,0,0,0
BB,11244,10311,3566,3860,101,0,6,12,0,294,20231020113749,0,0,0
BB,11246,10325,3566,3861,101,0,6,12,0,294,20231020113749,0,0,0
BB,11248,10339,3566,3862,101,0,6,12,0,294,20231020113749,0,0,0
BB,11250,10353,3566,3863,101,0,6,12,0,294,20231020113749,0,0,0
BB,11252,10367,3566,3864,101,0,6,12,0,294,20231020113749,0,0,0
BB,11254,10381,3566,3865,101,0,6,12,0,294,20231020113749,0,0,0
BB,11256,10395,3566,3866,101,0,6,12,0,294,20231020113749,0,0,0
,11258,10409,3567,3867,0,0,6,12,0,294,20231020113749,0,0,0
,11261,10409,3568,3868,1,0,6,12,0,294,20231020113749,0,0,0
,11264,10409,3569,3869,2,0,6,12,0,294,20231020113749,0,0,0
,11267,10409,3570,3870,3,0,6,12,0,294,20231020113749,0,0,0
,11270,10409,3571,3871,4,0,6,12,0,294,20231020113749,0,0,0
,11273,10409,3572,3872,5,0,6,12,0,294,20231020113749,0,0,0
,11276,10409,3573,3873,6,0,6,12,0,294,20231020113749,0,0,0
,11279,10409,3574,3874,7,0,6,12,0,294,20231020113749,0,0,0
,11282,10409,3575,3875,8,0,6,12,0,294,20231020113749,0,0,0
,11285,10409,3576,3876,9,0,6,12,0,294,20231020113749,0,0,0
,11288,10412,3577,3877,10,0,6,12,0,294,20231020113749,0,0,0
,11291,10412,3578,3878,11,0,6,12,0,294,20231020113749,0,0,0
,11294,10415,3579,3879,12,0,6,12,0,294,20231020113749,0,0,0
,11297,10418,3580,3880,13,0,6,12,0,294,20231020113749,0,0,0
,11300,10418,3581,3881,14,0,6,12,0,294,20231020113749,0,0,0
,11303,10426,3582,3882,15,0,6,12,0,294,20231020113749,0,0,0
,11306,10426,3583,3883,16,0,6,12,0,294,20231020113749,0,0,0
,11309,10426,3584,3884,17,0,6,12,0,294,20231020113749,0,0,0
,11312,10426,3585,3885,18,0,6,12,0,294,20231020113749,0,0,0
,11315,10426,3586,3886,19,0,6,12,0,294,20231020113749,0,0,0
,11318,10426,3587,3887,20,0,6,12,0,294,20231020113749,0,0,0
,11321,10429,3588,3888,21,0,6,12,0,294,20231020113749,0,0,0
,11324,10429,3589,3889,22,0,6,12,0,294,20231020113749,0,0,0
,11327,10432,3590,3890,23,0,6,12,0,294,20231020113749,0,0,0
,11330,10432,3591,3891,24,0,6,12,0,294,20231020113749,0,0,0
,11333,10432,3592,3892,25,0,6,12,0,294,20231020113749,0,0,0
,11336,10432,3593,3893,26,0,6,12,0,294,20231020113749,0,0,0
,11339,10432,3594,3894,27,0,6,12,0,294,20231020113749,0,0,0
,11342,10435,3595,3895,28,0,6,12,0,294,20231020113749,0,0,0
,11345,10435,3596,3896,29,0,6,12,0,294,20231020113749,0,0,0
,11348,10438,3597,3897,30,0,6,12,0,294,20231020113749,0,0,0
,11351,10438,3598,3898,31,0,6,12,0,294,20231020113749,0,0,0
,11354,10438,3599,3899,32,0,6,12,0,294,20231020113749,0,0,0
,11357,10438,3600,3900,33,0,6,12,0,294,20231020113749,0,0,0
,11360,10438,3601,3901,34,0,6,12,0,294,20231020113749,0,0,0
,11363,10438,3602,3902,35,0,6,12,0,294,20231020113749,0,0,0
,11366,10441,3603,3903,36,0,6,12,0,294,20231020113749,0,0,0
,11369,10444,3604,3904,37,0,6,12,0,294,20231020113749,0,0,0
,11372,10444,3605,3905,38,0,6,12,0,294,20231020113749,0,0,0
,11375,10444,3606,3906,39,0,6,12,0,294,20231020113749,0,0,0
,11378,10444,3607,3907,40,0,6,12,0,294,20231020113749,0,0,0
,11381,10447,3608,3908,41,0,6,12,0,294,20231020113749,0,0,0
,11384,10450,3609,3909,42,0,6,12,0,294,20231020113749,0,0,0
,11387,10450,3610,3910,43,0,6,12,0,294,20231020113749,0,0,0
,11390,10450,3611,3911,44,0,6,12,0,294,20231020113749,0,0,0
,11393,10450,3612,3912,45,0,6,12,0,294,20231020113749,0,0,0
,11396,10450,3613,3913,46,0,6,12,0,294,20231020113749,0,0,0
,11399,10450,3614,3914,47,0,6,12,0,294,20231020113749,0,0,0
,11402,10450,3615,3915,48,0,6,12,0,294,20231020113749,0,0,0
,11405,10450,3616,3916,49,0,6,12,0,294,20231020113749,0,0,0
,11408,10450,3617,3917,50,0,6,12,0,294,20231020113749,0,0,0
,11411,10450,3618,3918,51,0,6,12,0,294,20231020113749,0,0,0
,11414,10453,3619,3919,52,0,6,12,0,294,20231020113749,0,0,0
,11417,10453,3620,3920,53,0,6,12,0,294,20231020113749,0,0,0
,11420,10453,3621,3921,54,0,6,12,0,294,20231020113749,0,0,0
,11423,10453,3622,3922,55,0,6,12,0,294,20231020113749,0,0,0
,11426,10453,3623,3923,56,0,6,12,0,294,20231020113749,0,0,0
,11429,10456,3624,3924,57,0,6,12,0,294,20231020113749,0,0,0
,11432,10464,3625,3925,58,0,6,12,0,294,20231020113749,0,0,0
,11435,10464,3626,3926,59,0,6,12,0,294,20231020113749,0,0,0
,11438,10464,3627,3927,60,0,6,12,0,294,20231020113749,0,0,0
,11441,10464,3628,3928,61,0,6,12,0,294,20231020113749,0,0,0
,11444,10464,3629,3929,62,0,6,12,0,294,20231020113749,0,0,0
,11447,10464,3630,3930,63,0,6,12,0,294,20231020113749,0,0,0
,11450,10472,3631,3931,64,0,6,12,0,294,20231020113749,0,0,0
,11453,10472,3632,3932,65,0,6,12,0,294,20231020113749,0,0,0
,11456,10472,3633,3933,66,0,6,12,0,294,20231020113749,0,0,0
,11459,10472,3634,3934,67,0,6,12,0,294,20231020113749,0,0,0
,11462,10475,3635,3935,68,0,6,12,0,294,20231020113749,0,0,0
,11465,10475,3636,3936,69,0,6,12,0,294,20231020113749,0,0,0
,11468,10475,3637,3937,70,0,6,12,0,294,20231020113749,0,0,0
,11471,10475,3638,3938,71,0,6,12,0,294,20231020113749,0,0,0
,11474,10475,3639,3939,72,0,6,12,0,294,20231020113749,0,0,0
,11477,10475,3640,3940,73,0,6,12,0,294,20231020113749,0,0,0
,11480,10475,3641,3941,74,0,6,12,0,294,20231020113749,0,0,0
,11483,10478,3642,3942,75,0,6,12,0,294,20231020113749,0,0,0
,11486,10478,3643,3943,76,0,6,12,0,294,20231020113749,0,0,0
,11489,10481,3644,3944,77,0,6,12,0,294,20231020113749,0,0,0
,11492,10481,3645,3945,78,0,6,12,0,294,20231020113749,0,0,0
,11495,10481,3646,3946,79,0,6,12,0,294,20231020113749,0,0,0
,11498,10481,3647,3947,80,0,6,12,0,294,20231020113749,0,0,0
,11501,10481,3648,3948,81,0,6,12,0,294,20231020113749,0,0,0
,11504,10484,3649,3949,82,0,6,12,0,294,20231020113749,0,0,0
,11507,10484,3650,3950,83,0,6,12,0,294,20231020113749,0,0,0
,11510,10487,3651,3951,84,0,6,12,0,294,20231020113749,0,0,0
,11513,10487,3652,3952,85,0,6,12,0,294,20231020113749,0,0,0
,11516,10487,3653,3953,86,0,6,12,0,294,20231020113749,0,0,0
,11519,10487,3654,3954,87,0,6,12,0,294,20231020113749,0,0,0
,11522,10495,3655,3955,88,0,6,12,0,294,20231020113749,0,0,0
,11525,10495,3656,3956,89,0,6,12,0,294,20231020113749,0,0,0
,11528,10498,3657,3957,90,0,6,12,0,294,20231020113749,0,0,0
,11531,10501,3658,3958,91,0,6,12,0,294,20231020113749,0,0,0
,11534,10501,3659,3959,92,0,6,12,0,294,20231020113749,0,0,0
,11537,10509,3660,3960,93,0,6,12,0,294,20231020113749,0,0,0
,11540,10517,3661,3961,94,0,6,12,0,294,20231020113749,0,0,0
,11543,10517,3662,3962,95,0,6,12,0,294,20231020113749,0,0,0
,11546,10517,3663,3963,96,0,6,12,0,294,20231020113749,0,0,0
,11549,10517,3664,3964,97,0,6,12,0,294,20231020113749,0,0,0
,11552,10517,3665,3965,98,0,6,12,0,294,20231020113749,0,0,0
,11555,10517,3666,3966,99,0,6,12,0,294,20231020113749,0,0,0
,11558,10517,3667,3967,100,0,6,12,0,294,20231020113749,0,0,0
,11561,10519,3668,3968,101,0,6,12,0,294,20231020113749,0,0,0
,11564,10519,3669,3969,102,0,6,12,0,294,20231020113749,0,0,0
,11567,10521,3670,3970,103,0,6,12,0,294,20231020113749,0,0,0
,11570,10521,3671,3971,104,0,6,12,0,294,20231020113749,0,0,0
,11573,10521,3672,3972,105,0,6,12,0,294,20231020113749,0,0,0
,11576,10521,3673,3973,106,0,6,12,0,294,20231020113749,0,0,0
,11579,10521,3674,3974,107,0,6,12,0,294,20231020113749,0,0,0
,11582,10521,3675,3975,108,0,6,12,0,294,20231020113749,0,0,0
,11585,10524,3676,3976,109,0,6,12,0,294,20231020113749,0,0,0
,11588,10524,3677,3977,110,0,6,12,0,294,20231020113749,0,0,0
,11591,10524,3678,3978,111,0,6,12,0,294,20231020113749,0,0,0
,11594,10532,3679,3979,112,0,6,12,0,294,20231020113749,0,0,0
,11597,10535,3680,3980,113,0,6,12,0,294,20231020113749,0,0,0
,11600,10535,3681,3981,114,0,6,12,0,294,20231020113749,0,0,0
,11603,10535,3682,3982,115,0,6,12,0,294,20231020113749,0,0,0
,11606,10535,3683,3983,116,0,6,12,0,294,20231020113749,0,0,0
,11609,10538,3684,3984,117,0,6,12,0,294,20231020113749,0,0,0
,11612,10546,3685,3985,118,0,6,12,0,294,20231020113749,0,0,0
,11615,10548,3686,3986,119,0,6,12,0,294,20231020113749,0,0,0
,11618,10556,3687,3987,120,0,6,12,0,294,20231020113749,0,0,0
,11621,10556,3688,3988,121,0,6,12,0,294,20231020113749,0,0,0
,11624,10556,3689,3989,122,0,6,12,0,294,20231020113749,0,0,0
,11627,10556,3690,3990,123,0,6,12,0,294,20231020113749,0,0,0
,11630,10556,3691,3991,124,0,6,12,0,294,20231020113749,0,0,0
,11633,10556,3692,3992,125,0,6,12,0,294,20231020113749,0,0,0
,11636,10556,3693,3993,126,0,6,12,0,294,20231020113749,0,0,0
,11639,10556,3694,3994,127,0,6,12,0,294,20231020113749,0,0,0
,11642,10559,3695,3995,128,0,6,12,0,294,20231020113749,0,0,0
,11645,10559,3696,3996,129,0,6,12,0,294,20231020113749,0,0,0
,11648,10559,3697,3997,130,0,6,12,0,294,20231020113749,0,0,0
,11651,10559,3698,3998,131,0,6,12,0,294,20231020113749,0,0,0
,11654,10567,3699,3999,132,0,6,12,0,294,20231020113749,0,0,0
,11657,10567,3700,4000,133,0,6,12,0,294,20231020113749,0,0,0
,11660,10567,3701,4001,134,0,6,12,0,294,20231020113749,0,0,0
,11663,10567,3702,4002,135,0,6,12,0,294,20231020113749,0,0,0
,11666,10567,3703,4003,136,0,6,12,0,294,20231020113749,0,0,0
,11669,10575,3704,4004,137,0,6,12,0,294,20231020113749,0,0,0
,11672,10575,3705,4005,138,0,6,12,0,294,20231020113749,0,0,0
,11675,10577,3706,4006,139,0,6,12,0,294,20231020113749,0,0,0
,11678,10577,3707,4007,140,0,6,12,0,294,20231020113749,0,0,0
,11681,10577,3708,4008,141,0,6,12,0,294,20231020113749,0,0,0
,11684,10577,3709,4009,142,0,6,12,0,294,20231020113749,0,0,0
,11687,10577,3710,4010,143,0,6,12,0,294,20231020113749,0,0,0
,11690,10577,3711,4011,144,0,6,12,0,294,20231020113749,0,0,0
,11693,10577,3712,4012,145,0,6,12,0,294,20231020113749,0,0,0
,11696,10577,3713,4013,146,0,6,12,0,294,20231020113749,0,0,0
,11699,10585,3714,4014,147,0,6,12,0,294,20231020113749,0,0,0
,11702,10585,3715,4015,148,0,6,12,0,294,20231020113749,0,0,0
,11705,10588,3716,4016,149,0,6,12,0,294,20231020113749,0,0,0
,11708,10590,3717,4017,150,0,6,12,0,294,20231020113749,0,0,0
,11711,10590,3718,4018,151,0,6,12,0,294,20231020113749,0,0,0
,11714,10590,3719,4019,152,0,6,12,0,294,20231020113749,0,0,0
,11717,10598,3720,4020,153,0,6,12,0,294,20231020113749,0,0,0
,11720,10601,3721,4021,154,0,6,12,0,294,20231020113749,0,0,0
,11723,10609,3722,4022,155,0,6,12,0,294,20231020113749,0,0,0
,11726,10609,3723,4023,156,0,6,12,0,294,20231020113749,0,0,0
,11729,10617,3724,4024,157,0,6,12,0,294,20231020113749,0,0,0
,11732,10617,3725,4025,158,0,6,12,0,294,20231020113749,0,0,0
,11735,10617,3726,4026,159,0,6,12,0,294,20231020113749,0,0,0
,11738,10617,3727,4027,160,0,6,12,0,294,20231020113749,0,0,0
,11741,10617,3728,4028,161,0,6,12,0,294,20231020113749,0,0,0
,11744,10617,3729,4029,162,0,6,12,0,294,20231020113749,0,0,0
,11747,10617,3730,4030,163,0,6,12,0,294,20231020113749,0,0,0
,11750,10617,3731,4031,164,0,6,12,0,294,20231020113749,0,0,0
,11753,10617,3732,4032,165,0,6,12,0,294,20231020113749,0,0,0
,11756,10617,3733,4033,166,0,6,12,0,294,20231020113749,0,0,0
,11759,10617,3734,4034,167,0,6,12,0,294,20231020113749,0,0,0
,11762,10620,3735,4035,168,0,6,12,0,294,20231020113749,0,0,0
,11765,10620,3736,4036,169,0,6,12,0,294,20231020113749,0,0,0
,11768,10620,3737,4037,170,0,6,12,0,294,20231020113749,0,0,0
,11771,10628,3738,4038,171,0,6,12,0,294,20231020113749,0,0,0
,11774,10628,3739,4039,172,0,6,12,0,294,20231020113749,0,0,0
,11777,10636,3740,4040,173,0,6,12,0,294,20231020113749,0,0,0
,11780,10639,3741,4041,174,0,6,12,0,294,20231020113749,0,0,0
,11783,10639,3742,4042,175,0,6,12,0,294,20231020113749,0,0,0
,11786,10639,3743,4043,176,0,6,12,0,294,20231020113749,0,0,0
,11789,10639,3744,4044,177,0,6,12,0,294,20231020113749,0,0,0
,11792,10639,3745,4045,178,0,6,12,0,294,20231020113749,0,0,0
,11795,10639,3746,4046,179,0,6,12,0,294,20231020113749,0,0,0
,11798,10642,3747,4047,180,0,6,12,0,294,20231020113749,0,0,0
,11801,10642,3748,4048,181,0,6,12,0,294,20231020113749,0,0,0
,11804,10642,3749,4049,182,0,6,12,0,294,20231020113749,0,0,0
,11807,10650,3750,4050,183,0,6,12,0,294,20231020113749,0,0,0
,11810,10650,3751,4051,184,0,6,12,0,294,20231020113749,0,0,0
,11813,10650,3752,4052,185,0,6,12,0,294,20231020113749,0,0,0
,11816,10650,3753,4053,186,0,6,12,0,294,20231020113749,0,0,0
,11819,10653,3754,4054,187,0,6,12,0,294,20231020113749,0,0,0
,11822,10661,3755,4055,188,0,6,12,0,294,20231020113749,0,0,0
,11825,10661,3756,4056,189,0,6,12,0,294,20231020113749,0,0,0
,11828,10664,3757,4057,190,0,6,12,0,294,20231020113749,0,0,0
,11831,10672,3758,4058,191,0,6,12,0,294,20231020113749,0,0,0
,11834,10672,3759,4059,192,0,6,12,0,294,20231020113749,0,0,0
,11837,10680,3760,4060,193,0,6,12,0,294,20231020113749,0,0,0
,11840,10680,3761,4061,194,0,6,12,0,294,20231020113749,0,0,0
,11843,10688,3762,4062,195,0,6,12,0,294,20231020113749,0,0,0
,11846,10696,3763,4063,196,0,6,12,0,294,20231020113749,0,0,0
,11849,10696,3764,4064,197,0,6,12,0,294,20231020113749,0,0,0
,11852,10696,3765,4065,198,0,6,12,0,294,20231020113749,0,0,0
,11855,10696,3766,4066,199,0,6,12,0,294,20231020113749,0,0,0
,11858,10696,3767,4067,200,0,6,12,0,294,20231020113749,0,0,0
,11861,10696,3768,4068,201,0,6,12,0,294,20231020113749,0,0,0
,11864,10696,3769,4069,202,0,6,12,0,294,20231020113749,0,0,0
,11867,10696,3770,4070,203,0,6,12,0,294,20231020113749,0,0,0
,11870,10699,3771,4071,204,0,6,12,0,294,20231020113749,0,0,0
,11873,10699,3772,4072,205,0,6,12,0,294,20231020113749,0,0,0
,11876,10699,3773,4073,206,0,6,12,0,294,20231020113749,0,0,0
,11879,10702,3774,4074,207,0,6,12,0,294,20231020113749,0,0,0
,11882,10702,3775,4075,208,0,6,12,0,294,20231020113749,0,0,0
,11885,10702,3776,4076,209,0,6,12,0,294,20231020113749,0,0,0
,11888,10710,3777,4077,210,0,6,12,0,294,20231020113749,0,0,0
,11891,10710,3778,4078,211,0,6,12,0,294,20231020113749,0,0,0
,11894,10718,3779,4079,212,0,6,12,0,294,20231020113749,0,0,0
,11897,10718,3780,4080,213,0,6,12,0,294,20231020113749,0,0,0
,11900,10718,3781,4081,214,0,6,12,0,294,20231020113749,0,0,0
,11903,10726,3782,4082,215,0,6,12,0,294,20231020113749,0,0,0
,11906,10729,3783,4083,216,0,6,12,0,294,20231020113749,0,0,0
,11909,10729,3784,4084,217,0,6,12,0,294,20231020113749,0,0,0
,11912,10729,3785,4085,218,0,6,12,0,294,20231020113749,0,0,0
,11915,10737,3786,4086,219,0,6,12,0,294,20231020113749,0,0,0
,11918,10737,3787,4087,220,0,6,12,0,294,20231020113749,0,0,0
,11921,10737,3788,4088,221,0,6,12,0,294,20231020113749,0,0,0
,11924,10737,3789,4089,222,0,6,12,0,294,20231020113749,0,0,0
,11927,10737,3790,4090,223,0,6,12,0,294,20231020113749,0,0,0
,11930,10740,3791,4091,224,0,6,12,0,294,20231020113749,0,0,0
,11933,10740,3792,4092,225,0,6,12,0,294,20231020113749,0,0,0
,11936,10740,3793,4093,226,0,6,12,0,294,20231020113749,0,0,0
,11939,10740,3794,4094,227,0,6,12,0,294,20231020113749,0,0,0
,11942,10740,3795,4095,228,0,6,12,0,294,20231020113749,0,0,0
,11945,10740,3796,4096,229,0,6,12,0,294,20231020113749,0,0,0
,11948,10740,3797,4097,230,0,6,12,0,294,20231020113749,0,0,0
,11951,10740,3798,4098,231,0,6,12,0,294,20231020113749,0,0,0
,11954,10740,3799,4099,232,0,6,12,0,294,20231020113749,0,0,0
,11957,10740,3800,4100,233,0,6,12,0,294,20231020113749,0,0,0
,11960,10740,3801,4101,234,0,6,12,0,294,20231020113749,0,0,0
,11963,10740,3802,4102,235,0,6,12,0,294,20231020113749,0,0,0
,11966,10748,3803,4103,236,0,6,12,0,294,20231020113749,0,0,0
,11969,10748,3804,4104,237,0,6,12,0,294,20231020113749,0,0,0
,11972,10748,3805,4105,238,0,6,12,0,294,20231020113749,0,0,0
,11975,10748,3806,4106,239,0,6,12,0,294,20231020113749,0,0,0
,11978,10756,3807,4107,240,0,6,12,0,294,20231020113749,0,0,0
,11981,10756,3808,4108,241,0,6,12,0,294,20231020113749,0,0,0
,11984,10756,3809,4109,242,0,6,12,0,294,20231020113749,0,0,0
,11987,10756,3810,4110,243,0,6,12,0,294,20231020113749,0,0,0
,11990,10756,3811,4111,244,0,6,12,0,294,20231020113749,0,0,0
,11993,10759,3812,4112,245,0,6,12,0,294,20231020113749,0,0,0
,11996,10759,3813,4113,246,0,6,12,0,294,20231020113749,0,0,0
,11999,10762,3814,4114,247,0,6,12,0,294,20231020113749,0,0,0
,12002,10762,3815,4115,248,0,6,12,0,294,20231020113749,0,0,0
,12005,10765,3816,4116,249,0,6,12,0,294,20231020113749,0,0,0
,12008,10765,3817,4117,250,0,6,12,0,294,20231020113749,0,0,0
,12011,10765,3818,4118,251,0,6,12,0,294,20231020113749,0,0,0
,12014,10773,3819,4119,252,0,6,12,0,294,20231020113749,0,0,0
,12017,10776,3820,4120,253,0,6,12,0,294,20231020113749,0,0,0
,12020,10784,3821,4121,254,0,6,12,0,294,20231020113749,0,0,0
,12023,10784,3822,4122,255,0,6,12,0,294,20231020113749,0,0,0
,12026,10792,3823,4123,256,0,6,12,0,294,20231020113749,0,0,0
,12029,10800,3824,4124,257,0,6,12,0,294,20231020113749,0,0,0
,12032,10800,3825,4125,258,0,6,12,0,294,20231020113749,0,0,0
,12035,10803,3826,4126,259,0,6,12,0,294,20231020113749,0,0,0
,12038,10803,3827,4127,260,0,6,12,0,294,20231020113749,0,0,0
,12041,10806,3828,4128,261,0,6,12,0,294,20231020113749,0,0,0
,12044,10809,3829,4129,262,0,6,12,0,294,20231020113749,0,0,0
,12047,10809,3830,4130,263,0,6,12,0,294,20231020113749,0,0,0
,12050,10817,3831,4131,264,0,6,12,0,294,20231020113749,0,0,0
,12053,10825,3832,4132,265,0,6,12,0,294,20231020113749,0,0,0
,12056,10828,3833,4133,266,0,6,12,0,294,20231020113749,0,0,0
,12059,10828,3834,4134,267,0,6,12,0,294,20231020113749,0,0,0
,12062,10831,3835,4135,268,0,6,12,0,294,20231020113749,0,0,0
,12065,10839,3836,4136,269,0,6,12,0,294,20231020113749,0,0,0
,12068,10839,3837,4137,270,0,6,12,0,294,20231020113749,0,0,0
,12071,10839,3838,4138,271,0,6,12,0,294,20231020113749,0,0,0
,12074,10847,3839,4139,272,0,6,12,0,294,20231020113749,0,0,0
,12077,10847,3840,4140,273,0,6,12,0,294,20231020113749,0,0,0
,12080,10847,3841,4141,274,0,6,12,0,294,20231020113749,0,0,0
,12083,10850,3842,4142,275,0,6,12,0,294,20231020113749,0,0,0
,12086,10853,3843,4143,276,0,6,12,0,294,20231020113749,0,0,0
,12089,10853,3844,4144,277,0,6,12,0,294,20231020113749,0,0,0
,12092,10853,3845,4145,278,0,6,12,0,294,20231020113749,0,0,0
,12095,10853,3846,4146,279,0,6,12,0,294,20231020113749,0,0,0
,12098,10853,3847,4147,280,0,6,12,0,294,20231020113749,0,0,0
,12101,10861,3848,4148,281,0,6,12,0,294,20231020113749,0,0,0
,12104,10861,3849,4149,282,0,6,12,0,294,20231020113749,0,0,0
,12107,10864,3850,4150,283,0,6,12,0,294,20231020113749,0,0,0
,12110,10864,3851,4151,284,0,6,12,0,294,20231020113749,0,0,0
,12113,10864,3852,4152,285,0,6,12,0,294,20231020113749,0,0,0
,12116,10867,3853,4153,286,0,6,12,0,294,20231020113749,0,0,0
,12119,10867,3854,4154,287,0,6,12,0,294,20231020113749,0,0,0
,12122,10867,3855,4155,288,0,6,12,0,294,20231020113749,0,0,0
,12125,10867,3856,4156,289,0,6,12,0,294,20231020113749,0,0,0
,12128,10867,3857,4157,290,0,6,12,0,294,20231020113749,0,0,0
,12131,10867,3858,4158,291,0,6,12,0,294,20231020113749,0,0,0
,12134,10867,3859,4159,292,0,6,12,0,294,20231020113749,0,0,0
,12137,10867,3860,4160,293,0,6,12,0,294,20231020113749,0,0,0
,12140,10875,3861,4161,294,0,6,12,0,294,20231020113749,0,0,0
,12143,10883,3862,4162,295,0,6,12,0,294,20231020113749,0,0,0
,12146,10883,3863,4163,296,0,6,12,0,294,20231020113749,0,0,0
,12149,10883,3864,4164,297,0,6,12,0,294,20231020113749,0,0,0
,12152,10883,3865,4165,298,0,6,12,0,294,20231020113749,0,0,0
,12155,10891,3866,4166,299,0,6,12,0,294,20231020113749,0,0,0
,12158,10891,3867,4167,300,0,6,12,0,294,20231020113749,0,0,0
,12161,10899,3868,4168,301,0,6,12,0,294,20231020113749,0,0,0
,12164,10899,3869,4169,302,0,6,12,0,294,20231020113749,0,0,0
,12167,10899,3870,4170,303,0,6,12,0,294,20231020113749,0,0,0
,12170,10902,3871,4171,304,0,6,12,0,294,20231020113749,0,0,0
,12173,10902,3872,4172,305,0,6,12,0,294,20231020113749,0,0,0
,12176,10902,3873,4173,306,0,6,12,0,294,20231020113749,0,0,0
,12179,10910,3874,4174,307,0,6,12,0,294,20231020113749,0,0,0
,12182,10910,3875,4175,308,0,6,12,0,294,20231020113749,0,0,0
,12185,10910,3876,4176,309,0,6,12,0,294,20231020113749,0,0,0
,12188,10910,3877,4177,310,0,6,12,0,294,20231020113749,0,0,0
,12191,10918,3878,4178,311,0,6,12,0,294,20231020113749,0,0,0
,12194,10918,3879,4179,312,0,6,12,0,294,20231020113749,0,0,0
,12197,10918,3880,4180,313,0,6,12,0,294,20231020113749,0,0,0
,12200,10920,3881,4181,314,0,6,12,0,294,20231020113749,0,0,0
,12203,10920,3882,4182,315,0,6,12,0,294,20231020113749,0,0,0
,12206,10923,3883,4183,316,0,6,12,0,294,20231020113749,0,0,0
,12209,10923,3884,4184,317,0,6,12,0,294,20231020113749,0,0,0
,12212,10923,3885,4185,318,0,6,12,0,294,20231020113749,0,0,0
,12215,10923,3886,4186,319,0,6,12,0,294,20231020113749,0,0,0
,12218,10923,3887,4187,320,0,6,12,0,294,20231020113749,0,0,0
,12221,10926,3888,4188,321,0,6,12,0,294,20231020113749,0,0,0
,12224,10929,3889,4189,322,0,6,12,0,294,20231020113749,0,0,0
,12227,10937,3890,4190,323,0,6,12,0,294,20231020113749,0,0,0
,12230,10937,3891,4191,324,0,6,12,0,294,20231020113749,0,0,0
,12233,10937,3892,4192,325,0,6,12,0,294,20231020113749,0,0,0
BB,12234,10937,3892,4193,326,0,6,13,0,294,20231020113749,0,0,0
BB,12236,10951,3892,4194,326,0,6,13,0,294,20231020113749,0,0,0
BB,12238,10965,3892,4195,326,0,6,13,0,294,20231020113749,0,0,0
BB,12240,10979,3892,4196,326,0,6,13,0,294,20231020113749,0,0,0
BB,12242,10993,3892,4197,326,0,6,13,0,294,20231020113749,0,0,0
BB,12244,11007,3892,4198,326,0,6,13,0,294,20231020113749,0,0,0
BB,12246,11021,3892,4199,326,0,6,13,0,294,20231020113749,0,0,0
BB,12248,11035,3892,4200,326,0,6,13,0,294,20231020113749,0,0,0
BB,12250,11049,3892,4201,326,0,6,13,0,294,20231020113749,0,0,0
BB,12252,11063,3892,4202,326,0,6,13,0,294,20231020113749,0,0,0
BB,12254,11077,3892,4203,326,0,6,13,0,294,20231020113749,0,0,0
BB,12256,11091,3892,4204,326,0,6,13,0,294,20231020113749,0,0,0
BB,12258,11105,3892,4205,326,0,6,13,0,294,20231020113749,0,0,0
BB,12260,11119,3892,4206,326,0,6,13,0,294,20231020113749,0,0,0
BB,12262,11133,3892,4207,326,0,6,13,0,294,20231020113749,0,0,0
BB,12264,11147,3892,4208,326,0,6,13,0,294,20231020113749,0,0,0
BB,12266,11161,3892,4209,326,0,6,13,0,294,20231020113749,0,0,0
BB,12268,11175,3892,4210,326,0,6,13,0,294,20231020113749,0,0,0
BB,12270,11189,3892,4211,326,0,6,13,0,294,20231020113749,0,0,0
BB,12272,11203,3892,4212,326,0,6,13,0,294,20231020113749,0,0,0
BB,12274,11217,3892,4213,326,0,6,13,0,294,20231020113749,0,0,0
,12276,11231,3893,4214,0,0,6,13,0,294,20231020113749,0,0,0
,12279,11231,3894,4215,1,0,6,13,0,294,20231020113749,0,0,0
,12282,11233,3895,4216,2,0,6,13,0,294,20231020113749,0,0,0
,12285,11233,3896,4217,3,0,6,13,0,294,20231020113749,0,0,0
,12288,11236,3897,4218,4,0,6,13,0,294,20231020113749,0,0,0
,12291,11236,3898,4219,5,0,6,13,0,294,20231020113749,0,0,0
,12294,11236,3899,4220,6,0,6,13,0,294,20231020113749,0,0,0
,12297,11236,3900,4221,7,0,6,13,0,294,20231020113749,0,0,0
,12300,11236,3901,4222,8,0,6,13,0,294,20231020113749,0,0,0
,12303,11236,3902,4223,9,0,6,13,0,294,20231020113749,0,0,0
,12306,11236,3903,4224,10,0,6,13,0,294,20231020113749,0,0,0
,12309,11236,3904,4225,11,0,6,13,0,294,20231020113749,0,0,0
