No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
4035.0,12705,11541,6,13,-1164,646,552,77,0,2,0.001486988847583643,0.00322180916976456,0.1600991325898389,0.13680297397769517,0.0,0.019578686493184633,2
4036.0,12708,11541,6,13,-1167,646,553,77,0,2,0.0014866204162537165,0.0032210109018830525,0.16005946481665015,0.13701684836471753,0.0,0.019573835480673936,2
4037.0,12711,11544,6,13,-1167,646,553,77,0,2,0.0014862521674510775,0.0032202130294773346,0.160019816695566,0.13698290810007432,0.0,0.019568986871439188,2
4038.0,12714,11544,6,13,-1170,646,553,77,0,2,0.0014858841010401188,0.0032194155522535907,0.15998018821198612,0.1369489846458643,0.0,0.0195641406636949,2
4039.0,12717,11544,6,13,-1173,647,553,77,0,2,0.0014855162168853676,0.0032186184699182965,0.16018816538747216,0.1369150779896014,0.0,0.01955929685565734,2
4040.0,12720,11552,6,13,-1168,648,553,77,0,2,0.0014851485148514852,0.0032178217821782176,0.1603960396039604,0.1368811881188119,0.0,0.019554455445544554,2
4041.0,12723,11560,6,13,-1163,648,553,77,0,2,0.0014847809948032665,0.0032170254887404106,0.1603563474387528,0.1368473150210344,0.0,0.019549616431576343,2
4042.0,12726,11560,6,13,-1166,648,553,77,0,2,0.0014844136566056407,0.0032162295893122216,0.1603166749134092,0.1368134586838199,0.0,0.01954477981197427,2
4043.0,12729,11560,6,13,-1169,648,553,77,0,2,0.0014840465001236705,0.003215434083601286,0.16027702201335642,0.13677961909473163,0.0,0.019539945584961662,2
4044.0,12732,11560,6,13,-1172,648,553,77,0,2,0.001483679525222552,0.003214638971315529,0.16023738872403562,0.1367457962413452,0.0,0.0195351137487636,2
4045.0,12735,11560,6,13,-1175,649,553,77,0,2,0.0014833127317676143,0.0032138442521631645,0.16044499381953028,0.13671199011124846,0.0,0.019530284301606922,2
4046.0,12738,11568,6,13,-1170,649,553,77,0,2,0.0014829461196243204,0.003213049925852694,0.16040533860603065,0.13667820069204153,0.0,0.019525457241720216,2
4047.0,12741,11568,6,13,-1173,649,554,77,0,2,0.0014825796886582653,0.0032122559920929085,0.16036570298986905,0.13689152458611317,0.0,0.01952063256733383,2
4048.0,12744,11571,6,13,-1173,649,554,77,0,2,0.0014822134387351778,0.0032114624505928855,0.16032608695652173,0.1368577075098814,0.0,0.01951581027667984,2
4049.0,12747,11571,6,13,-1176,649,554,77,0,2,0.0014818473697209187,0.0032106693010619906,0.1602864904914794,0.13682390713756484,0.0,0.019510990367992097,2
4050.0,12750,11571,6,13,-1179,649,554,77,0,2,0.0014814814814814814,0.0032098765432098763,0.16024691358024692,0.13679012345679012,0.0,0.01950617283950617,2
4051.0,12753,11571,6,13,-1182,649,555,77,0,2,0.0014811157738829918,0.0032090841767464825,0.16020735620834362,0.13700320908417674,0.0,0.019501357689459393,2
4052.0,12756,11574,6,13,-1182,650,555,77,0,2,0.0014807502467917078,0.0032082922013820336,0.16041461006910168,0.13696939782823297,0.0,0.01949654491609082,2
4053.0,12759,11582,6,13,-1177,650,555,77,0,2,0.0014803849000740192,0.0032075006168270415,0.16037503084135207,0.13693560325684678,0.0,0.019491734517641253,2
4054.0,12762,11582,6,13,-1180,650,555,77,0,2,0.0014800197335964479,0.003206709422792304,0.1603354711396152,0.13690182535767143,0.0,0.019486926492353233,2
4055.0,12765,11582,6,13,-1183,651,555,77,0,2,0.0014796547472256474,0.0032059186189889025,0.16054254007398275,0.13686806411837238,0.0,0.019482120838471024,2
4056.0,12768,11590,6,13,-1178,651,555,78,0,2,0.0014792899408284023,0.003205128205128205,0.16050295857988164,0.13683431952662722,0.0,0.01972386587771203,2
4057.0,12771,11592,6,13,-1179,651,555,78,0,2,0.0014789253142716292,0.0032043381809218636,0.16046339659847178,0.1368005915701257,0.0,0.01971900419028839,2
4058.0,12774,11592,6,13,-1182,651,556,78,0,2,0.0014785608674223755,0.0032035485460818135,0.16042385411532775,0.13701330704780681,0.0,0.019714144898965006,2
4059.0,12777,11595,6,13,-1182,651,556,78,0,2,0.0014781966001478197,0.003202759300320276,0.16038433111603842,0.13697955161369796,0.0,0.01970928800197093,2
4060.0,12780,11595,6,13,-1185,651,557,78,0,2,0.001477832512315271,0.0032019704433497538,0.16034482758620688,0.137192118226601,0.0,0.019704433497536946,2
4061.0,12783,11598,6,13,-1185,651,557,78,0,2,0.0014774686037921695,0.0032011819748830337,0.16030534351145037,0.13715833538537306,0.0,0.019699581383895593,2
4062.0,12786,11598,6,13,-1188,651,557,78,0,2,0.0014771048744460858,0.003200393894633186,0.1602658788774003,0.13712456917774496,0.0,0.019694731659281144,2
4063.0,12789,11598,6,13,-1191,651,557,78,0,2,0.0014767413241447206,0.0031996062023135615,0.16022643366970218,0.1370908195914349,0.0,0.01968988432192961,2
4064.0,12792,11598,6,13,-1194,651,557,78,0,2,0.0014763779527559055,0.0031988188976377952,0.16018700787401574,0.13705708661417323,0.0,0.01968503937007874,2
4065.0,12795,11598,6,13,-1197,651,557,78,0,2,0.0014760147601476014,0.0031980319803198032,0.16014760147601476,0.13702337023370234,0.0,0.01968019680196802,2
4066.0,12798,11598,6,13,-1200,651,557,78,0,2,0.0014756517461878996,0.0031972454500737825,0.16010821446138712,0.13698967043777668,0.0,0.019675356615838663,2
4067.0,12801,11598,6,13,-1203,651,557,78,0,2,0.0014752889107450208,0.003196459306614212,0.16006884681583478,0.13695598721416277,0.0,0.01967051880993361,2
4068.0,12804,11598,6,13,-1206,651,558,78,0,2,0.0014749262536873156,0.0031956735496558504,0.16002949852507375,0.13716814159292035,0.0,0.01966568338249754,2
4069.0,12807,11601,6,13,-1206,651,558,79,0,2,0.0014745637748832638,0.003194888178913738,0.1599901695748341,0.13713443106414352,0.0,0.01990661096092406,2
4070.0,12810,11603,6,13,-1207,651,558,79,0,2,0.0014742014742014742,0.0031941031941031942,0.15995085995085995,0.1371007371007371,0.0,0.019901719901719902,2
4071.0,12813,11603,6,13,-1210,651,558,79,0,2,0.0014738393515106854,0.0031933185949398184,0.15991156963890935,0.13706705969049374,0.0,0.01989683124539425,2
4072.0,12816,11603,6,13,-1213,651,558,79,0,2,0.0014734774066797642,0.0031925343811394892,0.1598722986247544,0.13703339882121807,0.0,0.019891944990176817,2
4073.0,12819,11603,6,13,-1216,651,558,79,0,2,0.0014731156395777069,0.0031917505524183647,0.15983304689418118,0.13699975448072674,0.0,0.01988706113429904,2
4074.0,12822,11603,6,13,-1219,651,558,79,0,2,0.0014727540500736377,0.0031909671084928816,0.15979381443298968,0.13696612665684832,0.0,0.019882179675994108,2
4075.0,12825,11603,6,13,-1222,651,558,79,0,2,0.00147239263803681,0.0031901840490797546,0.15975460122699386,0.13693251533742332,0.0,0.01987730061349693,2
4076.0,12828,11603,6,13,-1225,652,558,79,0,2,0.0014720314033366045,0.0031894013738959764,0.15996074582924436,0.13689892051030422,0.0,0.01987242394504416,2
4077.0,12831,11611,6,13,-1220,652,558,80,0,2,0.0014716703458425313,0.003188619082658818,0.1599215109148884,0.1368653421633554,0.0,0.020112828059847928,2
4078.0,12834,11613,6,13,-1221,652,558,80,0,2,0.0014713094654242277,0.0031878371750858263,0.15988229524276606,0.13683178028445317,0.0,0.020107896027464444,2
4079.0,12837,11613,6,13,-1224,653,558,80,0,2,0.0014709487619514587,0.003187055650894827,0.1600882569257171,0.13679823486148565,0.0,0.0201029664133366,2
4080.0,12840,11621,6,13,-1219,653,558,80,0,2,0.0014705882352941176,0.0031862745098039215,0.16004901960784312,0.13676470588235295,0.0,0.020098039215686276,2
4081.0,12843,11621,6,13,-1222,654,558,80,0,2,0.001470227885322225,0.0031854937515314874,0.1602548395001225,0.13673119333496692,0.0,0.020093114432737074,2
4082.0,12846,11629,6,13,-1217,654,558,80,0,2,0.0014698677119059284,0.0031847133757961785,0.1602155805977462,0.13669769720725133,0.0,0.020088192062714356,2
4083.0,12849,11629,6,13,-1220,654,558,80,0,2,0.0014695077149155032,0.0031839333823169237,0.16017634092578986,0.1366642174871418,0.0,0.020083272103845213,2
4084.0,12852,11629,6,13,-1223,654,558,80,0,2,0.0014691478942213516,0.0031831537708129284,0.16013712047012732,0.1366307541625857,0.0,0.020078354554358472,2
4085.0,12855,11629,6,13,-1226,655,558,80,0,2,0.0014687882496940024,0.003182374541003672,0.16034271725826194,0.13659730722154223,0.0,0.0200734394124847,2
4086.0,12858,11637,6,13,-1221,655,558,80,0,2,0.0014684287812041115,0.0031815956926089083,0.16030347528144884,0.13656387665198239,0.0,0.020068526676456193,2
4087.0,12861,11637,6,13,-1224,655,558,80,0,2,0.0014680694886224615,0.0031808172253486667,0.16026425250795204,0.1365304624418889,0.0,0.020063616344506974,2
4088.0,12864,11637,6,13,-1227,655,558,80,0,2,0.0014677103718199608,0.0031800391389432484,0.16022504892367906,0.13649706457925637,0.0,0.020058708414872797,2
4089.0,12867,11637,6,13,-1230,655,558,80,0,2,0.001467351430667645,0.0031792614331132307,0.16018586451455125,0.13646368305209097,0.0,0.020053802885791148,2
4090.0,12870,11637,6,13,-1233,655,558,80,0,2,0.001466992665036675,0.003178484107579462,0.16014669926650366,0.13643031784841075,0.0,0.020048899755501223,2
4091.0,12873,11637,6,13,-1236,655,558,80,0,2,0.0014666340747983377,0.0031777071620630653,0.16010755316548522,0.13639696895624542,0.0,0.02004399902224395,2
4092.0,12876,11637,6,13,-1239,655,558,80,0,2,0.001466275659824047,0.003176930596285435,0.16006842619745845,0.13636363636363635,0.0,0.020039100684261974,2
4093.0,12879,11637,6,13,-1242,655,558,80,0,2,0.0014659174199853407,0.0031761544099682387,0.1600293183483997,0.13633032005863668,0.0,0.02003420473979966,2
4094.0,12882,11637,6,13,-1245,655,558,80,0,2,0.0014655593551538837,0.0031753786028334147,0.15999022960429898,0.13629702002931118,0.0,0.020029311187103077,2
4095.0,12885,11637,6,13,-1248,656,558,80,0,2,0.0014652014652014652,0.0031746031746031746,0.1601953601953602,0.13626373626373625,0.0,0.020024420024420026,2
4096.0,12888,11645,6,13,-1243,656,559,80,0,2,0.00146484375,0.003173828125,0.16015625,0.136474609375,0.0,0.02001953125,2
4097.0,12891,11648,6,13,-1243,656,559,80,0,2,0.001464486209421528,0.003173053453746644,0.1601171588967537,0.13644129851110567,0.0,0.020014644862094214,2
4098.0,12894,11648,6,13,-1246,656,559,80,0,2,0.0014641288433382138,0.00317227916056613,0.1600780868716447,0.13640800390434357,0.0,0.02000976085895559,2
4099.0,12897,11648,6,13,-1249,656,559,80,0,2,0.001463771651622347,0.0031715052451817514,0.16003903391070992,0.13637472554281532,0.0,0.02000487923883874,2
4100.0,12900,11648,6,13,-1252,656,559,80,0,2,0.0014634146341463415,0.0031707317073170734,0.16,0.13634146341463416,0.0,0.02,2
4101.0,12903,11648,6,13,-1255,656,559,80,0,2,0.001463057790782736,0.0031699585466959277,0.15996098512557913,0.1363082175079249,0.0,0.01999512314069739,2
4102.0,12906,11648,6,13,-1258,656,560,80,0,2,0.0014627011214041932,0.0031691857630424185,0.1599219892735251,0.13651877133105803,0.0,0.019990248659190638,2
4103.0,12909,11651,6,13,-1258,656,560,80,0,2,0.0014623446258835,0.003168413356080916,0.15988301242992933,0.13648549841579333,0.0,0.019985376553741167,2
4104.0,12912,11651,6,13,-1261,656,560,80,0,2,0.0014619883040935672,0.003167641325536062,0.15984405458089668,0.1364522417153996,0.0,0.019980506822612085,2
4105.0,12915,11651,6,13,-1264,656,561,80,0,2,0.00146163215590743,0.003166869671132765,0.1598051157125457,0.1366626065773447,0.0,0.01997563946406821,2
4106.0,12918,11654,6,13,-1264,656,561,80,0,2,0.0014612761811982464,0.0031660983925962008,0.1597661958110083,0.13662932294203606,0.0,0.019970774476376036,2
4107.0,12921,11654,6,13,-1267,656,561,80,0,2,0.0014609203798392988,0.003165327489651814,0.15972729486243,0.13659605551497445,0.0,0.01996591185780375,2
4108.0,12924,11654,6,13,-1270,656,561,80,0,2,0.0014605647517039922,0.0031645569620253164,0.1596884128529698,0.13656280428432327,0.0,0.019961051606621226,2
4109.0,12927,11654,6,13,-1273,657,561,80,0,2,0.0014602092966658554,0.003163786809442687,0.15989291798491118,0.1365295692382575,0.0,0.019956193721100024,2
4110.0,12930,11662,6,13,-1268,657,561,80,0,2,0.00145985401459854,0.0031630170316301704,0.15985401459854015,0.1364963503649635,0.0,0.01995133819951338,2
4111.0,12933,11662,6,13,-1271,657,561,81,0,2,0.001459498905375821,0.0031622476283142786,0.1598151301386524,0.13646314765263926,0.0,0.020189734857698857,2
4112.0,12936,11664,6,13,-1272,657,561,81,0,2,0.0014591439688715954,0.00316147859922179,0.15977626459143968,0.13642996108949415,0.0,0.020184824902723737,2
4113.0,12939,11664,6,13,-1275,657,561,81,0,2,0.0014587892049598833,0.003160709944079747,0.15973741794310722,0.1363967906637491,0.0,0.020179917335278387,2
4114.0,12942,11664,6,13,-1278,657,561,81,0,2,0.0014584346135148275,0.0031599416626154593,0.1596985901798736,0.13636363636363635,0.0,0.020175012153621778,2
4115.0,12945,11664,6,13,-1281,657,561,81,0,2,0.0014580801944106927,0.0031591737545565005,0.15965978128797084,0.13633049817739976,0.0,0.02017010935601458,2
4116.0,12948,11664,6,13,-1284,657,561,81,0,2,0.0014577259475218659,0.0031584062196307093,0.15962099125364432,0.13629737609329445,0.0,0.020165208940719145,2
4117.0,12951,11664,6,13,-1287,657,561,81,0,2,0.0014573718727228565,0.003157639057566189,0.15958222006315279,0.13626427009958708,0.0,0.020160310905999516,2
4118.0,12954,11664,6,13,-1290,657,562,81,0,2,0.0014570179698882952,0.0031568722680913063,0.15954346770276834,0.13647401651287033,0.0,0.02015541525012142,2
4119.0,12957,11667,6,13,-1290,657,562,81,0,2,0.0014566642388929353,0.0031561058509346927,0.1595047341587764,0.13644088370963825,0.0,0.02015052197135227,2
4120.0,12960,11667,6,13,-1293,658,562,81,0,2,0.0014563106796116505,0.0031553398058252425,0.15970873786407766,0.13640776699029125,0.0,0.020145631067961165,2
4121.0,12963,11675,6,13,-1288,658,563,81,0,2,0.001455957291919437,0.0031545741324921135,0.1596699830138316,0.13661732589177383,0.0,0.02014074253821888,2
4122.0,12966,11678,6,13,-1288,658,564,81,0,2,0.001455604075691412,0.003153808830664726,0.1596312469674915,0.13682678311499272,0.0,0.020135856380397867,2
4123.0,12969,11681,6,13,-1288,659,564,81,0,2,0.0014552510308028135,0.0031530439000727628,0.15983507154984236,0.13679359689546447,0.0,0.020130972592772252,2
4124.0,12972,11689,6,13,-1283,659,564,81,0,2,0.001454898157129001,0.0031522793404461687,0.15979631425800195,0.1367604267701261,0.0,0.020126091173617848,2
4125.0,12975,11689,6,13,-1286,659,564,81,0,2,0.0014545454545454545,0.0031515151515151517,0.15975757575757576,0.13672727272727273,0.0,0.02012121212121212,2
4126.0,12978,11689,6,13,-1289,659,564,81,0,2,0.001454192922927775,0.003150751333010179,0.15971885603490063,0.13669413475521086,0.0,0.02011633543383422,2
4127.0,12981,11689,6,13,-1292,659,564,81,0,2,0.001453840562151684,0.003149987884661982,0.15968015507632663,0.1366610128422583,0.0,0.02011146110976496,2
4128.0,12984,11689,6,13,-1295,660,564,81,0,2,0.0014534883720930232,0.0031492248062015503,0.15988372093023256,0.13662790697674418,0.0,0.020106589147286823,2
4129.0,12987,11697,6,13,-1290,660,564,81,0,2,0.001453136352627755,0.0031484620973601355,0.15984499878905303,0.13659481714700897,0.0,0.020101719544683944,2
4130.0,12990,11697,6,13,-1293,660,564,81,0,2,0.0014527845036319612,0.0031476997578692495,0.15980629539951574,0.13656174334140436,0.0,0.02009685230024213,2
4131.0,12993,11697,6,13,-1296,661,564,81,0,2,0.0014524328249818446,0.0031469377874606633,0.16000968288549988,0.1365286855482934,0.0,0.020091987412248852,2
4132.0,12996,11705,6,13,-1291,662,564,81,0,2,0.001452081316553727,0.0031461761858664087,0.1602129719264279,0.13649564375605033,0.0,0.020087124878993223,2
4133.0,12999,11713,6,13,-1286,662,564,81,0,2,0.0014517299782240503,0.0031454149528187757,0.16017420759738688,0.13646261795306072,0.0,0.02008226469876603,2
4134.0,13002,11713,6,13,-1289,662,565,81,0,2,0.001451378809869376,0.0031446540880503146,0.16013546202225448,0.1366715045960329,0.0,0.0200774068698597,2
4135.0,13005,11716,6,13,-1289,662,565,81,0,2,0.0014510278113663846,0.003143893591293833,0.16009673518742443,0.13663845223700122,0.0,0.020072551390568318,2
4136.0,13008,11716,6,13,-1292,662,565,81,0,2,0.0014506769825918763,0.0031431334622823983,0.16005802707930367,0.13660541586073502,0.0,0.02006769825918762,2
4137.0,13011,11716,6,13,-1295,662,565,81,0,2,0.0014503263234227702,0.0031423737007493352,0.1600193376843123,0.13657239545564417,0.0,0.020062847474014985,2
4138.0,13014,11716,6,13,-1298,663,565,81,0,2,0.0014499758337361043,0.003141614306428226,0.16022232962783953,0.13653939101014984,0.0,0.020057999033349445,2
4139.0,13017,11724,6,13,-1293,663,566,81,0,2,0.001449625513409036,0.0031408552790529115,0.16018361923169847,0.13674800676491905,0.0,0.020053152935491664,2
4140.0,13020,11727,6,13,-1293,664,566,81,0,2,0.0014492753623188406,0.003140096618357488,0.1603864734299517,0.13671497584541062,0.0,0.02004830917874396,2
4141.0,13023,11735,6,13,-1288,664,566,81,0,2,0.0014489253803429123,0.0031393383240763103,0.1603477420912823,0.13668196087901474,0.0,0.020043467761410288,2
4142.0,13026,11735,6,13,-1291,664,566,81,0,2,0.0014485755673587638,0.0031385803959439883,0.16030902945436987,0.13664896185417671,0.0,0.020038628681796233,2
4143.0,13029,11735,6,13,-1294,664,566,81,0,2,0.001448225923244026,0.00313782283369539,0.1602703355056722,0.13661597875935313,0.0,0.020033791938209027,2
4144.0,13032,11735,6,13,-1297,664,566,81,0,2,0.0014478764478764478,0.003137065637065637,0.16023166023166024,0.1365830115830116,0.0,0.02002895752895753,2
4145.0,13035,11735,6,13,-1300,664,566,81,0,2,0.0014475271411338963,0.0031363088057901087,0.16019300361881786,0.13655006031363087,0.0,0.020024125452352232,2
4146.0,13038,11735,6,13,-1303,664,566,81,0,2,0.001447178002894356,0.003135552339604438,0.16015436565364208,0.13651712493970092,0.0,0.02001929570670526,2
4147.0,13041,11735,6,13,-1306,664,566,81,0,2,0.0014468290330359296,0.003134796238244514,0.1601157463226429,0.1364842054497227,0.0,0.02001446829033036,2
4148.0,13044,11735,6,13,-1309,664,567,81,0,2,0.0014464802314368371,0.00313404050144648,0.1600771456123433,0.1366923818707811,0.0,0.02000964320154291,2
4149.0,13047,11738,6,13,-1309,664,567,81,0,2,0.0014461315979754157,0.0031332851289467343,0.16003856350927934,0.13665943600867678,0.0,0.020004820438659917,2
4150.0,13050,11738,6,13,-1312,665,567,81,0,2,0.0014457831325301205,0.0031325301204819275,0.1602409638554217,0.13662650602409637,0.0,0.02,2
4151.0,13053,11746,6,13,-1307,665,567,81,0,2,0.001445434834979523,0.0031317754757889667,0.16020236087689713,0.13659359190556492,0.0,0.0199951818838834,2
4152.0,13056,11746,6,13,-1310,665,567,81,0,2,0.001445086705202312,0.0031310211946050095,0.16016377649325625,0.1365606936416185,0.0,0.019990366088631986,2
4153.0,13059,11746,6,13,-1313,665,567,81,0,2,0.0014447387430772936,0.0031302672766674693,0.1601252106910667,0.13652781122080423,0.0,0.019985552612569228,2
4154.0,13062,11746,6,13,-1316,665,567,81,0,2,0.0014443909484833895,0.0031295137217140106,0.160086663456909,0.1364949446316803,0.0,0.01998074145402022,2
4155.0,13065,11746,6,13,-1319,665,567,81,0,2,0.001444043321299639,0.003128760529482551,0.16004813477737664,0.13646209386281588,0.0,0.019975932611311673,2
4156.0,13068,11746,6,13,-1322,665,567,81,0,2,0.0014436958614051972,0.0031280076997112606,0.16000962463907603,0.13642925890279115,0.0,0.019971126082771896,2
4157.0,13071,11746,6,13,-1325,665,567,81,0,2,0.0014433485686793362,0.0031272552321385616,0.15997113302862642,0.13639643974019725,0.0,0.019966321866730814,2
4158.0,13074,11746,6,13,-1328,666,567,81,0,2,0.001443001443001443,0.0031265031265031266,0.16017316017316016,0.13636363636363635,0.0,0.01996151996151996,2
4159.0,13077,11754,6,13,-1323,666,567,81,0,2,0.001442654484251022,0.0031257513825438807,0.16013464775186342,0.13633084876172158,0.0,0.01995672036547247,2
4160.0,13080,11754,6,13,-1326,666,567,81,0,2,0.0014423076923076924,0.003125,0.16009615384615383,0.1362980769230769,0.0,0.019951923076923075,2
4161.0,13083,11754,6,13,-1329,666,567,81,0,2,0.0014419610670511895,0.0031242489786109107,0.16005767844268204,0.1362653208363374,0.0,0.019947128094208122,2
4162.0,13086,11754,6,13,-1332,666,567,81,0,2,0.0014416146083613647,0.0031234983181162904,0.1600192215281115,0.13623258049014897,0.0,0.019942335415665546,2
4163.0,13089,11754,6,13,-1335,666,567,81,0,2,0.001441268316118184,0.0031227480182560653,0.15998078308911842,0.13619985587316838,0.0,0.01993754503963488,2
4164.0,13092,11754,6,13,-1338,667,567,81,0,2,0.001440922190201729,0.003121998078770413,0.16018251681075887,0.1361671469740634,0.0,0.019932756964457253,2
4165.0,13095,11762,6,13,-1333,667,567,81,0,2,0.0014405762304921968,0.00312124849939976,0.16014405762304923,0.1361344537815126,0.0,0.01992797118847539,2
4166.0,13098,11762,6,13,-1336,668,567,81,0,2,0.0014402304368698992,0.0031204992798847817,0.1603456553048488,0.13610177628420547,0.0,0.019923187710033607,2
4167.0,13101,11770,6,13,-1331,669,567,81,0,2,0.0014398848092152627,0.0031197504199664025,0.1605471562275018,0.13606911447084233,0.0,0.0199184065274778,2
4168.0,13104,11778,6,13,-1326,669,567,82,0,2,0.0014395393474088292,0.0031190019193857964,0.16050863723608444,0.13603646833013436,0.0,0.02015355086372361,2
4169.0,13107,11780,6,13,-1327,669,567,82,0,2,0.0014391940513312545,0.0031182537778843846,0.16047013672343488,0.13600383785080356,0.0,0.020148716718637563,2
4170.0,13110,11780,6,13,-1330,669,567,82,0,2,0.0014388489208633094,0.003117505995203837,0.160431654676259,0.13597122302158274,0.0,0.02014388489208633,2
4171.0,13111,11780,6,14,-1331,669,567,82,0,2,0.0014385039558858787,0.003356509230400384,0.16039319108127548,0.13593862383121555,0.0,0.0201390553824023,2
4172.0,13156,12074,6,14,-1082,669,567,82,0,2,0.0014381591562799617,0.003355704697986577,0.16035474592521573,0.13590604026845637,0.0,0.020134228187919462,2
4173.0,13159,12074,6,14,-1085,669,567,82,0,2,0.0014378145219266715,0.0033549005511622335,0.16031631919482386,0.13587347232207045,0.0,0.020129403306973402,2
4174.0,13162,12074,6,14,-1088,669,568,82,0,2,0.0014374700527072352,0.0033540967896502154,0.16027791087685672,0.1360804983229516,0.0,0.020124580737901295,2
4175.0,13165,12077,6,14,-1088,669,568,82,0,2,0.001437125748502994,0.0033532934131736527,0.16023952095808383,0.13604790419161678,0.0,0.020119760479041918,2
4176.0,13168,12077,6,14,-1091,669,569,82,0,2,0.0014367816091954023,0.003352490421455939,0.16020114942528735,0.13625478927203066,0.0,0.020114942528735632,2
4177.0,13171,12080,6,14,-1091,669,569,82,0,2,0.0014364376346660283,0.0033516878142207324,0.16016279626526214,0.13622216902082834,0.0,0.020110126885324396,2
4178.0,13174,12080,6,14,-1094,669,569,82,0,2,0.0014360938247965534,0.003350885591191958,0.1601244614648157,0.13618956438487315,0.0,0.020105313547151747,2
4179.0,13177,12080,6,14,-1097,669,569,82,0,2,0.0014357501794687725,0.0033500837520938024,0.16008614501076812,0.13615697535295526,0.0,0.020100502512562814,2
4180.0,13180,12080,6,14,-1100,669,569,82,0,2,0.0014354066985645933,0.0033492822966507177,0.16004784688995216,0.1361244019138756,0.0,0.020095693779904306,2
4181.0,13183,12080,6,14,-1103,669,569,82,0,2,0.0014350633819660368,0.0033484812245874193,0.1600095670892131,0.13609184405644584,0.0,0.020090887347524514,2
4182.0,13186,12080,6,14,-1106,669,569,82,0,2,0.0014347202295552368,0.003347680535628886,0.1599713055954089,0.13605930176948827,0.0,0.020086083213773313,2
4183.0,13189,12080,6,14,-1109,669,569,82,0,2,0.0014343772412144394,0.0033468802295003584,0.15993306239541,0.136026775041836,0.0,0.02008128137700215,2
4184.0,13192,12080,6,14,-1112,670,569,82,0,2,0.0014340344168260039,0.0033460803059273425,0.1601338432122371,0.1359942638623327,0.0,0.020076481835564052,2
4185.0,13195,12088,6,14,-1107,670,569,82,0,2,0.0014336917562724014,0.0033452807646356035,0.16009557945041816,0.13596176821983275,0.0,0.02007168458781362,2
4186.0,13198,12088,6,14,-1110,670,569,82,0,2,0.001433349259436216,0.0033444816053511705,0.16005733397037744,0.13592928810320115,0.0,0.020066889632107024,2
4187.0,13201,12088,6,14,-1113,671,569,82,0,2,0.0014330069262001434,0.0033436828278003345,0.16025794124671602,0.1358968235013136,0.0,0.020062096966802005,2
4188.0,13204,12096,6,14,-1108,671,569,82,0,2,0.0014326647564469914,0.0033428844317096467,0.1602196752626552,0.13586437440305635,0.0,0.02005730659025788,2
4189.0,13207,12096,6,14,-1111,671,569,82,0,2,0.0014323227500596801,0.0033420864168059203,0.1601814275483409,0.13583194079732633,0.0,0.02005251850083552,2
4190.0,13210,12096,6,14,-1114,671,569,82,0,2,0.001431980906921241,0.003341288782816229,0.16014319809069213,0.13579952267303103,0.0,0.020047732696897375,2
4191.0,13213,12096,6,14,-1117,671,570,82,0,2,0.0014316392269148174,0.0033404915294679076,0.16010498687664043,0.13600572655690765,0.0,0.020042949176807445,2
4192.0,13216,12099,6,14,-1117,672,570,82,0,2,0.0014312977099236641,0.0033396946564885495,0.16030534351145037,0.1359732824427481,0.0,0.020038167938931296,2
4193.0,13219,12107,6,14,-1112,672,570,82,0,2,0.0014309563558311473,0.00333889816360601,0.16026711185308848,0.13594085380395898,0.0,0.02003338898163606,2
4194.0,13222,12107,6,14,-1115,673,570,82,0,2,0.001430615164520744,0.0033381020505484026,0.16046733428707677,0.13590844062947066,0.0,0.020028612303290415,2
4195.0,13225,12115,6,14,-1110,673,570,82,0,2,0.0014302741358760429,0.0033373063170441,0.1604290822407628,0.13587604290822408,0.0,0.0200238379022646,2
4196.0,13228,12115,6,14,-1113,673,571,82,0,2,0.0014299332697807435,0.003336510962821735,0.1603908484270734,0.13608198284080075,0.0,0.02001906577693041,2
4197.0,13231,12118,6,14,-1113,673,571,82,0,2,0.0014295925661186562,0.0033357159876101976,0.16035263283297593,0.13604955920895878,0.0,0.020014295925661188,2
4198.0,13234,12118,6,14,-1116,673,572,82,0,2,0.0014292520247737017,0.0033349213911386373,0.1603144354454502,0.1362553596950929,0.0,0.020009528346831826,2
4199.0,13237,12121,6,14,-1116,673,572,82,0,2,0.0014289116456299119,0.003334127173136461,0.16027625625148845,0.13622291021671826,0.0,0.020004763038818766,2
4200.0,13240,12121,6,14,-1119,673,572,82,0,2,0.0014285714285714286,0.0033333333333333335,0.16023809523809524,0.1361904761904762,0.0,0.02,2
4201.0,13243,12121,6,14,-1122,673,572,82,0,2,0.0014282313734825041,0.0033325398714591763,0.16019995239228754,0.13615805760533206,0.0,0.019995239228755058,2
4202.0,13246,12121,6,14,-1125,674,572,82,0,2,0.0014278914802475012,0.0033317467872441696,0.1603998096144693,0.13612565445026178,0.0,0.019990480723465015,2
4203.0,13249,12129,6,14,-1120,674,572,82,0,2,0.0014275517487508922,0.0033309540804187486,0.1603616464430169,0.13609326671425173,0.0,0.01998572448251249,2
4204.0,13252,12129,6,14,-1123,674,572,82,0,2,0.0014272121788772598,0.003330161750713606,0.1603235014272122,0.13606089438629876,0.0,0.019980970504281638,2
