No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
2117.0,6676,6923,5,7,247,379,302,29,0,1,0.0023618327822390174,0.0033065658951346244,0.17902692489371752,0.14265470004723665,0.0,0.014170996693434105,6
2118.0,6679,6931,5,7,252,379,302,29,0,1,0.002360717658168083,0.0033050047214353163,0.1789423984891407,0.14258734655335223,0.0,0.014164305949008499,6
2119.0,6682,6931,5,7,249,379,302,29,0,1,0.0023596035865974517,0.0033034450212364322,0.17885795186408684,0.14252005663048609,0.0,0.014157621519584709,6
2120.0,6685,6931,5,7,246,379,302,29,0,1,0.0023584905660377358,0.0033018867924528303,0.17877358490566037,0.14245283018867924,0.0,0.014150943396226415,6
2121.0,6688,6931,5,7,243,379,302,29,0,1,0.0023573785950023575,0.0033003300330033004,0.17868929750117868,0.14238566713814238,0.0,0.014144271570014143,6
2122.0,6691,6931,5,7,240,379,303,29,0,1,0.00235626767200754,0.003298774740810556,0.17860508953817153,0.14278982092365694,0.0,0.01413760603204524,6
2123.0,6694,6934,5,7,240,379,303,29,0,1,0.0023551577955723034,0.003297220913801225,0.1785209609043806,0.14272256241168157,0.0,0.01413094677343382,6
2124.0,6697,6934,5,7,237,379,303,29,0,1,0.0023540489642184556,0.003295668549905838,0.17843691148775895,0.1426553672316384,0.0,0.014124293785310734,6
2125.0,6700,6934,5,7,234,379,303,29,0,1,0.002352941176470588,0.0032941176470588237,0.17835294117647058,0.14258823529411765,0.0,0.01411764705882353,6
2126.0,6703,6934,5,7,231,380,303,29,0,1,0.0023518344308560675,0.003292568203198495,0.17873941674506114,0.1425211665098777,0.0,0.014111006585136407,6
2127.0,6706,6942,5,7,236,380,303,29,0,1,0.0023507287259050304,0.003291020216267043,0.17865538316878232,0.14245416078984485,0.0,0.014104372355430184,6
2128.0,6709,6942,5,7,233,380,304,29,0,1,0.002349624060150376,0.003289473684210526,0.17857142857142858,0.14285714285714285,0.0,0.014097744360902255,6
2129.0,6712,6945,5,7,233,380,304,29,0,1,0.0023485204321277596,0.0032879286049788633,0.17848755284170972,0.14279004227336778,0.0,0.014091122592766557,6
2130.0,6715,6945,5,7,230,380,304,29,0,1,0.002347417840375587,0.0032863849765258214,0.1784037558685446,0.14272300469483568,0.0,0.014084507042253521,6
2131.0,6718,6945,5,7,227,381,304,29,0,1,0.002346316283435007,0.00328484279680901,0.17878930079774755,0.14265603003284844,0.0,0.014077897700610043,6
2132.0,6721,6953,5,7,232,381,304,29,0,1,0.0023452157598499064,0.003283302063789869,0.17870544090056284,0.1425891181988743,0.0,0.014071294559099437,6
2133.0,6724,6953,5,7,229,381,304,29,0,1,0.0023441162681669013,0.0032817627754336614,0.17862165963431786,0.14252226910454757,0.0,0.014064697609001406,6
2134.0,6727,6953,5,7,226,381,304,29,0,1,0.0023430178069353325,0.0032802249297094657,0.17853795688847235,0.14245548266166824,0.0,0.014058106841611996,6
2135.0,6730,6953,5,7,223,381,304,29,0,1,0.00234192037470726,0.003278688524590164,0.17845433255269322,0.14238875878220142,0.0,0.01405152224824356,6
2136.0,6733,6953,5,7,220,381,304,29,0,1,0.0023408239700374533,0.0032771535580524347,0.17837078651685392,0.14232209737827714,0.0,0.014044943820224719,6
2137.0,6736,6953,5,7,217,381,304,29,0,1,0.002339728591483388,0.003275620028076743,0.17828731867103417,0.14225549836218998,0.0,0.014038371548900327,6
2138.0,6739,6953,5,7,214,381,304,29,0,1,0.0023386342376052385,0.003274087932647334,0.17820392890551917,0.1421889616463985,0.0,0.01403180542563143,6
2139.0,6742,6953,5,7,211,381,304,29,0,1,0.0023375409069658717,0.0032725572697522207,0.17812061711079943,0.14212248714352502,0.0,0.014025245441795231,6
2140.0,6745,6953,5,7,208,381,305,29,0,1,0.002336448598130841,0.0032710280373831778,0.1780373831775701,0.1425233644859813,0.0,0.014018691588785047,6
2141.0,6748,6956,5,7,208,382,305,29,0,1,0.002335357309668379,0.003269500233535731,0.17842129845866417,0.14245679588977114,0.0,0.014012143858010275,6
2142.0,6751,6964,5,7,213,382,305,29,0,1,0.002334267040149393,0.0032679738562091504,0.17833800186741364,0.14239028944911297,0.0,0.014005602240896359,6
2143.0,6754,6964,5,7,210,382,305,29,0,1,0.0023331777881474567,0.0032664489034064394,0.1782547830144657,0.14232384507699486,0.0,0.013999066728884742,6
2144.0,6757,6964,5,7,207,382,306,29,0,1,0.0023320895522388058,0.0032649253731343282,0.17817164179104478,0.14272388059701493,0.0,0.013992537313432836,6
2145.0,6760,6967,5,7,207,382,306,29,0,1,0.002331002331002331,0.0032634032634032634,0.1780885780885781,0.14265734265734265,0.0,0.013986013986013986,6
2146.0,6763,6967,5,7,204,382,306,29,0,1,0.002329916123019571,0.0032618825722274,0.17800559179869524,0.14259086672879775,0.0,0.013979496738117428,6
2147.0,6766,6967,5,7,201,382,307,29,0,1,0.002328830926874709,0.0032603632976245926,0.17792268281322776,0.14299021891010713,0.0,0.013972985561248253,6
2148.0,6769,6970,5,7,201,382,307,29,0,1,0.0023277467411545625,0.0032588454376163874,0.17783985102420857,0.14292364990689013,0.0,0.013966480446927373,6
2149.0,6772,6970,5,7,198,382,308,29,0,1,0.002326663564448581,0.003257328990228013,0.17775709632387157,0.14332247557003258,0.0,0.013959981386691484,6
2150.0,6775,6973,5,7,198,382,308,29,0,1,0.002325581395348837,0.0032558139534883722,0.17767441860465116,0.14325581395348838,0.0,0.013953488372093023,6
2151.0,6778,6973,5,7,195,382,308,29,0,1,0.0023245002324500234,0.0032543003254300326,0.17759181775918179,0.14318921431892143,0.0,0.01394700139470014,6
2152.0,6781,6973,5,7,192,382,308,30,0,1,0.0023234200743494425,0.0032527881040892194,0.1775092936802974,0.14312267657992564,0.0,0.014405204460966542,6
2153.0,6784,6975,5,7,191,382,309,30,0,1,0.0023223409196470044,0.003251277287505806,0.1774268462610311,0.14352066883418485,0.0,0.014398513701811427,6
2154.0,6787,6978,5,7,191,382,309,30,0,1,0.002321262766945218,0.0032497678737233053,0.17734447539461468,0.14345403899721448,0.0,0.014391829155060354,6
2155.0,6790,6978,5,7,188,382,310,30,0,1,0.002320185614849188,0.0032482598607888632,0.17726218097447796,0.14385150812064965,0.0,0.014385150812064965,6
2156.0,6793,6981,5,7,188,382,310,30,0,1,0.002319109461966605,0.003246753246753247,0.17717996289424862,0.1437847866419295,0.0,0.01437847866419295,6
2157.0,6796,6981,5,7,185,382,310,30,0,1,0.0023180343069077423,0.003245248029670839,0.1770978210477515,0.14371812702828002,0.0,0.014371812702828002,6
2158.0,6799,6981,5,7,182,382,310,30,0,1,0.0023169601482854493,0.003243744207599629,0.17701575532900835,0.14365152919369786,0.0,0.014365152919369786,6
2159.0,6802,6981,5,7,179,382,310,30,0,1,0.002315886984715146,0.003242241778601204,0.17693376563223714,0.14358499305233904,0.0,0.014358499305233904,6
2160.0,6805,6981,5,7,176,382,310,30,0,1,0.0023148148148148147,0.0032407407407407406,0.17685185185185184,0.14351851851851852,0.0,0.014351851851851852,6
2161.0,6808,6981,5,7,173,382,310,30,0,1,0.0023137436372049976,0.003239241092086997,0.17677001388246183,0.14345210550670986,0.0,0.014345210550670985,6
2162.0,6811,6981,5,7,170,382,310,30,0,1,0.002312673450508788,0.0032377428307123032,0.17668825161887142,0.14338575393154487,0.0,0.014338575393154487,6
2163.0,6814,6981,5,7,167,382,310,30,0,1,0.002311604253351826,0.003236245954692557,0.17660656495607951,0.14331946370781323,0.0,0.014331946370781322,6
2164.0,6817,6981,5,7,164,382,310,30,0,1,0.0023105360443622922,0.003234750462107209,0.17652495378927913,0.14325323475046212,0.0,0.01432532347504621,6
2165.0,6820,6981,5,7,161,382,311,30,0,1,0.0023094688221709007,0.003233256351039261,0.17644341801385682,0.14364896073903002,0.0,0.014318706697459584,6
2166.0,6823,6984,5,7,161,382,311,30,0,1,0.0023084025854108957,0.003231763619575254,0.17636195752539244,0.1435826408125577,0.0,0.014312096029547553,6
2167.0,6826,6984,5,7,158,382,311,30,0,1,0.0023073373327180432,0.003230272265805261,0.1762805722196585,0.1435163820950623,0.0,0.01430549146285187,6
2168.0,6829,6984,5,7,155,382,311,30,0,1,0.0023062730627306273,0.0032287822878228783,0.17619926199261993,0.14345018450184502,0.0,0.01429889298892989,6
2169.0,6832,6984,5,7,152,382,311,30,0,1,0.002305209774089442,0.003227293683725219,0.1761180267404334,0.1433840479483633,0.0,0.01429230059935454,6
2170.0,6835,6984,5,7,149,382,311,30,0,1,0.002304147465437788,0.0032258064516129032,0.17603686635944701,0.14331797235023042,0.0,0.014285714285714285,6
2171.0,6838,6984,5,7,146,382,311,30,0,1,0.0023030861354214646,0.0032243205895900505,0.1759557807461999,0.1432519576232151,0.0,0.01427913403961308,6
2172.0,6841,6984,5,7,143,382,311,30,0,1,0.0023020257826887663,0.0032228360957642726,0.17587476979742173,0.14318600368324125,0.0,0.01427255985267035,6
2173.0,6844,6984,5,7,140,382,312,30,0,1,0.002300966405890474,0.0032213529682466636,0.1757938334100322,0.14358030372756558,0.0,0.014265991716520939,6
2174.0,6847,6987,5,7,140,382,312,30,0,1,0.0022999080036798527,0.003219871205151794,0.17571297148114076,0.14351425942962281,0.0,0.014259429622815088,6
2175.0,6850,6987,5,7,137,382,312,30,0,1,0.0022988505747126436,0.003218390804597701,0.17563218390804597,0.14344827586206896,0.0,0.014252873563218391,6
2176.0,6853,6987,5,7,134,383,312,30,0,1,0.002297794117647059,0.003216911764705882,0.17601102941176472,0.14338235294117646,0.0,0.014246323529411764,6
2177.0,6856,6995,5,7,139,384,312,30,0,1,0.0022967386311437757,0.003215434083601286,0.17638952687184198,0.14331649058337162,0.0,0.01423977951309141,6
2178.0,6859,7003,5,7,144,385,312,30,0,1,0.002295684113865932,0.0032139577594123047,0.17676767676767677,0.14325068870523416,0.0,0.014233241505968778,6
2179.0,6862,7011,5,7,149,385,312,30,0,1,0.002294630564479119,0.0032124827902707664,0.17668655346489215,0.143184947223497,0.0,0.014226709499770536,6
2180.0,6865,7011,5,7,146,385,312,30,0,1,0.0022935779816513763,0.003211009174311927,0.17660550458715596,0.14311926605504588,0.0,0.014220183486238533,6
2181.0,6868,7011,5,7,143,385,312,30,0,1,0.0022925263640531865,0.0032095369096744614,0.17652453003209537,0.14305364511691884,0.0,0.014213663457129757,6
2182.0,6871,7011,5,7,140,386,312,30,0,1,0.00229147571035747,0.0032080659945004585,0.1769019248395967,0.14298808432630614,0.0,0.014207149404216315,6
2183.0,6874,7019,5,7,145,386,312,30,0,1,0.0022904260192395786,0.00320659642693541,0.17682088868529547,0.1429225836005497,0.0,0.014200641319285386,6
2184.0,6877,7019,5,7,142,386,313,30,0,1,0.0022893772893772895,0.003205128205128205,0.17673992673992675,0.1433150183150183,0.0,0.014194139194139194,6
2185.0,6880,7022,5,7,142,386,313,30,0,1,0.002288329519450801,0.003203661327231121,0.17665903890160184,0.14324942791762013,0.0,0.014187643020594966,6
2186.0,6883,7022,5,7,139,386,314,30,0,1,0.0022872827081427266,0.003202195791399817,0.17657822506861848,0.14364135407136322,0.0,0.014181152790484904,6
2187.0,6886,7025,5,7,139,387,314,30,0,1,0.002286236854138089,0.003200731595793324,0.17695473251028807,0.14357567443987196,0.0,0.01417466849565615,6
2188.0,6889,7033,5,7,144,388,314,30,0,1,0.0022851919561243145,0.0031992687385740404,0.1773308957952468,0.14351005484460694,0.0,0.01416819012797075,6
2189.0,6892,7041,5,7,149,388,314,30,0,1,0.0022841480127912287,0.0031978072179077205,0.17724988579259937,0.14344449520328917,0.0,0.01416171767930562,6
2190.0,6895,7041,5,7,146,388,314,30,0,1,0.00228310502283105,0.0031963470319634705,0.1771689497716895,0.14337899543378996,0.0,0.014155251141552512,6
2191.0,6898,7041,5,7,143,388,314,30,0,1,0.0022820629849383844,0.003194888178913738,0.1770880876312186,0.14331355545413055,0.0,0.014148790506617983,6
2192.0,6901,7041,5,7,140,388,314,30,0,1,0.002281021897810219,0.0031934306569343066,0.177007299270073,0.14324817518248176,0.0,0.014142335766423358,6
2193.0,6904,7041,5,7,137,388,314,30,0,1,0.002279981760145919,0.0031919744642042863,0.1769265845873233,0.1431828545371637,0.0,0.014135886912904697,6
2194.0,6907,7041,5,7,134,388,314,30,0,1,0.0022789425706472195,0.0031905195989061076,0.17684594348222424,0.1431175934366454,0.0,0.014129443938012761,6
2195.0,6910,7041,5,7,131,389,314,30,0,1,0.002277904328018223,0.0031890660592255125,0.17722095671981777,0.14305239179954443,0.0,0.014123006833712985,6
2196.0,6913,7049,5,7,136,389,314,30,0,1,0.002276867030965392,0.0031876138433515485,0.17714025500910746,0.1429872495446266,0.0,0.014116575591985429,6
2197.0,6916,7049,5,7,133,389,315,30,0,1,0.002275830678197542,0.0031861629494765588,0.17705962676376877,0.14337733272644515,0.0,0.014110150204824761,6
2198.0,6919,7052,5,7,133,389,316,30,0,1,0.0022747952684258415,0.0031847133757961785,0.1769790718835305,0.1437670609645132,0.0,0.014103730664240218,6
2199.0,6922,7055,5,7,133,390,316,30,0,1,0.002273760800363802,0.0031832651205093224,0.17735334242837653,0.14370168258299226,0.0,0.01409731696225557,6
2200.0,6925,7063,5,7,138,390,317,30,0,1,0.0022727272727272726,0.003181818181818182,0.17727272727272728,0.1440909090909091,0.0,0.014090909090909091,6
2201.0,6928,7066,5,7,138,390,318,30,0,1,0.002271694684234439,0.0031803725579282144,0.17719218537028622,0.1444797819173103,0.0,0.014084507042253521,6
2202.0,6931,7069,5,7,138,390,318,30,0,1,0.002270663033605813,0.003178928247048138,0.1771117166212534,0.1444141689373297,0.0,0.01407811080835604,6
2203.0,6934,7069,5,7,135,390,318,30,0,1,0.0022696323195642307,0.0031774852473899226,0.17703132092600998,0.14434861552428507,0.0,0.01407172038129823,6
2204.0,6937,7069,5,7,132,390,318,30,0,1,0.002268602540834846,0.003176043557168784,0.17695099818511797,0.1442831215970962,0.0,0.014065335753176044,6
2205.0,6940,7069,5,7,129,390,318,30,0,1,0.0022675736961451248,0.0031746031746031746,0.17687074829931973,0.14421768707482993,0.0,0.014058956916099773,6
2206.0,6943,7069,5,7,126,390,318,30,0,1,0.0022665457842248413,0.003173164097914778,0.1767905711695376,0.1441523118766999,0.0,0.014052583862194016,6
2207.0,6946,7069,5,7,123,390,319,30,0,1,0.0022655188038060714,0.0031717263253285004,0.1767104666968736,0.14454009968282736,0.0,0.014046216583597644,6
2208.0,6949,7072,5,7,123,390,319,30,0,1,0.0022644927536231885,0.003170289855072464,0.1766304347826087,0.14447463768115942,0.0,0.014039855072463768,6
2209.0,6952,7072,5,7,120,390,319,30,0,1,0.0022634676324128564,0.003168854685377999,0.1765504753282028,0.14440923494794025,0.0,0.01403349932095971,6
2210.0,6955,7072,5,7,117,390,319,30,0,1,0.0022624434389140274,0.003167420814479638,0.17647058823529413,0.14434389140271492,0.0,0.014027149321266969,6
2211.0,6958,7072,5,7,114,390,319,30,0,1,0.002261420171867933,0.003165988240615106,0.17639077340569878,0.14427860696517414,0.0,0.014020805065581185,6
2212.0,6961,7072,5,7,111,390,319,30,0,1,0.0022603978300180833,0.0031645569620253164,0.1763110307414105,0.1442133815551537,0.0,0.014014466546112115,6
2213.0,6964,7072,5,7,108,390,319,30,0,1,0.0022593764121102574,0.0031631269769543608,0.17623136014460009,0.14414821509263442,0.0,0.014008133755083597,6
2214.0,6967,7072,5,7,105,390,319,30,0,1,0.002258355916892502,0.0031616982836495033,0.17615176151761516,0.14408310749774164,0.0,0.014001806684733513,6
2215.0,6970,7072,5,7,102,390,319,30,0,1,0.002257336343115124,0.003160270880361174,0.17607223476297967,0.1440180586907449,0.0,0.01399548532731377,6
2216.0,6973,7072,5,7,99,390,319,30,0,1,0.002256317689530686,0.00315884476534296,0.1759927797833935,0.14395306859205775,0.0,0.013989169675090252,6
2217.0,6976,7072,5,7,96,390,319,30,0,1,0.0022552999548940008,0.0031574199368516014,0.17591339648173207,0.14388813712223725,0.0,0.013982859720342805,6
2218.0,6979,7072,5,7,93,390,319,30,0,1,0.002254283137962128,0.0031559963931469793,0.17583408476104598,0.14382326420198377,0.0,0.013976555455365193,6
2219.0,6982,7072,5,7,90,390,319,30,0,1,0.002253267237494367,0.0031545741324921135,0.1757548445245606,0.1437584497521406,0.0,0.013970256872465074,6
2220.0,6985,7072,5,7,87,390,319,30,0,1,0.0022522522522522522,0.003153153153153153,0.17567567567567569,0.1436936936936937,0.0,0.013963963963963964,6
2221.0,6988,7072,5,7,84,390,320,30,0,1,0.0022512381809995496,0.0031517334533993696,0.1755965781179649,0.14407924358397117,0.0,0.013957676722197209,6
2222.0,6991,7075,5,7,84,390,320,30,0,1,0.0022502250225022503,0.0031503150315031502,0.17551755175517553,0.14401440144014402,0.0,0.01395139513951395,6
2223.0,6994,7075,5,7,81,390,320,30,0,1,0.002249212775528565,0.003148897885739991,0.17543859649122806,0.14394961763382816,0.0,0.013945119208277103,6
2224.0,6997,7075,5,7,78,390,321,30,0,1,0.0022482014388489208,0.003147482014388489,0.17535971223021582,0.1443345323741007,0.0,0.01393884892086331,6
2225.0,7000,7078,5,7,78,390,321,30,0,1,0.0022471910112359553,0.003146067415730337,0.1752808988764045,0.14426966292134832,0.0,0.013932584269662922,6
2226.0,7003,7078,5,7,75,390,322,30,0,1,0.0022461814914645105,0.0031446540880503146,0.1752021563342318,0.14465408805031446,0.0,0.013926325247079964,6
2227.0,7006,7081,5,7,75,390,323,30,0,1,0.00224517287831163,0.003143242029636282,0.17512348450830714,0.1450381679389313,0.0,0.013920071845532105,6
2228.0,7009,7084,5,7,75,390,323,30,0,1,0.002244165170556553,0.0031418312387791743,0.17504488330341114,0.14497307001795331,0.0,0.013913824057450628,6
2229.0,7012,7084,5,7,72,390,323,30,0,1,0.0022431583669807087,0.0031404217137729925,0.17496635262449528,0.14490803050695378,0.0,0.013907581875280395,6
2230.0,7015,7084,5,7,69,391,323,30,0,1,0.002242152466367713,0.003139013452914798,0.17533632286995515,0.14484304932735426,0.0,0.01390134529147982,6
2231.0,7018,7092,5,7,74,391,323,30,0,1,0.0022411474675033617,0.0031376064545047063,0.17525773195876287,0.14477812640071716,0.0,0.013895114298520844,6
2232.0,7021,7092,5,7,71,391,323,30,0,1,0.002240143369175627,0.0031362007168458782,0.17517921146953405,0.1447132616487455,0.0,0.013888888888888888,6
2233.0,7024,7092,5,7,68,391,323,30,0,1,0.0022391401701746527,0.003134796238244514,0.17510076130765787,0.14464845499328258,0.0,0.013882669055082848,6
2234.0,7027,7092,5,7,65,391,323,30,0,1,0.0022381378692927483,0.003133393017009848,0.17502238137869292,0.14458370635631154,0.0,0.01387645478961504,6
2235.0,7030,7092,5,7,62,392,323,30,0,1,0.0022371364653243847,0.003131991051454139,0.17539149888143177,0.14451901565995526,0.0,0.013870246085011185,6
2236.0,7033,7100,5,7,67,392,323,30,0,1,0.0022361359570661895,0.0031305903398926656,0.17531305903398928,0.14445438282647585,0.0,0.013864042933810376,6
2237.0,7036,7100,5,7,64,392,323,30,0,1,0.002235136343316942,0.0031291908806437194,0.17523468931604827,0.14438980777827448,0.0,0.013857845328565042,6
2238.0,7039,7100,5,7,61,392,323,30,0,1,0.002234137622877569,0.003127792672028597,0.17515638963360142,0.14432529043789097,0.0,0.01385165326184093,6
2239.0,7042,7100,5,7,58,392,324,30,0,1,0.0022331397945511387,0.0031263957123715946,0.17507815989280928,0.14470745868691381,0.0,0.013845466726217061,6
2240.0,7045,7103,5,7,58,392,325,30,0,1,0.002232142857142857,0.003125,0.175,0.14508928571428573,0.0,0.013839285714285714,6
2241.0,7048,7106,5,7,58,393,325,30,0,1,0.0022311468094600626,0.0031236055332440876,0.1753681392235609,0.14502454261490405,0.0,0.013833110218652387,6
2242.0,7051,7114,5,7,63,393,325,30,0,1,0.0022301516503122213,0.0031222123104371097,0.17528991971454058,0.14495985727029437,0.0,0.013826940231935772,6
2243.0,7054,7114,5,7,60,394,325,30,0,1,0.002229157378510923,0.003120820329915292,0.17565760142666073,0.14489522960321,0.0,0.013820775746767721,6
2244.0,7057,7122,5,7,65,394,325,30,0,1,0.0022281639928698753,0.0031194295900178253,0.17557932263814616,0.1448306595365419,0.0,0.013814616755793227,6
2245.0,7060,7122,5,7,62,394,325,30,0,1,0.0022271714922048997,0.0031180400890868597,0.1755011135857461,0.1447661469933185,0.0,0.013808463251670379,6
2246.0,7063,7122,5,7,59,394,325,30,0,1,0.002226179875333927,0.003116651825467498,0.17542297417631345,0.14470169189670526,0.0,0.013802315227070348,6
2247.0,7066,7122,5,7,56,395,325,30,0,1,0.0022251891410769915,0.003115264797507788,0.17578994214508234,0.14463729417000445,0.0,0.013796172674677348,6
2248.0,7069,7130,5,7,61,395,326,30,0,1,0.002224199288256228,0.003113879003558719,0.175711743772242,0.14501779359430605,0.0,0.013790035587188613,6
2249.0,7072,7133,5,7,61,395,326,30,0,1,0.0022232103156958646,0.0031124944419742106,0.17563361493997331,0.14495331258337038,0.0,0.013783903957314362,6
2250.0,7075,7133,5,7,58,395,326,30,0,1,0.0022222222222222222,0.003111111111111111,0.17555555555555555,0.1448888888888889,0.0,0.013777777777777778,6
2251.0,7078,7133,5,7,55,395,327,30,0,1,0.002221235006663705,0.003109729009329187,0.1754775655264327,0.1452687694358063,0.0,0.013771657041314972,6
2252.0,7081,7136,5,7,55,395,327,30,0,1,0.002220248667850799,0.003108348134991119,0.17539964476021314,0.14520426287744229,0.0,0.013765541740674956,6
2253.0,7084,7136,5,7,52,396,327,30,0,1,0.0022192632046160675,0.0031069684864624943,0.17576564580559254,0.14513981358189082,0.0,0.013759431868619618,6
2254.0,7087,7144,5,7,57,396,327,31,0,1,0.0022182786157941437,0.003105590062111801,0.1756876663708962,0.145075421472937,0.0,0.01419698314108252,6
2255.0,7090,7146,5,7,56,397,327,31,0,1,0.0022172949002217295,0.0031042128603104213,0.17605321507760532,0.14501108647450112,0.0,0.014190687361419069,6
2256.0,7093,7154,5,7,61,397,327,31,0,1,0.002216312056737589,0.0031028368794326243,0.17597517730496454,0.1449468085106383,0.0,0.014184397163120567,6
2257.0,7096,7154,5,7,58,397,327,31,0,1,0.002215330084182543,0.0031014621178555605,0.17589720868409392,0.1448825875055383,0.0,0.014178112538768276,6
2258.0,7099,7154,5,7,55,397,327,31,0,1,0.0022143489813994687,0.003100088573959256,0.1758193091231178,0.14481842338352524,0.0,0.0141718334809566,6
2259.0,7102,7154,5,7,52,398,327,31,0,1,0.002213368747233289,0.003098716246126605,0.1761841522797698,0.14475431606905712,0.0,0.01416555998229305,6
2260.0,7105,7162,5,7,57,398,327,31,0,1,0.0022123893805309734,0.003097345132743363,0.17610619469026548,0.14469026548672567,0.0,0.01415929203539823,6
2261.0,7108,7162,5,7,54,398,327,31,0,1,0.0022114108801415304,0.0030959752321981426,0.1760283060592658,0.14462627156125607,0.0,0.014153029632905795,6
2262.0,7111,7162,5,7,51,398,327,31,0,1,0.0022104332449160036,0.003094606542882405,0.17595048629531387,0.14456233421750664,0.0,0.014146772767462422,6
2263.0,7114,7162,5,7,48,398,327,31,0,1,0.002209456473707468,0.0030932390631904553,0.17587273530711445,0.1444984533804684,0.0,0.014140521431727796,6
2264.0,7117,7162,5,7,45,399,327,31,0,1,0.002208480565371025,0.0030918727915194345,0.17623674911660778,0.14443462897526502,0.0,0.014134275618374558,6
2265.0,7120,7170,5,7,50,399,327,31,0,1,0.002207505518763797,0.0030905077262693157,0.176158940397351,0.14437086092715232,0.0,0.0141280353200883,6
2266.0,7123,7170,5,7,47,399,327,31,0,1,0.002206531332744925,0.003089143865842895,0.176081200353045,0.1443071491615181,0.0,0.01412180052956752,6
2267.0,7126,7170,5,7,44,400,327,31,0,1,0.0022055580061755625,0.0030877812086457872,0.17644464049404499,0.14424349360388178,0.0,0.0141155712395236,6
2268.0,7129,7178,5,7,49,400,327,31,0,1,0.002204585537918871,0.0030864197530864196,0.1763668430335097,0.14417989417989419,0.0,0.014109347442680775,6
2269.0,7132,7178,5,7,46,400,327,31,0,1,0.0022036139268400176,0.003085059497576025,0.17628911414720141,0.14411635081533716,0.0,0.014103129131776113,6
2270.0,7135,7178,5,7,43,400,327,31,0,1,0.0022026431718061676,0.0030837004405286344,0.1762114537444934,0.14405286343612334,0.0,0.014096916299559472,6
2271.0,7138,7178,5,7,40,401,327,31,0,1,0.002201673271686482,0.0030823425803610744,0.17657419638925584,0.14398943196829592,0.0,0.014090708938793483,6
2272.0,7141,7186,5,7,45,401,327,31,0,1,0.0022007042253521128,0.0030809859154929575,0.17649647887323944,0.14392605633802816,0.0,0.014084507042253521,6
2273.0,7144,7186,5,7,42,401,328,31,0,1,0.002199736031676199,0.0030796304443466782,0.17641882974043116,0.14430268367795865,0.0,0.014078310602727673,6
2274.0,7147,7189,5,7,42,402,328,31,0,1,0.0021987686895338612,0.0030782761653474055,0.17678100263852242,0.1442392260334213,0.0,0.014072119613016711,6
2275.0,7150,7197,5,7,47,402,328,31,0,1,0.002197802197802198,0.003076923076923077,0.1767032967032967,0.14417582417582417,0.0,0.014065934065934066,6
2276.0,7153,7197,5,7,44,403,328,31,0,1,0.0021968365553602814,0.0030755711775043936,0.17706502636203866,0.14411247803163443,0.0,0.014059753954305799,6
2277.0,7156,7205,5,7,49,403,328,31,0,1,0.0021958717610891525,0.0030742204655248135,0.1769872639437857,0.14404918752744839,0.0,0.014053579270970576,6
2278.0,7159,7205,5,7,46,403,329,31,0,1,0.0021949078138718174,0.0030728709394205445,0.1769095697980685,0.14442493415276558,0.0,0.014047410008779631,6
2279.0,7162,7208,5,7,46,404,329,31,0,1,0.002193944712593243,0.00307152259763054,0.177270732777534,0.14436156208863538,0.0,0.014041246160596753,6
2280.0,7165,7216,5,7,51,404,329,31,0,1,0.0021929824561403508,0.0030701754385964912,0.17719298245614035,0.1442982456140351,0.0,0.014035087719298246,6
2281.0,7168,7216,5,7,48,404,329,31,0,1,0.0021920210434020165,0.003068829460762823,0.17711530030688294,0.1442349846558527,0.0,0.014028934677772907,6
2282.0,7171,7216,5,7,45,404,329,31,0,1,0.0021910604732690623,0.003067484662576687,0.17703768624014024,0.1441717791411043,0.0,0.014022787028921999,6
2283.0,7174,7216,5,7,42,404,329,31,0,1,0.002190100744634253,0.0030661410424879547,0.17696014016644765,0.14410862899693386,0.0,0.01401664476565922,6
2284.0,7177,7216,5,7,39,404,329,31,0,1,0.0021891418563922942,0.003064798598949212,0.17688266199649738,0.14404553415061297,0.0,0.014010507880910683,6
2285.0,7180,7216,5,7,36,404,329,32,0,1,0.002188183807439825,0.003063457330415755,0.17680525164113786,0.14398249452954048,0.0,0.014442013129102845,6
2286.0,7183,7218,5,7,35,405,329,32,0,1,0.0021872265966754157,0.0030621172353455816,0.17716535433070865,0.14391951006124235,0.0,0.014435695538057743,6
2287.0,7186,7226,5,7,40,405,329,32,0,1,0.0021862702229995625,0.003060778312199388,0.17708788806296458,0.14385658067337123,0.0,0.014429383471797114,6
2288.0,7189,7226,5,7,37,405,329,32,0,1,0.0021853146853146855,0.0030594405594405595,0.1770104895104895,0.1437937062937063,0.0,0.014423076923076924,6
2289.0,7192,7226,5,7,34,405,329,32,0,1,0.00218435998252512,0.0030581039755351682,0.17693315858453473,0.1437308868501529,0.0,0.014416775884665793,6
2290.0,7195,7226,5,7,31,405,329,32,0,1,0.002183406113537118,0.003056768558951965,0.17685589519650655,0.14366812227074235,0.0,0.014410480349344978,6
