Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,8142,7504,2589,2792,30,0,7,7,0,294,20231226083856,0,0,0
,8145,7504,2590,2793,31,0,7,7,0,294,20231226083856,0,0,0
,8148,7504,2591,2794,32,0,7,7,0,294,20231226083856,0,0,0
,8151,7504,2592,2795,33,0,7,7,0,294,20231226083856,0,0,0
,8154,7504,2593,2796,34,0,7,7,0,294,20231226083856,0,0,0
,8157,7504,2594,2797,35,0,7,7,0,294,20231226083856,0,0,0
,8160,7504,2595,2798,36,0,7,7,0,294,20231226083856,0,0,0
,8163,7504,2596,2799,37,0,7,7,0,294,20231226083856,0,0,0
,8166,7507,2597,2800,38,0,7,7,0,294,20231226083856,0,0,0
,8169,7507,2598,2801,39,0,7,7,0,294,20231226083856,0,0,0
,8172,7507,2599,2802,40,0,7,7,0,294,20231226083856,0,0,0
,8175,7507,2600,2803,41,0,7,7,0,294,20231226083856,0,0,0
,8178,7510,2601,2804,42,0,7,7,0,294,20231226083856,0,0,0
,8181,7518,2602,2805,43,0,7,7,0,294,20231226083856,0,0,0
,8184,7518,2603,2806,44,0,7,7,0,294,20231226083856,0,0,0
,8187,7518,2604,2807,45,0,7,7,0,294,20231226083856,0,0,0
,8190,7518,2605,2808,46,0,7,7,0,294,20231226083856,0,0,0
,8193,7518,2606,2809,47,0,7,7,0,294,20231226083856,0,0,0
,8196,7518,2607,2810,48,0,7,7,0,294,20231226083856,0,0,0
,8199,7518,2608,2811,49,0,7,7,0,294,20231226083856,0,0,0
,8202,7521,2609,2812,50,0,7,7,0,294,20231226083856,0,0,0
,8205,7521,2610,2813,51,0,7,7,0,294,20231226083856,0,0,0
,8208,7521,2611,2814,52,0,7,7,0,294,20231226083856,0,0,0
,8211,7529,2612,2815,53,0,7,7,0,294,20231226083856,0,0,0
,8214,7537,2613,2816,54,0,7,7,0,294,20231226083856,0,0,0
,8217,7537,2614,2817,55,0,7,7,0,294,20231226083856,0,0,0
,8220,7539,2615,2818,56,0,7,7,0,294,20231226083856,0,0,0
,8223,7539,2616,2819,57,0,7,7,0,294,20231226083856,0,0,0
,8226,7547,2617,2820,58,0,7,7,0,294,20231226083856,0,0,0
,8229,7547,2618,2821,59,0,7,7,0,294,20231226083856,0,0,0
,8232,7547,2619,2822,60,0,7,7,0,294,20231226083856,0,0,0
,8235,7547,2620,2823,61,0,7,7,0,294,20231226083856,0,0,0
,8238,7547,2621,2824,62,0,7,7,0,294,20231226083856,0,0,0
,8241,7547,2622,2825,63,0,7,7,0,294,20231226083856,0,0,0
,8244,7550,2623,2826,64,0,7,7,0,294,20231226083856,0,0,0
,8247,7558,2624,2827,65,0,7,7,0,294,20231226083856,0,0,0
,8250,7566,2625,2828,66,0,7,7,0,294,20231226083856,0,0,0
,8253,7566,2626,2829,67,0,7,7,0,294,20231226083856,0,0,0
,8256,7566,2627,2830,68,0,7,7,0,294,20231226083856,0,0,0
,8259,7574,2628,2831,69,0,7,7,0,294,20231226083856,0,0,0
,8262,7574,2629,2832,70,0,7,7,0,294,20231226083856,0,0,0
,8265,7574,2630,2833,71,0,7,7,0,294,20231226083856,0,0,0
,8268,7574,2631,2834,72,0,7,7,0,294,20231226083856,0,0,0
,8271,7574,2632,2835,73,0,7,7,0,294,20231226083856,0,0,0
,8274,7574,2633,2836,74,0,7,7,0,294,20231226083856,0,0,0
,8277,7574,2634,2837,75,0,7,7,0,294,20231226083856,0,0,0
,8280,7574,2635,2838,76,0,7,7,0,294,20231226083856,0,0,0
,8283,7576,2636,2839,77,0,7,7,0,294,20231226083856,0,0,0
,8286,7576,2637,2840,78,0,7,7,0,294,20231226083856,0,0,0
,8289,7576,2638,2841,79,0,7,7,0,294,20231226083856,0,0,0
,8292,7584,2639,2842,80,0,7,7,0,294,20231226083856,0,0,0
,8295,7592,2640,2843,81,0,7,7,0,294,20231226083856,0,0,0
,8298,7592,2641,2844,82,0,7,7,0,294,20231226083856,0,0,0
,8301,7592,2642,2845,83,0,7,7,0,294,20231226083856,0,0,0
,8304,7592,2643,2846,84,0,7,7,0,294,20231226083856,0,0,0
,8307,7592,2644,2847,85,0,7,7,0,294,20231226083856,0,0,0
,8310,7592,2645,2848,86,0,7,7,0,294,20231226083856,0,0,0
,8313,7592,2646,2849,87,0,7,7,0,294,20231226083856,0,0,0
,8316,7592,2647,2850,88,0,7,7,0,294,20231226083856,0,0,0
,8319,7595,2648,2851,89,0,7,7,0,294,20231226083856,0,0,0
,8322,7595,2649,2852,90,0,7,7,0,294,20231226083856,0,0,0
,8325,7603,2650,2853,91,0,7,7,0,294,20231226083856,0,0,0
,8328,7603,2651,2854,92,0,7,7,0,294,20231226083856,0,0,0
,8331,7603,2652,2855,93,0,7,7,0,294,20231226083856,0,0,0
,8334,7603,2653,2856,94,0,7,7,0,294,20231226083856,0,0,0
,8337,7603,2654,2857,95,0,7,7,0,294,20231226083856,0,0,0
,8340,7603,2655,2858,96,0,7,7,0,294,20231226083856,0,0,0
,8343,7603,2656,2859,97,0,7,7,0,294,20231226083856,0,0,0
,8346,7603,2657,2860,98,0,7,7,0,294,20231226083856,0,0,0
,8349,7603,2658,2861,99,0,7,7,0,294,20231226083856,0,0,0
,8352,7606,2659,2862,100,0,7,7,0,294,20231226083856,0,0,0
,8355,7614,2660,2863,101,0,7,7,0,294,20231226083856,0,0,0
,8358,7614,2661,2864,102,0,7,7,0,294,20231226083856,0,0,0
,8361,7614,2662,2865,103,0,7,7,0,294,20231226083856,0,0,0
,8364,7614,2663,2866,104,0,7,7,0,294,20231226083856,0,0,0
,8367,7614,2664,2867,105,0,7,7,0,294,20231226083856,0,0,0
,8370,7614,2665,2868,106,0,7,7,0,294,20231226083856,0,0,0
,8373,7614,2666,2869,107,0,7,7,0,294,20231226083856,0,0,0
,8376,7614,2667,2870,108,0,7,7,0,294,20231226083856,0,0,0
,8379,7617,2668,2871,109,0,7,7,0,294,20231226083856,0,0,0
,8382,7617,2669,2872,110,0,7,7,0,294,20231226083856,0,0,0
,8385,7625,2670,2873,111,0,7,7,0,294,20231226083856,0,0,0
,8388,7628,2671,2874,112,0,7,7,0,294,20231226083856,0,0,0
,8391,7628,2672,2875,113,0,7,7,0,294,20231226083856,0,0,0
,8394,7628,2673,2876,114,0,7,7,0,294,20231226083856,0,0,0
,8397,7636,2674,2877,115,0,7,7,0,294,20231226083856,0,0,0
,8400,7636,2675,2878,116,0,7,7,0,294,20231226083856,0,0,0
,8403,7636,2676,2879,117,0,7,7,0,294,20231226083856,0,0,0
,8406,7636,2677,2880,118,0,7,7,0,294,20231226083856,0,0,0
,8409,7644,2678,2881,119,0,7,7,0,294,20231226083856,0,0,0
,8412,7644,2679,2882,120,0,7,7,0,294,20231226083856,0,0,0
,8415,7652,2680,2883,121,0,7,7,0,294,20231226083856,0,0,0
,8418,7655,2681,2884,122,0,7,7,0,294,20231226083856,0,0,0
,8421,7655,2682,2885,123,0,7,7,0,294,20231226083856,0,0,0
,8424,7655,2683,2886,124,0,7,7,0,294,20231226083856,0,0,0
,8427,7658,2684,2887,125,0,7,7,0,294,20231226083856,0,0,0
,8430,7658,2685,2888,126,0,7,7,0,294,20231226083856,0,0,0
,8433,7658,2686,2889,127,0,7,7,0,294,20231226083856,0,0,0
,8436,7658,2687,2890,128,0,7,7,0,294,20231226083856,0,0,0
,8439,7658,2688,2891,129,0,7,7,0,294,20231226083856,0,0,0
,8442,7658,2689,2892,130,0,7,7,0,294,20231226083856,0,0,0
,8445,7658,2690,2893,131,0,7,7,0,294,20231226083856,0,0,0
,8448,7666,2691,2894,132,0,7,7,0,294,20231226083856,0,0,0
,8451,7669,2692,2895,133,0,7,7,0,294,20231226083856,0,0,0
,8454,7672,2693,2896,134,0,7,7,0,294,20231226083856,0,0,0
,8457,7672,2694,2897,135,0,7,7,0,294,20231226083856,0,0,0
,8460,7672,2695,2898,136,0,7,7,0,294,20231226083856,0,0,0
,8463,7680,2696,2899,137,0,7,7,0,294,20231226083856,0,0,0
,8466,7680,2697,2900,138,0,7,7,0,294,20231226083856,0,0,0
,8469,7680,2698,2901,139,0,7,7,0,294,20231226083856,0,0,0
,8472,7680,2699,2902,140,0,7,7,0,294,20231226083856,0,0,0
,8475,7680,2700,2903,141,0,7,7,0,294,20231226083856,0,0,0
,8478,7680,2701,2904,142,0,7,7,0,294,20231226083856,0,0,0
,8481,7680,2702,2905,143,0,7,7,0,294,20231226083856,0,0,0
,8484,7688,2703,2906,144,0,7,7,0,294,20231226083856,0,0,0
,8487,7688,2704,2907,145,0,7,7,0,294,20231226083856,0,0,0
,8490,7688,2705,2908,146,0,7,7,0,294,20231226083856,0,0,0
,8493,7688,2706,2909,147,0,7,7,0,294,20231226083856,0,0,0
,8496,7696,2707,2910,148,0,7,7,0,294,20231226083856,0,0,0
,8499,7696,2708,2911,149,0,7,7,0,294,20231226083856,0,0,0
,8502,7696,2709,2912,150,0,7,7,0,294,20231226083856,0,0,0
,8505,7696,2710,2913,151,0,7,7,0,294,20231226083856,0,0,0
,8508,7704,2711,2914,152,0,7,7,0,294,20231226083856,0,0,0
,8511,7704,2712,2915,153,0,7,7,0,294,20231226083856,0,0,0
,8514,7704,2713,2916,154,0,7,7,0,294,20231226083856,0,0,0
,8517,7704,2714,2917,155,0,7,7,0,294,20231226083856,0,0,0
,8520,7712,2715,2918,156,0,7,7,0,294,20231226083856,0,0,0
,8523,7720,2716,2919,157,0,7,7,0,294,20231226083856,0,0,0
,8526,7723,2717,2920,158,0,7,7,0,294,20231226083856,0,0,0
,8529,7723,2718,2921,159,0,7,7,0,294,20231226083856,0,0,0
,8532,7723,2719,2922,160,0,7,7,0,294,20231226083856,0,0,0
,8535,7723,2720,2923,161,0,7,7,0,294,20231226083856,0,0,0
,8538,7723,2721,2924,162,0,7,7,0,294,20231226083856,0,0,0
,8541,7723,2722,2925,163,0,7,7,0,294,20231226083856,0,0,0
,8544,7726,2723,2926,164,0,7,7,0,294,20231226083856,0,0,0
,8547,7726,2724,2927,165,0,7,7,0,294,20231226083856,0,0,0
,8550,7726,2725,2928,166,0,7,7,0,294,20231226083856,0,0,0
,8553,7729,2726,2929,167,0,7,7,0,294,20231226083856,0,0,0
,8556,7729,2727,2930,168,0,7,7,0,294,20231226083856,0,0,0
,8559,7729,2728,2931,169,0,7,7,0,294,20231226083856,0,0,0
,8562,7737,2729,2932,170,0,7,7,0,294,20231226083856,0,0,0
,8565,7740,2730,2933,171,0,7,7,0,294,20231226083856,0,0,0
,8568,7740,2731,2934,172,0,7,7,0,294,20231226083856,0,0,0
,8571,7740,2732,2935,173,0,7,7,0,294,20231226083856,0,0,0
,8574,7740,2733,2936,174,0,7,7,0,294,20231226083856,0,0,0
,8577,7740,2734,2937,175,0,7,7,0,294,20231226083856,0,0,0
,8580,7740,2735,2938,176,0,7,7,0,294,20231226083856,0,0,0
,8583,7743,2736,2939,177,0,7,7,0,294,20231226083856,0,0,0
,8586,7743,2737,2940,178,0,7,7,0,294,20231226083856,0,0,0
,8589,7743,2738,2941,179,0,7,7,0,294,20231226083856,0,0,0
,8592,7743,2739,2942,180,0,7,7,0,294,20231226083856,0,0,0
,8595,7743,2740,2943,181,0,7,7,0,294,20231226083856,0,0,0
,8598,7743,2741,2944,182,0,7,7,0,294,20231226083856,0,0,0
,8601,7743,2742,2945,183,0,7,7,0,294,20231226083856,0,0,0
,8604,7743,2743,2946,184,0,7,7,0,294,20231226083856,0,0,0
,8607,7743,2744,2947,185,0,7,7,0,294,20231226083856,0,0,0
,8610,7743,2745,2948,186,0,7,7,0,294,20231226083856,0,0,0
,8613,7743,2746,2949,187,0,7,7,0,294,20231226083856,0,0,0
,8616,7743,2747,2950,188,0,7,7,0,294,20231226083856,0,0,0
,8619,7751,2748,2951,189,0,7,7,0,294,20231226083856,0,0,0
,8622,7754,2749,2952,190,0,7,7,0,294,20231226083856,0,0,0
,8625,7754,2750,2953,191,0,7,7,0,294,20231226083856,0,0,0
,8628,7757,2751,2954,192,0,7,7,0,294,20231226083856,0,0,0
,8631,7760,2752,2955,193,0,7,7,0,294,20231226083856,0,0,0
,8634,7768,2753,2956,194,0,7,7,0,294,20231226083856,0,0,0
,8637,7776,2754,2957,195,0,7,7,0,294,20231226083856,0,0,0
,8640,7779,2755,2958,196,0,7,7,0,294,20231226083856,0,0,0
,8643,7779,2756,2959,197,0,7,7,0,294,20231226083856,0,0,0
,8646,7779,2757,2960,198,0,7,7,0,294,20231226083856,0,0,0
,8649,7779,2758,2961,199,0,7,7,0,294,20231226083856,0,0,0
,8652,7779,2759,2962,200,0,7,7,0,294,20231226083856,0,0,0
,8655,7779,2760,2963,201,0,7,7,0,294,20231226083856,0,0,0
,8658,7787,2761,2964,202,0,7,7,0,294,20231226083856,0,0,0
RB,8659,7787,2761,2965,203,0,8,7,0,294,20231226083856,0,0,0
RB,8661,7801,2761,2966,203,0,8,7,0,294,20231226083856,0,0,0
RB,8663,7815,2761,2967,203,0,8,7,0,294,20231226083856,0,0,0
RB,8665,7829,2761,2968,203,0,8,7,0,294,20231226083856,0,0,0
RB,8667,7843,2761,2969,203,0,8,7,0,294,20231226083856,0,0,0
RB,8669,7857,2761,2970,203,0,8,7,0,294,20231226083856,0,0,0
RB,8671,7871,2761,2971,203,0,8,7,0,294,20231226083856,0,0,0
RB,8673,7885,2761,2972,203,0,8,7,0,294,20231226083856,0,0,0
,8675,7899,2762,2973,0,0,8,7,0,294,20231226083856,0,0,0
,8678,7899,2763,2974,1,0,8,7,0,294,20231226083856,0,0,0
,8681,7899,2764,2975,2,0,8,7,0,294,20231226083856,0,0,0
,8684,7899,2765,2976,3,0,8,7,0,294,20231226083856,0,0,0
,8687,7907,2766,2977,4,0,8,7,0,294,20231226083856,0,0,0
,8690,7907,2767,2978,5,0,8,7,0,294,20231226083856,0,0,0
,8693,7907,2768,2979,6,0,8,7,0,294,20231226083856,0,0,0
,8696,7907,2769,2980,7,0,8,7,0,294,20231226083856,0,0,0
,8699,7907,2770,2981,8,0,8,7,0,294,20231226083856,0,0,0
,8702,7907,2771,2982,9,0,8,7,0,294,20231226083856,0,0,0
,8705,7907,2772,2983,10,0,8,7,0,294,20231226083856,0,0,0
,8708,7907,2773,2984,11,0,8,7,0,294,20231226083856,0,0,0
,8711,7907,2774,2985,12,0,8,7,0,294,20231226083856,0,0,0
,8714,7907,2775,2986,13,0,8,7,0,294,20231226083856,0,0,0
,8717,7907,2776,2987,14,0,8,7,0,294,20231226083856,0,0,0
,8720,7907,2777,2988,15,0,8,7,0,294,20231226083856,0,0,0
,8723,7915,2778,2989,16,0,8,7,0,294,20231226083856,0,0,0
,8726,7915,2779,2990,17,0,8,7,0,294,20231226083856,0,0,0
,8729,7918,2780,2991,18,0,8,7,0,294,20231226083856,0,0,0
,8732,7918,2781,2992,19,0,8,7,0,294,20231226083856,0,0,0
,8735,7918,2782,2993,20,0,8,7,0,294,20231226083856,0,0,0
,8738,7918,2783,2994,21,0,8,7,0,294,20231226083856,0,0,0
,8741,7918,2784,2995,22,0,8,7,0,294,20231226083856,0,0,0
,8744,7918,2785,2996,23,0,8,7,0,294,20231226083856,0,0,0
,8747,7918,2786,2997,24,0,8,7,0,294,20231226083856,0,0,0
,8750,7918,2787,2998,25,0,8,7,0,294,20231226083856,0,0,0
,8753,7921,2788,2999,26,0,8,7,0,294,20231226083856,0,0,0
,8756,7921,2789,3000,27,0,8,7,0,294,20231226083856,0,0,0
,8759,7921,2790,3001,28,0,8,7,0,294,20231226083856,0,0,0
,8762,7929,2791,3002,29,0,8,7,0,294,20231226083856,0,0,0
,8765,7929,2792,3003,30,0,8,7,0,294,20231226083856,0,0,0
,8768,7929,2793,3004,31,0,8,7,0,294,20231226083856,0,0,0
,8771,7929,2794,3005,32,0,8,7,0,294,20231226083856,0,0,0
,8774,7929,2795,3006,33,0,8,7,0,294,20231226083856,0,0,0
,8777,7937,2796,3007,34,0,8,7,0,294,20231226083856,0,0,0
,8780,7937,2797,3008,35,0,8,7,0,294,20231226083856,0,0,0
,8783,7945,2798,3009,36,0,8,7,0,294,20231226083856,0,0,0
,8786,7945,2799,3010,37,0,8,7,0,294,20231226083856,0,0,0
,8789,7945,2800,3011,38,0,8,7,0,294,20231226083856,0,0,0
,8792,7948,2801,3012,39,0,8,7,0,294,20231226083856,0,0,0
,8795,7948,2802,3013,40,0,8,7,0,294,20231226083856,0,0,0
,8798,7948,2803,3014,41,0,8,7,0,294,20231226083856,0,0,0
,8801,7948,2804,3015,42,0,8,7,0,294,20231226083856,0,0,0
,8804,7948,2805,3016,43,0,8,7,0,294,20231226083856,0,0,0
,8807,7956,2806,3017,44,0,8,7,0,294,20231226083856,0,0,0
,8810,7959,2807,3018,45,0,8,7,0,294,20231226083856,0,0,0
,8813,7959,2808,3019,46,0,8,7,0,294,20231226083856,0,0,0
,8816,7959,2809,3020,47,0,8,7,0,294,20231226083856,0,0,0
,8819,7962,2810,3021,48,0,8,7,0,294,20231226083856,0,0,0
,8822,7962,2811,3022,49,0,8,7,0,294,20231226083856,0,0,0
,8825,7965,2812,3023,50,0,8,7,0,294,20231226083856,0,0,0
,8828,7965,2813,3024,51,0,8,7,0,294,20231226083856,0,0,0
,8831,7965,2814,3025,52,0,8,7,0,294,20231226083856,0,0,0
,8834,7965,2815,3026,53,0,8,7,0,294,20231226083856,0,0,0
,8837,7973,2816,3027,54,0,8,7,0,294,20231226083856,0,0,0
,8840,7981,2817,3028,55,0,8,7,0,294,20231226083856,0,0,0
,8843,7981,2818,3029,56,0,8,7,0,294,20231226083856,0,0,0
,8846,7981,2819,3030,57,0,8,7,0,294,20231226083856,0,0,0
,8849,7984,2820,3031,58,0,8,7,0,294,20231226083856,0,0,0
,8852,7992,2821,3032,59,0,8,7,0,294,20231226083856,0,0,0
,8855,7995,2822,3033,60,0,8,7,0,294,20231226083856,0,0,0
,8858,7995,2823,3034,61,0,8,7,0,294,20231226083856,0,0,0
,8861,7995,2824,3035,62,0,8,7,0,294,20231226083856,0,0,0
,8864,8003,2825,3036,63,0,8,7,0,294,20231226083856,0,0,0
,8867,8003,2826,3037,64,0,8,7,0,294,20231226083856,0,0,0
,8870,8003,2827,3038,65,0,8,7,0,294,20231226083856,0,0,0
,8873,8003,2828,3039,66,0,8,7,0,294,20231226083856,0,0,0
,8876,8006,2829,3040,67,0,8,7,0,294,20231226083856,0,0,0
,8879,8008,2830,3041,68,0,8,7,0,294,20231226083856,0,0,0
,8882,8008,2831,3042,69,0,8,7,0,294,20231226083856,0,0,0
,8885,8008,2832,3043,70,0,8,7,0,294,20231226083856,0,0,0
,8888,8008,2833,3044,71,0,8,7,0,294,20231226083856,0,0,0
,8891,8008,2834,3045,72,0,8,7,0,294,20231226083856,0,0,0
,8894,8016,2835,3046,73,0,8,7,0,294,20231226083856,0,0,0
,8897,8024,2836,3047,74,0,8,7,0,294,20231226083856,0,0,0
,8900,8024,2837,3048,75,0,8,7,0,294,20231226083856,0,0,0
,8903,8032,2838,3049,76,0,8,7,0,294,20231226083856,0,0,0
,8906,8032,2839,3050,77,0,8,7,0,294,20231226083856,0,0,0
,8909,8032,2840,3051,78,0,8,7,0,294,20231226083856,0,0,0
,8912,8035,2841,3052,79,0,8,7,0,294,20231226083856,0,0,0
,8915,8038,2842,3053,80,0,8,7,0,294,20231226083856,0,0,0
,8918,8046,2843,3054,81,0,8,7,0,294,20231226083856,0,0,0
,8921,8046,2844,3055,82,0,8,7,0,294,20231226083856,0,0,0
,8924,8046,2845,3056,83,0,8,7,0,294,20231226083856,0,0,0
,8927,8046,2846,3057,84,0,8,7,0,294,20231226083856,0,0,0
,8930,8046,2847,3058,85,0,8,7,0,294,20231226083856,0,0,0
,8933,8046,2848,3059,86,0,8,7,0,294,20231226083856,0,0,0
,8936,8046,2849,3060,87,0,8,7,0,294,20231226083856,0,0,0
,8939,8054,2850,3061,88,0,8,7,0,294,20231226083856,0,0,0
,8942,8057,2851,3062,89,0,8,7,0,294,20231226083856,0,0,0
,8945,8057,2852,3063,90,0,8,7,0,294,20231226083856,0,0,0
,8948,8057,2853,3064,91,0,8,7,0,294,20231226083856,0,0,0
,8951,8057,2854,3065,92,0,8,7,0,294,20231226083856,0,0,0
,8954,8057,2855,3066,93,0,8,7,0,294,20231226083856,0,0,0
,8957,8057,2856,3067,94,0,8,7,0,294,20231226083856,0,0,0
,8960,8060,2857,3068,95,0,8,7,0,294,20231226083856,0,0,0
,8963,8060,2858,3069,96,0,8,7,0,294,20231226083856,0,0,0
,8966,8068,2859,3070,97,0,8,7,0,294,20231226083856,0,0,0
,8969,8068,2860,3071,98,0,8,7,0,294,20231226083856,0,0,0
,8972,8068,2861,3072,99,0,8,7,0,294,20231226083856,0,0,0
,8975,8076,2862,3073,100,0,8,7,0,294,20231226083856,0,0,0
,8978,8079,2863,3074,101,0,8,7,0,294,20231226083856,0,0,0
,8981,8079,2864,3075,102,0,8,7,0,294,20231226083856,0,0,0
,8984,8079,2865,3076,103,0,8,7,0,294,20231226083856,0,0,0
,8987,8079,2866,3077,104,0,8,7,0,294,20231226083856,0,0,0
,8990,8079,2867,3078,105,0,8,7,0,294,20231226083856,0,0,0
,8993,8079,2868,3079,106,0,8,7,0,294,20231226083856,0,0,0
,8996,8079,2869,3080,107,0,8,7,0,294,20231226083856,0,0,0
,8999,8079,2870,3081,108,0,8,7,0,294,20231226083856,0,0,0
,9002,8079,2871,3082,109,0,8,7,0,294,20231226083856,0,0,0
,9005,8079,2872,3083,110,0,8,7,0,294,20231226083856,0,0,0
,9008,8087,2873,3084,111,0,8,7,0,294,20231226083856,0,0,0
,9011,8090,2874,3085,112,0,8,7,0,294,20231226083856,0,0,0
,9014,8090,2875,3086,113,0,8,7,0,294,20231226083856,0,0,0
,9017,8092,2876,3087,114,0,8,7,0,294,20231226083856,0,0,0
,9020,8092,2877,3088,115,0,8,7,0,294,20231226083856,0,0,0
,9023,8092,2878,3089,116,0,8,7,0,294,20231226083856,0,0,0
,9026,8092,2879,3090,117,0,8,7,0,294,20231226083856,0,0,0
,9029,8092,2880,3091,118,0,8,7,0,294,20231226083856,0,0,0
,9032,8092,2881,3092,119,0,8,7,0,294,20231226083856,0,0,0
,9035,8100,2882,3093,120,0,8,7,0,294,20231226083856,0,0,0
,9038,8100,2883,3094,121,0,8,7,0,294,20231226083856,0,0,0
,9041,8100,2884,3095,122,0,8,7,0,294,20231226083856,0,0,0
,9044,8102,2885,3096,123,0,8,7,0,294,20231226083856,0,0,0
,9047,8102,2886,3097,124,0,8,7,0,294,20231226083856,0,0,0
,9050,8102,2887,3098,125,0,8,7,0,294,20231226083856,0,0,0
,9053,8102,2888,3099,126,0,8,7,0,294,20231226083856,0,0,0
,9056,8102,2889,3100,127,0,8,7,0,294,20231226083856,0,0,0
,9059,8110,2890,3101,128,0,8,7,0,294,20231226083856,0,0,0
,9062,8110,2891,3102,129,0,8,7,0,294,20231226083856,0,0,0
,9065,8118,2892,3103,130,0,8,7,0,294,20231226083856,0,0,0
,9068,8121,2893,3104,131,0,8,7,0,294,20231226083856,0,0,0
,9071,8129,2894,3105,132,0,8,7,0,294,20231226083856,0,0,0
,9074,8129,2895,3106,133,0,8,7,0,294,20231226083856,0,0,0
,9077,8129,2896,3107,134,0,8,7,0,294,20231226083856,0,0,0
,9080,8129,2897,3108,135,0,8,7,0,294,20231226083856,0,0,0
,9083,8129,2898,3109,136,0,8,7,0,294,20231226083856,0,0,0
,9086,8132,2899,3110,137,0,8,7,0,294,20231226083856,0,0,0
,9089,8132,2900,3111,138,0,8,7,0,294,20231226083856,0,0,0
,9092,8140,2901,3112,139,0,8,7,0,294,20231226083856,0,0,0
,9095,8140,2902,3113,140,0,8,7,0,294,20231226083856,0,0,0
,9098,8140,2903,3114,141,0,8,7,0,294,20231226083856,0,0,0
,9101,8140,2904,3115,142,0,8,7,0,294,20231226083856,0,0,0
,9104,8143,2905,3116,143,0,8,7,0,294,20231226083856,0,0,0
,9107,8151,2906,3117,144,0,8,7,0,294,20231226083856,0,0,0
,9110,8151,2907,3118,145,0,8,7,0,294,20231226083856,0,0,0
,9113,8153,2908,3119,146,0,8,7,0,294,20231226083856,0,0,0
,9116,8153,2909,3120,147,0,8,7,0,294,20231226083856,0,0,0
BB,9117,8153,2909,3121,148,0,8,8,0,294,20231226083856,0,0,0
BB,9119,8167,2909,3122,148,0,8,8,0,294,20231226083856,0,0,0
BB,9121,8181,2909,3123,148,0,8,8,0,294,20231226083856,0,0,0
BB,9123,8195,2909,3124,148,0,8,8,0,294,20231226083856,0,0,0
BB,9125,8209,2909,3125,148,0,8,8,0,294,20231226083856,0,0,0
BB,9127,8223,2909,3126,148,0,8,8,0,294,20231226083856,0,0,0
BB,9129,8237,2909,3127,148,0,8,8,0,294,20231226083856,0,0,0
BB,9131,8251,2909,3128,148,0,8,8,0,294,20231226083856,0,0,0
BB,9133,8265,2909,3129,148,0,8,8,0,294,20231226083856,0,0,0
BB,9135,8279,2909,3130,148,0,8,8,0,294,20231226083856,0,0,0
BB,9137,8293,2909,3131,148,0,8,8,0,294,20231226083856,0,0,0
BB,9139,8307,2909,3132,148,0,8,8,0,294,20231226083856,0,0,0
BB,9141,8321,2909,3133,148,0,8,8,0,294,20231226083856,0,0,0
BB,9143,8335,2909,3134,148,0,8,8,0,294,20231226083856,0,0,0
BB,9145,8349,2909,3135,148,0,8,8,0,294,20231226083856,0,0,0
BB,9147,8363,2909,3136,148,0,8,8,0,294,20231226083856,0,0,0
BB,9149,8377,2909,3137,148,0,8,8,0,294,20231226083856,0,0,0
BB,9151,8391,2909,3138,148,0,8,8,0,294,20231226083856,0,0,0
BB,9153,8405,2909,3139,148,0,8,8,0,294,20231226083856,0,0,0
BB,9155,8419,2909,3140,148,0,8,8,0,294,20231226083856,0,0,0
BB,9157,8433,2909,3141,148,0,8,8,0,294,20231226083856,0,0,0
,9159,8447,2910,3142,0,0,8,8,0,294,20231226083856,0,0,0
,9162,8447,2911,3143,1,0,8,8,0,294,20231226083856,0,0,0
,9165,8455,2912,3144,2,0,8,8,0,294,20231226083856,0,0,0
,9168,8458,2913,3145,3,0,8,8,0,294,20231226083856,0,0,0
,9171,8458,2914,3146,4,0,8,8,0,294,20231226083856,0,0,0
,9174,8458,2915,3147,5,0,8,8,0,294,20231226083856,0,0,0
,9177,8458,2916,3148,6,0,8,8,0,294,20231226083856,0,0,0
,9180,8458,2917,3149,7,0,8,8,0,294,20231226083856,0,0,0
,9183,8458,2918,3150,8,0,8,8,0,294,20231226083856,0,0,0
,9186,8461,2919,3151,9,0,8,8,0,294,20231226083856,0,0,0
,9189,8469,2920,3152,10,0,8,8,0,294,20231226083856,0,0,0
,9192,8469,2921,3153,11,0,8,8,0,294,20231226083856,0,0,0
,9195,8469,2922,3154,12,0,8,8,0,294,20231226083856,0,0,0
,9198,8477,2923,3155,13,0,8,8,0,294,20231226083856,0,0,0
,9201,8477,2924,3156,14,0,8,8,0,294,20231226083856,0,0,0
,9204,8477,2925,3157,15,0,8,8,0,294,20231226083856,0,0,0
,9207,8485,2926,3158,16,0,8,8,0,294,20231226083856,0,0,0
,9210,8488,2927,3159,17,0,8,8,0,294,20231226083856,0,0,0
,9213,8496,2928,3160,18,0,8,8,0,294,20231226083856,0,0,0
,9216,8496,2929,3161,19,0,8,8,0,294,20231226083856,0,0,0
,9219,8496,2930,3162,20,0,8,8,0,294,20231226083856,0,0,0
,9222,8496,2931,3163,21,0,8,8,0,294,20231226083856,0,0,0
