No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3226.0,10417,11428,8,16,1011,547,430,55,0,5,0.0024798512089274642,0.0049597024178549285,0.16955982641041537,0.1332920024798512,0.0,0.018598884066955982,4
3227.0,10420,11436,8,16,1016,547,430,55,0,5,0.002479082739386427,0.004958165478772854,0.16950728230554696,0.13325069724202046,0.0,0.018593120545398203,4
3228.0,10423,11436,8,16,1013,547,430,55,0,5,0.0024783147459727386,0.004956629491945477,0.169454770755886,0.1332094175960347,0.0,0.01858736059479554,4
3229.0,10426,11436,8,16,1010,547,430,55,0,5,0.0024775472282440383,0.004955094456488077,0.16940229173118612,0.13316816351811706,0.0,0.018581604211830288,4
3230.0,10429,11436,8,16,1007,548,430,55,0,5,0.002476780185758514,0.004953560371517028,0.1696594427244582,0.13312693498452013,0.0,0.018575851393188854,4
3231.0,10432,11444,8,16,1012,548,430,56,0,5,0.0024760136180748994,0.004952027236149799,0.1696069328381306,0.13308573197152584,0.0,0.01887960383782111,4
3232.0,10435,11446,8,16,1011,548,430,56,0,5,0.0024752475247524753,0.0049504950495049506,0.16955445544554457,0.13304455445544555,0.0,0.018873762376237623,4
3233.0,10438,11446,8,16,1008,548,430,56,0,5,0.0024744819053510673,0.0049489638107021346,0.1695020105165481,0.13300340241261985,0.0,0.018867924528301886,4
3234.0,10441,11446,8,16,1005,548,430,56,0,5,0.0024737167594310453,0.004947433518862091,0.1694495980210266,0.13296227581941866,0.0,0.01886209029066172,4
3235.0,10444,11446,8,16,1002,548,431,56,0,5,0.002472952086553323,0.004945904173106646,0.16939721792890264,0.13323029366306027,0.0,0.018856259659969087,4
3236.0,10447,11449,8,16,1002,548,432,56,0,5,0.002472187886279357,0.004944375772558714,0.16934487021013597,0.1334981458590853,0.0,0.0188504326328801,4
3237.0,10450,11452,8,16,1002,548,432,56,0,5,0.002471424158171146,0.004942848316342292,0.1692925548347235,0.1334569045412419,0.0,0.01884460920605499,4
3238.0,10453,11452,8,16,999,548,432,56,0,5,0.0024706609017912293,0.004941321803582459,0.1692402717726992,0.13341568869672638,0.0,0.018838789376158124,4
3239.0,10456,11452,8,16,996,548,432,56,0,5,0.002469898116702686,0.004939796233405372,0.169188020994134,0.13337449830194503,0.0,0.018832973139857982,4
3240.0,10459,11452,8,16,993,548,432,56,0,5,0.0024691358024691358,0.0049382716049382715,0.16913580246913582,0.13333333333333333,0.0,0.018827160493827162,4
3241.0,10462,11452,8,16,990,548,432,56,0,5,0.002468373958654736,0.004936747917309472,0.16908361616784942,0.13329219376735577,0.0,0.018821351434742364,4
3242.0,10465,11452,8,16,987,548,432,56,0,5,0.0024676125848241827,0.004935225169648365,0.16903146206045652,0.13325107958050586,0.0,0.01881554595928439,4
3243.0,10468,11452,8,16,984,548,433,56,0,5,0.002466851680542707,0.004933703361085414,0.16897934011717544,0.13351834720937403,0.0,0.018809744064138142,4
3244.0,10471,11455,8,16,984,548,434,56,0,5,0.002466091245376079,0.004932182490752158,0.16892725030826142,0.1337854500616523,0.0,0.0188039457459926,4
3245.0,10474,11458,8,16,984,548,434,56,0,5,0.002465331278890601,0.004930662557781202,0.16887519260400616,0.1337442218798151,0.0,0.018798151001540832,4
3246.0,10477,11458,8,16,981,549,434,56,0,5,0.0024645717806531116,0.004929143561306223,0.16913123844731978,0.1337030191004313,0.0,0.018792359827479975,4
3247.0,10480,11466,8,16,986,550,434,56,0,5,0.0024638127502309825,0.004927625500461965,0.16938712657838004,0.1336618417000308,0.0,0.018786572220511243,4
3248.0,10483,11474,8,16,991,550,435,56,0,5,0.0024630541871921183,0.0049261083743842365,0.16933497536945813,0.13392857142857142,0.0,0.018780788177339903,4
3249.0,10486,11477,8,16,991,550,436,56,0,5,0.0024622960911049553,0.0049245921822099106,0.16928285626346568,0.13419513696522006,0.0,0.018775007694675286,4
3250.0,10489,11480,8,16,991,551,436,56,0,5,0.0024615384615384616,0.004923076923076923,0.16953846153846153,0.13415384615384615,0.0,0.01876923076923077,4
3251.0,10492,11488,8,16,996,551,436,56,0,5,0.002460781298062135,0.00492156259612427,0.16948631190402952,0.13411258074438634,0.0,0.01876345739772378,4
3252.0,10495,11488,8,16,993,551,436,56,0,5,0.0024600246002460025,0.004920049200492005,0.16943419434194343,0.13407134071340712,0.0,0.018757687576875768,4
3253.0,10498,11488,8,16,990,551,436,56,0,5,0.002459268367660621,0.004918536735321242,0.16938210882262528,0.13403012603750383,0.0,0.018751921303412234,4
3254.0,10501,11488,8,16,987,551,436,56,0,5,0.002458512599877074,0.004917025199754148,0.1693300553165335,0.13398893669330056,0.0,0.018746158574062692,4
3255.0,10504,11488,8,16,984,551,436,56,0,5,0.002457757296466974,0.004915514592933948,0.1692780337941628,0.1339477726574501,0.0,0.018740399385560675,4
3256.0,10507,11488,8,16,981,551,436,56,0,5,0.002457002457002457,0.004914004914004914,0.16922604422604423,0.1339066339066339,0.0,0.018734643734643733,4
3257.0,10510,11488,8,16,978,551,437,56,0,5,0.002456248081056187,0.004912496162112374,0.16917408658274485,0.1341725514276942,0.0,0.018728891618053422,4
3258.0,10513,11491,8,16,978,551,437,56,0,5,0.0024554941682013503,0.004910988336402701,0.16912216083486803,0.13413136893799876,0.0,0.0187231430325353,4
3259.0,10516,11491,8,16,975,551,437,56,0,5,0.00245474071801166,0.00490948143602332,0.16907026695305308,0.13409021172138694,0.0,0.018717397974838908,4
3260.0,10519,11491,8,16,972,551,437,56,0,5,0.00245398773006135,0.0049079754601227,0.16901840490797546,0.13404907975460123,0.0,0.01871165644171779,4
3261.0,10522,11491,8,16,969,551,437,56,0,5,0.0024532352039251764,0.004906470407850353,0.1689665746703465,0.13400797301441275,0.0,0.01870591842992947,4
3262.0,10525,11491,8,16,966,552,437,56,0,5,0.002452483139178418,0.004904966278356836,0.16922133660331085,0.1339668914776211,0.0,0.01870018393623544,4
3263.0,10528,11499,8,16,971,552,437,56,0,5,0.002451731535396874,0.004903463070793748,0.1691694759423843,0.13392583512105424,0.0,0.018694452957401166,4
3264.0,10531,11499,8,16,968,552,438,56,0,5,0.0024509803921568627,0.004901960784313725,0.16911764705882354,0.13419117647058823,0.0,0.018688725490196078,4
3265.0,10534,11502,8,16,968,552,439,56,0,5,0.002450229709035222,0.004900459418070444,0.16906584992343032,0.13445635528330782,0.0,0.01868300153139357,4
3266.0,10537,11505,8,16,968,552,439,56,0,5,0.002449479485609308,0.004898958971218616,0.16901408450704225,0.13441518677281078,0.0,0.018677281077770974,4
3267.0,10540,11505,8,16,965,552,439,56,0,5,0.002448729721456994,0.004897459442913988,0.1689623507805326,0.13437404346495255,0.0,0.01867156412610958,4
3268.0,10543,11505,8,16,962,552,439,56,0,5,0.0024479804161566705,0.004895960832313341,0.1689106487148103,0.1343329253365973,0.0,0.018665850673194616,4
3269.0,10546,11505,8,16,959,552,439,56,0,5,0.002447231569287244,0.004894463138574488,0.16885897828081983,0.13429183236463751,0.0,0.018660140715815236,4
3270.0,10549,11505,8,16,956,553,439,56,0,5,0.0024464831804281344,0.004892966360856269,0.1691131498470948,0.13425076452599388,0.0,0.018654434250764525,4
3271.0,10552,11513,8,16,961,553,439,56,0,5,0.0024457352491592784,0.004891470498318557,0.1690614490981351,0.1342097217976154,0.0,0.0186487312748395,4
3272.0,10555,11513,8,16,958,553,439,56,0,5,0.0024449877750611247,0.004889975550122249,0.16900977995110025,0.13416870415647922,0.0,0.018643031784841075,4
3273.0,10558,11513,8,16,955,553,439,56,0,5,0.002444240757714635,0.00488848151542927,0.16895814237702414,0.13412771157959058,0.0,0.01863733577757409,4
3274.0,10561,11513,8,16,952,553,439,56,0,5,0.002443494196701283,0.004886988393402566,0.16890653634697617,0.1340867440439829,0.0,0.01863164324984728,4
3275.0,10564,11513,8,16,949,553,439,56,0,5,0.0024427480916030535,0.004885496183206107,0.16885496183206106,0.13404580152671755,0.0,0.018625954198473283,4
3276.0,10567,11513,8,16,946,554,439,56,0,5,0.002442002442002442,0.004884004884004884,0.16910866910866912,0.134004884004884,0.0,0.01862026862026862,4
3277.0,10570,11521,8,16,951,554,439,56,0,5,0.0024412572474824534,0.004882514494964907,0.1690570643881599,0.13396399145559965,0.0,0.018614586512053707,4
3278.0,10573,11521,8,16,948,554,439,56,0,5,0.0024405125076266015,0.004881025015253203,0.16900549115314217,0.13392312385600977,0.0,0.018608907870652835,4
3279.0,10576,11521,8,16,945,555,439,56,0,5,0.002439768222018908,0.004879536444037816,0.16925892040256177,0.1338822811832876,0.0,0.018603232692894173,4
3280.0,10579,11529,8,16,950,555,439,56,0,5,0.0024390243902439024,0.004878048780487805,0.16920731707317074,0.13384146341463415,0.0,0.018597560975609755,4
3281.0,10582,11529,8,16,947,555,439,56,0,5,0.0024382810118866198,0.0048765620237732395,0.16915574519963425,0.13380067052727826,0.0,0.018591892715635477,4
3282.0,10585,11529,8,16,944,555,439,56,0,5,0.002437538086532602,0.004875076173065204,0.16910420475319926,0.13375990249847655,0.0,0.01858622790981109,4
3283.0,10588,11529,8,16,941,556,439,56,0,5,0.0024367956137678953,0.004873591227535791,0.16935729515686873,0.13371915930551326,0.0,0.0185805665549802,4
3284.0,10591,11537,8,16,946,556,439,56,0,5,0.00243605359317905,0.0048721071863581,0.16930572472594396,0.13367844092570036,0.0,0.018574908647990256,4
3285.0,10594,11537,8,16,943,556,439,56,0,5,0.0024353120243531205,0.004870624048706241,0.16925418569254186,0.13363774733637748,0.0,0.01856925418569254,4
3286.0,10597,11537,8,16,940,556,439,56,0,5,0.002434570906877663,0.004869141813755326,0.16920267802799757,0.13359707851491176,0.0,0.01856360316494218,4
3287.0,10600,11537,8,16,937,556,440,56,0,5,0.002433830240340736,0.004867660480681472,0.16915120170368117,0.1338606632187405,0.0,0.018557955582598113,4
3288.0,10603,11540,8,16,937,556,440,56,0,5,0.0024330900243309003,0.004866180048661801,0.16909975669099755,0.13381995133819952,0.0,0.018552311435523116,4
3289.0,10606,11540,8,16,934,556,441,56,0,5,0.002432350258437215,0.00486470051687443,0.16904834296138643,0.1340833079963515,0.0,0.018546670720583764,4
3290.0,10609,11543,8,16,934,556,441,56,0,5,0.0024316109422492403,0.004863221884498481,0.16899696048632218,0.13404255319148936,0.0,0.018541033434650456,4
3291.0,10612,11543,8,16,931,556,441,56,0,5,0.002430872075357034,0.004861744150714068,0.1689456092373139,0.1340018231540565,0.0,0.018535399574597388,4
3292.0,10615,11543,8,16,928,556,441,56,0,5,0.002430133657351154,0.004860267314702308,0.16889428918590524,0.13396111786148238,0.0,0.018529769137302553,4
3293.0,10618,11543,8,16,925,556,441,56,0,5,0.0024293956878226543,0.004858791375645309,0.16884300030367447,0.1339204372912238,0.0,0.018524142119647737,4
3294.0,10621,11543,8,16,922,556,442,56,0,5,0.0024286581663630845,0.004857316332726169,0.16879174256223436,0.13418336369156042,0.0,0.018518518518518517,4
3295.0,10624,11546,8,16,922,557,442,56,0,5,0.0024279210925644916,0.004855842185128983,0.16904400606980274,0.13414264036418816,0.0,0.01851289833080425,4
3296.0,10627,11554,8,16,927,558,442,56,0,5,0.0024271844660194173,0.0048543689320388345,0.16929611650485438,0.1341019417475728,0.0,0.018507281553398057,4
3297.0,10630,11562,8,16,932,558,442,56,0,5,0.002426448286320898,0.004852896572641796,0.16924476797088261,0.1340612678192296,0.0,0.018501668183196845,4
3298.0,10633,11562,8,16,929,558,443,56,0,5,0.002425712553062462,0.004851425106124924,0.16919345057610674,0.13432383262583383,0.0,0.018496058217101274,4
3299.0,10636,11565,8,16,929,558,444,56,0,5,0.002424977265838133,0.004849954531676266,0.16914216429220977,0.13458623825401636,0.0,0.018490451652015762,4
3300.0,10639,11568,8,16,929,559,444,56,0,5,0.0024242424242424242,0.0048484848484848485,0.1693939393939394,0.13454545454545455,0.0,0.018484848484848486,4
3301.0,10642,11576,8,16,934,560,444,56,0,5,0.0024235080278703423,0.004847016055740685,0.16964556195092395,0.134504695546804,0.0,0.01847924871251136,4
3302.0,10645,11584,8,16,939,560,444,56,0,5,0.0024227740763173833,0.004845548152634767,0.16959418534221685,0.13446396123561477,0.0,0.018473652331920047,4
3303.0,10648,11584,8,16,936,560,444,56,0,5,0.0024220405691795337,0.004844081138359067,0.16954283984256735,0.1344232515894641,0.0,0.018468059339993945,4
3304.0,10651,11584,8,16,933,560,444,56,0,5,0.002421307506053269,0.004842615012106538,0.1694915254237288,0.1343825665859564,0.0,0.018462469733656173,4
3305.0,10654,11584,8,16,930,560,444,56,0,5,0.002420574886535552,0.004841149773071104,0.16944024205748864,0.13434190620272315,0.0,0.018456883509833585,4
3306.0,10657,11584,8,16,927,560,444,56,0,5,0.0024198427102238356,0.004839685420447671,0.1693889897156685,0.13430127041742287,0.0,0.018451300665456746,4
3307.0,10660,11584,8,16,924,560,444,56,0,5,0.002419110976716057,0.004838221953432114,0.169337768370124,0.13426065920774116,0.0,0.018445721197459932,4
3308.0,10663,11584,8,16,921,561,444,56,0,5,0.0024183796856106408,0.0048367593712212815,0.1695888754534462,0.13422007255139057,0.0,0.018440145102781136,4
3309.0,10666,11592,8,16,926,561,444,56,0,5,0.0024176488365064974,0.004835297673012995,0.16953762466001812,0.13417951042611062,0.0,0.018434572378362043,4
3310.0,10669,11592,8,16,923,561,444,56,0,5,0.002416918429003021,0.004833836858006042,0.16948640483383687,0.13413897280966766,0.0,0.018429003021148038,4
3311.0,10672,11592,8,16,920,562,444,56,0,5,0.0024161884627000906,0.004832376925400181,0.16973723950468136,0.13409845967985504,0.0,0.018423437028088192,4
3312.0,10675,11600,8,16,925,562,444,56,0,5,0.0024154589371980675,0.004830917874396135,0.16968599033816426,0.13405797101449277,0.0,0.018417874396135264,4
3313.0,10678,11600,8,16,922,563,444,56,0,5,0.0024147298520977964,0.004829459704195593,0.16993661334138244,0.1340175067914277,0.0,0.018412315122245698,4
3314.0,10681,11608,8,16,927,564,444,56,0,5,0.0024140012070006035,0.004828002414001207,0.17018708509354255,0.13397706698853348,0.0,0.018406759203379603,4
3315.0,10684,11616,8,16,932,564,444,56,0,5,0.0024132730015082957,0.0048265460030165915,0.17013574660633485,0.1339366515837104,0.0,0.018401206636500755,4
3316.0,10687,11616,8,16,929,564,444,56,0,5,0.0024125452352231603,0.0048250904704463205,0.1700844390832328,0.1338962605548854,0.0,0.0183956574185766,4
3317.0,10690,11616,8,16,926,564,444,56,0,5,0.002411817907747965,0.00482363581549593,0.17003316249623154,0.13385589388001207,0.0,0.018390111546578235,4
3318.0,10693,11616,8,16,923,564,444,56,0,5,0.0024110910186859553,0.004822182037371911,0.16998191681735986,0.13381555153707053,0.0,0.01838456901748041,4
3319.0,10696,11616,8,16,920,565,444,56,0,5,0.0024103645676408557,0.004820729135281711,0.17023199758963542,0.1337752335040675,0.0,0.018379029828261523,4
3320.0,10699,11624,8,16,925,565,445,56,0,5,0.0024096385542168677,0.004819277108433735,0.17018072289156627,0.13403614457831325,0.0,0.018373493975903616,4
3321.0,10702,11627,8,16,925,565,445,56,0,5,0.002408912978018669,0.004817825956037338,0.1701294790725685,0.13399578440228846,0.0,0.018367961457392352,4
3322.0,10705,11627,8,16,922,566,445,56,0,5,0.002408187838651415,0.00481637567730283,0.1703792895845876,0.13395544852498495,0.0,0.01836243226971704,4
3323.0,10708,11635,8,16,927,566,445,56,0,5,0.0024074631357207344,0.004814926271441469,0.17032801685224194,0.13391513692446586,0.0,0.0183569064098706,4
3324.0,10711,11635,8,16,924,566,445,56,0,5,0.0024067388688327317,0.0048134777376654635,0.17027677496991575,0.1338748495788207,0.0,0.018351383874849577,4
3325.0,10714,11635,8,16,921,566,445,56,0,5,0.002406015037593985,0.00481203007518797,0.17022556390977445,0.13383458646616542,0.0,0.018345864661654134,4
3326.0,10717,11635,8,16,918,566,445,56,0,5,0.0024052916416115455,0.004810583283223091,0.17017438364401682,0.1337943475646422,0.0,0.018340348767288035,4
3327.0,10720,11635,8,16,915,566,445,56,0,5,0.0024045686804929365,0.004809137360985873,0.17012323414487526,0.1337541328524196,0.0,0.01833483618875864,4
3328.0,10723,11635,8,16,912,566,445,56,0,5,0.002403846153846154,0.004807692307692308,0.1700721153846154,0.13371394230769232,0.0,0.018329326923076924,4
3329.0,10726,11635,8,16,909,566,445,56,0,5,0.0024031240612796636,0.004806248122559327,0.1700210273355362,0.1336737759086813,0.0,0.018323820967257435,4
3330.0,10729,11635,8,16,906,566,445,56,0,5,0.0024024024024024023,0.004804804804804805,0.16996996996996996,0.13363363363363365,0.0,0.01831831831831832,4
3331.0,10732,11635,8,16,903,566,445,56,0,5,0.0024016811768237767,0.004803362353647553,0.1699189432602822,0.13359351546082257,0.0,0.018312818973281297,4
3332.0,10735,11635,8,16,900,567,445,56,0,5,0.0024009603841536613,0.004801920768307323,0.17016806722689076,0.13355342136854742,0.0,0.018307322929171668,4
3333.0,10738,11643,8,16,905,567,445,56,0,5,0.0024002400240024004,0.004800480048004801,0.1701170117011701,0.1335133513351335,0.0,0.018301830183018303,4
3334.0,10741,11643,8,16,902,568,445,56,0,5,0.0023995200959808036,0.004799040191961607,0.17036592681463708,0.1334733053389322,0.0,0.01829634073185363,4
3335.0,10744,11651,8,16,907,568,445,56,0,5,0.0023988005997001498,0.0047976011994002995,0.17031484257871066,0.13343328335832083,0.0,0.018290854572713643,4
3336.0,10747,11651,8,16,904,568,445,56,0,5,0.002398081534772182,0.004796163069544364,0.17026378896882494,0.13339328537170264,0.0,0.01828537170263789,4
3337.0,10750,11651,8,16,901,568,445,56,0,5,0.00239736290080911,0.00479472580161822,0.1702127659574468,0.13335331135750675,0.0,0.018279892118669462,4
3338.0,10753,11651,8,16,898,568,445,56,0,5,0.002396644697423607,0.004793289394847214,0.1701617735170761,0.13331336129418814,0.0,0.018274415817855005,4
3339.0,10756,11651,8,16,895,568,446,56,0,5,0.002395926924228811,0.004791853848457622,0.17011081162024558,0.1335729260257562,0.0,0.018268942797244683,4
3340.0,10759,11654,8,16,895,568,447,56,0,5,0.0023952095808383233,0.004790419161676647,0.17005988023952096,0.13383233532934133,0.0,0.018263473053892216,4
3341.0,10762,11657,8,16,895,568,447,56,0,5,0.002394492666866208,0.004788985333732416,0.17000897934750075,0.13379227776114935,0.0,0.018258006584854835,4
3342.0,10765,11657,8,16,892,568,447,56,0,5,0.0023937761819269898,0.0047875523638539795,0.1699581089168163,0.13375224416517056,0.0,0.018252543387193298,4
3343.0,10768,11657,8,16,889,568,447,56,0,5,0.0023930601256356566,0.004786120251271313,0.1699072689201316,0.1337122345198923,0.0,0.01824708345797188,4
3344.0,10771,11657,8,16,886,568,447,56,0,5,0.0023923444976076554,0.004784688995215311,0.16985645933014354,0.13367224880382775,0.0,0.018241626794258375,4
3345.0,10774,11657,8,16,883,568,448,56,0,5,0.002391629297458894,0.004783258594917788,0.16980568011958147,0.13393124065769807,0.0,0.018236173393124066,4
3346.0,10777,11660,8,16,883,568,448,56,0,5,0.002390914524805738,0.004781829049611476,0.16975493126120741,0.13389121338912133,0.0,0.018230723251643755,4
3347.0,10780,11660,8,16,880,568,448,56,0,5,0.0023902001792650133,0.004780400358530027,0.16970421272781597,0.13385121003884076,0.0,0.018225276366895728,4
3348.0,10783,11660,8,16,877,568,448,56,0,5,0.0023894862604540022,0.0047789725209080045,0.16965352449223417,0.13381123058542413,0.0,0.01821983273596177,4
3349.0,10786,11660,8,16,874,568,448,56,0,5,0.002388772767990445,0.00477754553598089,0.1696028665273216,0.1337712750074649,0.0,0.01821439235592714,4
3350.0,10789,11660,8,16,871,569,448,56,0,5,0.0023880597014925373,0.004776119402985075,0.1698507462686567,0.13373134328358208,0.0,0.018208955223880597,4
3351.0,10792,11668,8,16,876,569,449,56,0,5,0.002387347060578932,0.004774694121157864,0.1698000596836765,0.13398985377499253,0.0,0.018203521336914354,4
3352.0,10795,11671,8,16,876,570,449,56,0,5,0.002386634844868735,0.00477326968973747,0.17004773269689738,0.13394988066825775,0.0,0.018198090692124105,4
3353.0,10798,11679,8,16,881,570,449,56,0,5,0.0023859230539815092,0.0047718461079630185,0.16999701759618252,0.1339099314047122,0.0,0.018192663286609005,4
3354.0,10801,11679,8,16,878,570,449,56,0,5,0.002385211687537269,0.004770423375074538,0.16994633273703041,0.13387000596302923,0.0,0.018187239117471676,4
3355.0,10804,11679,8,16,875,570,449,56,0,5,0.002384500745156483,0.004769001490312966,0.16989567809239942,0.1338301043219076,0.0,0.01818181818181818,4
3356.0,10807,11679,8,16,872,570,449,56,0,5,0.0023837902264600714,0.004767580452920143,0.1698450536352801,0.13379022646007152,0.0,0.018176400476758045,4
3357.0,10810,11679,8,16,869,570,449,56,0,5,0.002383080131069407,0.004766160262138814,0.16979445933869527,0.1337503723562705,0.0,0.01817098599940423,4
3358.0,10813,11679,8,16,866,570,449,56,0,5,0.0023823704586063135,0.004764740917212627,0.16974389517569982,0.13371054198927934,0.0,0.01816557474687314,4
3359.0,10816,11679,8,16,863,570,449,56,0,5,0.0023816612086930635,0.004763322417386127,0.16969336111938077,0.1336707353378982,0.0,0.01816016671628461,4
3360.0,10819,11679,8,16,860,570,449,56,0,5,0.002380952380952381,0.004761904761904762,0.16964285714285715,0.13363095238095238,0.0,0.018154761904761906,4
3361.0,10822,11679,8,16,857,571,449,56,0,5,0.0023802439750074383,0.0047604879500148765,0.16988991371615592,0.13359119309729248,0.0,0.018149360309431716,4
3362.0,10825,11687,8,16,862,571,449,56,0,5,0.002379535990481856,0.004759071980963712,0.16983938132064247,0.13355145746579417,0.0,0.01814396192742415,4
3363.0,10828,11687,8,16,859,571,449,56,0,5,0.0023788284269997025,0.004757656853999405,0.16978887897710376,0.13351174546535832,0.0,0.018138566755872734,4
3364.0,10831,11687,8,16,856,571,450,56,0,5,0.0023781212841854932,0.0047562425683709865,0.1697384066587396,0.133769322235434,0.0,0.018133174791914387,4
3365.0,10834,11690,8,16,856,571,450,56,0,5,0.00237741456166419,0.00475482912332838,0.16968796433878158,0.1337295690936107,0.0,0.018127786032689452,4
3366.0,10837,11690,8,16,853,571,450,56,0,5,0.0023767082590612004,0.004753416518122401,0.16963755199049316,0.13368983957219252,0.0,0.018122400475341652,4
3367.0,10840,11690,8,16,850,571,450,56,0,5,0.002376002376002376,0.004752004752004752,0.1695871695871696,0.13365013365013365,0.0,0.018117018117018116,4
3368.0,10843,11690,8,16,847,571,450,56,0,5,0.0023752969121140144,0.004750593824228029,0.16953681710213778,0.1336104513064133,0.0,0.01811163895486936,4
3369.0,10846,11690,8,16,844,571,450,56,0,5,0.0023745918670228555,0.004749183734045711,0.1694864945087563,0.13357079252003562,0.0,0.01810626298604927,4
3370.0,10849,11690,8,16,841,572,450,56,0,5,0.002373887240356083,0.004747774480712166,0.16973293768545994,0.13353115727002968,0.0,0.018100890207715135,4
3371.0,10852,11698,8,16,846,572,450,56,0,5,0.002373183031741323,0.004746366063482646,0.1696825867695046,0.13349154553544942,0.0,0.01809552061702759,4
3372.0,10855,11698,8,16,843,573,450,56,0,5,0.002372479240806643,0.004744958481613286,0.1699288256227758,0.13345195729537365,0.0,0.018090154211150653,4
3373.0,10858,11706,8,16,848,573,450,56,0,5,0.0023717758671805513,0.004743551734361103,0.169878446486807,0.13341239252890602,0.0,0.018084790987251704,4
3374.0,10861,11706,8,16,845,573,450,56,0,5,0.0023710729104919974,0.004742145820983995,0.16982809721398934,0.13337285121517486,0.0,0.018079430942501484,4
3375.0,10864,11706,8,16,842,573,450,56,0,5,0.0023703703703703703,0.004740740740740741,0.16977777777777778,0.13333333333333333,0.0,0.018074074074074076,4
3376.0,10867,11706,8,16,839,574,450,56,0,5,0.002369668246445498,0.004739336492890996,0.17002369668246445,0.13329383886255924,0.0,0.01806872037914692,4
3377.0,10870,11714,8,16,844,575,450,56,0,5,0.0023689665383476457,0.004737933076695291,0.17026946994373704,0.13325436778205507,0.0,0.0180633698549008,4
3378.0,10873,11722,8,16,849,575,451,56,0,5,0.002368265245707519,0.004736530491415038,0.17021906453522795,0.1335109532267614,0.0,0.018058022498519833,4
3379.0,10876,11725,8,16,849,575,451,56,0,5,0.0023675643681562593,0.004735128736312519,0.17016868896123113,0.13347144125480911,0.0,0.018052678307191476,4
3380.0,10879,11725,8,16,846,575,451,56,0,5,0.002366863905325444,0.004733727810650888,0.17011834319526628,0.1334319526627219,0.0,0.01804733727810651,4
3381.0,10882,11725,8,16,843,575,452,56,0,5,0.0023661638568470865,0.004732327713694173,0.17006802721088435,0.1336882579118604,0.0,0.018041999408459037,4
3382.0,10885,11728,8,16,843,575,452,56,0,5,0.002365464222353637,0.004730928444707274,0.17001774098166766,0.1336487285629805,0.0,0.018036664695446483,4
3383.0,10888,11728,8,16,840,575,452,56,0,5,0.0023647650014779783,0.004729530002955957,0.16996748448122967,0.13360922258350577,0.0,0.018031333136269583,4
3384.0,10891,11728,8,16,837,575,452,56,0,5,0.002364066193853428,0.004728132387706856,0.16991725768321514,0.13356973995271867,0.0,0.01802600472813239,4
3385.0,10894,11728,8,16,834,576,452,56,0,5,0.002363367799113737,0.004726735598227474,0.17016248153618907,0.13353028064992614,0.0,0.018020679468242245,4
3386.0,10897,11736,8,16,839,576,452,56,0,5,0.002362669816893089,0.004725339633786178,0.17011222681630242,0.13349084465445954,0.0,0.018015357353809804,4
3387.0,10900,11736,8,16,836,576,452,56,0,5,0.0023619722468261,0.0047239444936522,0.17006200177147918,0.13345143194567463,0.0,0.01801003838204901,4
3388.0,10903,11736,8,16,833,576,452,56,0,5,0.0023612750885478157,0.004722550177095631,0.17001180637544275,0.1334120425029516,0.0,0.018004722550177096,4
3389.0,10906,11736,8,16,830,576,452,56,0,5,0.002360578341693715,0.00472115668338743,0.1699616406019475,0.13337267630569488,0.0,0.017999409855414577,4
3390.0,10909,11736,8,16,827,576,453,56,0,5,0.002359882005899705,0.00471976401179941,0.16991150442477876,0.1336283185840708,0.0,0.01799410029498525,4
3391.0,10912,11739,8,16,827,576,453,56,0,5,0.0023591860808021233,0.004718372161604247,0.16986139781775286,0.13358891182542024,0.0,0.01798879386611619,4
3392.0,10915,11739,8,16,824,576,453,56,0,5,0.0023584905660377358,0.0047169811320754715,0.16981132075471697,0.1335495283018868,0.0,0.017983490566037735,4
3393.0,10918,11739,8,16,821,576,453,56,0,5,0.002357795461243737,0.004715590922487474,0.16976127320954906,0.13351016799292661,0.0,0.017978190391983496,4
3394.0,10921,11739,8,16,818,576,453,56,0,5,0.002357100766057749,0.004714201532115498,0.16971125515615793,0.13347083087802003,0.0,0.017972893341190337,4
3395.0,10924,11739,8,16,815,576,454,56,0,5,0.00235640648011782,0.00471281296023564,0.16966126656848307,0.1337260677466863,0.0,0.01796759941089838,4
3396.0,10927,11742,8,16,815,576,454,56,0,5,0.002355712603062426,0.004711425206124852,0.1696113074204947,0.1336866902237927,0.0,0.017962308598351,4
3397.0,10930,11742,8,16,812,576,454,56,0,5,0.0023550191345304682,0.0047100382690609364,0.1695613776861937,0.13364733588460406,0.0,0.017957020900794818,4
3398.0,10933,11742,8,16,809,577,454,56,0,5,0.002354326074161271,0.004708652148322542,0.1698057680988817,0.13360800470865214,0.0,0.017951736315479694,4
3399.0,10936,11750,8,16,814,577,454,56,0,5,0.0023536334215945864,0.004707266843189173,0.16975581053250957,0.1335686966754928,0.0,0.01794645483965872,4
3400.0,10939,11750,8,16,811,577,455,56,0,5,0.002352941176470588,0.004705882352941176,0.16970588235294118,0.1338235294117647,0.0,0.017941176470588235,4
