v1.2
,12475,13261,3886,4323,70,0,10,17,0,294,20231017092817,0,0,0
,12478,13261,3887,4324,71,0,10,17,0,294,20231017092817,0,0,0
,12481,13261,3888,4325,72,0,10,17,0,294,20231017092817,0,0,0
,12484,13269,3889,4326,73,0,10,17,0,294,20231017092817,0,0,0
,12487,13277,3890,4327,74,0,10,17,0,294,20231017092817,0,0,0
,12490,13285,3891,4328,75,0,10,17,0,294,20231017092817,0,0,0
,12493,13285,3892,4329,76,0,10,17,0,294,20231017092817,0,0,0
,12496,13293,3893,4330,77,0,10,17,0,294,20231017092817,0,0,0
,12499,13293,3894,4331,78,0,10,17,0,294,20231017092817,0,0,0
,12502,13293,3895,4332,79,0,10,17,0,294,20231017092817,0,0,0
,12505,13293,3896,4333,80,0,10,17,0,294,20231017092817,0,0,0
,12508,13293,3897,4334,81,0,10,17,0,294,20231017092817,0,0,0
,12511,13293,3898,4335,82,0,10,17,0,294,20231017092817,0,0,0
,12514,13296,3899,4336,83,0,10,17,0,294,20231017092817,0,0,0
,12517,13296,3900,4337,84,0,10,17,0,294,20231017092817,0,0,0
,12520,13296,3901,4338,85,0,10,17,0,294,20231017092817,0,0,0
,12523,13296,3902,4339,86,0,10,17,0,294,20231017092817,0,0,0
,12526,13299,3903,4340,87,0,10,17,0,294,20231017092817,0,0,0
,12529,13299,3904,4341,88,0,10,17,0,294,20231017092817,0,0,0
,12532,13299,3905,4342,89,0,10,17,0,294,20231017092817,0,0,0
,12535,13302,3906,4343,90,0,10,17,0,294,20231017092817,0,0,0
,12538,13305,3907,4344,91,0,10,17,0,294,20231017092817,0,0,0
,12541,13305,3908,4345,92,0,10,17,0,294,20231017092817,0,0,0
,12544,13305,3909,4346,93,0,10,17,0,294,20231017092817,0,0,0
,12547,13305,3910,4347,94,0,10,17,0,294,20231017092817,0,0,0
,12550,13305,3911,4348,95,0,10,17,0,294,20231017092817,0,0,0
,12553,13308,3912,4349,96,0,10,17,0,294,20231017092817,0,0,0
,12556,13311,3913,4350,97,0,10,17,0,294,20231017092817,0,0,0
,12559,13319,3914,4351,98,0,10,17,0,294,20231017092817,0,0,0
,12562,13319,3915,4352,99,0,10,17,0,294,20231017092817,0,0,0
,12565,13327,3916,4353,100,0,10,17,0,294,20231017092817,0,0,0
,12568,13327,3917,4354,101,0,10,17,0,294,20231017092817,0,0,0
,12571,13327,3918,4355,102,0,10,17,0,294,20231017092817,0,0,0
RB,12574,13327,3918,4356,103,0,11,17,0,294,20231017092817,0,0,0
RB,12576,13341,3918,4357,103,0,11,17,0,294,20231017092817,0,0,0
RB,12578,13355,3918,4358,103,0,11,17,0,294,20231017092817,0,0,0
RB,12580,13369,3918,4359,103,0,11,17,0,294,20231017092817,0,0,0
RB,12582,13383,3918,4360,103,0,11,17,0,294,20231017092817,0,0,0
RB,12584,13397,3918,4361,103,0,11,17,0,294,20231017092817,0,0,0
RB,12586,13411,3918,4362,103,0,11,17,0,294,20231017092817,0,0,0
RB,12588,13425,3918,4363,103,0,11,17,0,294,20231017092817,0,0,0
,12590,13439,3919,4364,0,0,11,17,0,294,20231017092817,0,0,0
,12593,13439,3920,4365,1,0,11,17,0,294,20231017092817,0,0,0
,12596,13442,3921,4366,2,0,11,17,0,294,20231017092817,0,0,0
,12599,13442,3922,4367,3,0,11,17,0,294,20231017092817,0,0,0
,12602,13442,3923,4368,4,0,11,17,0,294,20231017092817,0,0,0
,12605,13450,3924,4369,5,0,11,17,0,294,20231017092817,0,0,0
,12608,13458,3925,4370,6,0,11,17,0,294,20231017092817,0,0,0
,12611,13458,3926,4371,7,0,11,17,0,294,20231017092817,0,0,0
,12614,13458,3927,4372,8,0,11,17,0,294,20231017092817,0,0,0
,12617,13458,3928,4373,9,0,11,17,0,294,20231017092817,0,0,0
,12620,13461,3929,4374,10,0,11,17,0,294,20231017092817,0,0,0
,12623,13461,3930,4375,11,0,11,17,0,294,20231017092817,0,0,0
,12626,13461,3931,4376,12,0,11,17,0,294,20231017092817,0,0,0
,12629,13461,3932,4377,13,0,11,17,0,294,20231017092817,0,0,0
,12632,13461,3933,4378,14,0,11,17,0,294,20231017092817,0,0,0
,12635,13461,3934,4379,15,0,11,17,0,294,20231017092817,0,0,0
,12638,13461,3935,4380,16,0,11,17,0,294,20231017092817,0,0,0
,12641,13461,3936,4381,17,0,11,17,0,294,20231017092817,0,0,0
,12644,13464,3937,4382,18,0,11,17,0,294,20231017092817,0,0,0
,12647,13464,3938,4383,19,0,11,17,0,294,20231017092817,0,0,0
,12650,13464,3939,4384,20,0,11,17,0,294,20231017092817,0,0,0
,12653,13464,3940,4385,21,0,11,17,0,294,20231017092817,0,0,0
,12656,13472,3941,4386,22,0,11,17,0,294,20231017092817,0,0,0
,12659,13474,3942,4387,23,0,11,17,0,294,20231017092817,0,0,0
,12662,13474,3943,4388,24,0,11,17,0,294,20231017092817,0,0,0
,12665,13474,3944,4389,25,0,11,17,0,294,20231017092817,0,0,0
,12668,13474,3945,4390,26,0,11,17,0,294,20231017092817,0,0,0
,12671,13474,3946,4391,27,0,11,17,0,294,20231017092817,0,0,0
,12674,13474,3947,4392,28,0,11,17,0,294,20231017092817,0,0,0
,12677,13477,3948,4393,29,0,11,17,0,294,20231017092817,0,0,0
,12680,13480,3949,4394,30,0,11,17,0,294,20231017092817,0,0,0
,12683,13480,3950,4395,31,0,11,17,0,294,20231017092817,0,0,0
,12686,13488,3951,4396,32,0,11,17,0,294,20231017092817,0,0,0
,12689,13488,3952,4397,33,0,11,17,0,294,20231017092817,0,0,0
,12692,13488,3953,4398,34,0,11,17,0,294,20231017092817,0,0,0
,12695,13488,3954,4399,35,0,11,17,0,294,20231017092817,0,0,0
,12698,13496,3955,4400,36,0,11,17,0,294,20231017092817,0,0,0
,12701,13499,3956,4401,37,0,11,17,0,294,20231017092817,0,0,0
,12704,13499,3957,4402,38,0,11,17,0,294,20231017092817,0,0,0
,12707,13507,3958,4403,39,0,11,17,0,294,20231017092817,0,0,0
,12710,13507,3959,4404,40,0,11,17,0,294,20231017092817,0,0,0
,12713,13507,3960,4405,41,0,11,17,0,294,20231017092817,0,0,0
,12716,13507,3961,4406,42,0,11,17,0,294,20231017092817,0,0,0
,12719,13510,3962,4407,43,0,11,17,0,294,20231017092817,0,0,0
,12722,13510,3963,4408,44,0,11,17,0,294,20231017092817,0,0,0
,12725,13510,3964,4409,45,0,11,17,0,294,20231017092817,0,0,0
,12728,13510,3965,4410,46,0,11,17,0,294,20231017092817,0,0,0
,12731,13510,3966,4411,47,0,11,17,0,294,20231017092817,0,0,0
,12734,13518,3967,4412,48,0,11,17,0,294,20231017092817,0,0,0
,12737,13518,3968,4413,49,0,11,17,0,294,20231017092817,0,0,0
,12740,13518,3969,4414,50,0,11,17,0,294,20231017092817,0,0,0
,12743,13526,3970,4415,51,0,11,17,0,294,20231017092817,0,0,0
,12746,13529,3971,4416,52,0,11,17,0,294,20231017092817,0,0,0
,12749,13532,3972,4417,53,0,11,17,0,294,20231017092817,0,0,0
,12752,13532,3973,4418,54,0,11,17,0,294,20231017092817,0,0,0
,12755,13540,3974,4419,55,0,11,17,0,294,20231017092817,0,0,0
,12758,13540,3975,4420,56,0,11,17,0,294,20231017092817,0,0,0
,12761,13542,3976,4421,57,0,11,17,0,294,20231017092817,0,0,0
,12764,13542,3977,4422,58,0,11,17,0,294,20231017092817,0,0,0
,12767,13545,3978,4423,59,0,11,17,0,294,20231017092817,0,0,0
,12770,13545,3979,4424,60,0,11,17,0,294,20231017092817,0,0,0
,12773,13545,3980,4425,61,0,11,17,0,294,20231017092817,0,0,0
,12776,13545,3981,4426,62,0,11,17,0,294,20231017092817,0,0,0
,12779,13545,3982,4427,63,0,11,17,0,294,20231017092817,0,0,0
,12782,13545,3983,4428,64,0,11,17,0,294,20231017092817,0,0,0
,12785,13545,3984,4429,65,0,11,17,0,294,20231017092817,0,0,0
,12788,13545,3985,4430,66,0,11,17,0,294,20231017092817,0,0,0
,12791,13548,3986,4431,67,0,11,17,0,294,20231017092817,0,0,0
,12794,13548,3987,4432,68,0,11,17,0,294,20231017092817,0,0,0
,12797,13548,3988,4433,69,0,11,17,0,294,20231017092817,0,0,0
,12800,13548,3989,4434,70,0,11,17,0,294,20231017092817,0,0,0
,12803,13548,3990,4435,71,0,11,17,0,294,20231017092817,0,0,0
,12806,13548,3991,4436,72,0,11,17,0,294,20231017092817,0,0,0
,12809,13556,3992,4437,73,0,11,17,0,294,20231017092817,0,0,0
,12812,13556,3993,4438,74,0,11,17,0,294,20231017092817,0,0,0
,12815,13556,3994,4439,75,0,11,17,0,294,20231017092817,0,0,0
,12818,13556,3995,4440,76,0,11,17,0,294,20231017092817,0,0,0
,12821,13564,3996,4441,77,0,11,17,0,294,20231017092817,0,0,0
,12824,13564,3997,4442,78,0,11,17,0,294,20231017092817,0,0,0
,12827,13564,3998,4443,79,0,11,17,0,294,20231017092817,0,0,0
,12830,13564,3999,4444,80,0,11,17,0,294,20231017092817,0,0,0
,12833,13564,4000,4445,81,0,11,17,0,294,20231017092817,0,0,0
,12836,13572,4001,4446,82,0,11,17,0,294,20231017092817,0,0,0
,12839,13572,4002,4447,83,0,11,17,0,294,20231017092817,0,0,0
,12842,13580,4003,4448,84,0,11,17,0,294,20231017092817,0,0,0
,12845,13580,4004,4449,85,0,11,17,0,294,20231017092817,0,0,0
,12848,13580,4005,4450,86,0,11,17,0,294,20231017092817,0,0,0
,12851,13588,4006,4451,87,0,11,17,0,294,20231017092817,0,0,0
,12854,13596,4007,4452,88,0,11,17,0,294,20231017092817,0,0,0
,12857,13604,4008,4453,89,0,11,17,0,294,20231017092817,0,0,0
,12860,13604,4009,4454,90,0,11,17,0,294,20231017092817,0,0,0
,12863,13604,4010,4455,91,0,11,17,0,294,20231017092817,0,0,0
,12866,13604,4011,4456,92,0,11,17,0,294,20231017092817,0,0,0
,12869,13604,4012,4457,93,0,11,17,0,294,20231017092817,0,0,0
,12872,13604,4013,4458,94,0,11,17,0,294,20231017092817,0,0,0
,12875,13604,4014,4459,95,0,11,17,0,294,20231017092817,0,0,0
,12878,13612,4015,4460,96,0,11,17,0,294,20231017092817,0,0,0
BB,12879,13612,4015,4461,97,0,11,18,0,294,20231017092817,0,0,0
BB,12881,13626,4015,4462,97,0,11,18,0,294,20231017092817,0,0,0
BB,12883,13640,4015,4463,97,0,11,18,0,294,20231017092817,0,0,0
BB,12885,13654,4015,4464,97,0,11,18,0,294,20231017092817,0,0,0
BB,12887,13668,4015,4465,97,0,11,18,0,294,20231017092817,0,0,0
BB,12889,13682,4015,4466,97,0,11,18,0,294,20231017092817,0,0,0
BB,12891,13696,4015,4467,97,0,11,18,0,294,20231017092817,0,0,0
BB,12893,13710,4015,4468,97,0,11,18,0,294,20231017092817,0,0,0
BB,12895,13724,4015,4469,97,0,11,18,0,294,20231017092817,0,0,0
BB,12897,13738,4015,4470,97,0,11,18,0,294,20231017092817,0,0,0
BB,12899,13752,4015,4471,97,0,11,18,0,294,20231017092817,0,0,0
BB,12901,13766,4015,4472,97,0,11,18,0,294,20231017092817,0,0,0
BB,12903,13780,4015,4473,97,0,11,18,0,294,20231017092817,0,0,0
BB,12905,13794,4015,4474,97,0,11,18,0,294,20231017092817,0,0,0
BB,12907,13808,4015,4475,97,0,11,18,0,294,20231017092817,0,0,0
BB,12909,13822,4015,4476,97,0,11,18,0,294,20231017092817,0,0,0
BB,12911,13836,4015,4477,97,0,11,18,0,294,20231017092817,0,0,0
BB,12913,13850,4015,4478,97,0,11,18,0,294,20231017092817,0,0,0
BB,12915,13864,4015,4479,97,0,11,18,0,294,20231017092817,0,0,0
BB,12917,13878,4015,4480,97,0,11,18,0,294,20231017092817,0,0,0
BB,12919,13892,4015,4481,97,0,11,18,0,294,20231017092817,0,0,0
,12921,13906,4016,4482,0,0,11,18,0,294,20231017092817,0,0,0
,12924,13909,4017,4483,1,0,11,18,0,294,20231017092817,0,0,0
,12927,13909,4018,4484,2,0,11,18,0,294,20231017092817,0,0,0
,12930,13909,4019,4485,3,0,11,18,0,294,20231017092817,0,0,0
,12933,13909,4020,4486,4,0,11,18,0,294,20231017092817,0,0,0
,12936,13917,4021,4487,5,0,11,18,0,294,20231017092817,0,0,0
,12939,13917,4022,4488,6,0,11,18,0,294,20231017092817,0,0,0
,12942,13917,4023,4489,7,0,11,18,0,294,20231017092817,0,0,0
,12945,13917,4024,4490,8,0,11,18,0,294,20231017092817,0,0,0
,12948,13925,4025,4491,9,0,11,18,0,294,20231017092817,0,0,0
,12951,13925,4026,4492,10,0,11,18,0,294,20231017092817,0,0,0
,12954,13925,4027,4493,11,0,11,18,0,294,20231017092817,0,0,0
,12957,13928,4028,4494,12,0,11,18,0,294,20231017092817,0,0,0
,12960,13928,4029,4495,13,0,11,18,0,294,20231017092817,0,0,0
,12963,13931,4030,4496,14,0,11,18,0,294,20231017092817,0,0,0
,12966,13934,4031,4497,15,0,11,18,0,294,20231017092817,0,0,0
,12969,13934,4032,4498,16,0,11,18,0,294,20231017092817,0,0,0
,12972,13934,4033,4499,17,0,11,18,0,294,20231017092817,0,0,0
,12975,13942,4034,4500,18,0,11,18,0,294,20231017092817,0,0,0
,12978,13942,4035,4501,19,0,11,18,0,294,20231017092817,0,0,0
,12981,13950,4036,4502,20,0,11,18,0,294,20231017092817,0,0,0
,12984,13950,4037,4503,21,0,11,18,0,294,20231017092817,0,0,0
,12987,13950,4038,4504,22,0,11,18,0,294,20231017092817,0,0,0
,12990,13950,4039,4505,23,0,11,18,0,294,20231017092817,0,0,0
,12993,13958,4040,4506,24,0,11,18,0,294,20231017092817,0,0,0
,12996,13958,4041,4507,25,0,11,18,0,294,20231017092817,0,0,0
,12999,13966,4042,4508,26,0,11,18,0,294,20231017092817,0,0,0
,13002,13966,4043,4509,27,0,11,18,0,294,20231017092817,0,0,0
,13005,13966,4044,4510,28,0,11,18,0,294,20231017092817,0,0,0
,13008,13966,4045,4511,29,0,11,18,0,294,20231017092817,0,0,0
,13011,13974,4046,4512,30,0,11,18,0,294,20231017092817,0,0,0
,13014,13974,4047,4513,31,0,11,18,0,294,20231017092817,0,0,0
,13017,13974,4048,4514,32,0,11,18,0,294,20231017092817,0,0,0
,13020,13977,4049,4515,33,0,11,18,0,294,20231017092817,0,0,0
,13023,13985,4050,4516,34,0,11,18,0,294,20231017092817,0,0,0
,13026,13993,4051,4517,35,0,11,18,0,294,20231017092817,0,0,0
,13029,13993,4052,4518,36,0,11,18,0,294,20231017092817,0,0,0
,13032,13996,4053,4519,37,0,11,18,0,294,20231017092817,0,0,0
,13035,13996,4054,4520,38,0,11,18,0,294,20231017092817,0,0,0
,13038,13999,4055,4521,39,0,11,18,0,294,20231017092817,0,0,0
,13041,14007,4056,4522,40,0,11,18,0,294,20231017092817,0,0,0
,13044,14007,4057,4523,41,0,11,18,0,294,20231017092817,0,0,0
,13047,14007,4058,4524,42,0,11,18,0,294,20231017092817,0,0,0
,13050,14007,4059,4525,43,0,11,18,0,294,20231017092817,0,0,0
,13053,14007,4060,4526,44,0,11,18,0,294,20231017092817,0,0,0
,13056,14007,4061,4527,45,0,11,18,0,294,20231017092817,0,0,0
,13059,14007,4062,4528,46,0,11,18,0,294,20231017092817,0,0,0
,13062,14007,4063,4529,47,0,11,18,0,294,20231017092817,0,0,0
,13065,14010,4064,4530,48,0,11,18,0,294,20231017092817,0,0,0
,13068,14013,4065,4531,49,0,11,18,0,294,20231017092817,0,0,0
,13071,14016,4066,4532,50,0,11,18,0,294,20231017092817,0,0,0
,13074,14016,4067,4533,51,0,11,18,0,294,20231017092817,0,0,0
,13077,14016,4068,4534,52,0,11,18,0,294,20231017092817,0,0,0
,13080,14024,4069,4535,53,0,11,18,0,294,20231017092817,0,0,0
,13083,14024,4070,4536,54,0,11,18,0,294,20231017092817,0,0,0
,13086,14024,4071,4537,55,0,11,18,0,294,20231017092817,0,0,0
,13089,14024,4072,4538,56,0,11,18,0,294,20231017092817,0,0,0
,13092,14024,4073,4539,57,0,11,18,0,294,20231017092817,0,0,0
,13095,14026,4074,4540,58,0,11,18,0,294,20231017092817,0,0,0
,13098,14026,4075,4541,59,0,11,18,0,294,20231017092817,0,0,0
,13101,14026,4076,4542,60,0,11,18,0,294,20231017092817,0,0,0
,13104,14026,4077,4543,61,0,11,18,0,294,20231017092817,0,0,0
,13107,14026,4078,4544,62,0,11,18,0,294,20231017092817,0,0,0
,13110,14026,4079,4545,63,0,11,18,0,294,20231017092817,0,0,0
,13113,14026,4080,4546,64,0,11,18,0,294,20231017092817,0,0,0
,13116,14028,4081,4547,65,0,11,18,0,294,20231017092817,0,0,0
,13119,14028,4082,4548,66,0,11,18,0,294,20231017092817,0,0,0
,13122,14028,4083,4549,67,0,11,18,0,294,20231017092817,0,0,0
,13125,14028,4084,4550,68,0,11,18,0,294,20231017092817,0,0,0
,13128,14028,4085,4551,69,0,11,18,0,294,20231017092817,0,0,0
,13131,14028,4086,4552,70,0,11,18,0,294,20231017092817,0,0,0
,13134,14028,4087,4553,71,0,11,18,0,294,20231017092817,0,0,0
,13137,14036,4088,4554,72,0,11,18,0,294,20231017092817,0,0,0
,13140,14036,4089,4555,73,0,11,18,0,294,20231017092817,0,0,0
,13143,14039,4090,4556,74,0,11,18,0,294,20231017092817,0,0,0
,13146,14039,4091,4557,75,0,11,18,0,294,20231017092817,0,0,0
,13149,14039,4092,4558,76,0,11,18,0,294,20231017092817,0,0,0
,13152,14039,4093,4559,77,0,11,18,0,294,20231017092817,0,0,0
,13155,14039,4094,4560,78,0,11,18,0,294,20231017092817,0,0,0
,13158,14039,4095,4561,79,0,11,18,0,294,20231017092817,0,0,0
,13161,14039,4096,4562,80,0,11,18,0,294,20231017092817,0,0,0
,13164,14039,4097,4563,81,0,11,18,0,294,20231017092817,0,0,0
,13167,14039,4098,4564,82,0,11,18,0,294,20231017092817,0,0,0
,13170,14042,4099,4565,83,0,11,18,0,294,20231017092817,0,0,0
,13173,14042,4100,4566,84,0,11,18,0,294,20231017092817,0,0,0
,13176,14050,4101,4567,85,0,11,18,0,294,20231017092817,0,0,0
,13179,14050,4102,4568,86,0,11,18,0,294,20231017092817,0,0,0
,13182,14058,4103,4569,87,0,11,18,0,294,20231017092817,0,0,0
,13185,14066,4104,4570,88,0,11,18,0,294,20231017092817,0,0,0
,13188,14066,4105,4571,89,0,11,18,0,294,20231017092817,0,0,0
,13191,14066,4106,4572,90,0,11,18,0,294,20231017092817,0,0,0
,13194,14066,4107,4573,91,0,11,18,0,294,20231017092817,0,0,0
,13197,14066,4108,4574,92,0,11,18,0,294,20231017092817,0,0,0
,13200,14066,4109,4575,93,0,11,18,0,294,20231017092817,0,0,0
,13203,14066,4110,4576,94,0,11,18,0,294,20231017092817,0,0,0
,13206,14066,4111,4577,95,0,11,18,0,294,20231017092817,0,0,0
,13209,14069,4112,4578,96,0,11,18,0,294,20231017092817,0,0,0
,13212,14072,4113,4579,97,0,11,18,0,294,20231017092817,0,0,0
,13215,14072,4114,4580,98,0,11,18,0,294,20231017092817,0,0,0
,13218,14080,4115,4581,99,0,11,18,0,294,20231017092817,0,0,0
,13221,14080,4116,4582,100,0,11,18,0,294,20231017092817,0,0,0
,13224,14080,4117,4583,101,0,11,18,0,294,20231017092817,0,0,0
,13227,14080,4118,4584,102,0,11,18,0,294,20231017092817,0,0,0
,13230,14080,4119,4585,103,0,11,18,0,294,20231017092817,0,0,0
,13233,14080,4120,4586,104,0,11,18,0,294,20231017092817,0,0,0
,13236,14083,4121,4587,105,0,11,18,0,294,20231017092817,0,0,0
,13239,14083,4122,4588,106,0,11,18,0,294,20231017092817,0,0,0
,13242,14083,4123,4589,107,0,11,18,0,294,20231017092817,0,0,0
,13245,14083,4124,4590,108,0,11,18,0,294,20231017092817,0,0,0
,13248,14083,4125,4591,109,0,11,18,0,294,20231017092817,0,0,0
,13251,14083,4126,4592,110,0,11,18,0,294,20231017092817,0,0,0
,13254,14083,4127,4593,111,0,11,18,0,294,20231017092817,0,0,0
,13257,14083,4128,4594,112,0,11,18,0,294,20231017092817,0,0,0
,13260,14091,4129,4595,113,0,11,18,0,294,20231017092817,0,0,0
,13263,14099,4130,4596,114,0,11,18,0,294,20231017092817,0,0,0
,13266,14099,4131,4597,115,0,11,18,0,294,20231017092817,0,0,0
,13269,14107,4132,4598,116,0,11,18,0,294,20231017092817,0,0,0
,13272,14107,4133,4599,117,0,11,18,0,294,20231017092817,0,0,0
,13275,14107,4134,4600,118,0,11,18,0,294,20231017092817,0,0,0
,13278,14110,4135,4601,119,0,11,18,0,294,20231017092817,0,0,0
,13281,14110,4136,4602,120,0,11,18,0,294,20231017092817,0,0,0
,13284,14110,4137,4603,121,0,11,18,0,294,20231017092817,0,0,0
,13287,14110,4138,4604,122,0,11,18,0,294,20231017092817,0,0,0
,13290,14118,4139,4605,123,0,11,18,0,294,20231017092817,0,0,0
,13293,14118,4140,4606,124,0,11,18,0,294,20231017092817,0,0,0
,13296,14118,4141,4607,125,0,11,18,0,294,20231017092817,0,0,0
,13299,14118,4142,4608,126,0,11,18,0,294,20231017092817,0,0,0
,13302,14118,4143,4609,127,0,11,18,0,294,20231017092817,0,0,0
,13305,14121,4144,4610,128,0,11,18,0,294,20231017092817,0,0,0
,13308,14121,4145,4611,129,0,11,18,0,294,20231017092817,0,0,0
,13311,14124,4146,4612,130,0,11,18,0,294,20231017092817,0,0,0
,13314,14124,4147,4613,131,0,11,18,0,294,20231017092817,0,0,0
,13317,14124,4148,4614,132,0,11,18,0,294,20231017092817,0,0,0
,13320,14124,4149,4615,133,0,11,18,0,294,20231017092817,0,0,0
,13323,14124,4150,4616,134,0,11,18,0,294,20231017092817,0,0,0
,13326,14124,4151,4617,135,0,11,18,0,294,20231017092817,0,0,0
,13329,14124,4152,4618,136,0,11,18,0,294,20231017092817,0,0,0
,13332,14124,4153,4619,137,0,11,18,0,294,20231017092817,0,0,0
,13335,14124,4154,4620,138,0,11,18,0,294,20231017092817,0,0,0
,13338,14127,4155,4621,139,0,11,18,0,294,20231017092817,0,0,0
,13341,14127,4156,4622,140,0,11,18,0,294,20231017092817,0,0,0
,13344,14127,4157,4623,141,0,11,18,0,294,20231017092817,0,0,0
,13347,14127,4158,4624,142,0,11,18,0,294,20231017092817,0,0,0
,13350,14127,4159,4625,143,0,11,18,0,294,20231017092817,0,0,0
,13353,14127,4160,4626,144,0,11,18,0,294,20231017092817,0,0,0
,13356,14130,4161,4627,145,0,11,18,0,294,20231017092817,0,0,0
,13359,14130,4162,4628,146,0,11,18,0,294,20231017092817,0,0,0
,13362,14130,4163,4629,147,0,11,18,0,294,20231017092817,0,0,0
,13365,14130,4164,4630,148,0,11,18,0,294,20231017092817,0,0,0
,13368,14130,4165,4631,149,0,11,18,0,294,20231017092817,0,0,0
,13371,14130,4166,4632,150,0,11,18,0,294,20231017092817,0,0,0
,13374,14130,4167,4633,151,0,11,18,0,294,20231017092817,0,0,0
,13377,14130,4168,4634,152,0,11,18,0,294,20231017092817,0,0,0
,13380,14138,4169,4635,153,0,11,18,0,294,20231017092817,0,0,0
,13383,14138,4170,4636,154,0,11,18,0,294,20231017092817,0,0,0
,13386,14138,4171,4637,155,0,11,18,0,294,20231017092817,0,0,0
,13389,14146,4172,4638,156,0,11,18,0,294,20231017092817,0,0,0
,13392,14146,4173,4639,157,0,11,18,0,294,20231017092817,0,0,0
,13395,14149,4174,4640,158,0,11,18,0,294,20231017092817,0,0,0
,13398,14149,4175,4641,159,0,11,18,0,294,20231017092817,0,0,0
,13401,14157,4176,4642,160,0,11,18,0,294,20231017092817,0,0,0
,13404,14157,4177,4643,161,0,11,18,0,294,20231017092817,0,0,0
,13407,14160,4178,4644,162,0,11,18,0,294,20231017092817,0,0,0
,13410,14168,4179,4645,163,0,11,18,0,294,20231017092817,0,0,0
,13413,14171,4180,4646,164,0,11,18,0,294,20231017092817,0,0,0
,13416,14179,4181,4647,165,0,11,18,0,294,20231017092817,0,0,0
,13419,14179,4182,4648,166,0,11,18,0,294,20231017092817,0,0,0
,13422,14179,4183,4649,167,0,11,18,0,294,20231017092817,0,0,0
,13425,14179,4184,4650,168,0,11,18,0,294,20231017092817,0,0,0
,13428,14179,4185,4651,169,0,11,18,0,294,20231017092817,0,0,0
,13431,14179,4186,4652,170,0,11,18,0,294,20231017092817,0,0,0
,13434,14179,4187,4653,171,0,11,18,0,294,20231017092817,0,0,0
,13437,14179,4188,4654,172,0,11,18,0,294,20231017092817,0,0,0
,13440,14179,4189,4655,173,0,11,18,0,294,20231017092817,0,0,0
,13443,14179,4190,4656,174,0,11,18,0,294,20231017092817,0,0,0
,13446,14179,4191,4657,175,0,11,18,0,294,20231017092817,0,0,0
,13449,14179,4192,4658,176,0,11,18,0,294,20231017092817,0,0,0
,13452,14179,4193,4659,177,0,11,18,0,294,20231017092817,0,0,0
,13455,14182,4194,4660,178,0,11,18,0,294,20231017092817,0,0,0
,13458,14182,4195,4661,179,0,11,18,0,294,20231017092817,0,0,0
,13461,14182,4196,4662,180,0,11,18,0,294,20231017092817,0,0,0
,13464,14190,4197,4663,181,0,11,18,0,294,20231017092817,0,0,0
,13467,14198,4198,4664,182,0,11,18,0,294,20231017092817,0,0,0
,13470,14198,4199,4665,183,0,11,18,0,294,20231017092817,0,0,0
,13473,14198,4200,4666,184,0,11,18,0,294,20231017092817,0,0,0
,13476,14198,4201,4667,185,0,11,18,0,294,20231017092817,0,0,0
,13479,14198,4202,4668,186,0,11,18,0,294,20231017092817,0,0,0
,13482,14198,4203,4669,187,0,11,18,0,294,20231017092817,0,0,0
,13485,14198,4204,4670,188,0,11,18,0,294,20231017092817,0,0,0
,13488,14198,4205,4671,189,0,11,18,0,294,20231017092817,0,0,0
,13491,14206,4206,4672,190,0,11,18,0,294,20231017092817,0,0,0
,13494,14206,4207,4673,191,0,11,18,0,294,20231017092817,0,0,0
,13497,14214,4208,4674,192,0,11,18,0,294,20231017092817,0,0,0
,13500,14222,4209,4675,193,0,11,18,0,294,20231017092817,0,0,0
,13503,14222,4210,4676,194,0,11,18,0,294,20231017092817,0,0,0
,13506,14222,4211,4677,195,0,11,18,0,294,20231017092817,0,0,0
,13509,14225,4212,4678,196,0,11,18,0,294,20231017092817,0,0,0
,13512,14225,4213,4679,197,0,11,18,0,294,20231017092817,0,0,0
,13513,14225,4214,4680,198,0,11,18,0,294,20231017092817,0,0,0
,13516,14228,4215,4681,199,0,11,18,0,294,20231017092817,0,0,0
,13519,14228,4216,4682,200,0,11,18,0,294,20231017092817,0,0,0
RB,13522,14228,4216,4683,201,0,12,18,0,294,20231017092817,0,0,0
RB,13524,14242,4216,4684,201,0,12,18,0,294,20231017092817,0,0,0
RB,13526,14256,4216,4685,201,0,12,18,0,294,20231017092817,0,0,0
RB,13528,14270,4216,4686,201,0,12,18,0,294,20231017092817,0,0,0
RB,13530,14284,4216,4687,201,0,12,18,0,294,20231017092817,0,0,0
RB,13532,14298,4216,4688,201,0,12,18,0,294,20231017092817,0,0,0
RB,13534,14312,4216,4689,201,0,12,18,0,294,20231017092817,0,0,0
RB,13536,14326,4216,4690,201,0,12,18,0,294,20231017092817,0,0,0
,13538,14340,4217,4691,0,0,12,18,0,294,20231017092817,0,0,0
,13541,14340,4218,4692,1,0,12,18,0,294,20231017092817,0,0,0
,13544,14340,4219,4693,2,0,12,18,0,294,20231017092817,0,0,0
,13547,14340,4220,4694,3,0,12,18,0,294,20231017092817,0,0,0
,13550,14340,4221,4695,4,0,12,18,0,294,20231017092817,0,0,0
,13553,14340,4222,4696,5,0,12,18,0,294,20231017092817,0,0,0
,13556,14340,4223,4697,6,0,12,18,0,294,20231017092817,0,0,0
,13559,14343,4224,4698,7,0,12,18,0,294,20231017092817,0,0,0
