v1.2
,11692,13179,3607,4081,13,0,12,18,0,294,20231027083354,0,0,0
,11695,13179,3608,4082,14,0,12,18,0,294,20231027083354,0,0,0
,11698,13182,3609,4083,15,0,12,18,0,294,20231027083354,0,0,0
,11701,13182,3610,4084,16,0,12,18,0,294,20231027083354,0,0,0
,11704,13182,3611,4085,17,0,12,18,0,294,20231027083354,0,0,0
,11707,13182,3612,4086,18,0,12,18,0,294,20231027083354,0,0,0
,11708,13190,3613,4087,19,0,12,18,0,294,20231027083354,0,0,0
,11709,13191,3614,4088,20,0,12,18,0,294,20231027083354,0,0,0
BB,11710,13191,3614,4089,21,0,12,19,0,294,20231027083354,0,0,0
BB,11712,13205,3614,4090,21,0,12,19,0,294,20231027083354,0,0,0
BB,11714,13219,3614,4091,21,0,12,19,0,294,20231027083354,0,0,0
BB,11716,13233,3614,4092,21,0,12,19,0,294,20231027083354,0,0,0
BB,11718,13247,3614,4093,21,0,12,19,0,294,20231027083354,0,0,0
BB,11720,13261,3614,4094,21,0,12,19,0,294,20231027083354,0,0,0
BB,11722,13275,3614,4095,21,0,12,19,0,294,20231027083354,0,0,0
BB,11724,13289,3614,4096,21,0,12,19,0,294,20231027083354,0,0,0
BB,11726,13303,3614,4097,21,0,12,19,0,294,20231027083354,0,0,0
BB,11728,13317,3614,4098,21,0,12,19,0,294,20231027083354,0,0,0
BB,11730,13331,3614,4099,21,0,12,19,0,294,20231027083354,0,0,0
BB,11732,13345,3614,4100,21,0,12,19,0,294,20231027083354,0,0,0
BB,11734,13359,3614,4101,21,0,12,19,0,294,20231027083354,0,0,0
BB,11736,13373,3614,4102,21,0,12,19,0,294,20231027083354,0,0,0
BB,11738,13387,3614,4103,21,0,12,19,0,294,20231027083354,0,0,0
BB,11740,13401,3614,4104,21,0,12,19,0,294,20231027083354,0,0,0
BB,11742,13415,3614,4105,21,0,12,19,0,294,20231027083354,0,0,0
BB,11744,13429,3614,4106,21,0,12,19,0,294,20231027083354,0,0,0
BB,11746,13443,3614,4107,21,0,12,19,0,294,20231027083354,0,0,0
BB,11748,13457,3614,4108,21,0,12,19,0,294,20231027083354,0,0,0
BB,11750,13471,3614,4109,21,0,12,19,0,294,20231027083354,0,0,0
,11752,13485,3615,4110,0,0,12,19,0,294,20231027083354,0,0,0
,11755,13485,3616,4111,1,0,12,19,0,294,20231027083354,0,0,0
,11758,13485,3617,4112,2,0,12,19,0,294,20231027083354,0,0,0
,11761,13485,3618,4113,3,0,12,19,0,294,20231027083354,0,0,0
,11764,13493,3619,4114,4,0,12,19,0,294,20231027083354,0,0,0
,11767,13493,3620,4115,5,0,12,19,0,294,20231027083354,0,0,0
,11770,13493,3621,4116,6,0,12,19,0,294,20231027083354,0,0,0
,11773,13501,3622,4117,7,0,12,19,0,294,20231027083354,0,0,0
,11776,13504,3623,4118,8,0,12,19,0,294,20231027083354,0,0,0
,11779,13504,3624,4119,9,0,12,19,0,294,20231027083354,0,0,0
,11782,13506,3625,4120,10,0,12,19,0,294,20231027083354,0,0,0
,11785,13506,3626,4121,11,0,12,19,0,294,20231027083354,0,0,0
,11788,13506,3627,4122,12,0,12,19,0,294,20231027083354,0,0,0
,11791,13506,3628,4123,13,0,12,19,0,294,20231027083354,0,0,0
,11794,13506,3629,4124,14,0,12,19,0,294,20231027083354,0,0,0
,11797,13509,3630,4125,15,0,12,19,0,294,20231027083354,0,0,0
,11800,13509,3631,4126,16,0,12,19,0,294,20231027083354,0,0,0
,11803,13509,3632,4127,17,0,12,19,0,294,20231027083354,0,0,0
,11806,13509,3633,4128,18,0,12,19,0,294,20231027083354,0,0,0
,11809,13509,3634,4129,19,0,12,19,0,294,20231027083354,0,0,0
,11812,13509,3635,4130,20,0,12,19,0,294,20231027083354,0,0,0
,11815,13509,3636,4131,21,0,12,19,0,294,20231027083354,0,0,0
,11818,13509,3637,4132,22,0,12,19,0,294,20231027083354,0,0,0
,11821,13509,3638,4133,23,0,12,19,0,294,20231027083354,0,0,0
,11824,13509,3639,4134,24,0,12,19,0,294,20231027083354,0,0,0
,11827,13509,3640,4135,25,0,12,19,0,294,20231027083354,0,0,0
,11830,13509,3641,4136,26,0,12,19,0,294,20231027083354,0,0,0
,11833,13512,3642,4137,27,0,12,19,0,294,20231027083354,0,0,0
,11836,13512,3643,4138,28,0,12,19,0,294,20231027083354,0,0,0
,11839,13515,3644,4139,29,0,12,19,0,294,20231027083354,0,0,0
,11842,13523,3645,4140,30,0,12,19,0,294,20231027083354,0,0,0
,11845,13523,3646,4141,31,0,12,19,0,294,20231027083354,0,0,0
,11848,13526,3647,4142,32,0,12,19,0,294,20231027083354,0,0,0
,11851,13526,3648,4143,33,0,12,19,0,294,20231027083354,0,0,0
,11854,13534,3649,4144,34,0,12,19,0,294,20231027083354,0,0,0
,11857,13534,3650,4145,35,0,12,19,0,294,20231027083354,0,0,0
,11860,13534,3651,4146,36,0,12,19,0,294,20231027083354,0,0,0
,11863,13537,3652,4147,37,0,12,19,0,294,20231027083354,0,0,0
,11866,13540,3653,4148,38,0,12,19,0,294,20231027083354,0,0,0
,11869,13548,3654,4149,39,0,12,19,0,294,20231027083354,0,0,0
,11872,13548,3655,4150,40,0,12,19,0,294,20231027083354,0,0,0
,11875,13556,3656,4151,41,0,12,19,0,294,20231027083354,0,0,0
,11878,13564,3657,4152,42,0,12,19,0,294,20231027083354,0,0,0
,11881,13564,3658,4153,43,0,12,19,0,294,20231027083354,0,0,0
,11884,13564,3659,4154,44,0,12,19,0,294,20231027083354,0,0,0
,11887,13567,3660,4155,45,0,12,19,0,294,20231027083354,0,0,0
,11890,13575,3661,4156,46,0,12,19,0,294,20231027083354,0,0,0
,11893,13575,3662,4157,47,0,12,19,0,294,20231027083354,0,0,0
,11896,13575,3663,4158,48,0,12,19,0,294,20231027083354,0,0,0
,11899,13583,3664,4159,49,0,12,19,0,294,20231027083354,0,0,0
,11902,13583,3665,4160,50,0,12,19,0,294,20231027083354,0,0,0
,11905,13583,3666,4161,51,0,12,19,0,294,20231027083354,0,0,0
,11908,13583,3667,4162,52,0,12,19,0,294,20231027083354,0,0,0
,11911,13586,3668,4163,53,0,12,19,0,294,20231027083354,0,0,0
,11914,13586,3669,4164,54,0,12,19,0,294,20231027083354,0,0,0
,11917,13586,3670,4165,55,0,12,19,0,294,20231027083354,0,0,0
,11920,13594,3671,4166,56,0,12,19,0,294,20231027083354,0,0,0
,11923,13594,3672,4167,57,0,12,19,0,294,20231027083354,0,0,0
,11926,13594,3673,4168,58,0,12,19,0,294,20231027083354,0,0,0
,11929,13594,3674,4169,59,0,12,19,0,294,20231027083354,0,0,0
,11932,13594,3675,4170,60,0,12,19,0,294,20231027083354,0,0,0
,11935,13594,3676,4171,61,0,12,19,0,294,20231027083354,0,0,0
,11938,13602,3677,4172,62,0,12,19,0,294,20231027083354,0,0,0
,11941,13602,3678,4173,63,0,12,19,0,294,20231027083354,0,0,0
,11944,13602,3679,4174,64,0,12,19,0,294,20231027083354,0,0,0
,11947,13602,3680,4175,65,0,12,19,0,294,20231027083354,0,0,0
,11950,13602,3681,4176,66,0,12,19,0,294,20231027083354,0,0,0
,11953,13605,3682,4177,67,0,12,19,0,294,20231027083354,0,0,0
,11956,13613,3683,4178,68,0,12,19,0,294,20231027083354,0,0,0
,11959,13616,3684,4179,69,0,12,19,0,294,20231027083354,0,0,0
,11962,13624,3685,4180,70,0,12,19,0,294,20231027083354,0,0,0
,11965,13624,3686,4181,71,0,12,19,0,294,20231027083354,0,0,0
,11968,13632,3687,4182,72,0,12,19,0,294,20231027083354,0,0,0
,11971,13632,3688,4183,73,0,12,19,0,294,20231027083354,0,0,0
,11974,13632,3689,4184,74,0,12,19,0,294,20231027083354,0,0,0
,11977,13632,3690,4185,75,0,12,19,0,294,20231027083354,0,0,0
,11980,13632,3691,4186,76,0,12,19,0,294,20231027083354,0,0,0
,11983,13632,3692,4187,77,0,12,19,0,294,20231027083354,0,0,0
,11986,13632,3693,4188,78,0,12,19,0,294,20231027083354,0,0,0
,11989,13632,3694,4189,79,0,12,19,0,294,20231027083354,0,0,0
,11992,13632,3695,4190,80,0,12,19,0,294,20231027083354,0,0,0
,11995,13640,3696,4191,81,0,12,19,0,294,20231027083354,0,0,0
,11998,13642,3697,4192,82,0,12,19,0,294,20231027083354,0,0,0
,12001,13642,3698,4193,83,0,12,19,0,294,20231027083354,0,0,0
,12004,13642,3699,4194,84,0,12,19,0,294,20231027083354,0,0,0
,12007,13650,3700,4195,85,0,12,19,0,294,20231027083354,0,0,0
,12010,13653,3701,4196,86,0,12,19,0,294,20231027083354,0,0,0
,12013,13656,3702,4197,87,0,12,19,0,294,20231027083354,0,0,0
,12016,13656,3703,4198,88,0,12,19,0,294,20231027083354,0,0,0
,12019,13659,3704,4199,89,0,12,19,0,294,20231027083354,0,0,0
,12022,13659,3705,4200,90,0,12,19,0,294,20231027083354,0,0,0
,12025,13659,3706,4201,91,0,12,19,0,294,20231027083354,0,0,0
,12028,13659,3707,4202,92,0,12,19,0,294,20231027083354,0,0,0
,12031,13659,3708,4203,93,0,12,19,0,294,20231027083354,0,0,0
,12034,13667,3709,4204,94,0,12,19,0,294,20231027083354,0,0,0
,12037,13667,3710,4205,95,0,12,19,0,294,20231027083354,0,0,0
,12040,13675,3711,4206,96,0,12,19,0,294,20231027083354,0,0,0
,12043,13675,3712,4207,97,0,12,19,0,294,20231027083354,0,0,0
,12046,13675,3713,4208,98,0,12,19,0,294,20231027083354,0,0,0
,12049,13675,3714,4209,99,0,12,19,0,294,20231027083354,0,0,0
,12052,13675,3715,4210,100,0,12,19,0,294,20231027083354,0,0,0
,12055,13675,3716,4211,101,0,12,19,0,294,20231027083354,0,0,0
,12058,13675,3717,4212,102,0,12,19,0,294,20231027083354,0,0,0
,12061,13675,3718,4213,103,0,12,19,0,294,20231027083354,0,0,0
,12064,13675,3719,4214,104,0,12,19,0,294,20231027083354,0,0,0
,12067,13675,3720,4215,105,0,12,19,0,294,20231027083354,0,0,0
,12070,13675,3721,4216,106,0,12,19,0,294,20231027083354,0,0,0
,12073,13675,3722,4217,107,0,12,19,0,294,20231027083354,0,0,0
,12076,13675,3723,4218,108,0,12,19,0,294,20231027083354,0,0,0
,12079,13675,3724,4219,109,0,12,19,0,294,20231027083354,0,0,0
,12082,13678,3725,4220,110,0,12,19,0,294,20231027083354,0,0,0
,12085,13678,3726,4221,111,0,12,19,0,294,20231027083354,0,0,0
,12088,13678,3727,4222,112,0,12,19,0,294,20231027083354,0,0,0
,12091,13678,3728,4223,113,0,12,19,0,294,20231027083354,0,0,0
,12094,13678,3729,4224,114,0,12,19,0,294,20231027083354,0,0,0
,12097,13681,3730,4225,115,0,12,19,0,294,20231027083354,0,0,0
,12100,13684,3731,4226,116,0,12,19,0,294,20231027083354,0,0,0
,12103,13684,3732,4227,117,0,12,19,0,294,20231027083354,0,0,0
,12106,13684,3733,4228,118,0,12,19,0,294,20231027083354,0,0,0
,12109,13684,3734,4229,119,0,12,19,0,294,20231027083354,0,0,0
,12112,13687,3735,4230,120,0,12,19,0,294,20231027083354,0,0,0
,12115,13690,3736,4231,121,0,12,19,0,294,20231027083354,0,0,0
,12118,13690,3737,4232,122,0,12,19,0,294,20231027083354,0,0,0
,12121,13690,3738,4233,123,0,12,19,0,294,20231027083354,0,0,0
,12124,13690,3739,4234,124,0,12,19,0,294,20231027083354,0,0,0
,12127,13698,3740,4235,125,0,12,19,0,294,20231027083354,0,0,0
,12130,13701,3741,4236,126,0,12,19,0,294,20231027083354,0,0,0
,12133,13701,3742,4237,127,0,12,19,0,294,20231027083354,0,0,0
,12136,13701,3743,4238,128,0,12,19,0,294,20231027083354,0,0,0
,12139,13701,3744,4239,129,0,12,19,0,294,20231027083354,0,0,0
,12142,13701,3745,4240,130,0,12,19,0,294,20231027083354,0,0,0
,12145,13704,3746,4241,131,0,12,19,0,294,20231027083354,0,0,0
,12148,13704,3747,4242,132,0,12,19,0,294,20231027083354,0,0,0
,12151,13704,3748,4243,133,0,12,19,0,294,20231027083354,0,0,0
,12154,13707,3749,4244,134,0,12,19,0,294,20231027083354,0,0,0
,12157,13707,3750,4245,135,0,12,19,0,294,20231027083354,0,0,0
,12160,13707,3751,4246,136,0,12,19,0,294,20231027083354,0,0,0
,12163,13707,3752,4247,137,0,12,19,0,294,20231027083354,0,0,0
,12166,13715,3753,4248,138,0,12,19,0,294,20231027083354,0,0,0
,12169,13715,3754,4249,139,0,12,19,0,294,20231027083354,0,0,0
,12172,13715,3755,4250,140,0,12,19,0,294,20231027083354,0,0,0
,12175,13715,3756,4251,141,0,12,19,0,294,20231027083354,0,0,0
,12178,13715,3757,4252,142,0,12,19,0,294,20231027083354,0,0,0
,12181,13718,3758,4253,143,0,12,19,0,294,20231027083354,0,0,0
,12184,13718,3759,4254,144,0,12,19,0,294,20231027083354,0,0,0
,12187,13718,3760,4255,145,0,12,19,0,294,20231027083354,0,0,0
,12190,13718,3761,4256,146,0,12,19,0,294,20231027083354,0,0,0
,12193,13718,3762,4257,147,0,12,19,0,294,20231027083354,0,0,0
,12196,13720,3763,4258,148,0,12,19,0,294,20231027083354,0,0,0
,12199,13720,3764,4259,149,0,12,19,0,294,20231027083354,0,0,0
,12202,13720,3765,4260,150,0,12,19,0,294,20231027083354,0,0,0
,12205,13720,3766,4261,151,0,12,19,0,294,20231027083354,0,0,0
,12208,13723,3767,4262,152,0,12,19,0,294,20231027083354,0,0,0
,12211,13726,3768,4263,153,0,12,19,0,294,20231027083354,0,0,0
,12214,13726,3769,4264,154,0,12,19,0,294,20231027083354,0,0,0
,12217,13726,3770,4265,155,0,12,19,0,294,20231027083354,0,0,0
,12220,13734,3771,4266,156,0,12,19,0,294,20231027083354,0,0,0
,12223,13734,3772,4267,157,0,12,19,0,294,20231027083354,0,0,0
,12226,13734,3773,4268,158,0,12,19,0,294,20231027083354,0,0,0
,12229,13734,3774,4269,159,0,12,19,0,294,20231027083354,0,0,0
,12232,13734,3775,4270,160,0,12,19,0,294,20231027083354,0,0,0
,12235,13737,3776,4271,161,0,12,19,0,294,20231027083354,0,0,0
,12238,13737,3777,4272,162,0,12,19,0,294,20231027083354,0,0,0
,12241,13737,3778,4273,163,0,12,19,0,294,20231027083354,0,0,0
,12244,13737,3779,4274,164,0,12,19,0,294,20231027083354,0,0,0
,12247,13737,3780,4275,165,0,12,19,0,294,20231027083354,0,0,0
,12250,13737,3781,4276,166,0,12,19,0,294,20231027083354,0,0,0
,12253,13737,3782,4277,167,0,12,19,0,294,20231027083354,0,0,0
,12256,13740,3783,4278,168,0,12,19,0,294,20231027083354,0,0,0
,12259,13743,3784,4279,169,0,12,19,0,294,20231027083354,0,0,0
,12262,13743,3785,4280,170,0,12,19,0,294,20231027083354,0,0,0
,12265,13746,3786,4281,171,0,12,19,0,294,20231027083354,0,0,0
,12268,13746,3787,4282,172,0,12,19,0,294,20231027083354,0,0,0
,12271,13749,3788,4283,173,0,12,19,0,294,20231027083354,0,0,0
,12274,13757,3789,4284,174,0,12,19,0,294,20231027083354,0,0,0
,12277,13757,3790,4285,175,0,12,19,0,294,20231027083354,0,0,0
,12280,13757,3791,4286,176,0,12,19,0,294,20231027083354,0,0,0
,12283,13757,3792,4287,177,0,12,19,0,294,20231027083354,0,0,0
,12286,13760,3793,4288,178,0,12,19,0,294,20231027083354,0,0,0
,12289,13760,3794,4289,179,0,12,19,0,294,20231027083354,0,0,0
,12292,13760,3795,4290,180,0,12,19,0,294,20231027083354,0,0,0
,12295,13768,3796,4291,181,0,12,19,0,294,20231027083354,0,0,0
,12298,13768,3797,4292,182,0,12,19,0,294,20231027083354,0,0,0
,12301,13768,3798,4293,183,0,12,19,0,294,20231027083354,0,0,0
,12304,13768,3799,4294,184,0,12,19,0,294,20231027083354,0,0,0
,12307,13776,3800,4295,185,0,12,19,0,294,20231027083354,0,0,0
,12310,13776,3801,4296,186,0,12,19,0,294,20231027083354,0,0,0
,12313,13779,3802,4297,187,0,12,19,0,294,20231027083354,0,0,0
,12316,13787,3803,4298,188,0,12,19,0,294,20231027083354,0,0,0
,12319,13787,3804,4299,189,0,12,19,0,294,20231027083354,0,0,0
,12322,13787,3805,4300,190,0,12,19,0,294,20231027083354,0,0,0
,12325,13787,3806,4301,191,0,12,19,0,294,20231027083354,0,0,0
,12328,13787,3807,4302,192,0,12,19,0,294,20231027083354,0,0,0
,12331,13787,3808,4303,193,0,12,19,0,294,20231027083354,0,0,0
,12334,13787,3809,4304,194,0,12,19,0,294,20231027083354,0,0,0
,12337,13787,3810,4305,195,0,12,19,0,294,20231027083354,0,0,0
,12340,13795,3811,4306,196,0,12,19,0,294,20231027083354,0,0,0
,12343,13795,3812,4307,197,0,12,19,0,294,20231027083354,0,0,0
,12346,13803,3813,4308,198,0,12,19,0,294,20231027083354,0,0,0
,12349,13803,3814,4309,199,0,12,19,0,294,20231027083354,0,0,0
,12352,13803,3815,4310,200,0,12,19,0,294,20231027083354,0,0,0
,12355,13803,3816,4311,201,0,12,19,0,294,20231027083354,0,0,0
,12358,13811,3817,4312,202,0,12,19,0,294,20231027083354,0,0,0
,12361,13811,3818,4313,203,0,12,19,0,294,20231027083354,0,0,0
,12364,13811,3819,4314,204,0,12,19,0,294,20231027083354,0,0,0
,12367,13819,3820,4315,205,0,12,19,0,294,20231027083354,0,0,0
,12370,13827,3821,4316,206,0,12,19,0,294,20231027083354,0,0,0
,12373,13830,3822,4317,207,0,12,19,0,294,20231027083354,0,0,0
,12376,13830,3823,4318,208,0,12,19,0,294,20231027083354,0,0,0
,12379,13830,3824,4319,209,0,12,19,0,294,20231027083354,0,0,0
,12382,13830,3825,4320,210,0,12,19,0,294,20231027083354,0,0,0
,12385,13830,3826,4321,211,0,12,19,0,294,20231027083354,0,0,0
,12388,13830,3827,4322,212,0,12,19,0,294,20231027083354,0,0,0
,12391,13830,3828,4323,213,0,12,19,0,294,20231027083354,0,0,0
,12394,13838,3829,4324,214,0,12,19,0,294,20231027083354,0,0,0
,12397,13838,3830,4325,215,0,12,19,0,294,20231027083354,0,0,0
,12400,13841,3831,4326,216,0,12,19,0,294,20231027083354,0,0,0
,12403,13841,3832,4327,217,0,12,19,0,294,20231027083354,0,0,0
,12406,13844,3833,4328,218,0,12,19,0,294,20231027083354,0,0,0
,12409,13852,3834,4329,219,0,12,19,0,294,20231027083354,0,0,0
,12412,13852,3835,4330,220,0,12,19,0,294,20231027083354,0,0,0
,12415,13852,3836,4331,221,0,12,19,0,294,20231027083354,0,0,0
,12418,13852,3837,4332,222,0,12,19,0,294,20231027083354,0,0,0
,12421,13852,3838,4333,223,0,12,19,0,294,20231027083354,0,0,0
,12424,13852,3839,4334,224,0,12,19,0,294,20231027083354,0,0,0
,12427,13852,3840,4335,225,0,12,19,0,294,20231027083354,0,0,0
,12430,13852,3841,4336,226,0,12,19,0,294,20231027083354,0,0,0
,12433,13860,3842,4337,227,0,12,19,0,294,20231027083354,0,0,0
,12436,13860,3843,4338,228,0,12,19,0,294,20231027083354,0,0,0
,12439,13860,3844,4339,229,0,12,19,0,294,20231027083354,0,0,0
,12442,13860,3845,4340,230,0,12,19,0,294,20231027083354,0,0,0
,12445,13868,3846,4341,231,0,12,19,0,294,20231027083354,0,0,0
,12448,13868,3847,4342,232,0,12,19,0,294,20231027083354,0,0,0
,12451,13868,3848,4343,233,0,12,19,0,294,20231027083354,0,0,0
,12454,13868,3849,4344,234,0,12,19,0,294,20231027083354,0,0,0
,12457,13868,3850,4345,235,0,12,19,0,294,20231027083354,0,0,0
,12460,13868,3851,4346,236,0,12,19,0,294,20231027083354,0,0,0
,12463,13868,3852,4347,237,0,12,19,0,294,20231027083354,0,0,0
,12466,13876,3853,4348,238,0,12,19,0,294,20231027083354,0,0,0
,12469,13876,3854,4349,239,0,12,19,0,294,20231027083354,0,0,0
,12472,13876,3855,4350,240,0,12,19,0,294,20231027083354,0,0,0
,12475,13884,3856,4351,241,0,12,19,0,294,20231027083354,0,0,0
,12478,13884,3857,4352,242,0,12,19,0,294,20231027083354,0,0,0
,12481,13887,3858,4353,243,0,12,19,0,294,20231027083354,0,0,0
,12484,13887,3859,4354,244,0,12,19,0,294,20231027083354,0,0,0
,12487,13887,3860,4355,245,0,12,19,0,294,20231027083354,0,0,0
,12490,13887,3861,4356,246,0,12,19,0,294,20231027083354,0,0,0
,12493,13890,3862,4357,247,0,12,19,0,294,20231027083354,0,0,0
,12496,13893,3863,4358,248,0,12,19,0,294,20231027083354,0,0,0
,12499,13896,3864,4359,249,0,12,19,0,294,20231027083354,0,0,0
,12502,13896,3865,4360,250,0,12,19,0,294,20231027083354,0,0,0
,12505,13896,3866,4361,251,0,12,19,0,294,20231027083354,0,0,0
,12508,13896,3867,4362,252,0,12,19,0,294,20231027083354,0,0,0
,12511,13896,3868,4363,253,0,12,19,0,294,20231027083354,0,0,0
,12514,13896,3869,4364,254,0,12,19,0,294,20231027083354,0,0,0
,12517,13896,3870,4365,255,0,12,19,0,294,20231027083354,0,0,0
,12520,13896,3871,4366,256,0,12,19,0,294,20231027083354,0,0,0
,12523,13899,3872,4367,257,0,12,19,0,294,20231027083354,0,0,0
,12526,13907,3873,4368,258,0,12,19,0,294,20231027083354,0,0,0
,12529,13907,3874,4369,259,0,12,19,0,294,20231027083354,0,0,0
,12532,13907,3875,4370,260,0,12,19,0,294,20231027083354,0,0,0
,12535,13907,3876,4371,261,0,12,19,0,294,20231027083354,0,0,0
,12538,13907,3877,4372,262,0,12,19,0,294,20231027083354,0,0,0
,12541,13915,3878,4373,263,0,12,19,0,294,20231027083354,0,0,0
,12544,13923,3879,4374,264,0,12,19,0,294,20231027083354,0,0,0
,12547,13931,3880,4375,265,0,12,19,0,294,20231027083354,0,0,0
,12550,13931,3881,4376,266,0,12,19,0,294,20231027083354,0,0,0
,12553,13939,3882,4377,267,0,12,19,0,294,20231027083354,0,0,0
,12556,13939,3883,4378,268,0,12,19,0,294,20231027083354,0,0,0
,12559,13939,3884,4379,269,0,12,19,0,294,20231027083354,0,0,0
,12562,13947,3885,4380,270,0,12,19,0,294,20231027083354,0,0,0
,12565,13947,3886,4381,271,0,12,19,0,294,20231027083354,0,0,0
,12568,13947,3887,4382,272,0,12,19,0,294,20231027083354,0,0,0
,12571,13947,3888,4383,273,0,12,19,0,294,20231027083354,0,0,0
,12574,13947,3889,4384,274,0,12,19,0,294,20231027083354,0,0,0
,12577,13947,3890,4385,275,0,12,19,0,294,20231027083354,0,0,0
,12580,13947,3891,4386,276,0,12,19,0,294,20231027083354,0,0,0
,12583,13947,3892,4387,277,0,12,19,0,294,20231027083354,0,0,0
,12586,13947,3893,4388,278,0,12,19,0,294,20231027083354,0,0,0
,12589,13949,3894,4389,279,0,12,19,0,294,20231027083354,0,0,0
,12592,13949,3895,4390,280,0,12,19,0,294,20231027083354,0,0,0
,12595,13949,3896,4391,281,0,12,19,0,294,20231027083354,0,0,0
,12598,13949,3897,4392,282,0,12,19,0,294,20231027083354,0,0,0
,12601,13949,3898,4393,283,0,12,19,0,294,20231027083354,0,0,0
,12604,13949,3899,4394,284,0,12,19,0,294,20231027083354,0,0,0
,12607,13952,3900,4395,285,0,12,19,0,294,20231027083354,0,0,0
,12610,13952,3901,4396,286,0,12,19,0,294,20231027083354,0,0,0
,12613,13952,3902,4397,287,0,12,19,0,294,20231027083354,0,0,0
,12616,13955,3903,4398,288,0,12,19,0,294,20231027083354,0,0,0
,12619,13955,3904,4399,289,0,12,19,0,294,20231027083354,0,0,0
,12622,13957,3905,4400,290,0,12,19,0,294,20231027083354,0,0,0
RB,12623,13957,3905,4401,291,0,13,19,0,294,20231027083354,0,0,0
RB,12625,13971,3905,4402,291,0,13,19,0,294,20231027083354,0,0,0
RB,12627,13985,3905,4403,291,0,13,19,0,294,20231027083354,0,0,0
RB,12629,13999,3905,4404,291,0,13,19,0,294,20231027083354,0,0,0
RB,12631,14013,3905,4405,291,0,13,19,0,294,20231027083354,0,0,0
RB,12633,14027,3905,4406,291,0,13,19,0,294,20231027083354,0,0,0
RB,12635,14041,3905,4407,291,0,13,19,0,294,20231027083354,0,0,0
RB,12637,14055,3905,4408,291,0,13,19,0,294,20231027083354,0,0,0
,12639,14069,3906,4409,0,0,13,19,0,294,20231027083354,0,0,0
,12642,14069,3907,4410,1,0,13,19,0,294,20231027083354,0,0,0
,12645,14069,3908,4411,2,0,13,19,0,294,20231027083354,0,0,0
,12648,14072,3909,4412,3,0,13,19,0,294,20231027083354,0,0,0
,12651,14072,3910,4413,4,0,13,19,0,294,20231027083354,0,0,0
,12654,14075,3911,4414,5,0,13,19,0,294,20231027083354,0,0,0
,12657,14075,3912,4415,6,0,13,19,0,294,20231027083354,0,0,0
,12660,14075,3913,4416,7,0,13,19,0,294,20231027083354,0,0,0
,12663,14075,3914,4417,8,0,13,19,0,294,20231027083354,0,0,0
,12666,14075,3915,4418,9,0,13,19,0,294,20231027083354,0,0,0
,12669,14075,3916,4419,10,0,13,19,0,294,20231027083354,0,0,0
,12672,14078,3917,4420,11,0,13,19,0,294,20231027083354,0,0,0
,12675,14086,3918,4421,12,0,13,19,0,294,20231027083354,0,0,0
,12678,14086,3919,4422,13,0,13,19,0,294,20231027083354,0,0,0
,12681,14094,3920,4423,14,0,13,19,0,294,20231027083354,0,0,0
,12684,14094,3921,4424,15,0,13,19,0,294,20231027083354,0,0,0
,12687,14094,3922,4425,16,0,13,19,0,294,20231027083354,0,0,0
,12690,14094,3923,4426,17,0,13,19,0,294,20231027083354,0,0,0
,12693,14102,3924,4427,18,0,13,19,0,294,20231027083354,0,0,0
,12696,14105,3925,4428,19,0,13,19,0,294,20231027083354,0,0,0
,12699,14105,3926,4429,20,0,13,19,0,294,20231027083354,0,0,0
,12702,14108,3927,4430,21,0,13,19,0,294,20231027083354,0,0,0
,12705,14108,3928,4431,22,0,13,19,0,294,20231027083354,0,0,0
,12708,14108,3929,4432,23,0,13,19,0,294,20231027083354,0,0,0
,12711,14108,3930,4433,24,0,13,19,0,294,20231027083354,0,0,0
,12714,14111,3931,4434,25,0,13,19,0,294,20231027083354,0,0,0
,12717,14111,3932,4435,26,0,13,19,0,294,20231027083354,0,0,0
,12720,14119,3933,4436,27,0,13,19,0,294,20231027083354,0,0,0
,12723,14122,3934,4437,28,0,13,19,0,294,20231027083354,0,0,0
,12726,14122,3935,4438,29,0,13,19,0,294,20231027083354,0,0,0
,12729,14122,3936,4439,30,0,13,19,0,294,20231027083354,0,0,0
,12732,14125,3937,4440,31,0,13,19,0,294,20231027083354,0,0,0
,12735,14125,3938,4441,32,0,13,19,0,294,20231027083354,0,0,0
,12738,14125,3939,4442,33,0,13,19,0,294,20231027083354,0,0,0
,12741,14125,3940,4443,34,0,13,19,0,294,20231027083354,0,0,0
,12744,14133,3941,4444,35,0,13,19,0,294,20231027083354,0,0,0
,12747,14133,3942,4445,36,0,13,19,0,294,20231027083354,0,0,0
,12750,14133,3943,4446,37,0,13,19,0,294,20231027083354,0,0,0
,12753,14133,3944,4447,38,0,13,19,0,294,20231027083354,0,0,0
,12756,14136,3945,4448,39,0,13,19,0,294,20231027083354,0,0,0
,12759,14144,3946,4449,40,0,13,19,0,294,20231027083354,0,0,0
,12762,14144,3947,4450,41,0,13,19,0,294,20231027083354,0,0,0
,12765,14144,3948,4451,42,0,13,19,0,294,20231027083354,0,0,0
,12768,14144,3949,4452,43,0,13,19,0,294,20231027083354,0,0,0
,12771,14152,3950,4453,44,0,13,19,0,294,20231027083354,0,0,0
,12774,14152,3951,4454,45,0,13,19,0,294,20231027083354,0,0,0
,12777,14160,3952,4455,46,0,13,19,0,294,20231027083354,0,0,0
,12780,14160,3953,4456,47,0,13,19,0,294,20231027083354,0,0,0
