No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4256.0,13523,13352,9,16,713,582,69,0,5,4
4257.0,13526,13360,9,16,713,582,69,0,5,4
4258.0,13529,13360,9,16,713,582,69,0,5,4
4259.0,13532,13360,9,16,714,582,69,0,5,4
4260.0,13535,13368,9,16,714,582,69,0,5,4
4261.0,13538,13368,9,16,714,582,69,0,5,4
4262.0,13541,13368,9,16,714,582,69,0,5,4
4263.0,13544,13368,9,16,714,582,69,0,5,4
4264.0,13547,13368,9,16,714,582,69,0,5,4
4265.0,13550,13368,9,16,714,582,69,0,5,4
4266.0,13553,13368,9,16,714,582,69,0,5,4
4267.0,13556,13368,9,16,714,583,69,0,5,4
4268.0,13559,13371,9,16,714,583,69,0,5,4
4269.0,13562,13371,9,16,714,583,69,0,5,4
4270.0,13565,13371,9,16,714,583,69,0,5,4
4271.0,13568,13371,9,16,715,583,69,0,5,4
4272.0,13571,13379,9,16,715,583,69,0,5,4
4273.0,13574,13379,9,16,715,583,69,0,5,4
4274.0,13577,13379,9,16,715,583,69,0,5,4
4275.0,13580,13379,9,16,715,583,69,0,5,4
4276.0,13583,13379,9,16,715,583,69,0,5,4
4277.0,13586,13379,9,16,715,584,69,0,5,4
4278.0,13589,13382,9,16,715,584,69,0,5,4
4279.0,13592,13382,9,16,715,584,69,0,5,4
4280.0,13595,13382,9,16,715,584,69,0,5,4
4281.0,13598,13382,9,16,715,584,69,0,5,4
4282.0,13601,13382,9,16,715,584,69,0,5,4
4283.0,13604,13382,9,16,715,584,69,0,5,4
4284.0,13607,13382,9,16,715,585,69,0,5,4
4285.0,13610,13385,9,16,716,585,69,0,5,4
4286.0,13613,13393,9,16,716,585,69,0,5,4
4287.0,13616,13393,9,16,716,585,69,0,5,4
4288.0,13619,13393,9,16,717,585,69,0,5,4
4289.0,13622,13401,9,16,717,585,69,0,5,4
4290.0,13625,13401,9,16,717,586,69,0,5,4
4291.0,13628,13404,9,16,717,586,69,0,5,4
4292.0,13631,13404,9,16,717,587,69,0,5,4
4293.0,13634,13407,9,16,717,587,69,0,5,4
4294.0,13637,13407,9,16,717,587,69,0,5,4
4295.0,13640,13407,9,16,717,587,69,0,5,4
4296.0,13643,13407,9,16,717,587,69,0,5,4
4297.0,13646,13407,9,16,717,588,69,0,5,4
4298.0,13649,13410,9,16,717,589,69,0,5,4
4299.0,13652,13413,9,16,717,589,69,0,5,4
4300.0,13655,13413,9,16,717,589,69,0,5,4
4301.0,13658,13413,9,16,717,589,69,0,5,4
4302.0,13661,13413,9,16,717,589,69,0,5,4
4303.0,13664,13413,9,16,717,589,69,0,5,4
4304.0,13667,13413,9,16,717,589,69,0,5,4
4305.0,13670,13413,9,16,717,590,69,0,5,4
4306.0,13673,13416,9,16,717,590,69,0,5,4
4307.0,13676,13416,9,16,717,590,69,0,5,4
4308.0,13679,13416,9,16,717,590,69,0,5,4
4309.0,13682,13416,9,16,717,590,69,0,5,4
4310.0,13685,13416,9,16,718,590,69,0,5,4
4311.0,13688,13424,9,16,718,590,69,0,5,4
4312.0,13691,13424,9,16,718,590,69,0,5,4
4313.0,13694,13424,9,16,718,590,69,0,5,4
4314.0,13697,13424,9,16,718,590,69,0,5,4
4315.0,13700,13424,9,16,718,590,69,0,5,4
4316.0,13703,13424,9,16,719,590,69,0,5,4
4317.0,13706,13432,9,16,719,590,69,0,5,4
4318.0,13709,13432,9,16,719,590,69,0,5,4
4319.0,13712,13432,9,16,720,590,69,0,5,4
4320.0,13715,13440,9,16,720,590,69,0,5,4
4321.0,13718,13440,9,16,720,590,69,0,5,4
4322.0,13721,13440,9,16,720,590,69,0,5,4
4323.0,13724,13440,9,16,721,590,69,0,5,4
4324.0,13727,13448,9,16,721,590,69,0,5,4
4325.0,13730,13448,9,16,722,590,69,0,5,4
4326.0,13733,13456,9,16,722,591,69,0,5,4
4327.0,13736,13459,9,16,722,592,69,0,5,4
4328.0,13739,13462,9,16,723,592,69,0,5,4
4329.0,13742,13470,9,16,723,592,69,0,5,4
4330.0,13745,13470,9,16,723,593,69,0,5,4
4331.0,13748,13473,9,16,724,593,69,0,5,4
4332.0,13751,13481,9,16,724,593,69,0,5,4
4333.0,13754,13481,9,16,724,594,69,0,5,4
4334.0,13757,13484,9,16,724,594,69,0,5,4
4335.0,13760,13484,9,16,724,594,69,0,5,4
4336.0,13763,13484,9,16,724,594,69,0,5,4
4337.0,13766,13484,9,16,724,594,69,0,5,4
4338.0,13769,13484,9,16,725,594,69,0,5,4
4339.0,13772,13492,9,16,725,594,69,0,5,4
4340.0,13775,13492,9,16,725,594,69,0,5,4
4341.0,13778,13492,9,16,725,594,69,0,5,4
4342.0,13781,13492,9,16,725,594,69,0,5,4
4343.0,13784,13492,9,16,726,594,69,0,5,4
4344.0,13787,13500,9,16,727,594,69,0,5,4
4345.0,13790,13508,9,16,727,594,69,0,5,4
4346.0,13793,13508,9,16,727,594,69,0,5,4
4347.0,13796,13508,9,16,727,594,69,0,5,4
4348.0,13799,13508,9,16,727,594,69,0,5,4
4349.0,13802,13508,9,16,727,595,69,0,5,4
4350.0,13805,13511,9,16,727,595,69,0,5,4
4351.0,13808,13511,9,16,727,595,69,0,5,4
4352.0,13811,13511,9,16,727,595,70,0,5,4
4353.0,13814,13513,9,16,727,595,70,0,5,4
4354.0,13817,13513,9,16,727,596,70,0,5,4
4355.0,13820,13516,9,16,727,596,70,0,5,4
4356.0,13823,13516,9,16,727,596,70,0,5,4
4357.0,13826,13516,9,16,727,596,70,0,5,4
4358.0,13829,13516,9,16,727,596,70,0,5,4
4359.0,13832,13516,9,16,728,596,70,0,5,4
4360.0,13835,13524,9,16,728,596,70,0,5,4
4361.0,13838,13524,9,16,728,596,70,0,5,4
4362.0,13841,13524,9,16,728,597,70,0,5,4
4363.0,13844,13527,9,16,728,597,70,0,5,4
4364.0,13847,13527,9,16,728,598,70,0,5,4
4365.0,13850,13530,9,16,728,598,70,0,5,4
4366.0,13853,13530,9,16,728,598,70,0,5,4
4367.0,13856,13530,9,16,728,598,70,0,5,4
4368.0,13859,13530,9,16,728,598,70,0,5,4
4369.0,13862,13530,9,16,728,598,70,0,5,4
4370.0,13865,13530,9,16,728,598,70,0,5,4
4371.0,13868,13530,9,16,728,599,70,0,5,4
4372.0,13871,13533,9,16,728,599,70,0,5,4
4373.0,13874,13533,9,16,728,599,70,0,5,4
4374.0,13877,13533,9,16,729,599,70,0,5,4
4375.0,13880,13541,9,16,729,600,70,0,5,4
4376.0,13883,13544,9,16,729,600,70,0,5,4
4377.0,13886,13544,9,16,730,600,70,0,5,4
4378.0,13889,13552,9,16,731,600,70,0,5,4
4379.0,13892,13560,9,16,732,600,70,0,5,4
4380.0,13895,13568,9,16,732,600,70,0,5,4
4381.0,13898,13568,9,16,732,600,70,0,5,4
4382.0,13901,13568,9,16,732,601,70,0,5,4
4383.0,13904,13571,9,16,732,602,70,0,5,4
4384.0,13907,13574,9,16,732,602,70,0,5,4
4385.0,13910,13574,9,16,732,602,71,0,5,4
4386.0,13913,13576,9,16,732,602,71,0,5,4
4387.0,13916,13576,9,16,732,603,71,0,5,4
4388.0,13919,13579,9,16,732,603,71,0,5,4
4389.0,13922,13579,9,16,732,603,71,0,5,4
4390.0,13925,13579,9,16,732,603,71,0,5,4
4391.0,13928,13579,9,16,732,603,71,0,5,4
4392.0,13931,13579,9,16,732,603,72,0,5,4
4393.0,13934,13581,9,16,732,603,72,0,5,4
4394.0,13937,13581,9,16,732,603,73,0,5,4
4395.0,13940,13583,9,16,732,603,73,0,5,4
4396.0,13943,13583,9,16,732,604,73,0,5,4
4397.0,13946,13586,9,16,732,604,73,0,5,4
4398.0,13949,13586,9,16,732,605,73,0,5,4
4399.0,13952,13589,9,16,732,605,73,0,5,4
4400.0,13955,13589,9,16,733,605,73,0,5,4
4401.0,13958,13597,9,16,733,606,73,0,5,4
4402.0,13961,13600,9,16,733,606,73,0,5,4
4403.0,13964,13600,9,16,734,606,73,0,5,4
4404.0,13967,13608,9,16,734,606,73,0,5,4
4405.0,13970,13608,9,16,734,607,73,0,5,4
4406.0,13973,13611,9,16,734,608,73,0,5,4
4407.0,13976,13614,9,16,734,608,73,0,5,4
4408.0,13979,13614,9,16,734,608,73,0,5,4
4409.0,13982,13614,9,16,734,608,73,0,5,4
4410.0,13985,13614,9,16,735,608,73,0,5,4
4411.0,13988,13622,9,16,735,608,73,0,5,4
4412.0,13991,13622,9,16,736,608,73,0,5,4
4413.0,13994,13630,9,16,736,608,73,0,5,4
4414.0,13997,13630,9,16,736,608,73,0,5,4
4415.0,14000,13630,9,16,736,608,73,0,5,4
4416.0,14003,13630,9,16,736,608,73,0,5,4
4417.0,14006,13630,9,16,736,608,73,0,5,4
4418.0,14009,13630,9,16,736,608,73,0,5,4
4419.0,14012,13630,9,16,737,608,73,0,5,4
4420.0,14015,13638,9,16,737,609,73,0,5,4
4421.0,14018,13641,9,16,737,609,73,0,5,4
4422.0,14021,13641,9,16,738,609,73,0,5,4
4423.0,14024,13649,9,16,738,609,73,0,5,4
4424.0,14027,13649,9,16,738,609,73,0,5,4
4425.0,14030,13649,9,16,738,610,73,0,5,4
4426.0,14033,13652,9,16,738,610,73,0,5,4
4427.0,14036,13652,9,16,738,610,73,0,5,4
4428.0,14039,13652,9,16,738,610,73,0,5,4
4429.0,14042,13652,9,16,739,610,73,0,5,4
4430.0,14045,13660,9,16,739,610,73,0,5,4
4431.0,14048,13660,9,16,740,610,73,0,5,4
4432.0,14051,13668,9,16,740,610,73,0,5,4
4433.0,14054,13668,9,16,740,610,73,0,5,4
4434.0,14057,13668,9,16,740,610,73,0,5,4
4435.0,14060,13668,9,16,740,611,73,0,5,4
4436.0,14063,13671,9,16,740,611,73,0,5,4
4437.0,14066,13671,9,16,740,611,73,0,5,4
4438.0,14069,13671,9,16,740,611,73,0,5,4
4439.0,14072,13671,9,16,741,611,73,0,5,4
4440.0,14075,13679,9,16,741,611,73,0,5,4
4441.0,14078,13679,9,16,741,611,73,0,5,4
4442.0,14081,13679,9,16,741,611,73,0,5,4
4443.0,14084,13679,9,16,741,611,73,0,5,4
4444.0,14087,13679,9,16,741,611,73,0,5,4
4445.0,14090,13679,9,16,741,612,73,0,5,4
4446.0,14093,13682,9,16,741,613,73,0,5,4
4447.0,14096,13685,9,16,741,613,73,0,5,4
4448.0,14099,13685,9,16,741,613,73,0,5,4
4449.0,14102,13685,9,16,741,614,73,0,5,4
4450.0,14105,13688,9,16,741,614,73,0,5,4
4451.0,14108,13688,9,16,741,615,73,0,5,4
4452.0,14111,13691,9,16,741,616,73,0,5,4
4453.0,14114,13694,9,16,741,616,73,0,5,4
4454.0,14117,13694,9,16,741,616,73,0,5,4
4455.0,14120,13694,9,16,741,616,73,0,5,4
4456.0,14123,13694,9,16,741,617,73,0,5,4
4457.0,14126,13697,9,16,741,617,73,0,5,4
4458.0,14129,13697,9,16,741,617,73,0,5,4
4459.0,14132,13697,9,16,741,617,73,0,5,4
4460.0,14135,13697,9,16,741,617,74,0,5,4
4461.0,14138,13699,9,16,741,617,74,0,5,4
4462.0,14141,13699,9,16,742,617,74,0,5,4
4463.0,14144,13707,9,16,742,617,74,0,5,4
4464.0,14147,13707,9,16,742,617,74,0,5,4
4465.0,14150,13707,9,16,742,618,74,0,5,4
4466.0,14153,13710,9,16,742,618,74,0,5,4
4467.0,14156,13710,9,16,742,618,74,0,5,4
4468.0,14159,13710,9,16,742,619,74,0,5,4
4469.0,14162,13713,9,16,742,619,74,0,5,4
4470.0,14165,13713,9,16,743,619,74,0,5,4
4471.0,14168,13721,9,16,743,620,74,0,5,4
4472.0,14171,13724,9,16,743,620,74,0,5,4
4473.0,14174,13724,9,16,743,620,74,0,5,4
4474.0,14177,13724,9,16,743,620,74,0,5,4
4475.0,14180,13724,9,16,743,620,74,0,5,4
4476.0,14183,13724,9,16,743,620,74,0,5,4
4477.0,14186,13724,9,16,743,620,74,0,5,4
4478.0,14189,13724,9,16,743,621,74,0,5,4
4479.0,14192,13727,9,16,743,621,74,0,5,4
4480.0,14195,13727,9,16,744,621,74,0,5,4
4481.0,14198,13735,9,16,744,622,74,0,5,4
4482.0,14201,13738,9,16,744,622,74,0,5,4
4483.0,14204,13738,9,16,744,622,74,0,5,4
4484.0,14207,13738,9,16,744,622,74,0,5,4
4485.0,14210,13738,9,16,744,622,74,0,5,4
4486.0,14213,13738,9,16,744,623,74,0,5,4
4487.0,14216,13741,9,16,744,623,74,0,5,4
4488.0,14219,13741,9,16,744,623,74,0,5,4
4489.0,14222,13741,9,16,744,624,74,0,5,4
4490.0,14225,13744,9,16,744,624,74,0,5,4
4491.0,14228,13744,9,16,745,624,74,0,5,4
4492.0,14231,13752,9,16,745,624,74,0,5,4
4493.0,14234,13752,9,16,745,624,74,0,5,4
4494.0,14237,13752,9,16,745,624,74,0,5,4
4495.0,14240,13752,9,16,745,624,74,0,5,4
4496.0,14243,13752,9,16,745,624,74,0,5,4
4497.0,14246,13752,9,16,745,624,74,0,5,4
4498.0,14249,13752,9,16,745,624,74,0,5,4
4499.0,14252,13752,9,16,745,624,74,0,5,4
4500.0,14255,13752,9,16,745,624,74,0,5,4
4501.0,14258,13752,9,16,746,624,74,0,5,4
4502.0,14261,13760,9,16,747,624,74,0,5,4
4503.0,14264,13768,9,16,747,624,74,0,5,4
4504.0,14267,13768,9,16,747,624,74,0,5,4
4505.0,14270,13768,9,16,747,624,74,0,5,4
4506.0,14273,13768,9,16,747,624,74,0,5,4
4507.0,14276,13768,9,16,747,624,74,0,5,4
4508.0,14279,13768,9,16,747,625,74,0,5,4
4509.0,14282,13771,9,16,748,625,74,0,5,4
4510.0,14285,13779,9,16,748,626,74,0,5,4
4511.0,14288,13782,9,16,748,626,74,0,5,4
4512.0,14291,13782,9,16,748,626,74,0,5,4
4513.0,14294,13782,9,16,748,626,74,0,5,4
4514.0,14297,13782,9,16,748,626,74,0,5,4
4515.0,14300,13782,9,16,748,626,74,0,5,4
4516.0,14303,13782,9,16,748,626,74,0,5,4
4517.0,14306,13782,9,16,748,626,74,0,5,4
4518.0,14309,13782,9,16,748,626,74,0,5,4
4519.0,14312,13782,9,16,748,626,74,0,5,4
4520.0,14315,13782,9,16,748,626,74,0,5,4
4521.0,14318,13782,9,16,748,626,74,0,5,4
4522.0,14321,13782,9,16,748,626,74,0,5,4
4523.0,14324,13782,9,16,749,626,74,0,5,4
4524.0,14327,13790,9,16,749,626,74,0,5,4
4525.0,14330,13790,9,16,749,626,74,0,5,4
4526.0,14333,13790,9,16,749,626,74,0,5,4
4527.0,14336,13790,9,16,749,626,74,0,5,4
4528.0,14339,13790,9,16,749,626,74,0,5,4
4529.0,14342,13790,9,16,749,626,74,0,5,4
4530.0,14345,13790,9,16,749,626,74,0,5,4
4531.0,14348,13790,9,16,749,626,74,0,5,4
4532.0,14351,13790,9,16,749,626,74,0,5,4
4533.0,14354,13790,9,16,749,626,75,0,5,4
4534.0,14357,13792,9,16,749,626,75,0,5,4
4535.0,14360,13792,9,16,749,626,75,0,5,4
4536.0,14363,13792,9,16,749,626,75,0,5,4
4537.0,14366,13792,9,16,749,626,75,0,5,4
4538.0,14369,13792,9,16,749,626,75,0,5,4
4539.0,14372,13792,9,16,749,626,75,0,5,4
4540.0,14375,13792,9,16,749,626,75,0,5,4
4541.0,14378,13792,9,16,749,627,75,0,5,4
4542.0,14381,13795,9,16,749,627,75,0,5,4
4543.0,14384,13795,9,16,750,627,75,0,5,4
4544.0,14387,13803,9,16,750,627,75,0,5,4
4545.0,14390,13803,9,16,750,627,75,0,5,4
4546.0,14393,13803,9,16,750,628,75,0,5,4
4547.0,14396,13806,9,16,750,628,75,0,5,4
4548.0,14399,13806,9,16,750,628,75,0,5,4
4549.0,14402,13806,9,16,750,629,75,0,5,4
4550.0,14405,13809,9,16,750,630,75,0,5,4
4551.0,14408,13812,9,16,750,631,75,0,5,4
4552.0,14411,13815,9,16,750,631,75,0,5,4
4553.0,14414,13815,9,16,750,631,75,0,5,4
4554.0,14417,13815,9,16,750,632,75,0,5,4
4555.0,14420,13818,9,16,750,632,75,0,5,4
4556.0,14423,13818,9,16,750,632,75,0,5,4
4557.0,14426,13818,9,16,751,632,75,0,5,4
4558.0,14429,13826,9,16,751,633,75,0,5,4
4559.0,14432,13829,9,16,751,633,75,0,5,4
4560.0,14435,13829,9,16,752,633,75,0,5,4
4561.0,14438,13837,9,16,752,633,75,0,5,4
4562.0,14441,13837,9,16,752,633,75,0,5,4
4563.0,14444,13837,9,16,752,633,75,0,5,4
4564.0,14447,13837,9,16,752,633,75,0,5,4
4565.0,14450,13837,9,16,752,633,75,0,5,4
4566.0,14453,13837,9,16,753,633,75,0,5,4
4567.0,14456,13845,9,16,753,633,75,0,5,4
4568.0,14459,13845,9,16,753,633,75,0,5,4
4569.0,14462,13845,9,16,753,634,75,0,5,4
4570.0,14465,13848,9,16,753,634,75,0,5,4
4571.0,14468,13848,9,16,753,634,75,0,5,4
4572.0,14471,13848,9,16,753,634,75,0,5,4
4573.0,14474,13848,9,16,754,634,75,0,5,4
4574.0,14477,13856,9,16,754,634,75,0,5,4
4575.0,14480,13856,9,16,755,634,75,0,5,4
4576.0,14483,13864,9,16,755,634,75,0,5,4
4577.0,14486,13864,9,16,755,634,75,0,5,4
4578.0,14489,13864,9,16,755,634,75,0,5,4
4579.0,14492,13864,9,16,755,635,75,0,5,4
4580.0,14495,13867,9,16,755,635,75,0,5,4
4581.0,14498,13867,9,16,755,635,75,0,5,4
4582.0,14501,13867,9,16,756,635,75,0,5,4
4583.0,14504,13875,9,16,756,635,75,0,5,4
4584.0,14507,13875,9,16,756,635,75,0,5,4
4585.0,14510,13875,9,16,757,635,75,0,5,4
4586.0,14513,13883,9,16,757,635,75,0,5,4
4587.0,14516,13883,9,16,757,635,75,0,5,4
4588.0,14519,13883,9,16,757,636,75,0,5,4
4589.0,14522,13886,9,16,757,636,75,0,5,4
4590.0,14525,13886,9,16,757,636,75,0,5,4
4591.0,14528,13886,9,16,757,636,75,0,5,4
4592.0,14531,13886,9,16,757,636,75,0,5,4
4593.0,14534,13886,9,16,757,637,75,0,5,4
4594.0,14537,13889,9,16,757,637,75,0,5,4
4595.0,14540,13889,9,16,757,637,75,0,5,4
4596.0,14543,13889,9,16,757,637,75,0,5,4
4597.0,14546,13889,9,16,757,637,75,0,5,4
4598.0,14549,13889,9,16,757,637,75,0,5,4
4599.0,14552,13889,9,16,757,637,75,0,5,4
4600.0,14555,13889,9,16,758,637,75,0,5,4
4601.0,14558,13897,9,16,758,638,75,0,5,4
4602.0,14561,13900,9,16,758,639,75,0,5,4
4603.0,14564,13903,9,16,758,639,75,0,5,4
4604.0,14567,13903,9,16,759,639,75,0,5,4
4605.0,14570,13911,9,16,759,639,75,0,5,4
4606.0,14573,13911,9,16,759,639,75,0,5,4
4607.0,14576,13911,9,16,759,640,75,0,5,4
4608.0,14579,13914,9,16,759,640,75,0,5,4
4609.0,14582,13914,9,16,759,640,75,0,5,4
4610.0,14585,13914,9,16,760,640,75,0,5,4
4611.0,14588,13922,9,16,760,640,75,0,5,4
4612.0,14591,13922,9,16,761,640,75,0,5,4
4613.0,14594,13930,9,16,762,640,75,0,5,4
4614.0,14597,13938,9,16,763,640,75,0,5,4
4615.0,14600,13946,9,16,763,640,75,0,5,4
4616.0,14603,13946,9,16,763,640,75,0,5,4
4617.0,14606,13946,9,16,763,640,75,0,5,4
4618.0,14609,13946,9,16,764,640,75,0,5,4
4619.0,14612,13954,9,16,764,641,75,0,5,4
4620.0,14615,13957,9,16,764,641,75,0,5,4
4621.0,14618,13957,9,16,764,642,75,0,5,4
4622.0,14621,13960,9,16,764,642,75,0,5,4
4623.0,14624,13960,9,16,764,642,75,0,5,4
4624.0,14627,13960,9,16,764,642,75,0,5,4
4625.0,14630,13960,9,16,764,642,75,0,5,4
4626.0,14633,13960,9,16,764,642,75,0,5,4
4627.0,14636,13960,9,16,765,642,75,0,5,4
4628.0,14639,13968,9,16,765,642,75,0,5,4
4629.0,14642,13968,9,16,765,642,75,0,5,4
4630.0,14645,13968,9,16,765,642,75,0,5,4
4631.0,14648,13968,9,16,766,642,75,0,5,4
4632.0,14651,13976,9,16,766,642,75,0,5,4
4633.0,14654,13976,9,16,766,642,75,0,5,4
4634.0,14657,13976,9,16,766,643,75,0,5,4
4635.0,14660,13979,9,16,766,643,75,0,5,4
4636.0,14663,13979,9,16,766,643,75,0,5,4
4637.0,14666,13979,9,16,766,643,75,0,5,4
4638.0,14669,13979,9,16,766,643,75,0,5,4
4639.0,14672,13979,9,16,766,643,75,0,5,4
4640.0,14675,13979,9,16,767,643,75,0,5,4
4641.0,14678,13987,9,16,767,643,75,0,5,4
4642.0,14681,13987,9,16,768,643,75,0,5,4
4643.0,14684,13995,9,16,768,643,75,0,5,4
4644.0,14687,13995,9,16,768,643,76,0,5,4
4645.0,14690,13997,9,16,768,643,76,0,5,4
4646.0,14693,13997,9,16,768,643,76,0,5,4
4647.0,14696,13997,9,16,768,643,76,0,5,4
4648.0,14699,13997,9,16,769,643,76,0,5,4
4649.0,14702,14005,9,16,769,643,76,0,5,4
4650.0,14705,14005,9,16,769,643,76,0,5,4
4651.0,14708,14005,9,16,769,643,76,0,5,4
4652.0,14711,14005,9,16,769,643,76,0,5,4
4653.0,14714,14005,9,16,769,643,76,0,5,4
4654.0,14717,14005,9,16,770,643,76,0,5,4
4655.0,14720,14013,9,16,770,643,76,0,5,4
4656.0,14723,14013,9,16,770,644,76,0,5,4
4657.0,14726,14016,9,16,771,644,76,0,5,4
4658.0,14729,14024,9,16,771,645,76,0,5,4
4659.0,14732,14027,9,16,771,645,76,0,5,4
4660.0,14735,14027,9,16,771,645,76,0,5,4
4661.0,14738,14027,9,16,771,645,76,0,5,4
4662.0,14741,14027,9,16,771,645,76,0,5,4
4663.0,14744,14027,9,16,771,646,76,0,5,4
4664.0,14747,14030,9,16,771,647,76,0,5,4
4665.0,14750,14033,9,16,772,647,76,0,5,4
4666.0,14753,14041,9,16,773,647,76,0,5,4
4667.0,14756,14049,9,16,773,647,76,0,5,4
4668.0,14759,14049,9,16,773,647,76,0,5,4
4669.0,14762,14049,9,16,773,648,76,0,5,4
4670.0,14765,14052,9,16,773,648,76,0,5,4
4671.0,14768,14052,9,16,773,648,76,0,5,4
4672.0,14771,14052,9,16,773,648,76,0,5,4
4673.0,14774,14052,9,16,773,648,76,0,5,4
4674.0,14777,14052,9,16,773,648,77,0,5,4
4675.0,14780,14054,9,16,773,648,77,0,5,4
4676.0,14783,14054,9,16,773,648,77,0,5,4
4677.0,14786,14054,9,16,774,648,77,0,5,4
4678.0,14789,14062,9,16,774,649,77,0,5,4
4679.0,14792,14065,9,16,774,649,77,0,5,4
4680.0,14795,14065,9,16,774,649,77,0,5,4
4681.0,14798,14065,9,16,774,649,77,0,5,4
4682.0,14801,14065,9,16,774,650,77,0,5,4
4683.0,14804,14068,9,16,774,650,77,0,5,4
4684.0,14807,14068,9,16,774,651,77,0,5,4
4685.0,14810,14071,9,16,774,651,77,0,5,4
4686.0,14813,14071,9,16,774,651,77,0,5,4
4687.0,14816,14071,9,16,774,651,77,0,5,4
4688.0,14819,14071,9,16,774,651,77,0,5,4
4689.0,14822,14071,9,16,774,651,77,0,5,4
4690.0,14825,14071,9,16,774,651,77,0,5,4
4691.0,14828,14071,9,16,775,651,77,0,5,4
4692.0,14831,14079,9,16,775,651,77,0,5,4
4693.0,14834,14079,9,16,775,651,77,0,5,4
4694.0,14837,14079,9,16,775,651,77,0,5,4
4695.0,14840,14079,9,16,775,651,77,0,5,4
4696.0,14843,14079,9,16,775,651,77,0,5,4
4697.0,14846,14079,9,16,775,651,77,0,5,4
4698.0,14849,14079,9,16,775,652,77,0,5,4
4699.0,14852,14082,9,16,775,652,77,0,5,4
4700.0,14855,14082,9,16,775,652,77,0,5,4
4701.0,14858,14082,9,16,775,652,78,0,5,4
4702.0,14861,14084,9,16,775,652,78,0,5,4
4703.0,14864,14084,9,16,775,652,78,0,5,4
4704.0,14867,14084,9,16,775,652,78,0,5,4
4705.0,14870,14084,9,16,776,652,78,0,5,4
4706.0,14873,14092,9,16,776,652,78,0,5,4
4707.0,14876,14092,9,16,776,652,78,0,5,4
4708.0,14879,14092,9,16,776,652,78,0,5,4
4709.0,14882,14092,9,16,777,652,78,0,5,4
4710.0,14885,14100,9,16,777,652,78,0,5,4
4711.0,14888,14100,9,16,777,652,78,0,5,4
4712.0,14891,14100,9,16,777,652,78,0,5,4
4713.0,14894,14100,9,16,777,653,78,0,5,4
4714.0,14897,14103,9,16,777,654,78,0,5,4
4715.0,14900,14106,9,16,777,654,78,0,5,4
4716.0,14903,14106,9,16,777,654,78,0,5,4
4717.0,14906,14106,9,16,777,654,78,0,5,4
4718.0,14909,14106,9,16,777,654,78,0,5,4
4719.0,14912,14106,9,16,777,654,78,0,5,4
4720.0,14915,14106,9,16,777,654,78,0,5,4
4721.0,14918,14106,9,16,778,654,78,0,5,4
4722.0,14921,14114,9,16,778,654,78,0,5,4
4723.0,14924,14114,9,16,778,654,78,0,5,4
4724.0,14927,14114,9,16,778,655,78,0,5,4
4725.0,14930,14117,9,16,778,655,78,0,5,4
4726.0,14933,14117,9,16,778,655,78,0,5,4
4727.0,14936,14117,9,16,778,655,78,0,5,4
4728.0,14939,14117,9,16,778,655,78,0,5,4
4729.0,14942,14117,9,16,778,655,78,0,5,4
4730.0,14945,14117,9,16,778,656,78,0,5,4
4731.0,14948,14120,9,16,778,656,78,0,5,4
4732.0,14951,14120,9,16,778,656,78,0,5,4
4733.0,14954,14120,9,16,778,656,78,0,5,4
4734.0,14957,14120,9,16,778,657,78,0,5,4
4735.0,14960,14123,9,16,778,657,78,0,5,4
4736.0,14963,14123,9,16,778,657,78,0,5,4
4737.0,14966,14123,9,16,778,657,78,0,5,4
4738.0,14969,14123,9,16,778,657,78,0,5,4
4739.0,14972,14123,9,16,778,657,78,0,5,4
4740.0,14975,14123,9,16,779,657,78,0,5,4
4741.0,14978,14131,9,16,779,657,78,0,5,4
4742.0,14981,14131,9,16,779,657,78,0,5,4
4743.0,14984,14131,9,16,779,657,78,0,5,4
4744.0,14987,14131,9,16,779,657,78,0,5,4
4745.0,14990,14131,9,16,780,657,78,0,5,4
4746.0,14993,14139,9,16,780,658,78,0,5,4
4747.0,14996,14142,9,16,781,658,78,0,5,4
4748.0,14999,14150,9,16,781,658,78,0,5,4
4749.0,15002,14150,9,16,781,658,78,0,5,4
4750.0,15005,14150,9,16,782,658,78,0,5,4
4751.0,15008,14158,9,16,782,658,78,0,5,4
4752.0,15011,14158,9,16,782,658,78,0,5,4
4753.0,15014,14158,9,17,782,658,78,0,5,4
4754.0,15059,14452,9,17,782,658,78,0,5,4
4755.0,15062,14452,9,17,783,658,78,0,5,4
4756.0,15065,14460,9,17,783,658,78,0,5,4
4757.0,15068,14460,9,17,783,658,78,0,5,4
4758.0,15071,14460,9,17,783,658,78,0,5,4
4759.0,15074,14460,9,17,783,658,78,0,5,4
4760.0,15077,14460,9,17,783,658,78,0,5,4
4761.0,15080,14460,9,17,783,658,78,0,5,4
4762.0,15083,14460,9,17,783,658,78,0,5,4
4763.0,15086,14460,9,17,783,658,78,0,5,4
4764.0,15089,14460,9,17,784,658,78,0,5,4
4765.0,15092,14468,9,17,784,658,78,0,5,4
4766.0,15095,14468,9,17,784,658,78,0,5,4
4767.0,15098,14468,9,17,784,658,78,0,5,4
4768.0,15101,14468,9,17,784,658,78,0,5,4
