No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4335.0,13863,14078,18,15,705,593,83,0,4,4
4336.0,13866,14078,18,15,706,593,83,0,4,4
4337.0,13869,14086,18,15,706,593,83,0,4,4
4338.0,13872,14086,18,15,706,593,83,0,4,4
4339.0,13875,14086,18,15,706,593,83,0,4,4
4340.0,13878,14086,18,15,707,593,83,0,4,4
4341.0,13881,14094,18,15,707,594,83,0,4,4
4342.0,13884,14097,18,15,707,594,83,0,4,4
4343.0,13887,14097,18,15,707,594,83,0,4,4
4344.0,13890,14097,18,15,708,594,83,0,4,4
4345.0,13893,14105,18,15,708,594,83,0,4,4
4346.0,13896,14105,18,15,708,594,83,0,4,4
4347.0,13899,14105,18,15,709,594,83,0,4,4
4348.0,13902,14113,18,15,709,594,83,0,4,4
4349.0,13905,14113,18,15,710,594,83,0,4,4
4350.0,13908,14121,18,15,711,594,83,0,4,4
4351.0,13911,14129,18,15,711,594,83,0,4,4
4352.0,13914,14129,18,15,712,594,83,0,4,4
4353.0,13917,14137,18,15,712,595,83,0,4,4
4354.0,13920,14140,18,15,712,595,83,0,4,4
4355.0,13923,14140,18,15,712,595,83,0,4,4
4356.0,13926,14140,18,15,712,595,83,0,4,4
4357.0,13929,14140,18,15,712,595,83,0,4,4
4358.0,13932,14140,18,15,712,595,83,0,4,4
4359.0,13935,14140,18,15,712,595,83,0,4,4
4360.0,13938,14140,18,15,712,595,83,0,4,4
4361.0,13941,14140,18,15,713,595,83,0,4,4
4362.0,13944,14148,18,15,713,595,83,0,4,4
4363.0,13947,14148,18,15,713,595,83,0,4,4
4364.0,13950,14148,18,15,714,595,83,0,4,4
4365.0,13953,14156,18,15,714,595,83,0,4,4
4366.0,13956,14156,18,15,714,596,83,0,4,4
4367.0,13959,14159,18,15,714,597,83,0,4,4
4368.0,13962,14162,18,15,714,597,83,0,4,4
4369.0,13965,14162,18,15,714,597,83,0,4,4
4370.0,13968,14162,18,15,714,597,83,0,4,4
4371.0,13971,14162,18,15,714,597,83,0,4,4
4372.0,13974,14162,18,15,714,597,83,0,4,4
4373.0,13977,14162,18,15,714,597,84,0,4,4
4374.0,13980,14164,18,15,714,597,84,0,4,4
4375.0,13983,14164,18,15,714,597,84,0,4,4
4376.0,13986,14164,18,15,714,598,84,0,4,4
4377.0,13989,14167,18,15,715,598,84,0,4,4
4378.0,13992,14175,18,15,715,599,84,0,4,4
4379.0,13995,14178,18,15,716,599,84,0,4,4
4380.0,13998,14186,18,15,716,600,84,0,4,4
4381.0,14001,14189,18,15,716,600,85,0,4,4
4382.0,14004,14191,18,15,717,600,85,0,4,4
4383.0,14007,14199,18,15,717,600,85,0,4,4
4384.0,14010,14199,18,15,717,600,85,0,4,4
4385.0,14013,14199,18,15,717,600,85,0,4,4
4386.0,14016,14199,18,15,717,600,85,0,4,4
4387.0,14019,14199,18,15,717,601,85,0,4,4
4388.0,14022,14202,18,15,717,601,85,0,4,4
4389.0,14025,14202,18,15,718,601,85,0,4,4
4390.0,14028,14210,18,15,718,601,85,0,4,4
4391.0,14031,14210,18,15,718,601,85,0,4,4
4392.0,14034,14210,18,15,718,601,85,0,4,4
4393.0,14037,14210,18,15,718,601,85,0,4,4
4394.0,14040,14210,18,15,718,602,85,0,4,4
4395.0,14043,14213,18,15,718,602,85,0,4,4
4396.0,14046,14213,18,15,718,602,85,0,4,4
4397.0,14049,14213,18,15,718,602,85,0,4,4
4398.0,14052,14213,18,15,718,602,85,0,4,4
4399.0,14055,14213,18,15,718,602,85,0,4,4
4400.0,14058,14213,18,15,718,602,85,0,4,4
4401.0,14061,14213,18,15,718,602,85,0,4,4
4402.0,14064,14213,18,15,718,603,85,0,4,4
4403.0,14067,14216,18,15,718,603,85,0,4,4
4404.0,14070,14216,18,15,718,603,85,0,4,4
4405.0,14073,14216,18,15,718,603,85,0,4,4
4406.0,14076,14216,18,15,718,603,85,0,4,4
4407.0,14079,14216,18,15,718,603,85,0,4,4
4408.0,14082,14216,18,15,718,603,85,0,4,4
4409.0,14085,14216,18,15,718,603,85,0,4,4
4410.0,14088,14216,18,15,719,603,85,0,4,4
4411.0,14091,14224,18,15,720,603,85,0,4,4
4412.0,14094,14232,18,15,720,603,85,0,4,4
4413.0,14097,14232,18,15,720,603,85,0,4,4
4414.0,14100,14232,18,15,720,603,85,0,4,4
4415.0,14103,14232,18,15,720,603,85,0,4,4
4416.0,14106,14232,18,15,720,603,85,0,4,4
4417.0,14109,14232,18,15,720,603,85,0,4,4
4418.0,14112,14232,18,15,720,603,85,0,4,4
4419.0,14115,14232,18,15,720,604,85,0,4,4
4420.0,14118,14235,18,15,720,604,85,0,4,4
4421.0,14121,14235,18,15,720,604,85,0,4,4
4422.0,14124,14235,18,15,721,604,85,0,4,4
4423.0,14127,14243,18,15,722,604,85,0,4,4
4424.0,14130,14251,18,15,723,604,85,0,4,4
4425.0,14133,14259,18,15,723,604,85,0,4,4
4426.0,14136,14259,18,15,723,605,85,0,4,4
4427.0,14139,14262,18,15,723,605,85,0,4,4
4428.0,14142,14262,18,15,723,605,85,0,4,4
4429.0,14145,14262,18,15,724,605,85,0,4,4
4430.0,14148,14270,18,15,724,605,85,0,4,4
4431.0,14151,14270,18,15,724,605,85,0,4,4
4432.0,14154,14270,18,15,724,605,85,0,4,4
4433.0,14157,14270,18,15,724,605,85,0,4,4
4434.0,14160,14270,18,15,724,605,85,0,4,4
4435.0,14163,14270,18,15,724,605,85,0,4,4
4436.0,14166,14270,18,15,724,605,85,0,4,4
4437.0,14169,14270,18,15,725,605,85,0,4,4
4438.0,14172,14278,18,15,725,605,85,0,4,4
4439.0,14175,14278,18,15,725,606,85,0,4,4
4440.0,14178,14281,18,15,725,606,85,0,4,4
4441.0,14181,14281,18,15,725,607,85,0,4,4
4442.0,14184,14284,18,15,725,607,85,0,4,4
4443.0,14187,14284,18,15,725,607,85,0,4,4
4444.0,14190,14284,18,15,725,607,85,0,4,4
4445.0,14193,14284,18,15,725,607,85,0,4,4
4446.0,14196,14284,18,15,725,607,85,0,4,4
4447.0,14199,14284,18,15,725,607,85,0,4,4
4448.0,14202,14284,18,15,725,607,85,0,4,4
4449.0,14205,14284,18,15,725,607,85,0,4,4
4450.0,14208,14284,18,15,725,607,85,0,4,4
4451.0,14211,14284,18,15,725,607,85,0,4,4
4452.0,14214,14284,18,15,725,607,85,0,4,4
4453.0,14217,14284,18,15,725,607,85,0,4,4
4454.0,14220,14284,18,15,725,607,85,0,4,4
4455.0,14223,14284,18,15,726,607,85,0,4,4
4456.0,14226,14292,18,15,726,607,85,0,4,4
4457.0,14229,14292,18,15,726,607,85,0,4,4
4458.0,14232,14292,18,15,726,607,85,0,4,4
4459.0,14235,14292,18,15,726,607,85,0,4,4
4460.0,14238,14292,18,15,726,607,85,0,4,4
4461.0,14241,14292,18,15,726,607,85,0,4,4
4462.0,14244,14292,18,15,726,607,85,0,4,4
4463.0,14245,14292,19,15,726,607,85,0,4,4
4464.0,14264,14412,19,15,727,607,85,0,4,4
4465.0,14267,14420,19,15,727,608,85,0,4,4
4466.0,14270,14423,19,15,727,608,85,0,4,4
4467.0,14273,14423,19,15,727,609,85,0,4,4
4468.0,14276,14426,19,15,727,609,85,0,4,4
4469.0,14279,14426,19,15,727,610,85,0,4,4
4470.0,14282,14429,19,15,727,610,85,0,4,4
4471.0,14285,14429,20,15,727,610,85,0,4,4
4472.0,14304,14541,20,15,727,610,85,0,4,4
4473.0,14307,14541,20,15,727,611,85,0,4,4
4474.0,14310,14544,20,15,727,611,85,0,4,4
4475.0,14313,14544,20,15,727,612,85,0,4,4
4476.0,14316,14547,20,15,728,612,85,0,4,4
4477.0,14319,14555,20,15,728,612,85,0,4,4
4478.0,14322,14555,20,15,728,612,85,0,4,4
4479.0,14325,14555,20,15,728,612,85,0,4,4
4480.0,14328,14555,20,15,728,612,85,0,4,4
4481.0,14331,14555,20,15,728,612,85,0,4,4
4482.0,14334,14555,20,15,729,612,85,0,4,4
4483.0,14337,14563,20,15,729,612,85,0,4,4
4484.0,14340,14563,20,15,729,612,85,0,4,4
4485.0,14343,14563,20,15,729,613,85,0,4,4
4486.0,14346,14566,20,15,729,613,85,0,4,4
4487.0,14349,14566,20,15,730,613,85,0,4,4
4488.0,14352,14574,20,15,730,613,85,0,4,4
4489.0,14355,14574,20,15,730,613,85,0,4,4
4490.0,14358,14574,20,15,730,613,85,0,4,4
4491.0,14361,14574,20,15,730,613,85,0,4,4
4492.0,14364,14574,20,15,730,614,85,0,4,4
4493.0,14367,14577,20,15,730,615,85,0,4,4
4494.0,14370,14580,20,15,730,615,85,0,4,4
4495.0,14373,14580,20,15,730,615,85,0,4,4
4496.0,14376,14580,20,15,730,616,85,0,4,4
4497.0,14379,14583,20,15,730,616,85,0,4,4
4498.0,14382,14583,20,15,730,616,85,0,4,4
4499.0,14385,14583,20,15,730,617,85,0,4,4
4500.0,14388,14586,20,15,730,618,85,0,4,4
4501.0,14391,14589,20,15,730,618,85,0,4,4
4502.0,14394,14589,20,15,730,618,85,0,4,4
4503.0,14397,14589,20,15,731,618,85,0,4,4
4504.0,14400,14597,20,15,731,618,85,0,4,4
4505.0,14403,14597,20,15,732,618,85,0,4,4
4506.0,14406,14605,20,15,732,618,85,0,4,4
4507.0,14409,14605,20,15,732,619,85,0,4,4
4508.0,14412,14608,20,15,732,619,85,0,4,4
4509.0,14415,14608,20,15,732,619,85,0,4,4
4510.0,14418,14608,20,15,733,619,85,0,4,4
4511.0,14421,14616,20,15,734,619,85,0,4,4
4512.0,14424,14624,20,15,734,619,85,0,4,4
4513.0,14427,14624,20,15,735,619,85,0,4,4
4514.0,14430,14632,20,15,735,619,85,0,4,4
4515.0,14433,14632,20,15,735,619,85,0,4,4
4516.0,14436,14632,20,15,735,619,85,0,4,4
4517.0,14439,14632,20,15,735,619,85,0,4,4
4518.0,14442,14632,20,15,735,619,85,0,4,4
4519.0,14445,14632,20,15,735,619,85,0,4,4
4520.0,14448,14632,20,15,735,620,85,0,4,4
4521.0,14451,14635,20,15,736,620,85,0,4,4
4522.0,14454,14643,20,15,736,620,85,0,4,4
4523.0,14457,14643,20,15,736,620,85,0,4,4
4524.0,14460,14643,20,15,736,620,85,0,4,4
4525.0,14463,14643,20,15,736,620,85,0,4,4
4526.0,14466,14643,20,15,736,620,85,0,4,4
4527.0,14469,14643,20,15,736,620,85,0,4,4
4528.0,14472,14643,20,15,736,620,85,0,4,4
4529.0,14475,14643,20,15,736,620,85,0,4,4
4530.0,14478,14643,20,15,736,620,85,0,4,4
4531.0,14481,14643,20,15,736,621,85,0,4,4
4532.0,14484,14646,20,15,736,621,85,0,4,4
4533.0,14487,14646,20,15,736,622,85,0,4,4
4534.0,14490,14649,20,15,737,622,85,0,4,4
4535.0,14493,14657,20,15,737,622,85,0,4,4
4536.0,14496,14657,20,15,737,622,85,0,4,4
4537.0,14499,14657,20,15,737,622,85,0,4,4
4538.0,14502,14657,20,15,737,622,85,0,4,4
4539.0,14505,14657,20,15,737,622,85,0,4,4
4540.0,14508,14657,20,15,737,622,85,0,4,4
4541.0,14511,14657,20,15,738,622,85,0,4,4
4542.0,14514,14665,20,15,738,622,85,0,4,4
4543.0,14517,14665,20,15,738,622,85,0,4,4
4544.0,14520,14665,20,15,739,622,85,0,4,4
4545.0,14523,14673,20,15,739,623,85,0,4,4
4546.0,14526,14676,20,15,739,623,85,0,4,4
4547.0,14529,14676,20,15,739,624,85,0,4,4
4548.0,14532,14679,20,15,739,624,85,0,4,4
4549.0,14535,14679,20,15,739,624,85,0,4,4
4550.0,14538,14679,20,15,739,624,85,0,4,4
4551.0,14541,14679,20,15,739,625,85,0,4,4
4552.0,14544,14682,20,15,739,625,85,0,4,4
4553.0,14547,14682,20,15,739,625,85,0,4,4
4554.0,14550,14682,20,15,739,625,86,0,4,4
4555.0,14553,14684,20,15,739,625,86,0,4,4
4556.0,14556,14684,20,15,740,625,86,0,4,4
4557.0,14559,14692,20,15,740,625,86,0,4,4
4558.0,14562,14692,20,15,740,625,86,0,4,4
4559.0,14565,14692,20,15,740,626,86,0,4,4
4560.0,14568,14695,20,15,741,626,86,0,4,4
4561.0,14571,14703,20,15,741,626,86,0,4,4
4562.0,14574,14703,20,15,741,626,86,0,4,4
4563.0,14577,14703,20,15,741,626,86,0,4,4
4564.0,14580,14703,20,15,741,626,86,0,4,4
4565.0,14583,14703,20,15,742,626,86,0,4,4
4566.0,14586,14711,20,15,742,626,87,0,4,4
4567.0,14589,14713,20,15,743,626,87,0,4,4
4568.0,14592,14721,20,15,743,627,87,0,4,4
4569.0,14595,14724,20,15,743,627,87,0,4,4
4570.0,14598,14724,20,15,743,627,87,0,4,4
4571.0,14601,14724,20,15,744,627,87,0,4,4
4572.0,14604,14732,20,15,744,627,87,0,4,4
4573.0,14607,14732,20,15,744,627,87,0,4,4
4574.0,14610,14732,20,15,744,627,87,0,4,4
4575.0,14613,14732,20,15,744,627,87,0,4,4
4576.0,14616,14732,20,15,744,627,87,0,4,4
4577.0,14619,14732,20,15,744,627,87,0,4,4
4578.0,14622,14732,20,15,744,627,87,0,5,4
4579.0,14623,14733,20,15,744,627,87,0,5,4
4580.0,14624,14733,21,15,744,627,87,0,5,4
4581.0,14643,14848,21,15,745,627,87,0,5,4
4582.0,14646,14856,21,15,745,627,87,0,5,4
4583.0,14649,14856,21,15,745,627,87,0,5,4
4584.0,14652,14856,21,15,745,627,87,0,5,4
4585.0,14655,14856,21,15,745,627,87,0,5,4
4586.0,14658,14856,21,15,745,627,87,0,5,4
4587.0,14661,14856,21,15,746,627,87,0,5,4
4588.0,14664,14864,21,15,747,627,87,0,5,4
4589.0,14667,14872,21,15,747,627,87,0,5,4
4590.0,14670,14872,21,15,747,627,87,0,5,4
4591.0,14673,14872,21,15,748,627,87,0,5,4
4592.0,14676,14880,21,15,748,627,87,0,5,4
4593.0,14679,14880,21,15,748,627,87,0,5,4
4594.0,14682,14880,21,15,748,627,87,0,5,4
4595.0,14685,14880,21,15,749,627,87,0,5,4
4596.0,14688,14888,21,15,750,627,87,0,5,4
4597.0,14691,14896,21,15,750,627,87,0,5,4
4598.0,14694,14896,21,15,750,627,87,0,5,4
4599.0,14697,14896,21,15,750,627,87,0,5,4
4600.0,14700,14896,21,15,750,628,87,0,5,4
4601.0,14703,14899,21,15,750,628,87,0,5,4
4602.0,14706,14899,21,15,750,629,87,0,5,4
4603.0,14709,14902,21,15,751,629,87,0,5,4
4604.0,14712,14910,21,15,751,629,87,0,5,4
4605.0,14715,14910,21,15,751,629,87,0,5,4
4606.0,14718,14910,21,15,751,629,87,0,5,4
4607.0,14721,14910,21,15,752,629,87,0,5,4
4608.0,14724,14918,21,15,753,629,87,0,5,4
4609.0,14727,14926,21,15,753,630,87,0,5,4
4610.0,14730,14929,21,15,753,630,87,0,5,4
4611.0,14733,14929,21,15,754,630,87,0,5,4
4612.0,14736,14937,21,15,754,630,87,0,5,4
4613.0,14739,14937,21,15,754,631,87,0,5,4
4614.0,14742,14940,21,15,754,631,87,0,5,4
4615.0,14745,14940,21,15,754,631,87,0,5,4
4616.0,14748,14940,21,15,754,631,87,0,5,4
4617.0,14751,14940,21,15,754,632,87,0,5,4
4618.0,14754,14943,21,15,754,632,87,0,5,4
4619.0,14757,14943,21,15,754,632,87,0,5,4
4620.0,14760,14943,21,15,754,632,87,0,5,4
4621.0,14763,14943,21,15,754,633,87,0,5,4
4622.0,14766,14946,21,15,754,633,87,0,5,4
4623.0,14769,14946,21,15,754,633,87,0,5,4
4624.0,14772,14946,21,15,754,633,87,0,5,4
4625.0,14775,14946,21,15,754,633,87,0,5,4
4626.0,14778,14946,21,15,754,633,87,0,5,4
4627.0,14781,14946,21,15,754,633,87,0,5,4
4628.0,14784,14946,21,15,754,633,87,0,5,4
4629.0,14787,14946,21,15,754,633,87,0,5,4
4630.0,14790,14946,21,15,754,634,87,0,5,4
4631.0,14793,14949,21,15,755,634,87,0,5,4
4632.0,14796,14957,21,15,755,634,87,0,5,4
4633.0,14799,14957,21,15,755,634,88,0,5,4
4634.0,14802,14959,21,15,755,634,88,0,5,4
4635.0,14805,14959,21,15,755,635,88,0,5,4
4636.0,14808,14962,21,15,755,635,88,0,5,4
4637.0,14811,14962,21,15,755,635,89,0,5,4
4638.0,14814,14964,21,15,755,635,89,0,5,4
4639.0,14817,14964,21,15,756,635,89,0,5,4
4640.0,14820,14972,21,15,756,635,89,0,5,4
4641.0,14823,14972,21,15,756,636,89,0,5,4
4642.0,14826,14975,21,15,756,636,89,0,5,4
4643.0,14829,14975,21,15,756,636,89,0,5,4
4644.0,14832,14975,21,15,756,636,89,0,5,4
4645.0,14835,14975,21,15,757,636,89,0,5,4
4646.0,14838,14983,21,15,758,636,89,0,5,4
4647.0,14841,14991,21,15,758,636,89,0,5,4
4648.0,14844,14991,21,15,758,637,89,0,5,4
4649.0,14847,14994,21,15,758,637,89,0,5,4
4650.0,14850,14994,21,15,759,637,89,0,5,4
4651.0,14853,15002,21,15,759,638,89,0,5,4
4652.0,14856,15005,21,15,759,639,89,0,5,4
4653.0,14859,15008,21,15,759,639,89,0,5,4
4654.0,14862,15008,21,15,760,639,89,0,5,4
4655.0,14865,15016,21,15,760,639,89,0,5,4
4656.0,14868,15016,21,15,760,639,89,0,5,4
4657.0,14871,15016,21,15,760,639,89,0,5,4
4658.0,14874,15016,21,15,760,639,89,0,5,4
4659.0,14877,15016,21,15,760,639,89,0,5,4
4660.0,14880,15016,21,15,761,639,89,0,5,4
4661.0,14883,15024,21,15,761,639,89,0,5,4
4662.0,14886,15024,21,15,761,639,89,0,5,4
4663.0,14889,15024,21,15,761,640,89,0,5,4
4664.0,14892,15027,21,15,762,640,89,0,5,4
4665.0,14895,15035,21,15,762,640,89,0,5,4
4666.0,14898,15035,21,15,762,640,89,0,5,4
4667.0,14901,15035,21,15,762,640,89,0,5,4
4668.0,14904,15035,21,15,762,640,89,0,5,4
4669.0,14907,15035,21,15,762,640,89,0,5,4
4670.0,14910,15035,21,15,762,640,89,0,5,4
4671.0,14913,15035,21,15,762,640,89,0,5,4
4672.0,14916,15035,21,15,762,640,89,0,5,4
4673.0,14919,15035,21,15,762,640,89,0,5,4
4674.0,14922,15035,21,15,762,640,89,0,5,4
4675.0,14925,15035,21,15,762,640,89,0,5,4
4676.0,14928,15035,21,15,763,640,89,0,5,4
4677.0,14931,15043,21,15,764,640,89,0,5,4
4678.0,14934,15051,21,15,764,640,89,0,5,4
4679.0,14937,15051,21,15,764,641,89,0,5,4
4680.0,14940,15054,21,15,764,641,89,0,5,4
4681.0,14943,15054,21,15,764,641,89,0,5,4
4682.0,14946,15054,21,15,764,641,89,0,5,4
4683.0,14949,15054,21,15,765,641,89,0,5,4
4684.0,14952,15062,21,15,765,641,89,0,5,4
4685.0,14955,15062,21,15,765,641,89,0,5,4
4686.0,14958,15062,21,15,765,641,89,0,5,4
4687.0,14961,15062,21,15,766,641,89,0,5,4
4688.0,14964,15070,21,15,766,641,89,0,5,4
4689.0,14967,15070,21,15,766,641,89,0,5,4
4690.0,14970,15070,21,15,767,641,89,0,5,4
4691.0,14973,15078,21,15,767,642,89,0,5,4
4692.0,14976,15081,21,15,767,642,89,0,5,4
4693.0,14979,15081,21,15,767,642,89,0,5,4
4694.0,14982,15081,21,15,767,642,89,0,5,4
4695.0,14985,15081,21,15,767,642,89,0,5,4
4696.0,14988,15081,21,15,767,643,89,0,5,4
4697.0,14991,15084,21,15,767,643,89,0,5,4
4698.0,14994,15084,21,15,768,643,89,0,5,4
4699.0,14997,15092,21,15,768,643,89,0,5,4
4700.0,15000,15092,21,15,768,644,89,0,5,4
4701.0,15003,15095,21,15,768,644,89,0,5,4
4702.0,15006,15095,21,15,768,644,89,0,5,4
4703.0,15009,15095,21,15,769,644,89,0,5,4
4704.0,15012,15103,21,15,770,644,89,0,5,4
4705.0,15015,15111,21,15,770,644,89,0,5,4
4706.0,15018,15111,21,15,771,644,89,0,5,4
4707.0,15021,15119,21,15,771,644,89,0,5,4
4708.0,15024,15119,21,15,771,645,89,0,5,4
4709.0,15027,15122,21,15,771,645,90,0,5,4
4710.0,15030,15124,21,15,772,645,90,0,5,4
4711.0,15033,15132,21,15,772,645,90,0,5,4
4712.0,15036,15132,21,15,772,645,90,0,5,4
4713.0,15039,15132,21,15,772,645,90,0,5,4
4714.0,15042,15132,21,15,772,646,90,0,5,4
4715.0,15045,15135,21,15,772,646,90,0,5,4
4716.0,15048,15135,21,15,772,646,90,0,5,4
4717.0,15051,15135,21,15,772,646,90,0,5,4
4718.0,15054,15135,21,15,773,646,90,0,5,4
4719.0,15057,15143,21,15,773,646,90,0,5,4
4720.0,15060,15143,21,15,773,646,90,0,5,4
4721.0,15063,15143,21,15,773,646,90,0,5,4
4722.0,15066,15143,21,15,774,646,90,0,5,4
4723.0,15069,15151,21,15,774,646,90,0,5,4
4724.0,15072,15151,21,15,774,646,90,0,5,4
4725.0,15075,15151,21,15,774,646,90,0,5,4
4726.0,15078,15151,21,15,774,646,90,0,5,4
4727.0,15081,15151,21,15,774,646,90,0,5,4
4728.0,15084,15151,21,15,774,646,90,0,5,4
4729.0,15087,15151,21,15,774,646,90,0,5,4
4730.0,15090,15151,21,15,774,646,90,0,5,4
4731.0,15093,15151,21,15,774,646,90,0,5,4
4732.0,15096,15151,21,15,774,646,90,0,5,4
4733.0,15099,15151,21,15,774,647,90,0,5,4
4734.0,15102,15154,21,15,774,647,90,0,5,4
4735.0,15105,15154,21,15,774,648,90,0,5,4
4736.0,15108,15157,21,15,774,649,90,0,5,4
4737.0,15111,15160,21,15,775,649,90,0,5,4
4738.0,15114,15168,21,15,775,650,90,0,5,4
4739.0,15117,15171,21,15,775,650,90,0,5,4
4740.0,15120,15171,21,15,775,650,90,0,5,4
4741.0,15123,15171,21,15,775,650,90,0,5,4
4742.0,15126,15171,21,15,775,650,90,0,5,4
4743.0,15129,15171,21,15,775,651,90,0,5,4
4744.0,15132,15174,21,15,775,651,90,0,5,4
4745.0,15135,15174,21,15,775,651,90,0,5,4
4746.0,15138,15174,21,15,775,651,90,0,5,4
4747.0,15141,15174,21,15,775,651,90,0,5,4
4748.0,15144,15174,21,15,775,651,90,0,5,4
4749.0,15147,15174,21,15,775,651,90,0,5,4
4750.0,15150,15174,21,15,775,651,90,0,5,4
4751.0,15153,15174,21,15,775,651,90,0,5,4
4752.0,15156,15174,21,15,775,651,90,0,5,4
4753.0,15159,15174,21,15,776,651,90,0,5,4
4754.0,15162,15182,21,15,776,652,90,0,5,4
4755.0,15165,15185,21,15,776,652,90,0,5,4
4756.0,15168,15185,21,15,776,653,90,0,5,4
4757.0,15171,15188,21,15,777,653,90,0,5,4
4758.0,15174,15196,21,15,777,653,90,0,5,4
4759.0,15177,15196,21,15,777,653,90,0,5,4
4760.0,15180,15196,21,15,777,653,90,0,5,4
4761.0,15183,15196,21,15,777,653,90,0,5,4
4762.0,15186,15196,21,15,778,653,90,0,5,4
4763.0,15189,15204,21,15,778,653,90,0,5,4
4764.0,15192,15204,21,15,778,654,90,0,5,4
4765.0,15195,15207,21,15,778,654,90,0,5,4
4766.0,15198,15207,21,15,779,654,90,0,5,4
4767.0,15201,15215,21,15,779,655,90,0,5,4
4768.0,15204,15218,21,15,779,656,90,0,5,4
4769.0,15207,15221,21,15,779,656,90,0,5,4
4770.0,15210,15221,21,15,780,656,90,0,5,4
4771.0,15213,15229,21,15,780,656,90,0,5,4
4772.0,15216,15229,21,15,780,656,90,0,5,4
4773.0,15219,15229,21,15,780,656,90,0,5,4
4774.0,15222,15229,21,15,780,656,90,0,5,4
4775.0,15225,15229,21,15,780,656,90,0,5,4
4776.0,15228,15229,21,15,780,656,90,0,5,4
4777.0,15231,15229,21,15,780,656,90,0,5,4
4778.0,15234,15229,21,15,780,656,90,0,5,4
4779.0,15237,15229,21,15,780,657,90,0,5,4
4780.0,15240,15232,21,15,781,657,90,0,5,4
4781.0,15243,15240,21,15,781,657,90,0,5,4
4782.0,15246,15240,21,15,781,657,90,0,5,4
4783.0,15249,15240,21,15,781,657,90,0,5,4
4784.0,15252,15240,21,15,781,657,90,0,5,4
4785.0,15255,15240,21,15,781,657,90,0,5,4
4786.0,15258,15240,21,15,781,658,90,0,5,4
4787.0,15261,15243,21,15,781,658,90,0,5,4
4788.0,15264,15243,21,15,781,658,90,0,5,4
4789.0,15267,15243,21,15,781,659,90,0,5,4
4790.0,15270,15246,21,15,781,659,90,0,5,4
4791.0,15273,15246,21,15,781,659,90,0,5,4
4792.0,15276,15246,21,15,781,660,90,0,5,4
4793.0,15279,15249,21,15,781,660,90,0,5,4
4794.0,15282,15249,21,15,781,660,90,0,5,4
4795.0,15285,15249,21,15,781,660,90,0,5,4
4796.0,15288,15249,21,15,782,660,90,0,5,4
4797.0,15291,15257,21,15,782,660,90,0,5,4
4798.0,15294,15257,21,15,783,660,90,0,5,4
4799.0,15297,15265,21,15,783,660,90,0,5,4
4800.0,15300,15265,21,15,783,660,90,0,5,4
4801.0,15303,15265,21,15,783,660,90,0,5,4
4802.0,15306,15265,21,15,783,660,90,0,5,4
4803.0,15309,15265,21,15,783,660,90,0,5,4
4804.0,15312,15265,21,15,783,660,90,0,5,4
4805.0,15315,15265,21,15,783,660,90,0,5,4
4806.0,15318,15265,21,15,783,660,90,0,5,4
4807.0,15321,15265,21,15,783,660,90,0,5,4
4808.0,15324,15265,21,15,784,660,90,0,5,4
4809.0,15327,15273,21,15,784,660,90,0,5,4
4810.0,15330,15273,21,15,785,660,90,0,5,4
4811.0,15333,15281,21,15,785,660,90,0,5,4
4812.0,15336,15281,21,15,785,660,90,0,5,4
4813.0,15339,15281,21,15,785,660,90,0,5,4
4814.0,15342,15281,21,15,785,660,90,0,5,4
4815.0,15345,15281,21,15,785,660,90,0,5,4
4816.0,15348,15281,21,15,785,660,90,0,5,4
4817.0,15351,15281,21,15,785,660,90,0,5,4
4818.0,15354,15281,21,15,785,660,90,0,5,4
4819.0,15357,15281,21,15,785,660,90,0,5,4
4820.0,15360,15281,21,15,785,660,90,0,5,4
4821.0,15363,15281,21,15,785,661,90,0,5,4
4822.0,15366,15284,21,15,785,662,90,0,5,4
4823.0,15369,15287,21,15,785,662,90,0,5,4
4824.0,15372,15287,21,15,785,662,90,0,5,4
4825.0,15375,15287,21,15,785,662,90,0,5,4
4826.0,15378,15287,21,15,785,662,91,0,5,4
4827.0,15381,15289,21,15,785,662,91,0,5,4
4828.0,15384,15289,21,15,785,662,91,0,5,4
4829.0,15385,15289,22,15,785,662,91,0,5,4
4830.0,15404,15401,22,15,786,662,91,0,5,4
4831.0,15407,15409,22,15,786,662,91,0,5,4
4832.0,15410,15409,22,15,786,662,91,0,5,4
4833.0,15413,15409,22,15,786,662,91,0,5,4
4834.0,15416,15409,22,15,786,662,91,0,5,4
4835.0,15419,15409,22,15,786,663,91,0,5,4
4836.0,15422,15412,22,15,786,663,91,0,5,4
4837.0,15425,15412,22,15,786,664,91,0,5,4
4838.0,15428,15415,22,15,786,665,91,0,5,4
4839.0,15431,15418,22,15,786,665,91,0,5,4
4840.0,15434,15418,22,15,786,665,91,0,5,4
4841.0,15437,15418,22,15,786,665,91,0,5,4
4842.0,15440,15418,22,15,786,665,91,0,5,4
4843.0,15443,15418,22,15,786,665,91,0,5,4
4844.0,15446,15418,22,15,786,665,91,0,5,4
4845.0,15449,15418,22,15,787,665,91,0,5,4
4846.0,15452,15426,22,15,787,665,91,0,5,4
4847.0,15455,15426,22,15,787,665,91,0,5,4
