No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2571.0,8038,7719,5,7,452,364,38,0,1,6
2572.0,8041,7719,5,7,452,364,38,0,1,6
2573.0,8044,7719,5,7,452,364,38,0,1,6
2574.0,8047,7719,5,7,453,364,38,0,1,6
2575.0,8050,7727,5,7,453,364,38,0,1,6
2576.0,8053,7727,5,7,453,364,38,0,1,6
2577.0,8056,7727,5,7,453,364,38,0,1,6
2578.0,8059,7727,5,7,453,364,38,0,1,6
2579.0,8062,7727,5,7,453,364,38,0,1,6
2580.0,8065,7727,5,7,453,365,38,0,1,6
2581.0,8068,7730,5,7,453,365,38,0,1,6
2582.0,8071,7730,5,7,453,365,38,0,1,6
2583.0,8074,7730,5,7,453,365,38,0,1,6
2584.0,8077,7730,5,7,453,365,38,0,1,6
2585.0,8080,7730,5,7,453,365,38,0,1,6
2586.0,8083,7730,5,7,454,365,38,0,1,6
2587.0,8086,7738,5,7,454,365,38,0,1,6
2588.0,8089,7738,5,7,454,365,38,0,1,6
2589.0,8092,7738,5,7,454,366,38,0,1,6
2590.0,8095,7741,5,7,455,366,38,0,1,6
2591.0,8098,7749,5,7,455,366,38,0,1,6
2592.0,8101,7749,5,7,455,366,38,0,1,6
2593.0,8104,7749,5,7,455,366,38,0,1,6
2594.0,8107,7749,5,7,455,366,38,0,1,6
2595.0,8110,7749,5,7,456,366,38,0,1,6
2596.0,8113,7757,5,7,457,366,38,0,1,6
2597.0,8116,7765,5,7,457,366,38,0,1,6
2598.0,8119,7765,5,7,458,366,38,0,1,6
2599.0,8122,7773,5,7,458,366,39,0,1,6
2600.0,8125,7775,5,7,458,366,39,0,1,6
2601.0,8128,7775,5,7,458,366,39,0,1,6
2602.0,8131,7775,5,7,458,366,39,0,1,6
2603.0,8134,7775,5,7,458,366,39,0,1,6
2604.0,8137,7775,5,7,458,366,39,0,1,6
2605.0,8140,7775,5,7,458,366,39,0,1,6
2606.0,8143,7775,5,7,458,366,39,0,1,6
2607.0,8146,7775,5,7,458,366,39,0,1,6
2608.0,8149,7775,5,7,458,366,40,0,1,6
2609.0,8152,7777,5,7,458,366,40,0,1,6
2610.0,8155,7777,5,7,458,366,40,0,1,6
2611.0,8158,7777,5,7,458,366,40,0,1,6
2612.0,8161,7777,5,7,458,366,40,0,1,6
2613.0,8164,7777,5,7,458,366,40,0,1,6
2614.0,8167,7777,5,7,458,366,40,0,1,6
2615.0,8170,7777,5,7,458,366,40,0,1,6
2616.0,8173,7777,5,7,458,366,40,0,1,6
2617.0,8176,7777,5,7,458,366,40,0,1,6
2618.0,8179,7777,5,7,458,366,41,0,1,6
2619.0,8182,7779,5,7,459,366,41,0,1,6
2620.0,8185,7787,5,7,460,366,41,0,1,6
2621.0,8188,7795,5,7,460,366,41,0,1,6
2622.0,8191,7795,5,7,460,366,42,0,1,6
2623.0,8194,7797,5,7,460,367,42,0,1,6
2624.0,8197,7800,5,7,460,367,42,0,1,6
2625.0,8200,7800,5,7,460,367,42,0,1,6
2626.0,8203,7800,5,7,460,368,42,0,1,6
2627.0,8206,7803,5,7,460,368,42,0,1,6
2628.0,8209,7803,5,7,460,369,42,0,1,6
2629.0,8212,7806,5,7,460,369,42,0,1,6
2630.0,8215,7806,5,7,460,370,42,0,1,6
2631.0,8218,7809,5,7,460,371,42,0,1,6
2632.0,8221,7812,5,7,460,371,42,0,1,6
2633.0,8224,7812,5,7,461,371,42,0,1,6
2634.0,8227,7820,5,7,461,371,42,0,1,6
2635.0,8230,7820,5,7,461,371,42,0,1,6
2636.0,8233,7820,5,7,461,371,42,0,1,6
2637.0,8236,7820,5,7,461,371,42,0,1,6
2638.0,8239,7820,5,7,461,371,42,0,1,6
2639.0,8242,7820,5,7,461,371,42,0,1,6
2640.0,8245,7820,5,7,461,371,42,0,1,6
2641.0,8248,7820,5,7,461,371,42,0,2,6
2642.0,8249,7821,5,7,461,371,42,0,2,6
2643.0,8250,7821,5,7,461,371,42,0,2,6
2644.0,8251,7821,6,7,461,371,42,0,2,6
2645.0,8270,7941,6,7,461,372,42,0,2,6
2646.0,8273,7944,6,7,461,372,42,0,2,6
2647.0,8276,7944,6,7,462,372,42,0,2,6
2648.0,8279,7952,6,7,462,372,42,0,2,6
2649.0,8282,7952,6,7,463,372,42,0,2,6
2650.0,8285,7960,6,7,464,372,42,0,2,6
2651.0,8288,7968,6,7,464,372,42,0,2,6
2652.0,8291,7968,6,7,464,372,42,0,2,6
2653.0,8294,7968,6,7,465,372,42,0,2,6
2654.0,8297,7976,6,7,465,372,42,0,2,6
2655.0,8300,7976,6,7,466,372,42,0,2,6
2656.0,8303,7984,6,7,467,372,42,0,2,6
2657.0,8306,7992,6,7,467,372,42,0,2,6
2658.0,8309,7992,6,7,467,373,42,0,2,6
2659.0,8312,7995,6,7,467,373,42,0,2,6
2660.0,8315,7995,6,7,467,373,42,0,2,6
2661.0,8318,7995,6,7,467,373,42,0,2,6
2662.0,8321,7995,6,7,468,373,42,0,2,6
2663.0,8324,8003,6,7,468,373,42,0,2,6
2664.0,8327,8003,6,7,468,373,42,0,2,6
2665.0,8330,8003,6,7,468,373,42,0,2,6
2666.0,8333,8003,6,7,468,373,42,0,2,6
2667.0,8336,8003,6,7,469,373,42,0,2,6
2668.0,8339,8011,6,7,469,373,42,0,2,6
2669.0,8342,8011,6,7,469,373,42,0,2,6
2670.0,8345,8011,6,7,469,373,42,0,2,6
2671.0,8348,8011,6,7,469,373,42,0,2,6
2672.0,8351,8011,6,7,469,373,42,0,2,6
2673.0,8354,8011,6,7,470,373,42,0,2,6
2674.0,8357,8019,6,7,470,373,42,0,2,6
2675.0,8360,8019,6,7,470,373,42,0,2,6
2676.0,8363,8019,6,7,471,373,42,0,2,6
2677.0,8366,8027,6,7,472,373,42,0,2,6
2678.0,8369,8035,6,7,472,373,42,0,2,6
2679.0,8372,8035,6,7,472,373,42,0,2,6
2680.0,8375,8035,6,7,472,374,42,0,2,6
2681.0,8378,8038,6,7,472,374,42,0,2,6
2682.0,8381,8038,6,7,472,374,42,0,2,6
2683.0,8384,8038,6,7,472,374,42,0,2,6
2684.0,8387,8038,6,7,472,374,42,0,2,6
2685.0,8390,8038,6,7,472,374,42,0,2,6
2686.0,8393,8038,6,7,473,374,42,0,2,6
2687.0,8396,8046,6,7,473,374,42,0,2,6
2688.0,8399,8046,6,7,473,374,42,0,2,6
2689.0,8402,8046,6,7,473,375,42,0,2,6
2690.0,8405,8049,6,7,473,375,42,0,2,6
2691.0,8408,8049,6,7,473,376,42,0,2,6
2692.0,8411,8052,6,7,473,376,42,0,2,6
2693.0,8414,8052,6,7,474,376,42,0,2,6
2694.0,8417,8060,6,7,474,376,42,0,2,6
2695.0,8420,8060,6,7,474,376,42,0,2,6
2696.0,8423,8060,6,7,474,376,42,0,2,6
2697.0,8426,8060,6,7,475,376,42,0,2,6
2698.0,8429,8068,6,7,475,377,42,0,2,6
2699.0,8432,8071,6,7,476,377,42,0,2,6
2700.0,8435,8079,6,7,476,377,42,0,2,6
2701.0,8438,8079,6,7,477,377,42,0,2,6
2702.0,8441,8087,6,7,477,377,42,0,2,6
2703.0,8444,8087,6,7,478,377,42,0,2,6
2704.0,8447,8095,6,7,478,377,43,0,2,6
2705.0,8450,8097,6,7,478,377,43,0,2,6
2706.0,8453,8097,6,7,478,377,43,0,2,6
2707.0,8456,8097,6,7,478,377,43,0,2,6
2708.0,8459,8097,6,7,478,377,43,0,2,6
2709.0,8462,8097,6,7,478,377,43,0,2,6
2710.0,8465,8097,6,7,478,377,43,0,2,6
2711.0,8468,8097,6,7,478,377,43,0,2,6
2712.0,8471,8097,6,7,478,377,43,0,2,6
2713.0,8474,8097,6,7,478,377,43,0,2,6
2714.0,8477,8097,6,7,478,377,43,0,2,6
2715.0,8480,8097,6,7,478,378,43,0,2,6
2716.0,8483,8100,6,7,478,379,43,0,2,6
2717.0,8486,8103,6,7,478,379,43,0,2,6
2718.0,8489,8103,6,7,478,379,43,0,2,6
2719.0,8492,8103,6,7,479,379,43,0,2,6
2720.0,8495,8111,6,7,479,379,43,0,2,6
2721.0,8498,8111,6,7,479,379,43,0,2,6
2722.0,8501,8111,6,7,479,379,43,0,2,6
2723.0,8504,8111,6,7,480,379,43,0,2,6
2724.0,8507,8119,6,7,480,379,43,0,2,6
2725.0,8510,8119,6,7,480,379,43,0,2,6
2726.0,8513,8119,6,7,481,379,43,0,2,6
2727.0,8516,8127,6,7,481,379,43,0,2,6
2728.0,8519,8127,6,7,481,380,43,0,2,6
2729.0,8522,8130,6,7,481,380,43,0,2,6
2730.0,8525,8130,6,7,481,380,43,0,2,6
2731.0,8528,8130,6,7,481,380,43,0,2,6
2732.0,8531,8130,6,7,481,380,44,0,2,6
2733.0,8534,8132,6,7,481,380,44,0,2,6
2734.0,8537,8132,6,7,481,380,44,0,2,6
2735.0,8540,8132,6,7,481,381,44,0,2,6
2736.0,8543,8135,6,7,481,381,44,0,2,6
2737.0,8546,8135,6,7,481,381,44,0,2,6
2738.0,8549,8135,6,7,481,381,44,0,2,6
2739.0,8552,8135,6,7,481,381,44,0,2,6
2740.0,8555,8135,6,7,481,381,44,0,2,6
2741.0,8558,8135,6,7,481,381,44,0,2,6
2742.0,8561,8135,6,7,481,381,44,0,2,6
2743.0,8564,8135,6,7,481,381,44,0,2,6
2744.0,8567,8135,6,7,481,381,44,0,2,6
2745.0,8570,8135,6,7,482,381,44,0,2,6
2746.0,8573,8143,6,7,483,381,44,0,2,6
2747.0,8576,8151,6,7,483,381,44,0,2,6
2748.0,8579,8151,6,7,483,381,44,0,2,6
2749.0,8582,8151,6,7,483,381,44,0,2,6
2750.0,8585,8151,6,7,483,381,44,0,2,6
2751.0,8588,8151,6,7,483,381,44,0,2,6
2752.0,8591,8151,6,7,483,381,44,0,2,6
2753.0,8594,8151,6,7,483,381,44,0,2,6
2754.0,8597,8151,6,7,483,381,44,0,2,6
2755.0,8600,8151,6,7,483,382,44,0,2,6
2756.0,8603,8154,6,7,483,383,44,0,2,6
2757.0,8606,8157,6,7,483,383,44,0,2,6
2758.0,8609,8157,6,7,483,383,44,0,2,6
2759.0,8612,8157,6,7,484,383,44,0,2,6
2760.0,8615,8165,6,7,484,383,45,0,2,6
2761.0,8618,8167,6,7,484,384,45,0,2,6
2762.0,8621,8170,6,7,484,384,45,0,2,6
2763.0,8624,8170,6,7,484,384,45,0,2,6
2764.0,8627,8170,6,7,484,384,45,0,2,6
2765.0,8630,8170,6,7,484,385,45,0,2,6
2766.0,8633,8173,6,7,484,386,45,0,2,6
2767.0,8636,8176,6,7,484,386,45,0,2,6
2768.0,8639,8176,6,7,484,386,45,0,2,6
2769.0,8642,8176,6,7,484,386,45,0,2,6
2770.0,8645,8176,6,7,484,386,45,0,2,6
2771.0,8648,8176,6,7,484,386,45,0,2,6
2772.0,8651,8176,6,7,484,386,45,0,2,6
2773.0,8654,8176,6,7,484,387,45,0,2,6
2774.0,8657,8179,6,7,484,388,45,0,2,6
2775.0,8660,8182,6,7,484,388,45,0,2,6
2776.0,8663,8182,6,7,484,388,45,0,2,6
2777.0,8666,8182,6,7,484,388,45,0,2,6
2778.0,8669,8182,6,7,485,388,45,0,2,6
2779.0,8672,8190,6,7,485,388,45,0,2,6
2780.0,8675,8190,6,7,485,388,46,0,2,6
2781.0,8678,8192,6,7,485,388,46,0,2,6
2782.0,8681,8192,6,7,485,388,46,0,2,6
2783.0,8684,8192,6,7,485,388,46,0,2,6
2784.0,8687,8192,6,7,485,388,46,0,2,6
2785.0,8690,8192,6,7,485,388,46,0,2,6
2786.0,8693,8192,6,7,485,388,46,0,2,6
2787.0,8696,8192,6,7,485,388,46,0,2,6
2788.0,8699,8192,6,7,485,388,46,0,2,6
2789.0,8702,8192,6,7,485,388,46,0,2,6
2790.0,8705,8192,6,7,485,388,46,0,2,6
2791.0,8708,8192,6,7,485,388,46,0,2,6
2792.0,8711,8192,6,7,485,388,46,0,2,6
2793.0,8714,8192,6,7,485,388,46,0,2,6
2794.0,8717,8192,6,7,485,388,47,0,2,6
2795.0,8720,8194,6,7,485,388,47,0,2,6
2796.0,8723,8194,6,7,485,389,47,0,2,6
2797.0,8726,8197,6,7,485,389,47,0,2,6
2798.0,8729,8197,6,7,486,389,47,0,2,6
2799.0,8732,8205,6,7,487,389,47,0,2,6
2800.0,8735,8213,6,7,487,389,47,0,2,6
2801.0,8738,8213,6,7,487,389,47,0,2,6
2802.0,8741,8213,6,7,487,389,47,0,2,6
2803.0,8744,8213,6,7,487,389,47,0,2,6
2804.0,8747,8213,6,7,488,389,47,0,2,6
2805.0,8750,8221,6,7,488,389,47,0,2,6
2806.0,8753,8221,6,7,489,389,47,0,2,6
2807.0,8756,8229,6,7,489,389,47,0,2,6
2808.0,8759,8229,6,7,489,389,47,0,2,6
2809.0,8762,8229,6,7,489,389,47,0,2,6
2810.0,8765,8229,6,7,489,389,47,0,2,6
2811.0,8768,8229,6,7,489,389,47,0,2,6
2812.0,8771,8229,6,7,489,389,47,0,2,6
2813.0,8774,8229,6,7,489,389,47,0,2,6
2814.0,8775,8229,6,8,489,389,47,0,2,6
2815.0,8820,8523,6,8,489,389,47,0,2,6
2816.0,8823,8523,6,8,489,390,47,0,2,6
2817.0,8826,8526,6,8,489,391,47,0,2,6
2818.0,8829,8529,6,8,490,391,47,0,2,6
2819.0,8832,8537,6,8,491,391,47,0,2,6
2820.0,8835,8545,6,8,491,391,47,0,2,6
2821.0,8838,8545,6,8,491,391,47,0,2,6
2822.0,8841,8545,6,8,491,391,47,0,2,6
2823.0,8844,8545,6,8,492,391,47,0,2,6
2824.0,8847,8553,6,8,492,391,47,0,2,6
2825.0,8850,8553,6,8,492,391,47,0,2,6
2826.0,8853,8553,6,8,493,391,47,0,2,6
2827.0,8856,8561,6,8,493,391,47,0,2,6
2828.0,8859,8561,6,8,493,392,47,0,2,6
2829.0,8862,8564,6,8,493,392,47,0,2,6
2830.0,8865,8564,6,8,494,392,47,0,2,6
2831.0,8868,8572,6,8,494,392,47,0,2,6
2832.0,8871,8572,6,8,494,393,47,0,2,6
2833.0,8874,8575,6,8,494,393,47,0,2,6
2834.0,8877,8575,6,8,494,393,47,0,2,6
2835.0,8880,8575,6,8,494,393,47,0,2,6
2836.0,8883,8575,6,8,495,393,47,0,2,6
2837.0,8886,8583,6,8,495,394,47,0,2,6
2838.0,8889,8586,6,8,495,395,47,0,2,6
2839.0,8892,8589,6,8,495,395,47,0,2,6
2840.0,8895,8589,6,8,495,395,47,0,2,6
2841.0,8898,8589,6,8,495,395,47,0,2,6
2842.0,8901,8589,6,8,496,395,47,0,2,6
2843.0,8904,8597,6,8,496,395,47,0,2,6
2844.0,8907,8597,6,8,496,395,47,0,2,6
2845.0,8910,8597,6,8,496,396,47,0,2,6
2846.0,8913,8600,6,8,496,396,47,0,2,6
2847.0,8916,8600,6,8,496,396,47,0,2,6
2848.0,8919,8600,6,8,496,396,47,0,2,6
2849.0,8922,8600,6,8,496,396,47,0,2,6
2850.0,8925,8600,6,8,496,396,47,0,2,6
2851.0,8928,8600,6,8,496,396,47,0,2,6
2852.0,8931,8600,6,8,496,396,47,0,2,6
2853.0,8934,8600,6,8,496,396,47,0,2,6
2854.0,8937,8600,6,8,497,396,47,0,2,6
2855.0,8940,8608,6,8,497,396,47,0,2,6
2856.0,8943,8608,6,8,497,396,47,0,2,6
2857.0,8946,8608,6,8,498,396,47,0,2,6
2858.0,8949,8616,6,8,499,396,47,0,2,6
2859.0,8952,8624,6,8,499,396,47,0,2,6
2860.0,8955,8624,6,8,499,396,47,0,2,6
2861.0,8958,8624,6,8,499,397,47,0,2,6
2862.0,8961,8627,6,8,500,397,47,0,2,6
2863.0,8964,8635,6,8,500,397,47,0,2,6
2864.0,8967,8635,6,8,500,397,47,0,2,6
2865.0,8970,8635,6,8,500,398,47,0,2,6
2866.0,8973,8638,6,8,500,399,47,0,2,6
2867.0,8976,8641,6,8,500,399,47,0,2,6
2868.0,8979,8641,6,8,501,399,47,0,2,6
2869.0,8982,8649,6,8,502,399,47,0,2,6
2870.0,8985,8657,6,8,502,399,47,0,2,6
2871.0,8988,8657,6,8,502,399,47,0,2,6
2872.0,8991,8657,6,8,503,399,47,0,2,6
2873.0,8994,8665,6,8,503,399,47,0,2,6
2874.0,8997,8665,6,8,503,399,47,0,2,6
2875.0,9000,8665,6,8,503,399,47,0,2,6
2876.0,9003,8665,6,8,503,399,47,0,2,6
2877.0,9006,8665,6,8,504,399,47,0,2,6
2878.0,9009,8673,6,8,504,400,47,0,2,6
2879.0,9012,8676,6,8,504,400,47,0,2,6
2880.0,9015,8676,6,8,504,400,47,0,2,6
2881.0,9018,8676,6,8,504,400,47,0,2,6
2882.0,9021,8676,6,8,504,400,47,0,2,6
2883.0,9024,8676,6,8,504,400,47,0,2,6
2884.0,9027,8676,6,8,504,400,47,0,2,6
2885.0,9030,8676,6,8,504,400,48,0,2,6
2886.0,9033,8678,6,8,504,401,48,0,2,6
2887.0,9036,8681,6,8,505,401,48,0,2,6
2888.0,9039,8689,6,8,506,401,48,0,2,6
2889.0,9042,8697,6,8,506,401,48,0,2,6
2890.0,9045,8697,6,8,507,401,48,0,2,6
2891.0,9048,8705,6,8,508,401,48,0,2,6
2892.0,9051,8713,6,8,508,402,48,0,2,6
2893.0,9054,8716,6,8,509,402,48,0,2,6
2894.0,9057,8724,6,8,509,402,48,0,2,6
2895.0,9060,8724,6,8,509,402,48,0,2,6
2896.0,9063,8724,6,8,509,402,48,0,2,6
2897.0,9066,8724,6,8,509,402,48,0,2,6
2898.0,9069,8724,6,8,509,402,48,0,2,6
2899.0,9070,8724,6,9,509,402,48,0,2,6
2900.0,9115,9018,6,9,509,403,48,0,2,6
2901.0,9118,9021,6,9,509,403,48,0,2,6
2902.0,9121,9021,6,9,509,403,48,0,2,6
2903.0,9124,9021,6,9,509,403,48,0,2,6
2904.0,9127,9021,6,9,509,403,48,0,2,6
2905.0,9130,9021,6,9,509,403,48,0,2,6
2906.0,9133,9021,6,9,509,403,48,0,2,6
2907.0,9136,9021,6,9,509,404,48,0,2,6
2908.0,9139,9024,6,9,510,404,48,0,2,6
2909.0,9142,9032,6,9,510,404,48,0,2,6
2910.0,9145,9032,6,9,510,404,48,0,2,6
2911.0,9148,9032,6,9,510,404,48,0,2,6
2912.0,9151,9032,6,9,510,405,48,0,2,6
2913.0,9154,9035,6,9,510,405,48,0,2,6
2914.0,9157,9035,6,9,510,405,48,0,2,6
2915.0,9160,9035,6,9,510,405,48,0,2,6
2916.0,9163,9035,6,9,511,405,48,0,2,6
2917.0,9166,9043,6,9,511,406,48,0,2,6
2918.0,9169,9046,6,9,511,406,48,0,2,6
2919.0,9172,9046,6,9,511,406,48,0,2,6
2920.0,9175,9046,6,9,511,406,48,0,2,6
2921.0,9178,9046,6,9,512,406,48,0,2,6
2922.0,9181,9054,6,9,512,406,48,0,2,6
2923.0,9184,9054,6,9,512,406,48,0,2,6
2924.0,9187,9054,6,9,513,406,48,0,2,6
2925.0,9190,9062,6,9,513,406,48,0,2,6
2926.0,9193,9062,6,9,513,406,48,0,2,6
2927.0,9196,9062,6,9,514,406,48,0,2,6
2928.0,9199,9070,6,9,514,406,48,0,2,6
2929.0,9202,9070,6,9,514,407,48,0,2,6
2930.0,9205,9073,6,9,515,407,48,0,2,6
2931.0,9208,9081,6,9,515,408,48,0,2,6
2932.0,9211,9084,6,9,515,409,48,0,2,6
2933.0,9214,9087,6,9,515,409,48,0,2,6
2934.0,9217,9087,6,9,515,409,48,0,2,6
2935.0,9220,9087,6,9,515,409,48,0,2,6
2936.0,9223,9087,6,9,515,409,48,0,2,6
2937.0,9226,9087,6,9,515,409,48,0,2,6
2938.0,9229,9087,6,9,516,409,48,0,2,6
2939.0,9232,9095,6,9,516,409,48,0,2,6
2940.0,9235,9095,6,9,517,409,48,0,2,6
2941.0,9238,9103,6,9,517,409,48,0,2,6
2942.0,9241,9103,6,9,517,409,48,0,2,6
2943.0,9244,9103,6,9,517,410,48,0,2,6
2944.0,9247,9106,6,9,518,410,48,0,2,6
2945.0,9250,9114,6,9,518,410,48,0,2,6
2946.0,9253,9114,6,9,518,410,48,0,2,6
2947.0,9256,9114,6,9,518,410,48,0,2,6
2948.0,9259,9114,6,9,518,411,48,0,2,6
2949.0,9262,9117,6,9,519,411,48,0,2,6
2950.0,9265,9125,6,9,520,411,48,0,2,6
2951.0,9268,9133,6,9,520,411,48,0,2,6
2952.0,9271,9133,6,9,520,411,48,0,2,6
2953.0,9274,9133,6,9,520,411,48,0,2,6
2954.0,9277,9133,6,9,520,411,48,0,2,6
2955.0,9280,9133,6,9,520,411,48,0,2,6
2956.0,9283,9133,6,9,520,411,48,0,2,6
2957.0,9286,9133,6,9,520,411,48,0,2,6
2958.0,9289,9133,6,9,520,411,48,0,2,6
2959.0,9292,9133,6,9,520,411,48,0,2,6
2960.0,9295,9133,6,9,520,411,48,0,2,6
2961.0,9298,9133,6,9,520,411,48,0,2,6
2962.0,9301,9133,6,9,520,411,48,0,2,6
2963.0,9304,9133,6,9,520,412,48,0,2,6
2964.0,9307,9136,6,9,520,412,48,0,2,6
2965.0,9310,9136,6,9,520,412,48,0,2,6
2966.0,9313,9136,6,9,521,412,48,0,2,6
2967.0,9316,9144,6,9,521,412,48,0,2,6
2968.0,9319,9144,6,9,521,412,48,0,2,6
2969.0,9322,9144,6,9,522,412,48,0,2,6
2970.0,9325,9152,6,9,522,412,48,0,2,6
2971.0,9328,9152,6,9,523,412,48,0,2,6
2972.0,9331,9160,6,9,523,412,48,0,2,6
2973.0,9334,9160,6,9,523,412,48,0,2,6
2974.0,9337,9160,6,9,523,413,48,0,2,6
2975.0,9340,9163,6,9,523,413,48,0,2,6
2976.0,9343,9163,6,9,523,413,48,0,2,6
2977.0,9346,9163,6,9,523,413,48,0,2,6
2978.0,9349,9163,6,9,523,413,48,0,2,6
2979.0,9352,9163,6,9,523,413,48,0,2,6
2980.0,9355,9163,6,9,523,413,48,0,2,6
2981.0,9358,9163,6,9,523,413,48,0,2,6
2982.0,9361,9163,6,9,523,413,48,0,2,6
2983.0,9364,9163,6,9,524,413,48,0,2,6
2984.0,9367,9171,6,9,524,414,48,0,2,6
2985.0,9370,9174,6,9,525,414,48,0,2,6
2986.0,9373,9182,6,9,526,414,48,0,2,6
2987.0,9376,9190,6,9,526,414,48,0,2,6
2988.0,9379,9190,6,9,526,414,48,0,2,6
2989.0,9382,9190,6,9,526,414,48,0,2,6
2990.0,9385,9190,6,9,526,414,48,0,2,6
2991.0,9388,9190,6,9,526,414,48,0,2,6
2992.0,9391,9190,6,9,526,414,48,0,2,6
2993.0,9394,9190,6,9,526,414,48,0,2,6
2994.0,9397,9190,6,9,526,414,48,0,2,6
2995.0,9400,9190,6,9,526,414,48,0,2,6
2996.0,9403,9190,6,9,526,414,48,0,2,6
2997.0,9406,9190,6,9,527,414,48,0,2,6
2998.0,9409,9198,6,9,527,414,48,0,2,6
2999.0,9412,9198,6,9,527,414,48,0,2,6
3000.0,9415,9198,6,9,528,414,48,0,2,6
3001.0,9418,9206,6,9,528,414,48,0,2,6
3002.0,9421,9206,6,9,528,415,48,0,2,6
3003.0,9424,9209,6,9,529,415,48,0,2,6
3004.0,9427,9217,6,9,529,415,48,0,2,6
3005.0,9430,9217,6,9,529,416,48,0,2,6
3006.0,9433,9220,6,9,529,416,48,0,2,6
3007.0,9436,9220,6,9,529,416,48,0,2,6
3008.0,9439,9220,6,9,529,416,48,0,2,6
3009.0,9442,9220,6,9,529,416,48,0,2,6
3010.0,9445,9220,6,9,529,417,48,0,2,6
3011.0,9448,9223,6,9,529,417,48,0,2,6
3012.0,9451,9223,6,9,529,418,48,0,2,6
3013.0,9454,9226,6,9,529,418,48,0,2,6
3014.0,9457,9226,6,9,529,418,48,0,2,6
3015.0,9460,9226,6,9,529,419,48,0,2,6
3016.0,9463,9229,6,9,529,420,48,0,2,6
3017.0,9466,9232,6,9,529,421,48,0,2,6
3018.0,9469,9235,6,9,529,421,48,0,2,6
3019.0,9472,9235,6,9,529,422,48,0,2,6
3020.0,9475,9238,6,9,529,423,48,0,2,6
3021.0,9478,9241,6,9,529,423,48,0,2,6
3022.0,9481,9241,6,9,529,423,48,0,2,6
3023.0,9484,9241,6,9,530,423,48,0,2,6
3024.0,9487,9249,6,9,530,423,48,0,2,6
3025.0,9490,9249,6,9,530,423,48,0,2,6
3026.0,9493,9249,6,9,530,423,48,0,2,6
3027.0,9496,9249,6,9,530,423,48,0,2,6
3028.0,9499,9249,6,9,530,423,48,0,2,6
3029.0,9502,9249,6,9,530,423,48,0,2,6
3030.0,9505,9249,6,9,530,423,48,0,2,6
3031.0,9508,9249,6,9,530,423,48,0,2,6
3032.0,9511,9249,6,9,531,423,48,0,2,6
3033.0,9514,9257,6,9,532,423,48,0,2,6
3034.0,9517,9265,6,9,533,423,48,0,2,6
3035.0,9520,9273,6,9,533,423,48,0,2,6
3036.0,9523,9273,6,9,533,424,48,0,2,6
3037.0,9526,9276,6,9,533,424,48,0,2,6
3038.0,9529,9276,6,9,533,424,48,0,2,6
3039.0,9532,9276,6,9,533,424,48,0,2,6
3040.0,9535,9276,6,9,533,424,48,0,2,6
3041.0,9538,9276,6,9,533,424,48,0,2,6
3042.0,9541,9276,6,9,533,424,48,0,2,6
3043.0,9544,9276,6,9,534,424,48,0,2,6
3044.0,9547,9284,6,9,534,425,48,0,2,6
3045.0,9550,9287,6,9,534,426,48,0,2,6
3046.0,9553,9290,6,9,534,426,48,0,2,6
3047.0,9556,9290,6,9,534,426,48,0,2,6
3048.0,9559,9290,6,9,534,427,48,0,2,6
3049.0,9562,9293,6,9,534,428,48,0,2,6
3050.0,9565,9296,6,9,534,428,48,0,2,6
3051.0,9568,9296,6,9,534,428,48,0,2,6
3052.0,9571,9296,6,9,535,428,48,0,2,6
3053.0,9574,9304,6,9,536,428,48,0,2,6
3054.0,9577,9312,6,9,537,428,48,0,2,6
3055.0,9580,9320,6,9,537,428,48,0,2,6
3056.0,9583,9320,6,9,538,428,48,0,2,6
3057.0,9586,9328,6,9,538,428,48,0,2,6
3058.0,9589,9328,6,9,538,428,48,0,2,6
3059.0,9592,9328,6,9,538,428,48,0,2,6
3060.0,9595,9328,6,9,538,429,48,0,2,6
3061.0,9598,9331,6,9,538,429,48,0,2,6
3062.0,9601,9331,6,9,538,429,48,0,2,6
3063.0,9604,9331,6,9,538,430,48,0,2,6
3064.0,9607,9334,6,9,539,430,48,0,2,6
3065.0,9610,9342,6,9,539,430,48,0,2,6
3066.0,9613,9342,6,9,539,430,48,0,2,6
3067.0,9616,9342,6,9,540,430,48,0,2,6
3068.0,9619,9350,6,9,540,430,48,0,2,6
3069.0,9622,9350,6,9,540,430,48,0,2,6
3070.0,9625,9350,6,9,540,430,48,0,2,6
3071.0,9628,9350,6,9,540,430,48,0,2,6
3072.0,9631,9350,6,9,540,430,48,0,2,6
3073.0,9634,9350,6,9,540,430,48,0,2,6
3074.0,9637,9350,6,9,541,430,48,0,2,6
3075.0,9640,9358,6,9,541,430,48,0,2,6
3076.0,9643,9358,6,9,542,430,48,0,2,6
3077.0,9646,9366,6,9,543,430,48,0,2,6
3078.0,9649,9374,6,9,544,430,48,0,2,6
3079.0,9652,9382,6,9,544,431,48,0,2,6
3080.0,9655,9385,6,9,544,431,48,0,2,6
3081.0,9658,9385,6,9,544,431,48,0,2,6
3082.0,9661,9385,6,9,544,431,48,0,2,6
3083.0,9664,9385,6,9,544,431,48,0,2,6
