No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
3946.0,12770,14484,19,17,693,532,79,0,4,5
3947.0,12773,14492,19,17,693,532,79,0,4,5
3948.0,12776,14492,19,17,693,532,79,0,4,5
3949.0,12779,14492,19,17,693,532,79,0,4,5
3950.0,12782,14492,19,17,693,533,79,0,4,5
3951.0,12785,14495,19,17,693,533,79,0,4,5
3952.0,12788,14495,19,17,693,533,79,0,4,5
3953.0,12791,14495,19,17,693,533,79,0,4,5
3954.0,12794,14495,19,17,693,533,79,0,4,5
3955.0,12797,14495,19,17,693,533,79,0,4,5
3956.0,12800,14495,19,17,694,533,79,0,4,5
3957.0,12803,14503,19,17,694,533,79,0,4,5
3958.0,12806,14503,19,17,694,533,79,0,4,5
3959.0,12809,14503,19,17,694,533,79,0,4,5
3960.0,12812,14503,19,17,694,534,79,0,4,5
3961.0,12815,14506,19,17,694,534,79,0,4,5
3962.0,12818,14506,19,17,695,534,79,0,4,5
3963.0,12821,14514,19,17,695,534,79,0,4,5
3964.0,12824,14514,19,17,696,534,79,0,4,5
3965.0,12827,14522,19,17,696,534,79,0,4,5
3966.0,12830,14522,19,17,696,534,79,0,4,5
3967.0,12833,14522,19,17,696,534,79,0,4,5
3968.0,12836,14522,19,17,696,534,79,0,4,5
3969.0,12839,14522,19,17,696,534,79,0,4,5
3970.0,12842,14522,19,17,697,534,79,0,4,5
3971.0,12845,14530,19,17,697,534,79,0,4,5
3972.0,12848,14530,19,17,697,534,79,0,4,5
3973.0,12851,14530,19,17,697,534,79,0,4,5
3974.0,12854,14530,19,17,697,535,79,0,4,5
3975.0,12857,14533,19,17,697,536,79,0,4,5
3976.0,12860,14536,19,17,697,537,79,0,4,5
3977.0,12863,14539,19,17,697,537,79,0,4,5
3978.0,12866,14539,19,17,697,537,79,0,4,5
3979.0,12867,14539,19,17,697,537,79,0,4,5
3980.0,12868,14539,19,18,697,537,79,0,4,5
3981.0,12913,14833,19,18,697,538,79,0,4,5
3982.0,12916,14836,19,18,697,538,79,0,4,5
3983.0,12919,14836,19,18,697,538,79,0,4,5
3984.0,12922,14836,19,18,697,538,79,0,4,5
3985.0,12925,14836,19,18,697,539,79,0,4,5
3986.0,12928,14839,19,18,698,539,79,0,4,5
3987.0,12931,14847,19,18,698,539,79,0,4,5
3988.0,12934,14847,19,18,698,539,79,0,4,5
3989.0,12937,14847,19,18,698,539,79,0,4,5
3990.0,12940,14847,19,18,698,539,79,0,4,5
3991.0,12943,14847,19,18,698,539,79,0,4,5
3992.0,12946,14847,19,18,698,539,79,0,4,5
3993.0,12949,14847,19,18,698,540,79,0,4,5
3994.0,12952,14850,19,18,698,541,79,0,4,5
3995.0,12955,14853,19,18,698,541,79,0,4,5
3996.0,12958,14853,19,18,698,541,79,0,4,5
3997.0,12961,14853,19,18,698,541,79,0,4,5
3998.0,12964,14853,19,18,698,541,79,0,4,5
3999.0,12967,14853,19,18,698,541,79,0,4,5
4000.0,12970,14853,19,18,699,541,79,0,4,5
4001.0,12973,14861,19,18,699,542,79,0,4,5
4002.0,12976,14864,19,18,699,543,79,0,4,5
4003.0,12979,14867,19,18,699,544,79,0,4,5
4004.0,12982,14870,19,18,700,544,79,0,4,5
4005.0,12985,14878,19,18,700,545,79,0,4,5
4006.0,12988,14881,19,18,700,545,79,0,4,5
4007.0,12991,14881,19,18,700,545,79,0,4,5
4008.0,12994,14881,19,18,700,545,79,0,4,5
4009.0,12997,14881,19,18,701,545,79,0,4,5
4010.0,13000,14889,19,18,701,545,79,0,4,5
4011.0,13003,14889,19,18,701,545,79,0,4,5
4012.0,13006,14889,19,18,701,545,79,0,4,5
4013.0,13009,14889,19,18,702,545,79,0,4,5
4014.0,13012,14897,19,18,702,545,79,0,4,5
4015.0,13015,14897,19,18,702,545,79,0,4,5
4016.0,13018,14897,19,18,702,545,79,0,4,5
4017.0,13021,14897,19,18,702,545,79,0,4,5
4018.0,13024,14897,19,18,702,545,79,0,4,5
4019.0,13027,14897,19,18,702,545,79,0,4,5
4020.0,13030,14897,19,18,702,545,79,0,4,5
4021.0,13033,14897,19,18,702,545,79,0,4,5
4022.0,13036,14897,19,18,702,545,79,0,4,5
4023.0,13039,14897,19,18,703,545,79,0,4,5
4024.0,13042,14905,19,18,703,545,79,0,4,5
4025.0,13045,14905,19,18,703,546,79,0,4,5
4026.0,13048,14908,19,18,703,546,79,0,4,5
4027.0,13051,14908,19,18,703,546,79,0,4,5
4028.0,13054,14908,19,18,703,546,79,0,4,5
4029.0,13057,14908,19,18,703,546,79,0,4,5
4030.0,13060,14908,19,18,703,547,79,0,4,5
4031.0,13063,14911,19,18,704,547,79,0,4,5
4032.0,13066,14919,19,18,704,547,79,0,4,5
4033.0,13069,14919,19,18,704,547,79,0,4,5
4034.0,13072,14919,19,18,704,548,79,0,4,5
4035.0,13075,14922,19,18,705,548,79,0,4,5
4036.0,13078,14930,19,18,706,548,79,0,4,5
4037.0,13081,14938,19,18,706,548,79,0,4,5
4038.0,13084,14938,19,18,706,548,79,0,4,5
4039.0,13087,14938,19,18,706,548,79,0,4,5
4040.0,13090,14938,19,18,706,548,79,0,4,5
4041.0,13093,14938,19,18,706,548,79,0,4,5
4042.0,13096,14938,19,18,706,548,79,0,4,5
4043.0,13099,14938,19,18,706,548,80,0,4,5
4044.0,13102,14940,19,18,706,548,80,0,4,5
4045.0,13105,14940,19,18,706,548,80,0,4,5
4046.0,13108,14940,19,18,706,548,80,0,4,5
4047.0,13111,14940,19,18,706,548,80,0,4,5
4048.0,13114,14940,19,18,706,548,80,0,4,5
4049.0,13117,14940,19,18,706,548,80,0,4,5
4050.0,13120,14940,19,18,706,548,80,0,4,5
4051.0,13123,14940,19,18,706,549,80,0,4,5
4052.0,13126,14943,19,18,707,549,80,0,4,5
4053.0,13129,14951,19,18,707,549,80,0,4,5
4054.0,13132,14951,19,18,707,549,80,0,4,5
4055.0,13135,14951,19,18,707,549,80,0,4,5
4056.0,13138,14951,19,18,707,549,80,0,4,5
4057.0,13141,14951,19,18,707,550,80,0,4,5
4058.0,13144,14954,19,18,707,550,80,0,4,5
4059.0,13147,14954,19,18,707,550,80,0,4,5
4060.0,13150,14954,19,18,707,550,80,0,4,5
4061.0,13153,14954,19,18,707,550,80,0,4,5
4062.0,13156,14954,19,18,707,550,80,0,4,5
4063.0,13159,14954,19,18,707,550,80,0,4,5
4064.0,13162,14954,19,18,707,550,80,0,4,5
4065.0,13165,14954,19,18,707,550,80,0,4,5
4066.0,13168,14954,19,18,707,550,80,0,4,5
4067.0,13171,14954,19,18,707,550,80,0,4,5
4068.0,13174,14954,19,18,707,550,80,0,4,5
4069.0,13177,14954,19,18,707,550,80,0,4,5
4070.0,13180,14954,19,18,707,550,80,0,4,5
4071.0,13183,14954,19,18,707,551,80,0,4,5
4072.0,13186,14957,19,18,707,551,80,0,4,5
4073.0,13189,14957,19,18,707,551,80,0,4,5
4074.0,13192,14957,19,18,707,552,80,0,4,5
4075.0,13195,14960,19,18,707,552,80,0,4,5
4076.0,13198,14960,19,18,707,552,80,0,4,5
4077.0,13201,14960,19,18,707,552,80,0,4,5
4078.0,13204,14960,19,18,707,552,80,0,4,5
4079.0,13207,14960,19,18,707,552,80,0,4,5
4080.0,13210,14960,19,18,707,552,80,0,4,5
4081.0,13213,14960,19,18,707,552,80,0,4,5
4082.0,13216,14960,19,18,707,552,80,0,4,5
4083.0,13217,14960,19,19,707,552,80,0,4,5
4084.0,13262,15254,19,19,707,552,80,0,4,5
4085.0,13265,15254,19,19,707,552,80,0,4,5
4086.0,13268,15254,19,19,707,553,80,0,4,5
4087.0,13271,15257,19,19,707,553,80,0,4,5
4088.0,13274,15257,19,19,708,553,80,0,4,5
4089.0,13277,15265,19,19,708,553,80,0,4,5
4090.0,13280,15265,19,19,709,553,80,0,4,5
4091.0,13283,15273,19,19,709,554,80,0,4,5
4092.0,13286,15276,19,19,709,554,80,0,4,5
4093.0,13289,15276,19,19,709,554,80,0,4,5
4094.0,13292,15276,19,19,710,554,80,0,4,5
4095.0,13295,15284,19,19,710,554,80,0,4,5
4096.0,13298,15284,19,19,710,554,80,0,4,5
4097.0,13301,15284,19,19,710,554,80,0,4,5
4098.0,13304,15284,19,19,710,554,81,0,4,5
4099.0,13307,15286,19,19,710,554,81,0,4,5
4100.0,13310,15286,19,19,710,554,81,0,4,5
4101.0,13313,15286,19,19,710,555,81,0,4,5
4102.0,13316,15289,19,19,710,555,81,0,4,5
4103.0,13319,15289,19,19,710,555,81,0,4,5
4104.0,13322,15289,19,19,710,555,81,0,4,5
4105.0,13325,15289,19,19,710,555,81,0,4,5
4106.0,13328,15289,19,19,710,555,81,0,4,5
4107.0,13331,15289,19,19,710,555,81,0,4,5
4108.0,13334,15289,19,19,710,555,81,0,4,5
4109.0,13337,15289,19,19,710,555,81,0,4,5
4110.0,13340,15289,19,19,710,555,81,0,4,5
4111.0,13343,15289,19,19,710,555,81,0,4,5
4112.0,13346,15289,19,19,710,555,81,0,4,5
4113.0,13349,15289,19,19,710,555,81,0,4,5
4114.0,13352,15289,19,19,710,555,81,0,4,5
4115.0,13355,15289,19,19,711,555,81,0,4,5
4116.0,13358,15297,19,19,711,555,81,0,4,5
4117.0,13361,15297,19,19,711,555,81,0,4,5
4118.0,13364,15297,19,19,711,555,81,0,4,5
4119.0,13367,15297,19,19,711,555,81,0,4,5
4120.0,13370,15297,19,19,711,555,81,0,4,5
4121.0,13373,15297,19,19,711,556,81,0,4,5
4122.0,13376,15300,19,19,712,556,81,0,4,5
4123.0,13379,15308,19,19,712,556,81,0,4,5
4124.0,13382,15308,19,19,712,556,81,0,4,5
4125.0,13385,15308,19,19,712,556,81,0,4,5
4126.0,13388,15308,19,19,713,556,81,0,4,5
4127.0,13391,15316,19,19,713,556,81,0,4,5
4128.0,13394,15316,19,19,713,556,81,0,4,5
4129.0,13397,15316,19,19,714,556,81,0,4,5
4130.0,13400,15324,19,19,714,556,81,0,4,5
4131.0,13403,15324,19,19,714,556,81,0,4,5
4132.0,13406,15324,19,19,714,556,81,0,4,5
4133.0,13409,15324,19,19,715,556,81,0,4,5
4134.0,13412,15332,19,19,715,556,81,0,4,5
4135.0,13415,15332,19,19,715,556,81,0,4,5
4136.0,13418,15332,19,19,715,556,81,0,4,5
4137.0,13421,15332,19,19,715,556,81,0,4,5
4138.0,13424,15332,19,19,715,556,81,0,4,5
4139.0,13427,15332,19,19,715,556,81,0,4,5
4140.0,13430,15332,19,19,715,556,81,0,4,5
4141.0,13433,15332,19,19,715,556,82,0,4,5
4142.0,13436,15334,19,19,715,556,82,0,4,5
4143.0,13439,15334,19,19,715,556,82,0,4,5
4144.0,13442,15334,19,19,715,556,82,0,4,5
4145.0,13445,15334,19,19,715,556,82,0,4,5
4146.0,13448,15334,19,19,715,556,82,0,4,5
4147.0,13451,15334,19,19,715,556,82,0,4,5
4148.0,13454,15334,19,19,715,556,82,0,4,5
4149.0,13457,15334,19,19,715,556,82,0,4,5
4150.0,13460,15334,19,19,715,557,82,0,4,5
4151.0,13463,15337,19,19,715,557,82,0,4,5
4152.0,13466,15337,19,19,715,557,82,0,4,5
4153.0,13469,15337,19,19,715,557,82,0,4,5
4154.0,13472,15337,19,19,715,557,82,0,4,5
4155.0,13475,15337,19,19,715,557,82,0,4,5
4156.0,13478,15337,19,19,715,557,82,0,4,5
4157.0,13481,15337,19,19,715,557,82,0,4,5
4158.0,13484,15337,19,19,716,557,82,0,4,5
4159.0,13487,15345,19,19,716,557,82,0,4,5
4160.0,13490,15345,19,19,717,557,82,0,4,5
4161.0,13493,15353,19,19,717,557,82,0,4,5
4162.0,13496,15353,19,19,717,557,82,0,4,5
4163.0,13499,15353,19,19,717,557,82,0,4,5
4164.0,13502,15353,19,19,717,557,82,0,4,5
4165.0,13505,15353,19,19,717,557,82,0,4,5
4166.0,13508,15353,19,19,717,557,82,0,4,5
4167.0,13511,15353,19,19,717,557,82,0,4,5
4168.0,13514,15353,19,19,718,557,82,0,4,5
4169.0,13517,15361,19,19,719,557,82,0,4,5
4170.0,13520,15369,19,19,719,557,82,0,4,5
4171.0,13523,15369,19,19,719,557,82,0,4,5
4172.0,13526,15369,19,19,719,558,82,0,4,5
4173.0,13529,15372,19,19,719,558,82,0,4,5
4174.0,13532,15372,19,19,719,558,82,0,4,5
4175.0,13535,15372,19,19,719,558,82,0,4,5
4176.0,13538,15372,19,19,720,558,82,0,4,5
4177.0,13541,15380,19,19,720,558,82,0,4,5
4178.0,13544,15380,19,19,721,558,82,0,4,5
4179.0,13547,15388,19,19,721,558,82,0,4,5
4180.0,13550,15388,19,19,722,558,82,0,4,5
4181.0,13553,15396,19,19,722,558,82,0,4,5
4182.0,13556,15396,19,19,722,558,82,0,4,5
4183.0,13559,15396,19,19,723,558,82,0,4,5
4184.0,13562,15404,19,19,723,558,82,0,4,5
4185.0,13565,15404,19,19,724,558,82,0,4,5
4186.0,13568,15412,19,19,725,558,82,0,4,5
4187.0,13571,15420,19,19,726,558,82,0,4,5
4188.0,13574,15428,19,19,726,558,82,0,4,5
4189.0,13577,15428,19,19,726,559,82,0,4,5
4190.0,13580,15431,19,19,726,559,82,0,4,5
4191.0,13583,15431,19,19,727,559,82,0,4,5
4192.0,13586,15439,19,19,728,559,82,0,4,5
4193.0,13589,15447,19,19,728,559,82,0,4,5
4194.0,13592,15447,19,19,729,559,82,0,4,5
4195.0,13595,15455,19,19,729,559,82,0,4,5
4196.0,13598,15455,19,19,729,560,82,0,4,5
4197.0,13601,15458,19,19,729,560,82,0,4,5
4198.0,13604,15458,19,19,729,560,82,0,4,5
4199.0,13607,15458,19,19,729,560,82,0,4,5
4200.0,13610,15458,19,19,729,560,82,0,4,5
4201.0,13613,15458,19,19,729,560,82,0,4,5
4202.0,13616,15458,19,19,729,560,82,0,4,5
4203.0,13619,15458,19,19,729,560,82,0,4,5
4204.0,13622,15458,19,19,729,560,82,0,4,5
4205.0,13625,15458,19,19,729,560,82,0,4,5
4206.0,13628,15458,19,19,729,560,82,0,4,5
4207.0,13631,15458,19,19,729,560,82,0,4,5
4208.0,13632,15458,20,19,729,560,82,0,4,5
4209.0,13651,15570,20,19,729,560,82,0,4,5
4210.0,13654,15570,20,19,729,560,82,0,4,5
4211.0,13657,15570,20,19,730,560,82,0,4,5
4212.0,13660,15578,20,19,730,560,82,0,4,5
4213.0,13663,15578,20,19,730,560,82,0,4,5
4214.0,13666,15578,20,19,730,560,83,0,4,5
4215.0,13669,15580,20,19,730,560,83,0,4,5
4216.0,13672,15580,20,19,730,560,83,0,4,5
4217.0,13675,15580,20,19,730,560,83,0,4,5
4218.0,13678,15580,20,19,730,560,83,0,4,5
4219.0,13681,15580,20,19,731,560,83,0,4,5
4220.0,13684,15588,20,19,731,561,83,0,4,5
4221.0,13687,15591,20,19,732,561,83,0,4,5
4222.0,13690,15599,20,19,732,561,83,0,4,5
4223.0,13693,15599,20,19,733,561,83,0,4,5
4224.0,13696,15607,20,19,733,561,83,0,4,5
4225.0,13699,15607,20,19,733,561,83,0,4,5
4226.0,13702,15607,20,19,733,561,83,0,4,5
4227.0,13705,15607,20,19,733,561,83,0,4,5
4228.0,13708,15607,20,19,733,561,83,0,4,5
4229.0,13711,15607,20,19,733,561,83,0,4,5
4230.0,13714,15607,20,19,733,561,83,0,4,5
4231.0,13717,15607,20,19,733,562,83,0,4,5
4232.0,13720,15610,20,19,733,562,83,0,4,5
4233.0,13723,15610,20,19,733,562,83,0,4,5
4234.0,13726,15610,20,19,734,562,83,0,4,5
4235.0,13729,15618,20,19,734,562,83,0,4,5
4236.0,13732,15618,20,19,734,562,83,0,4,5
4237.0,13735,15618,20,19,734,562,83,0,4,5
4238.0,13736,15618,20,20,734,562,83,0,4,5
4239.0,13781,15914,20,20,734,562,83,0,4,5
4240.0,13784,15914,20,20,734,563,83,0,4,5
4241.0,13787,15917,20,20,734,564,83,0,4,5
4242.0,13790,15920,20,20,734,564,83,0,4,5
4243.0,13793,15920,20,20,734,564,83,0,4,5
4244.0,13796,15920,20,20,734,564,83,0,4,5
4245.0,13799,15920,20,20,735,564,83,0,4,5
4246.0,13802,15928,20,20,735,564,83,0,4,5
4247.0,13805,15928,20,20,735,564,83,0,4,5
4248.0,13808,15928,20,20,735,564,83,0,4,5
4249.0,13811,15928,20,20,735,565,83,0,4,5
4250.0,13814,15931,20,20,735,565,83,0,4,5
4251.0,13817,15931,20,20,735,565,83,0,4,5
4252.0,13820,15931,20,20,736,565,83,0,4,5
4253.0,13823,15939,20,20,736,566,83,0,4,5
4254.0,13826,15942,20,20,736,566,83,0,4,5
4255.0,13829,15942,20,20,736,566,83,0,4,5
4256.0,13832,15942,20,20,736,566,83,0,4,5
4257.0,13835,15942,20,20,736,566,83,0,4,5
4258.0,13838,15942,20,20,736,566,84,0,4,5
4259.0,13841,15944,20,20,736,566,84,0,4,5
4260.0,13844,15944,20,20,736,566,84,0,4,5
4261.0,13847,15944,20,20,736,566,84,0,4,5
4262.0,13850,15944,20,20,736,566,84,0,4,5
4263.0,13853,15944,20,20,736,566,84,0,4,5
4264.0,13856,15944,20,20,736,566,84,0,4,5
4265.0,13859,15944,20,20,736,566,84,0,4,5
4266.0,13862,15944,20,20,736,567,84,0,4,5
4267.0,13865,15947,20,20,736,567,84,0,4,5
4268.0,13868,15947,20,20,736,567,84,0,4,5
4269.0,13871,15947,20,20,737,567,84,0,4,5
4270.0,13874,15955,20,20,737,567,84,0,4,5
4271.0,13877,15955,20,20,737,567,84,0,4,5
4272.0,13880,15955,20,20,737,567,84,0,4,5
4273.0,13883,15955,20,20,737,567,84,0,4,5
4274.0,13886,15955,20,20,737,567,84,0,4,5
4275.0,13889,15955,20,20,737,567,84,0,4,5
4276.0,13892,15955,20,20,737,568,84,0,4,5
4277.0,13895,15958,20,20,737,568,84,0,4,5
4278.0,13898,15958,20,20,738,568,84,0,4,5
4279.0,13901,15966,20,20,738,568,84,0,4,5
4280.0,13904,15966,20,20,738,568,84,0,4,5
4281.0,13907,15966,20,20,738,568,84,0,4,5
4282.0,13910,15966,20,20,738,568,84,0,4,5
4283.0,13913,15966,20,20,738,568,84,0,4,5
4284.0,13916,15966,20,20,738,568,84,0,4,5
4285.0,13919,15966,20,20,738,568,84,0,4,5
4286.0,13922,15966,20,20,738,568,84,0,4,5
4287.0,13925,15966,20,20,738,568,84,0,4,5
4288.0,13928,15966,20,20,738,568,84,0,4,5
4289.0,13931,15966,20,20,738,568,84,0,4,5
4290.0,13934,15966,20,20,738,568,84,0,4,5
4291.0,13937,15966,20,20,738,568,84,0,4,5
4292.0,13940,15966,20,20,738,568,85,0,4,5
4293.0,13943,15968,20,20,738,568,85,0,4,5
4294.0,13946,15968,20,20,738,568,85,0,4,5
4295.0,13949,15968,20,20,738,569,85,0,4,5
4296.0,13952,15971,20,20,738,569,85,0,4,5
4297.0,13955,15971,20,20,738,569,85,0,4,5
4298.0,13958,15971,20,20,738,569,85,0,4,5
4299.0,13961,15971,20,20,738,570,85,0,4,5
4300.0,13964,15974,20,20,738,570,85,0,4,5
4301.0,13967,15974,20,20,738,570,85,0,4,5
4302.0,13970,15974,20,20,738,570,85,0,4,5
4303.0,13973,15974,20,20,738,570,85,0,4,5
4304.0,13976,15974,20,20,738,571,85,0,4,5
4305.0,13979,15977,20,20,738,571,85,0,4,5
4306.0,13982,15977,20,20,738,571,85,0,4,5
4307.0,13985,15977,20,20,738,571,86,0,4,5
4308.0,13988,15979,20,20,738,571,86,0,4,5
4309.0,13991,15979,20,20,738,571,86,0,4,5
4310.0,13994,15979,20,20,739,571,86,0,4,5
4311.0,13997,15987,20,20,740,571,86,0,4,5
4312.0,14000,15995,20,20,740,572,86,0,4,5
4313.0,14003,15998,20,20,740,573,86,0,4,5
4314.0,14006,16001,20,20,740,573,86,0,4,5
4315.0,14009,16001,20,20,741,573,86,0,4,5
4316.0,14012,16009,20,20,741,573,86,0,4,5
4317.0,14015,16009,20,20,741,573,86,0,4,5
4318.0,14018,16009,20,20,742,573,86,0,4,5
4319.0,14021,16017,20,20,742,573,86,0,4,5
4320.0,14024,16017,20,20,742,573,86,0,4,5
4321.0,14027,16017,20,20,742,574,86,0,4,5
4322.0,14030,16020,20,20,742,574,86,0,4,5
4323.0,14033,16020,20,20,742,574,86,0,4,5
4324.0,14036,16020,20,20,742,574,86,0,4,5
4325.0,14039,16020,20,20,742,574,86,0,4,5
4326.0,14042,16020,20,20,742,574,86,0,4,5
4327.0,14043,16020,21,20,742,574,86,0,4,5
4328.0,14062,16135,21,20,742,574,86,0,4,5
4329.0,14065,16135,21,20,742,575,86,0,4,5
4330.0,14068,16138,21,20,742,575,86,0,4,5
4331.0,14071,16138,21,20,742,575,86,0,4,5
4332.0,14074,16138,21,20,742,575,86,0,4,5
4333.0,14077,16138,21,20,742,576,86,0,4,5
4334.0,14080,16141,21,20,742,576,86,0,4,5
4335.0,14083,16141,21,20,742,576,86,0,4,5
4336.0,14086,16141,21,20,742,576,86,0,4,5
4337.0,14089,16141,21,20,743,576,86,0,4,5
4338.0,14092,16149,21,20,743,576,86,0,4,5
4339.0,14095,16149,21,20,743,576,86,0,4,5
4340.0,14098,16149,21,20,743,576,86,0,4,5
4341.0,14101,16149,21,20,743,576,86,0,4,5
4342.0,14104,16149,21,20,743,576,86,0,4,5
4343.0,14107,16149,21,20,743,576,86,0,4,5
4344.0,14110,16149,21,20,743,577,86,0,4,5
4345.0,14113,16152,21,20,743,578,86,0,4,5
4346.0,14116,16155,21,20,743,578,86,0,4,5
4347.0,14119,16155,21,20,743,578,86,0,4,5
4348.0,14122,16155,21,20,743,578,86,0,4,5
4349.0,14125,16155,21,20,743,578,86,0,4,5
4350.0,14128,16155,21,20,743,578,86,0,4,5
4351.0,14131,16155,21,20,743,578,86,0,4,5
4352.0,14134,16155,21,20,743,578,86,0,4,5
4353.0,14137,16155,21,20,743,578,86,0,4,5
4354.0,14140,16155,21,20,743,578,86,0,4,5
4355.0,14143,16155,21,20,744,578,86,0,4,5
4356.0,14146,16163,21,20,744,579,86,0,4,5
4357.0,14149,16166,21,20,745,579,86,0,4,5
4358.0,14152,16174,21,20,746,579,86,0,4,5
4359.0,14155,16182,21,20,746,579,86,0,4,5
4360.0,14158,16182,21,20,746,580,86,0,4,5
4361.0,14161,16185,21,20,746,580,86,0,4,5
4362.0,14164,16185,21,20,746,580,86,0,4,5
4363.0,14167,16185,21,20,746,580,86,0,4,5
4364.0,14170,16185,21,20,746,580,86,0,4,5
4365.0,14173,16185,21,20,746,580,86,0,4,5
4366.0,14176,16185,21,20,747,580,86,0,4,5
4367.0,14179,16193,21,20,747,580,86,0,4,5
4368.0,14182,16193,21,20,747,581,86,0,4,5
4369.0,14185,16196,21,20,747,581,86,0,4,5
4370.0,14188,16196,21,20,747,582,86,0,4,5
4371.0,14191,16199,21,20,747,582,86,0,4,5
4372.0,14194,16199,21,20,747,583,86,0,4,5
4373.0,14197,16202,21,20,747,584,86,0,4,5
4374.0,14200,16205,21,20,747,584,86,0,4,5
4375.0,14203,16205,21,20,747,584,86,0,4,5
4376.0,14206,16205,21,20,748,584,86,0,4,5
4377.0,14209,16213,21,20,748,584,86,0,4,5
4378.0,14212,16213,21,20,749,584,86,0,4,5
4379.0,14215,16221,21,20,749,584,86,0,4,5
4380.0,14218,16221,21,20,749,584,86,0,4,5
4381.0,14221,16221,21,20,750,584,86,0,4,5
4382.0,14224,16229,21,20,750,584,86,0,4,5
4383.0,14227,16229,21,20,750,584,86,0,4,5
4384.0,14230,16229,21,20,750,584,86,0,4,5
4385.0,14233,16229,21,20,750,584,86,0,4,5
4386.0,14236,16229,21,20,750,584,86,0,4,5
4387.0,14239,16229,21,20,750,584,86,0,4,5
4388.0,14242,16229,21,20,750,584,86,0,4,5
4389.0,14245,16229,21,20,750,585,86,0,4,5
4390.0,14248,16232,21,20,750,585,86,0,4,5
4391.0,14251,16232,21,20,750,585,86,0,4,5
4392.0,14254,16232,21,20,751,585,86,0,4,5
4393.0,14257,16240,21,20,751,585,86,0,4,5
4394.0,14260,16240,21,20,752,585,86,0,4,5
4395.0,14263,16248,21,20,752,585,86,0,4,5
4396.0,14266,16248,21,20,753,585,86,0,4,5
4397.0,14269,16256,21,20,753,585,86,0,4,5
4398.0,14270,16256,22,20,753,585,86,0,4,5
4399.0,14289,16368,22,20,753,586,86,0,4,5
4400.0,14292,16371,22,20,753,586,86,0,4,5
4401.0,14295,16371,22,20,753,586,86,0,4,5
4402.0,14298,16371,22,20,753,586,86,0,4,5
4403.0,14301,16371,22,20,753,586,86,0,4,5
4404.0,14304,16371,22,20,754,586,86,0,4,5
4405.0,14307,16379,22,20,754,586,86,0,4,5
4406.0,14310,16379,22,20,754,586,86,0,4,5
4407.0,14313,16379,22,20,754,586,86,0,4,5
4408.0,14316,16379,22,20,755,586,86,0,4,5
4409.0,14319,16387,22,20,755,586,86,0,4,5
4410.0,14322,16387,22,20,755,586,86,0,4,5
4411.0,14325,16387,22,20,755,586,86,0,4,5
4412.0,14328,16387,22,20,755,586,86,0,4,5
4413.0,14331,16387,22,20,755,587,86,0,4,5
4414.0,14334,16390,22,20,755,587,86,0,4,5
4415.0,14337,16390,22,20,755,588,86,0,4,5
4416.0,14340,16393,22,20,756,588,86,0,4,5
4417.0,14343,16401,22,20,756,588,86,0,4,5
4418.0,14346,16401,22,20,756,588,86,0,4,5
4419.0,14349,16401,22,20,756,588,86,0,4,5
4420.0,14352,16401,22,20,756,588,86,0,4,5
4421.0,14355,16401,22,20,756,588,86,0,4,5
4422.0,14358,16401,22,20,756,588,86,0,4,5
4423.0,14361,16401,22,20,756,588,86,0,4,5
4424.0,14364,16401,22,20,756,588,86,0,4,5
4425.0,14367,16401,22,20,757,588,86,0,4,5
4426.0,14370,16409,22,20,758,588,86,0,4,5
4427.0,14373,16417,22,20,758,588,86,0,4,5
4428.0,14376,16417,22,20,758,588,87,0,4,5
4429.0,14379,16419,22,20,758,589,87,0,4,5
4430.0,14382,16422,22,20,758,590,87,0,4,5
4431.0,14385,16425,22,20,758,590,87,0,4,5
4432.0,14388,16425,22,20,759,590,87,0,4,5
4433.0,14391,16433,22,20,759,590,87,0,4,5
4434.0,14394,16433,22,20,759,590,87,0,4,5
4435.0,14397,16433,22,20,759,590,88,0,4,5
4436.0,14400,16435,22,20,759,590,88,0,4,5
4437.0,14403,16435,22,20,759,590,88,0,4,5
4438.0,14406,16435,22,20,759,590,88,0,4,5
4439.0,14409,16435,22,20,759,590,88,0,4,5
4440.0,14412,16435,22,20,760,590,88,0,4,5
4441.0,14415,16443,22,20,761,590,88,0,4,5
4442.0,14418,16451,22,20,761,590,88,0,4,5
4443.0,14421,16451,22,20,762,590,88,0,4,5
4444.0,14424,16459,22,20,762,590,88,0,4,5
4445.0,14427,16459,22,20,762,590,88,0,4,5
4446.0,14430,16459,22,20,762,590,88,0,4,5
4447.0,14433,16459,22,20,762,591,88,0,4,5
4448.0,14436,16462,22,20,762,591,88,0,4,5
4449.0,14439,16462,22,20,762,591,88,0,4,5
4450.0,14442,16462,22,20,762,591,88,0,4,5
4451.0,14445,16462,22,20,762,591,88,0,4,5
4452.0,14448,16462,22,20,762,591,88,0,4,5
4453.0,14451,16462,22,20,762,591,89,0,4,5
4454.0,14454,16464,22,20,763,591,89,0,4,5
4455.0,14457,16472,22,20,763,591,89,0,4,5
4456.0,14460,16472,22,20,763,591,89,0,4,5
4457.0,14463,16472,22,20,764,591,89,0,4,5
4458.0,14466,16480,22,20,764,591,89,0,4,5
