No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
3600.0,11406,10900,13,11,562,505,59,1,5,4
3601.0,11409,10900,13,11,562,505,59,1,5,4
3602.0,11412,10900,13,11,562,505,59,1,5,4
3603.0,11415,10900,13,11,563,505,59,1,5,4
3604.0,11418,10908,13,11,563,505,59,1,5,4
3605.0,11421,10908,13,11,563,505,59,1,5,4
3606.0,11424,10908,13,11,564,505,59,1,5,4
3607.0,11427,10916,13,11,565,505,59,1,5,4
3608.0,11430,10924,13,11,565,505,59,1,5,4
3609.0,11433,10924,13,11,565,505,59,1,5,4
3610.0,11436,10924,13,11,565,505,60,1,5,4
3611.0,11439,10926,13,11,565,505,60,1,5,4
3612.0,11442,10926,13,11,565,505,60,1,5,4
3613.0,11445,10926,13,11,565,505,60,1,5,4
3614.0,11448,10926,13,11,565,505,61,1,5,4
3615.0,11451,10928,13,11,566,505,61,1,5,4
3616.0,11454,10936,13,11,566,505,61,1,5,4
3617.0,11457,10936,13,11,567,505,61,1,5,4
3618.0,11460,10944,13,11,567,505,61,1,5,4
3619.0,11463,10944,13,11,567,505,62,1,5,4
3620.0,11466,10946,13,11,567,505,62,1,5,4
3621.0,11469,10946,13,11,567,505,62,1,5,4
3622.0,11472,10946,13,11,567,506,62,1,5,4
3623.0,11475,10949,13,11,567,506,63,1,5,4
3624.0,11478,10951,13,11,567,506,63,1,5,4
3625.0,11481,10951,13,11,567,507,63,1,5,4
3626.0,11484,10954,13,11,567,507,63,1,5,4
3627.0,11487,10954,13,11,567,507,63,1,5,4
3628.0,11490,10954,13,11,567,507,63,1,5,4
3629.0,11493,10954,13,11,567,507,63,1,5,4
3630.0,11496,10954,13,11,567,507,63,1,5,4
3631.0,11499,10954,13,11,567,507,63,1,5,4
3632.0,11502,10954,13,11,567,507,63,1,5,4
3633.0,11505,10954,14,11,567,507,63,1,5,4
3634.0,11524,11066,14,11,567,507,63,1,5,4
3635.0,11527,11066,14,11,567,507,63,1,5,4
3636.0,11530,11066,14,11,568,507,63,1,5,4
3637.0,11533,11074,14,11,568,507,63,1,5,4
3638.0,11536,11074,14,11,568,507,63,1,5,4
3639.0,11539,11074,14,11,569,507,63,1,5,4
3640.0,11542,11082,14,11,569,508,63,1,5,4
3641.0,11545,11085,14,11,569,508,63,1,5,4
3642.0,11548,11085,14,11,570,508,63,1,5,4
3643.0,11551,11093,14,11,570,508,63,1,5,4
3644.0,11554,11093,14,11,570,508,63,1,5,4
3645.0,11557,11093,14,11,570,508,63,1,5,4
3646.0,11560,11093,14,11,570,508,63,1,5,4
3647.0,11563,11093,14,11,570,508,63,1,5,4
3648.0,11566,11093,14,11,570,508,63,1,5,4
3649.0,11569,11093,14,11,571,508,63,1,5,4
3650.0,11572,11101,14,11,571,508,63,1,5,4
3651.0,11575,11101,14,11,571,508,63,1,5,4
3652.0,11578,11101,14,11,572,508,63,1,5,4
3653.0,11581,11109,14,11,573,508,63,1,5,4
3654.0,11584,11117,14,11,573,508,64,1,5,4
3655.0,11587,11119,14,11,573,508,64,1,5,4
3656.0,11590,11119,14,11,573,509,64,1,5,4
3657.0,11593,11122,14,11,573,509,64,1,5,4
3658.0,11596,11122,14,11,573,509,64,1,5,4
3659.0,11599,11122,14,11,573,510,64,1,5,4
3660.0,11602,11125,14,11,574,510,64,1,5,4
3661.0,11605,11133,14,11,574,510,64,1,5,4
3662.0,11608,11133,14,11,574,510,64,1,5,4
3663.0,11611,11133,14,11,574,510,64,1,5,4
3664.0,11614,11133,14,11,575,510,64,1,5,4
3665.0,11617,11141,14,11,575,510,64,1,5,4
3666.0,11620,11141,14,11,575,510,64,1,5,4
3667.0,11623,11141,14,11,575,510,64,1,5,4
3668.0,11626,11141,14,11,575,510,64,1,5,4
3669.0,11629,11141,14,11,575,511,64,1,5,4
3670.0,11632,11144,14,11,575,511,65,1,5,4
3671.0,11635,11146,14,11,575,511,65,1,5,4
3672.0,11638,11146,14,11,575,511,65,1,5,4
3673.0,11641,11146,14,11,575,511,65,1,5,4
3674.0,11644,11146,14,11,576,511,65,1,5,4
3675.0,11647,11154,14,11,577,511,65,1,5,4
3676.0,11650,11162,14,11,577,511,65,1,5,4
3677.0,11653,11162,14,11,577,511,65,1,5,4
3678.0,11656,11162,14,11,577,512,65,1,5,4
3679.0,11659,11165,14,11,577,512,65,1,5,4
3680.0,11662,11165,14,11,578,512,65,1,5,4
3681.0,11665,11173,14,11,578,512,65,1,5,4
3682.0,11668,11173,14,11,578,512,65,1,5,4
3683.0,11671,11173,14,11,578,512,65,1,5,4
3684.0,11674,11173,14,11,579,512,65,1,5,4
3685.0,11677,11181,14,11,580,512,65,1,5,4
3686.0,11680,11189,14,11,580,512,65,1,5,4
3687.0,11683,11189,14,11,580,513,65,1,5,4
3688.0,11686,11192,14,11,580,514,65,1,5,4
3689.0,11689,11195,14,11,580,514,65,1,5,4
3690.0,11692,11195,14,11,580,514,65,1,5,4
3691.0,11695,11195,14,11,581,514,65,1,5,4
3692.0,11698,11203,14,11,581,514,65,1,5,4
3693.0,11701,11203,14,11,582,514,65,1,5,4
3694.0,11704,11211,14,11,582,515,65,1,5,4
3695.0,11707,11214,14,11,582,515,65,1,5,4
3696.0,11710,11214,14,11,582,516,65,1,5,4
3697.0,11713,11217,14,11,582,516,65,1,5,4
3698.0,11716,11217,14,11,582,516,65,1,5,4
3699.0,11719,11217,14,11,582,516,65,1,5,4
3700.0,11722,11217,14,11,582,516,65,1,5,4
3701.0,11725,11217,14,11,582,516,65,1,5,4
3702.0,11728,11217,14,11,582,516,65,1,5,4
3703.0,11731,11217,14,11,582,516,65,1,5,4
3704.0,11734,11217,14,11,582,516,65,1,5,4
3705.0,11737,11217,14,11,582,516,65,1,5,4
3706.0,11740,11217,14,11,582,516,65,1,5,4
3707.0,11743,11217,14,11,582,516,65,1,5,4
3708.0,11746,11217,14,11,582,516,65,1,5,4
3709.0,11749,11217,14,11,582,516,65,1,5,4
3710.0,11752,11217,14,11,582,516,65,1,5,4
3711.0,11755,11217,14,11,582,516,65,1,5,4
3712.0,11758,11217,14,11,582,516,65,1,5,4
3713.0,11761,11217,14,11,583,516,65,1,5,4
3714.0,11764,11225,14,11,583,516,66,1,5,4
3715.0,11767,11227,14,11,583,516,66,1,5,4
3716.0,11770,11227,14,11,583,516,66,1,5,4
3717.0,11773,11227,14,11,583,516,66,1,5,4
3718.0,11776,11227,14,11,583,516,66,1,5,4
3719.0,11779,11227,14,11,583,516,66,1,5,4
3720.0,11782,11227,14,11,583,516,66,1,5,4
3721.0,11785,11227,14,11,583,516,66,1,5,4
3722.0,11788,11227,14,11,583,517,66,1,5,4
3723.0,11791,11230,14,11,583,517,66,1,5,4
3724.0,11794,11230,14,11,583,517,66,1,5,4
3725.0,11797,11230,14,11,583,518,66,1,5,4
3726.0,11800,11233,14,11,583,518,66,1,5,4
3727.0,11803,11233,14,11,583,518,66,1,5,4
3728.0,11806,11233,14,11,583,518,66,1,5,4
3729.0,11809,11233,14,11,584,518,66,1,5,4
3730.0,11812,11241,14,11,584,518,66,1,5,4
3731.0,11815,11241,14,11,584,518,66,1,5,4
3732.0,11818,11241,14,11,584,518,66,1,5,4
3733.0,11821,11241,14,11,584,518,66,1,5,4
3734.0,11824,11241,14,11,585,518,66,1,5,4
3735.0,11827,11249,14,11,585,518,66,1,5,4
3736.0,11830,11249,14,11,586,518,66,1,5,4
3737.0,11833,11257,14,11,587,518,66,1,5,4
3738.0,11836,11265,14,11,587,518,66,1,5,4
3739.0,11839,11265,14,11,587,518,66,1,5,4
3740.0,11842,11265,14,11,587,518,66,1,5,4
3741.0,11845,11265,14,11,587,518,66,1,5,4
3742.0,11848,11265,14,11,587,518,66,1,5,4
3743.0,11851,11265,14,11,587,519,66,1,5,4
3744.0,11854,11268,14,11,587,519,66,1,5,4
3745.0,11857,11268,14,11,587,519,66,1,5,4
3746.0,11860,11268,14,11,587,519,66,1,5,4
3747.0,11863,11268,14,11,587,519,66,1,5,4
3748.0,11866,11268,14,11,587,519,66,1,5,4
3749.0,11869,11268,14,11,587,519,66,1,5,4
3750.0,11872,11268,14,11,587,519,66,1,5,4
3751.0,11875,11268,14,11,588,519,66,1,5,4
3752.0,11878,11276,14,11,588,519,66,1,5,4
3753.0,11881,11276,14,11,588,519,66,1,5,4
3754.0,11884,11276,14,11,588,519,66,1,5,4
3755.0,11887,11276,14,11,588,519,66,1,5,4
3756.0,11890,11276,14,11,588,519,66,1,5,4
3757.0,11893,11276,14,11,588,520,66,1,5,4
3758.0,11896,11279,14,11,588,520,66,1,5,4
3759.0,11899,11279,14,11,588,521,66,1,5,4
3760.0,11902,11282,14,11,589,521,66,1,5,4
3761.0,11905,11290,14,11,589,521,66,1,5,4
3762.0,11908,11290,14,11,589,522,66,1,5,4
3763.0,11911,11293,14,11,589,523,66,1,5,4
3764.0,11914,11296,14,11,589,523,66,1,5,4
3765.0,11917,11296,14,11,589,523,66,1,5,4
3766.0,11920,11296,14,11,589,523,66,1,5,4
3767.0,11923,11296,14,11,589,523,66,1,5,4
3768.0,11926,11296,14,11,589,523,66,1,5,4
3769.0,11929,11296,14,11,589,523,66,1,5,4
3770.0,11932,11296,14,11,589,523,66,1,5,4
3771.0,11935,11296,14,11,590,523,66,1,5,4
3772.0,11938,11304,14,11,591,523,66,1,5,4
3773.0,11941,11312,14,11,591,523,66,1,5,4
3774.0,11944,11312,14,11,592,523,66,1,5,4
3775.0,11947,11320,14,11,592,523,66,1,5,4
3776.0,11950,11320,14,11,592,523,66,1,5,4
3777.0,11953,11320,14,11,592,523,66,1,5,4
3778.0,11956,11320,14,11,592,524,66,1,5,4
3779.0,11959,11323,14,11,592,524,66,1,5,4
3780.0,11962,11323,15,11,592,524,66,1,5,4
3781.0,11981,11435,15,11,592,525,66,1,5,4
3782.0,11984,11438,15,11,593,525,66,1,5,4
3783.0,11987,11446,15,11,594,525,66,1,5,4
3784.0,11990,11454,15,11,595,525,66,1,5,4
3785.0,11993,11462,15,11,595,525,66,1,5,4
3786.0,11996,11462,15,11,595,525,66,1,5,4
3787.0,11999,11462,15,11,595,525,66,1,5,4
3788.0,12002,11462,15,11,595,525,66,1,5,4
3789.0,12005,11462,15,11,596,525,66,1,5,4
3790.0,12008,11470,15,11,596,525,66,1,5,4
3791.0,12011,11470,15,11,596,525,66,1,5,4
3792.0,12014,11470,15,11,596,525,66,1,5,4
3793.0,12017,11470,15,11,596,525,66,1,5,4
3794.0,12020,11470,15,11,596,525,66,1,5,4
3795.0,12023,11470,15,11,596,525,66,1,5,4
3796.0,12024,11470,16,11,596,525,66,1,5,4
3797.0,12043,11582,16,11,596,525,66,1,5,4
3798.0,12046,11582,16,11,597,525,66,1,5,4
3799.0,12049,11590,16,11,598,525,66,1,5,4
3800.0,12052,11598,16,11,598,525,66,1,5,4
3801.0,12055,11598,16,11,598,525,66,1,5,4
3802.0,12058,11598,16,11,598,525,66,1,5,4
3803.0,12061,11598,16,11,598,525,66,1,5,4
3804.0,12064,11598,16,11,598,525,66,1,5,4
3805.0,12067,11598,16,11,599,525,66,1,5,4
3806.0,12070,11606,16,11,599,525,66,1,5,4
3807.0,12073,11606,16,11,599,526,66,1,5,4
3808.0,12076,11609,16,11,600,526,66,1,5,4
3809.0,12079,11617,16,11,600,526,66,1,5,4
3810.0,12082,11617,16,11,601,526,66,1,5,4
3811.0,12085,11625,16,11,601,526,66,1,5,4
3812.0,12088,11625,16,11,601,527,66,1,5,4
3813.0,12091,11628,16,11,602,527,66,1,5,4
3814.0,12094,11636,16,11,602,527,66,1,5,4
3815.0,12097,11636,16,11,602,527,66,1,5,4
3816.0,12100,11636,16,11,602,527,66,1,5,4
3817.0,12103,11636,16,11,603,527,66,1,5,4
3818.0,12106,11644,16,11,604,527,66,1,5,4
3819.0,12109,11652,16,11,604,527,66,1,5,4
3820.0,12112,11652,16,11,604,527,66,1,5,4
3821.0,12115,11652,16,11,605,527,66,1,5,4
3822.0,12118,11660,16,11,605,527,66,1,5,4
3823.0,12121,11660,16,11,605,527,66,1,5,4
3824.0,12124,11660,16,11,605,527,66,1,5,4
3825.0,12127,11660,16,11,605,527,66,1,5,4
3826.0,12130,11660,16,11,605,528,66,1,5,4
3827.0,12133,11663,16,11,605,528,66,1,5,4
3828.0,12136,11663,16,11,605,528,66,1,5,4
3829.0,12139,11663,16,11,605,528,66,1,5,4
3830.0,12142,11663,16,11,605,528,66,1,5,4
3831.0,12145,11663,16,11,605,528,66,1,5,4
3832.0,12148,11663,16,11,606,528,66,1,5,4
3833.0,12151,11671,16,11,606,529,66,1,5,4
3834.0,12154,11674,16,11,606,529,66,1,5,4
3835.0,12157,11674,16,11,606,529,66,1,5,4
3836.0,12160,11674,16,11,606,529,67,1,5,4
3837.0,12163,11676,16,11,606,529,67,1,5,4
3838.0,12164,11676,16,12,606,529,67,1,5,4
3839.0,12209,11970,16,12,607,529,67,1,5,4
3840.0,12212,11978,16,12,607,529,67,1,5,4
3841.0,12215,11978,16,12,607,529,67,1,5,4
3842.0,12218,11978,16,12,607,530,67,1,5,4
3843.0,12221,11981,16,12,607,530,67,1,5,4
3844.0,12224,11981,16,12,607,530,67,1,5,4
3845.0,12227,11981,16,13,607,530,67,1,5,4
3846.0,12272,12275,16,13,607,530,67,1,5,4
3847.0,12275,12275,16,13,607,531,67,1,5,4
3848.0,12278,12278,16,13,607,531,67,1,5,4
3849.0,12281,12278,16,13,608,531,67,1,5,4
3850.0,12284,12286,16,13,608,532,67,1,5,4
3851.0,12287,12289,16,13,608,532,67,1,5,4
3852.0,12290,12289,16,13,608,533,67,1,5,4
3853.0,12293,12292,16,13,608,534,67,1,5,4
3854.0,12296,12295,16,13,608,534,67,1,5,4
3855.0,12299,12295,16,13,608,534,67,1,5,4
3856.0,12302,12295,16,13,608,535,67,1,5,4
3857.0,12305,12298,16,13,608,536,67,1,5,4
3858.0,12308,12301,16,13,609,536,67,1,5,4
3859.0,12311,12309,16,13,609,536,67,1,5,4
3860.0,12314,12309,16,13,609,536,67,1,5,4
3861.0,12317,12309,16,13,609,536,67,1,5,4
3862.0,12320,12309,16,13,609,536,68,1,5,4
3863.0,12323,12311,16,13,609,536,68,1,5,4
3864.0,12324,12311,17,13,609,536,68,1,5,4
3865.0,12343,12423,17,13,609,537,68,1,5,4
3866.0,12346,12426,17,13,609,537,68,1,5,4
3867.0,12349,12426,17,13,609,537,68,1,5,4
3868.0,12352,12426,17,13,609,537,68,1,5,4
3869.0,12355,12426,17,13,610,537,68,1,5,4
3870.0,12358,12434,17,13,610,537,68,1,5,4
3871.0,12361,12434,17,13,610,537,68,1,5,4
3872.0,12364,12434,17,13,610,537,68,1,5,4
3873.0,12367,12434,17,13,610,537,68,1,5,4
3874.0,12370,12434,17,13,610,537,68,1,5,4
3875.0,12373,12434,17,13,610,537,68,1,5,4
3876.0,12376,12434,17,13,610,537,68,1,5,4
3877.0,12379,12434,17,13,611,537,68,1,5,4
3878.0,12382,12442,17,13,611,537,68,1,5,4
3879.0,12385,12442,17,13,612,537,68,1,5,4
3880.0,12388,12450,17,13,612,537,68,1,5,4
3881.0,12391,12450,17,13,612,537,68,1,5,4
3882.0,12394,12450,17,13,612,537,68,1,5,4
3883.0,12397,12450,17,13,612,537,68,1,5,4
3884.0,12400,12450,17,13,612,537,68,1,5,4
3885.0,12403,12450,17,13,612,537,68,1,5,4
3886.0,12406,12450,17,13,613,537,68,1,5,4
3887.0,12409,12458,17,13,613,537,68,1,5,4
3888.0,12412,12458,17,13,613,537,68,1,5,4
3889.0,12415,12458,17,13,613,537,68,1,5,4
3890.0,12418,12458,17,13,613,538,68,1,5,4
3891.0,12421,12461,17,13,614,538,68,1,5,4
3892.0,12424,12469,17,13,614,538,68,1,5,4
3893.0,12427,12469,17,13,614,538,68,1,5,4
3894.0,12430,12469,17,13,614,538,68,1,5,4
3895.0,12433,12469,18,13,614,538,68,1,5,4
3896.0,12452,12581,18,13,614,538,68,1,5,4
3897.0,12455,12581,18,13,614,538,68,1,5,4
3898.0,12458,12581,18,13,614,539,68,1,5,4
3899.0,12461,12584,18,13,614,539,68,1,5,4
3900.0,12464,12584,18,13,615,539,68,1,5,4
3901.0,12467,12592,18,13,615,539,68,1,5,4
3902.0,12470,12592,18,13,615,539,68,1,5,4
3903.0,12473,12592,18,13,616,539,68,1,5,4
3904.0,12476,12600,18,13,616,540,68,1,5,4
3905.0,12479,12603,18,13,616,541,68,1,5,4
3906.0,12482,12606,18,13,616,542,68,1,5,4
3907.0,12485,12609,18,13,616,542,68,1,5,4
3908.0,12488,12609,18,13,617,542,68,1,5,4
3909.0,12491,12617,18,13,617,542,68,1,5,4
3910.0,12494,12617,18,13,617,542,68,1,5,4
3911.0,12497,12617,18,13,617,542,68,1,5,4
3912.0,12500,12617,18,13,617,543,68,1,5,4
3913.0,12503,12620,18,13,617,543,68,1,5,4
3914.0,12506,12620,18,13,617,543,68,1,5,4
3915.0,12509,12620,18,13,617,543,68,1,5,4
3916.0,12512,12620,18,13,618,543,68,1,5,4
3917.0,12515,12628,18,13,619,543,68,1,5,4
3918.0,12518,12636,18,13,619,543,68,1,5,4
3919.0,12521,12636,18,13,619,543,68,1,5,4
3920.0,12524,12636,18,13,619,543,68,1,5,4
3921.0,12527,12636,18,13,619,543,68,1,5,4
3922.0,12530,12636,18,13,619,543,68,1,5,4
3923.0,12533,12636,18,13,619,543,68,1,5,4
3924.0,12536,12636,18,13,620,543,68,1,5,4
3925.0,12539,12644,18,13,621,543,68,1,5,4
3926.0,12542,12652,18,13,621,543,68,1,5,4
3927.0,12545,12652,18,13,621,543,68,1,5,4
3928.0,12548,12652,18,13,621,544,68,1,5,4
3929.0,12551,12655,18,13,622,544,68,1,5,4
3930.0,12554,12663,18,13,622,545,68,1,5,4
3931.0,12557,12666,18,13,622,545,68,1,5,4
3932.0,12560,12666,18,13,622,545,68,1,5,4
3933.0,12563,12666,18,13,622,545,68,1,5,4
3934.0,12566,12666,18,13,622,546,68,1,5,4
3935.0,12569,12669,18,13,623,546,68,1,5,4
3936.0,12572,12677,18,13,623,546,68,1,5,4
3937.0,12575,12677,18,13,623,547,68,1,5,4
3938.0,12578,12680,18,13,623,547,68,1,5,4
3939.0,12581,12680,18,13,623,548,68,1,5,4
3940.0,12584,12683,18,13,623,548,68,1,5,4
3941.0,12587,12683,18,13,624,548,68,1,5,4
3942.0,12590,12691,18,13,624,549,68,1,5,4
3943.0,12593,12694,18,13,624,549,68,1,5,4
3944.0,12596,12694,18,13,624,550,68,1,5,4
3945.0,12599,12697,18,13,624,550,68,1,5,4
3946.0,12602,12697,18,13,624,551,68,1,5,4
3947.0,12605,12700,18,13,624,551,68,1,5,4
3948.0,12608,12700,18,13,624,551,68,1,5,4
3949.0,12611,12700,18,13,624,552,68,1,5,4
3950.0,12614,12703,18,13,624,553,68,1,5,4
3951.0,12617,12706,18,13,624,554,68,1,5,4
3952.0,12620,12709,18,13,624,554,68,1,5,4
3953.0,12623,12709,18,13,625,554,68,1,5,4
3954.0,12626,12717,18,13,625,554,68,1,5,4
3955.0,12629,12717,18,13,625,554,68,1,5,4
3956.0,12632,12717,18,13,625,554,68,1,5,4
3957.0,12635,12717,18,13,625,554,68,1,5,4
3958.0,12638,12717,18,13,625,555,68,1,5,4
3959.0,12641,12720,18,13,626,555,68,1,5,4
3960.0,12644,12728,18,13,626,555,68,1,5,4
3961.0,12647,12728,18,13,626,555,68,1,5,4
3962.0,12650,12728,18,13,626,555,68,1,5,4
3963.0,12653,12728,18,13,626,555,68,1,5,4
3964.0,12656,12728,18,13,626,556,68,1,5,4
3965.0,12659,12731,18,13,626,556,68,1,5,4
3966.0,12662,12731,18,13,626,556,68,1,5,4
3967.0,12665,12731,18,13,626,557,68,1,5,4
3968.0,12668,12734,18,13,627,557,68,1,5,4
3969.0,12671,12742,18,13,627,558,68,1,5,4
3970.0,12674,12745,18,13,627,558,68,1,5,4
3971.0,12677,12745,18,13,627,558,68,1,5,4
3972.0,12680,12745,18,13,627,558,68,1,5,4
3973.0,12683,12745,18,13,627,559,68,1,5,4
3974.0,12686,12748,18,13,627,559,68,1,5,4
3975.0,12689,12748,18,13,627,559,68,1,5,4
3976.0,12692,12748,18,13,627,559,68,1,5,4
3977.0,12695,12748,18,13,628,559,68,1,5,4
3978.0,12698,12756,18,13,628,559,68,1,5,4
3979.0,12701,12756,18,13,628,559,68,1,5,4
3980.0,12704,12756,18,13,628,559,68,1,5,4
3981.0,12707,12756,18,13,628,559,68,1,5,4
3982.0,12710,12756,18,13,628,559,68,1,5,4
3983.0,12713,12756,18,13,628,560,68,1,5,4
3984.0,12716,12759,18,13,628,560,68,1,5,4
3985.0,12719,12759,18,13,628,560,68,1,5,4
3986.0,12722,12759,18,13,628,560,68,1,5,4
3987.0,12725,12759,18,13,628,561,68,1,5,4
3988.0,12728,12762,18,13,629,561,68,1,5,4
3989.0,12731,12770,18,13,629,561,68,1,5,4
3990.0,12734,12770,18,13,629,562,68,1,5,4
3991.0,12737,12773,18,13,629,562,68,1,5,4
3992.0,12740,12773,18,13,629,562,68,1,5,4
3993.0,12743,12773,18,13,629,562,68,1,5,4
3994.0,12746,12773,18,13,629,562,68,1,5,4
3995.0,12749,12773,18,13,629,562,68,1,5,4
3996.0,12752,12773,18,13,630,562,68,1,5,4
3997.0,12755,12781,18,13,630,563,68,1,5,4
3998.0,12758,12784,18,13,631,563,68,1,5,4
3999.0,12761,12792,18,13,631,563,68,1,5,4
4000.0,12764,12792,18,13,631,563,68,1,5,4
4001.0,12767,12792,18,13,631,563,68,1,5,4
4002.0,12770,12792,18,13,631,563,69,1,5,4
4003.0,12773,12794,18,13,631,563,69,1,5,4
4004.0,12776,12794,18,13,631,563,69,1,5,4
4005.0,12779,12794,18,13,631,564,69,1,5,4
4006.0,12782,12797,18,13,631,564,69,1,5,4
4007.0,12785,12797,18,13,631,564,69,1,5,4
4008.0,12788,12797,18,13,631,564,69,1,5,4
4009.0,12791,12797,18,13,631,564,69,1,5,4
4010.0,12794,12797,18,13,631,564,69,1,5,4
4011.0,12797,12797,18,13,631,564,69,1,5,4
4012.0,12800,12797,18,13,632,564,69,1,5,4
4013.0,12803,12805,18,13,632,564,69,1,5,4
4014.0,12806,12805,18,13,632,564,69,1,5,4
4015.0,12809,12805,18,13,633,564,69,1,5,4
4016.0,12812,12813,18,13,633,564,69,1,5,4
4017.0,12815,12813,18,13,633,565,69,1,5,4
4018.0,12818,12816,18,13,633,565,69,1,5,4
4019.0,12821,12816,18,13,634,565,69,1,5,4
4020.0,12824,12824,18,13,635,565,69,1,5,4
4021.0,12827,12832,18,13,635,565,69,1,5,4
4022.0,12830,12832,18,13,635,565,69,1,5,4
4023.0,12833,12832,18,13,636,565,69,1,5,4
4024.0,12836,12840,18,13,637,565,69,1,5,4
4025.0,12839,12848,18,13,638,565,69,1,5,4
4026.0,12842,12856,18,13,638,565,69,1,5,4
4027.0,12845,12856,18,13,638,565,69,1,5,4
4028.0,12848,12856,18,13,638,566,69,1,5,4
4029.0,12851,12859,18,13,638,566,69,1,5,4
4030.0,12854,12859,18,13,639,566,69,1,5,4
4031.0,12857,12867,18,13,639,566,69,1,5,4
4032.0,12860,12867,18,13,639,566,69,1,5,4
4033.0,12863,12867,18,13,639,566,69,1,5,4
4034.0,12866,12867,18,13,639,567,69,1,5,4
4035.0,12869,12870,18,13,639,568,69,1,5,4
4036.0,12872,12873,18,13,639,568,69,1,5,4
4037.0,12875,12873,18,13,639,568,69,1,5,4
4038.0,12878,12873,18,13,639,568,69,1,5,4
4039.0,12881,12873,18,13,639,568,69,1,5,4
4040.0,12884,12873,18,13,640,568,69,1,5,4
4041.0,12887,12881,18,13,640,568,69,1,5,4
4042.0,12890,12881,18,13,640,568,69,1,5,4
4043.0,12893,12881,18,13,640,568,69,1,5,4
4044.0,12896,12881,18,13,640,568,69,1,5,4
4045.0,12899,12881,18,13,641,568,69,1,5,4
4046.0,12902,12889,18,13,642,568,69,1,5,4
4047.0,12905,12897,18,13,643,568,69,1,5,4
4048.0,12908,12905,18,13,644,568,69,1,5,4
4049.0,12911,12913,18,13,644,568,69,1,5,4
4050.0,12914,12913,18,13,644,569,69,1,5,4
4051.0,12917,12916,18,13,644,570,69,1,5,4
4052.0,12920,12919,18,13,644,571,69,1,5,4
4053.0,12923,12922,18,13,644,572,69,1,5,4
4054.0,12926,12925,18,13,645,572,69,1,5,4
4055.0,12929,12933,18,13,645,572,69,1,5,4
4056.0,12932,12933,18,13,645,572,69,1,5,4
4057.0,12935,12933,18,13,646,572,69,1,5,4
4058.0,12938,12941,18,13,646,573,69,1,5,4
4059.0,12941,12944,18,13,646,573,69,1,5,4
4060.0,12944,12944,18,13,647,573,69,1,5,4
4061.0,12947,12952,18,13,648,573,69,1,5,4
4062.0,12950,12960,18,13,649,573,69,1,5,4
4063.0,12953,12968,18,13,649,573,69,1,5,4
4064.0,12956,12968,18,13,649,574,69,1,5,4
4065.0,12959,12971,18,13,649,574,69,1,5,4
4066.0,12962,12971,18,13,649,574,69,1,5,4
4067.0,12965,12971,18,13,650,574,69,1,5,4
4068.0,12968,12979,18,13,650,575,69,1,5,4
4069.0,12971,12982,18,13,650,575,69,1,5,4
4070.0,12974,12982,18,13,650,575,69,1,5,4
4071.0,12977,12982,18,13,650,575,69,1,5,4
4072.0,12980,12982,18,13,650,575,69,1,5,4
4073.0,12983,12982,18,13,650,576,69,1,5,4
4074.0,12986,12985,18,13,650,576,69,1,5,4
4075.0,12989,12985,18,13,650,577,69,1,5,4
4076.0,12992,12988,18,13,651,577,69,1,5,4
4077.0,12995,12996,18,13,651,577,69,1,5,4
4078.0,12998,12996,18,13,651,578,69,1,5,4
4079.0,13001,12999,18,13,652,578,69,1,5,4
4080.0,13004,13007,18,13,652,578,69,1,5,4
4081.0,13007,13007,18,13,652,578,69,1,5,4
4082.0,13010,13007,18,13,652,578,69,1,5,4
4083.0,13013,13007,18,13,652,578,69,1,5,4
4084.0,13016,13007,18,13,652,578,69,1,5,4
4085.0,13019,13007,18,13,652,578,69,1,5,4
4086.0,13022,13007,18,13,652,578,69,1,5,4
4087.0,13025,13007,18,13,652,578,69,1,5,4
4088.0,13028,13007,18,13,652,578,69,1,5,4
4089.0,13031,13007,18,13,652,578,69,1,5,4
4090.0,13034,13007,18,13,652,579,69,1,5,4
4091.0,13037,13010,18,13,652,579,69,1,5,4
4092.0,13040,13010,18,13,653,579,69,1,5,4
4093.0,13043,13018,18,13,654,579,69,1,5,4
4094.0,13046,13026,18,13,654,579,69,1,5,4
4095.0,13049,13026,18,13,654,579,69,1,5,4
4096.0,13052,13026,18,13,654,579,69,1,5,4
4097.0,13055,13026,18,13,654,579,69,1,5,4
4098.0,13058,13026,18,13,654,580,69,1,5,4
4099.0,13061,13029,18,13,654,580,69,1,5,4
4100.0,13064,13029,18,13,654,580,69,1,5,4
4101.0,13067,13029,18,13,654,580,69,1,5,4
4102.0,13070,13029,18,13,654,580,69,1,5,4
4103.0,13073,13029,18,13,654,580,69,1,5,4
4104.0,13076,13029,18,13,654,580,69,1,5,4
4105.0,13079,13029,18,13,654,580,69,1,5,4
4106.0,13082,13029,18,13,654,580,69,1,5,4
4107.0,13085,13029,18,13,654,580,69,1,5,4
4108.0,13088,13029,18,13,654,580,69,1,5,4
4109.0,13089,13029,18,14,654,580,69,1,5,4
4110.0,13134,13331,18,14,654,580,69,1,5,4
4111.0,13137,13345,18,14,655,580,69,1,5,4
4112.0,13140,13353,18,14,655,580,69,1,5,4
