No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
3824.0,12379,13566,12,19,599,559,62,0,10,4
3825.0,12382,13566,12,19,599,559,62,0,10,4
3826.0,12385,13566,12,19,599,559,62,0,10,4
3827.0,12388,13566,12,19,599,560,62,0,10,4
3828.0,12391,13569,12,19,599,560,62,0,10,4
3829.0,12394,13569,12,19,599,560,62,0,10,4
3830.0,12397,13569,12,19,599,560,62,0,10,4
3831.0,12400,13569,12,19,599,560,62,0,10,4
3832.0,12403,13569,12,19,599,561,62,0,10,4
3833.0,12406,13572,12,19,599,561,63,0,10,4
3834.0,12409,13574,12,19,600,561,63,0,10,4
3835.0,12412,13582,12,19,600,561,63,0,10,4
3836.0,12415,13582,12,19,600,561,63,0,10,4
3837.0,12418,13582,12,19,600,561,63,0,10,4
3838.0,12421,13582,12,19,600,562,63,0,10,4
3839.0,12424,13585,12,19,600,562,63,0,10,4
3840.0,12427,13585,12,19,600,562,63,0,10,4
3841.0,12430,13585,12,19,600,562,63,0,10,4
3842.0,12433,13585,12,19,600,563,63,0,10,4
3843.0,12436,13588,12,19,600,563,63,0,10,4
3844.0,12439,13588,12,19,601,563,63,0,10,4
3845.0,12442,13596,12,19,601,563,63,0,10,4
3846.0,12445,13596,12,19,601,563,63,0,10,4
3847.0,12448,13596,12,19,601,564,63,0,10,4
3848.0,12451,13599,12,19,601,564,63,0,10,4
3849.0,12454,13599,12,19,601,565,63,0,10,4
3850.0,12457,13602,12,19,602,565,63,0,10,4
3851.0,12460,13610,12,19,602,565,63,0,10,4
3852.0,12463,13610,12,19,603,565,63,0,10,4
3853.0,12466,13618,12,19,603,565,63,0,10,4
3854.0,12469,13618,12,19,603,565,63,0,10,4
3855.0,12472,13618,12,19,603,565,63,0,10,4
3856.0,12475,13618,12,19,603,566,63,0,10,4
3857.0,12478,13621,12,19,603,566,63,0,10,4
3858.0,12481,13621,12,19,603,566,63,0,10,4
3859.0,12484,13621,12,19,603,566,63,0,10,4
3860.0,12487,13621,12,19,603,567,63,0,10,4
3861.0,12490,13624,12,19,603,567,64,0,10,4
3862.0,12493,13626,12,19,603,567,64,0,10,4
3863.0,12496,13626,12,19,603,567,64,0,10,4
3864.0,12499,13626,12,19,603,567,64,0,10,4
3865.0,12502,13626,12,19,603,567,64,0,10,4
3866.0,12505,13626,12,19,603,567,65,0,10,4
3867.0,12508,13628,12,19,603,567,65,0,10,4
3868.0,12511,13628,12,19,603,567,65,0,10,4
3869.0,12514,13628,12,19,603,567,65,0,10,4
3870.0,12517,13628,12,19,603,567,65,0,10,4
3871.0,12520,13628,12,19,603,567,65,0,10,4
3872.0,12523,13628,12,19,603,568,65,0,10,4
3873.0,12526,13631,12,19,603,569,65,0,10,4
3874.0,12529,13634,12,19,604,569,65,0,10,4
3875.0,12532,13642,12,19,605,569,65,0,10,4
3876.0,12535,13650,12,19,605,569,65,0,10,4
3877.0,12538,13650,12,19,606,569,65,0,10,4
3878.0,12541,13658,12,19,606,569,65,0,10,4
3879.0,12544,13658,12,19,606,569,65,0,10,4
3880.0,12547,13658,12,19,606,569,65,0,10,4
3881.0,12550,13658,12,19,606,569,65,0,10,4
3882.0,12553,13658,12,19,606,569,65,0,10,4
3883.0,12556,13658,12,19,606,569,65,0,10,4
3884.0,12559,13658,12,19,606,569,65,0,10,4
3885.0,12562,13658,12,19,607,569,65,0,10,4
3886.0,12565,13666,12,19,607,569,65,0,10,4
3887.0,12568,13666,12,19,607,569,65,0,10,4
3888.0,12571,13666,12,19,607,569,66,0,10,4
3889.0,12574,13668,12,19,607,569,66,0,10,4
3890.0,12577,13668,12,19,607,569,66,0,10,4
3891.0,12580,13668,12,19,607,569,66,0,10,4
3892.0,12583,13668,12,19,607,569,66,0,10,4
3893.0,12586,13668,12,19,607,569,66,0,10,4
3894.0,12589,13668,12,19,607,569,66,0,10,4
3895.0,12592,13668,12,19,607,569,66,0,10,4
3896.0,12595,13668,12,19,607,569,66,0,10,4
3897.0,12598,13668,12,19,608,569,66,0,10,4
3898.0,12601,13676,12,19,608,569,66,0,10,4
3899.0,12604,13676,12,19,609,569,66,0,10,4
3900.0,12607,13684,12,19,609,569,66,0,10,4
3901.0,12610,13684,12,19,609,569,66,0,10,4
3902.0,12613,13684,12,19,609,569,66,0,10,4
3903.0,12616,13684,12,19,609,569,66,0,10,4
3904.0,12619,13684,12,19,609,569,66,0,10,4
3905.0,12622,13684,12,19,609,569,66,0,10,4
3906.0,12625,13684,12,19,609,569,66,0,10,4
3907.0,12628,13684,12,19,610,569,66,0,10,4
3908.0,12631,13692,12,19,610,569,67,0,10,4
3909.0,12634,13694,12,19,611,569,67,0,10,4
3910.0,12637,13702,12,19,611,569,67,0,10,4
3911.0,12640,13702,12,19,611,569,67,0,10,4
3912.0,12643,13702,12,19,611,569,67,0,10,4
3913.0,12646,13702,12,19,611,569,67,0,10,4
3914.0,12649,13702,12,19,611,569,67,0,10,4
3915.0,12652,13702,12,19,612,569,67,0,10,4
3916.0,12655,13710,12,19,612,570,67,0,10,4
3917.0,12658,13713,12,19,612,570,67,0,10,4
3918.0,12661,13713,12,19,612,570,67,0,10,4
3919.0,12664,13713,12,19,612,570,67,0,10,4
3920.0,12667,13713,12,19,612,570,67,0,10,4
3921.0,12670,13713,12,19,612,570,67,0,10,4
3922.0,12673,13713,12,19,612,570,67,0,10,4
3923.0,12676,13713,12,19,612,570,67,0,10,4
3924.0,12679,13713,12,19,612,570,68,0,10,4
3925.0,12682,13715,12,19,612,570,68,0,10,4
3926.0,12685,13715,12,19,613,570,68,0,10,4
3927.0,12688,13723,12,19,614,570,68,0,10,4
3928.0,12691,13731,12,19,614,570,68,0,10,4
3929.0,12694,13731,12,19,614,571,68,0,10,4
3930.0,12697,13734,12,19,614,571,68,0,10,4
3931.0,12700,13734,12,19,615,571,68,0,10,4
3932.0,12703,13742,12,19,615,571,68,0,10,4
3933.0,12706,13742,12,19,615,571,68,0,10,4
3934.0,12709,13742,12,19,616,571,68,0,10,4
3935.0,12712,13750,12,19,616,572,68,0,10,4
3936.0,12715,13753,12,19,617,572,68,0,10,4
3937.0,12718,13761,12,19,617,572,68,0,10,4
3938.0,12721,13761,12,19,617,572,68,0,10,4
3939.0,12724,13761,12,19,617,572,68,0,10,4
3940.0,12727,13761,12,19,617,572,68,0,10,4
3941.0,12730,13761,12,19,617,572,68,0,10,4
3942.0,12733,13761,12,19,617,572,68,0,10,4
3943.0,12736,13761,12,19,617,572,68,0,10,4
3944.0,12739,13761,12,19,617,572,68,0,10,4
3945.0,12742,13761,12,19,617,572,68,0,10,4
3946.0,12745,13761,12,19,617,572,68,0,10,4
3947.0,12748,13761,12,19,617,572,68,0,10,4
3948.0,12751,13761,12,19,618,572,68,0,10,4
3949.0,12754,13769,12,19,618,572,68,0,10,4
3950.0,12757,13769,12,19,618,572,68,0,10,4
3951.0,12760,13769,12,19,618,572,68,0,10,4
3952.0,12763,13769,12,19,618,572,68,0,10,4
3953.0,12766,13769,12,19,618,572,68,0,10,4
3954.0,12769,13769,12,19,618,573,68,0,10,4
3955.0,12772,13772,12,19,618,573,69,0,10,4
3956.0,12775,13774,12,19,618,573,69,0,10,4
3957.0,12778,13774,12,19,618,573,69,0,10,4
3958.0,12781,13774,12,19,618,573,69,0,10,4
3959.0,12784,13774,12,19,619,573,69,0,10,4
3960.0,12787,13782,12,19,619,573,69,0,10,4
3961.0,12790,13782,12,19,619,573,69,0,10,4
3962.0,12793,13782,12,19,619,574,69,0,10,4
3963.0,12796,13785,12,19,619,575,69,0,10,4
3964.0,12799,13788,12,19,619,575,69,0,10,4
3965.0,12802,13788,12,19,619,576,69,0,10,4
3966.0,12805,13791,12,19,620,576,69,0,10,4
3967.0,12808,13799,12,19,620,576,69,0,10,4
3968.0,12811,13799,12,19,620,576,69,0,10,4
3969.0,12814,13799,12,19,621,576,69,0,10,4
3970.0,12817,13807,12,19,621,576,70,0,10,4
3971.0,12820,13809,12,19,621,577,70,0,10,4
3972.0,12823,13812,12,19,621,577,70,0,10,4
3973.0,12826,13812,12,19,621,577,70,0,10,4
3974.0,12829,13812,12,19,622,577,70,0,10,4
3975.0,12832,13820,12,19,622,577,70,0,10,4
3976.0,12835,13820,12,19,622,577,70,0,11,4
3977.0,12836,13821,12,19,622,577,70,0,11,4
3978.0,12837,13821,13,19,622,577,70,0,11,4
3979.0,12856,13933,13,19,622,578,70,0,11,4
3980.0,12859,13936,13,19,622,578,70,0,11,4
3981.0,12862,13936,13,19,622,578,70,0,11,4
3982.0,12865,13936,13,19,622,578,70,0,11,4
3983.0,12868,13936,13,19,622,578,70,0,11,4
3984.0,12871,13936,13,19,622,578,70,0,11,4
3985.0,12874,13936,13,19,622,578,70,0,11,4
3986.0,12877,13936,13,19,622,578,70,0,11,4
3987.0,12880,13936,13,19,622,578,70,0,11,4
3988.0,12883,13936,13,19,622,578,70,0,11,4
3989.0,12886,13936,13,19,622,578,70,0,11,4
3990.0,12889,13936,13,19,623,578,70,0,11,4
3991.0,12892,13944,13,19,623,578,70,0,11,4
3992.0,12895,13944,13,19,623,578,70,0,11,4
3993.0,12898,13944,13,19,623,578,70,0,11,4
3994.0,12901,13944,13,19,623,579,70,0,11,4
3995.0,12904,13947,13,19,623,579,70,0,11,4
3996.0,12907,13947,13,19,623,579,70,0,11,4
3997.0,12910,13947,13,19,623,579,70,0,11,4
3998.0,12913,13947,13,19,623,579,70,0,11,4
3999.0,12916,13947,13,19,623,579,70,0,11,4
4000.0,12919,13947,13,19,623,580,70,0,11,4
4001.0,12922,13950,13,19,623,581,70,0,11,4
4002.0,12925,13953,13,19,623,581,70,0,11,4
4003.0,12928,13953,13,19,623,581,70,0,11,4
4004.0,12931,13953,13,19,623,581,70,0,11,4
4005.0,12934,13953,13,19,623,581,70,0,11,4
4006.0,12937,13953,13,19,624,581,70,0,11,4
4007.0,12940,13961,13,19,624,582,70,0,11,4
4008.0,12943,13964,13,19,624,582,70,0,11,4
4009.0,12946,13964,13,19,624,582,70,0,11,4
4010.0,12949,13964,13,19,624,582,70,0,11,4
4011.0,12952,13964,13,19,624,582,70,0,11,4
4012.0,12955,13964,13,19,624,582,70,0,11,4
4013.0,12958,13964,13,19,625,582,70,0,11,4
4014.0,12961,13972,13,19,625,582,70,0,11,4
4015.0,12964,13972,13,19,625,582,70,0,11,4
4016.0,12967,13972,13,19,626,582,70,0,11,4
4017.0,12970,13980,13,19,626,582,70,0,11,4
4018.0,12973,13980,13,19,626,583,70,0,11,4
4019.0,12976,13983,13,19,626,583,70,0,11,4
4020.0,12979,13983,13,19,627,583,70,0,11,4
4021.0,12982,13991,13,19,627,583,70,0,11,4
4022.0,12985,13991,13,19,627,583,70,0,11,4
4023.0,12988,13991,13,19,627,583,70,0,11,4
4024.0,12991,13991,13,19,627,583,70,0,11,4
4025.0,12994,13991,13,19,627,583,70,0,11,4
4026.0,12997,13991,13,19,627,583,70,0,11,4
4027.0,13000,13991,13,19,627,583,70,0,11,4
4028.0,13003,13991,13,19,627,583,70,0,11,4
4029.0,13006,13991,13,19,627,583,70,0,11,4
4030.0,13009,13991,13,19,628,583,70,0,11,4
4031.0,13012,13999,13,19,628,583,70,0,11,4
4032.0,13015,13999,13,19,628,583,71,0,11,4
4033.0,13018,14001,13,19,629,583,71,0,11,4
4034.0,13021,14009,13,19,629,583,71,0,11,4
4035.0,13024,14009,13,19,630,583,71,0,11,4
4036.0,13027,14017,13,19,630,583,71,0,11,4
4037.0,13030,14017,13,19,630,583,72,0,11,4
4038.0,13033,14019,13,19,631,583,72,0,11,4
4039.0,13036,14027,13,19,632,583,72,0,11,4
4040.0,13039,14035,13,19,632,583,72,0,11,4
4041.0,13042,14035,13,19,632,584,72,0,11,4
4042.0,13045,14038,13,19,632,584,72,0,11,4
4043.0,13048,14038,13,19,632,584,72,0,11,4
4044.0,13051,14038,13,19,632,584,72,0,11,4
4045.0,13054,14038,13,19,632,584,72,0,11,4
4046.0,13057,14038,13,19,633,584,72,0,11,4
4047.0,13060,14046,13,19,633,584,72,0,11,4
4048.0,13063,14046,13,19,633,584,72,0,11,4
4049.0,13066,14046,13,19,634,584,72,0,11,4
4050.0,13069,14054,13,19,634,584,72,0,11,4
4051.0,13072,14054,13,19,634,584,72,0,11,4
4052.0,13075,14054,13,19,635,584,72,0,11,4
4053.0,13078,14062,13,19,635,584,72,0,11,4
4054.0,13081,14062,13,19,635,584,72,0,11,4
4055.0,13084,14062,13,19,635,584,72,0,11,4
4056.0,13087,14062,13,19,635,584,72,0,11,4
4057.0,13090,14062,13,19,635,584,72,0,11,4
4058.0,13093,14062,13,19,636,584,72,0,11,4
4059.0,13096,14070,13,19,636,584,72,0,11,4
4060.0,13099,14070,13,19,636,584,72,0,11,4
4061.0,13102,14070,13,19,636,584,72,0,11,4
4062.0,13105,14070,13,19,636,585,72,0,11,4
4063.0,13108,14073,13,19,636,585,72,0,11,4
4064.0,13111,14073,13,19,636,585,72,0,11,4
4065.0,13114,14073,13,19,636,586,72,0,11,4
4066.0,13117,14076,13,19,636,586,72,0,11,4
4067.0,13120,14076,13,19,636,586,72,0,11,4
4068.0,13123,14076,13,19,637,586,72,0,11,4
4069.0,13126,14084,13,19,637,587,72,0,11,4
4070.0,13129,14087,13,19,638,587,72,0,11,4
4071.0,13132,14095,13,19,638,587,72,0,11,4
4072.0,13135,14095,13,19,638,587,72,0,11,4
4073.0,13138,14095,13,19,638,588,72,0,11,4
4074.0,13141,14098,13,19,638,588,72,0,11,4
4075.0,13144,14098,13,19,638,588,72,0,11,4
4076.0,13147,14098,13,19,638,588,72,0,11,4
4077.0,13150,14098,13,19,638,588,72,0,11,4
4078.0,13153,14098,13,19,638,588,72,0,11,4
4079.0,13156,14098,13,19,638,589,72,0,11,4
4080.0,13159,14101,13,19,638,589,72,0,11,4
4081.0,13162,14101,13,19,638,590,72,0,11,4
4082.0,13165,14104,13,19,638,590,72,0,11,4
4083.0,13168,14104,13,19,638,591,72,0,11,4
4084.0,13171,14107,13,19,638,591,72,0,11,4
4085.0,13174,14107,13,19,638,591,72,0,11,4
4086.0,13177,14107,13,19,638,591,72,0,11,4
4087.0,13180,14107,13,19,639,591,72,0,11,4
4088.0,13183,14115,13,19,639,591,72,0,11,4
4089.0,13186,14115,13,19,639,591,72,0,11,4
4090.0,13189,14115,13,19,639,591,72,0,11,4
4091.0,13192,14115,13,19,639,591,72,0,11,4
4092.0,13195,14115,13,19,639,591,72,0,11,4
4093.0,13198,14115,13,19,639,592,72,0,11,4
4094.0,13201,14118,13,19,639,593,72,0,11,4
4095.0,13204,14121,13,19,639,593,72,0,11,4
4096.0,13207,14121,13,19,639,593,72,0,11,4
4097.0,13210,14121,13,19,639,593,72,0,11,4
4098.0,13213,14121,13,19,639,593,72,0,11,4
4099.0,13216,14121,13,19,639,593,72,0,11,4
4100.0,13219,14121,13,19,639,593,72,0,11,4
4101.0,13222,14121,13,19,639,593,72,0,11,4
4102.0,13225,14121,13,19,639,593,72,0,11,4
4103.0,13228,14121,13,19,639,593,72,0,11,4
4104.0,13231,14121,13,19,640,593,72,0,11,4
4105.0,13234,14129,13,19,640,593,72,0,11,4
4106.0,13237,14129,13,19,640,594,72,0,11,4
4107.0,13240,14132,13,19,640,594,72,0,11,4
4108.0,13243,14132,13,19,640,594,72,0,11,4
4109.0,13244,14132,14,19,640,594,72,0,11,4
4110.0,13263,14244,14,19,640,595,72,0,11,4
4111.0,13266,14247,14,19,640,595,72,0,11,4
4112.0,13269,14247,14,19,640,595,72,0,11,4
4113.0,13272,14247,14,19,640,595,72,0,11,4
4114.0,13273,14247,14,19,640,595,72,0,11,4
4115.0,13274,14247,14,20,640,595,72,0,11,4
4116.0,13319,14544,14,20,640,595,72,0,11,4
4117.0,13322,14544,14,20,640,595,72,0,11,4
4118.0,13325,14544,14,20,640,596,72,0,11,4
4119.0,13328,14547,14,20,640,596,72,0,11,4
4120.0,13331,14547,14,20,640,596,72,0,11,4
4121.0,13334,14547,14,20,640,596,72,0,11,4
4122.0,13337,14547,14,20,641,596,72,0,11,4
4123.0,13340,14555,14,20,641,596,72,0,11,4
4124.0,13343,14555,14,20,641,596,72,0,11,4
4125.0,13346,14555,14,20,642,596,72,0,11,4
4126.0,13349,14563,14,20,643,596,72,0,11,4
4127.0,13352,14571,14,20,643,597,72,0,11,4
4128.0,13355,14574,14,20,643,597,72,0,11,4
4129.0,13358,14574,14,20,643,597,72,0,11,4
4130.0,13361,14574,14,20,643,597,72,0,11,4
4131.0,13364,14574,14,20,643,597,72,0,11,4
4132.0,13367,14574,14,20,643,597,72,0,11,4
4133.0,13370,14574,14,20,644,597,72,0,11,4
4134.0,13373,14582,14,20,644,597,72,0,11,4
4135.0,13376,14582,14,20,644,597,72,0,11,4
4136.0,13379,14582,14,20,645,597,72,0,11,4
4137.0,13382,14590,14,20,645,597,72,0,11,4
4138.0,13385,14590,14,20,645,597,72,0,11,4
4139.0,13388,14590,14,20,645,597,72,0,11,4
4140.0,13391,14590,14,20,645,597,72,0,11,4
4141.0,13394,14590,14,20,645,597,72,0,11,4
4142.0,13397,14590,14,20,645,597,72,0,11,4
4143.0,13400,14590,14,20,646,597,72,0,11,4
4144.0,13403,14598,14,20,646,597,72,0,11,4
4145.0,13406,14598,14,20,646,597,72,0,11,4
4146.0,13409,14598,14,20,646,597,72,0,11,4
4147.0,13412,14598,14,20,646,597,72,0,11,4
4148.0,13415,14598,14,20,646,597,72,0,11,4
4149.0,13418,14598,14,20,646,597,72,0,11,4
4150.0,13421,14598,14,20,646,597,72,0,11,4
4151.0,13424,14598,14,20,646,597,72,0,11,4
4152.0,13427,14598,14,20,646,597,72,0,11,4
4153.0,13430,14598,14,20,646,597,72,0,11,4
4154.0,13433,14598,14,20,646,597,72,0,11,4
4155.0,13436,14598,14,20,646,597,72,0,11,4
4156.0,13439,14598,14,20,646,597,72,0,11,4
4157.0,13442,14598,14,20,646,597,72,0,11,4
4158.0,13445,14598,14,20,646,597,72,0,11,4
4159.0,13448,14598,14,20,646,597,72,0,11,4
4160.0,13451,14598,14,20,646,597,72,0,11,4
4161.0,13454,14598,14,20,646,597,72,0,11,4
4162.0,13457,14598,14,20,646,598,72,0,11,4
4163.0,13460,14601,14,20,646,598,72,0,11,4
4164.0,13463,14601,14,20,646,598,72,0,11,4
4165.0,13466,14601,14,20,646,599,72,0,11,4
4166.0,13469,14604,14,20,647,599,72,0,11,4
4167.0,13472,14612,14,20,647,599,72,0,11,4
4168.0,13475,14612,14,20,647,599,72,0,11,4
4169.0,13478,14612,14,20,647,599,72,0,11,4
4170.0,13481,14612,14,20,647,600,72,0,11,4
4171.0,13484,14615,14,20,647,600,72,0,11,4
4172.0,13487,14615,14,20,647,600,72,0,11,4
4173.0,13490,14615,14,20,647,601,72,0,11,4
4174.0,13493,14618,14,20,647,601,72,0,11,4
4175.0,13496,14618,14,20,647,601,72,0,11,4
4176.0,13499,14618,14,20,648,601,72,0,11,4
4177.0,13502,14626,14,20,648,601,72,0,11,4
4178.0,13505,14626,14,20,648,602,72,0,11,4
4179.0,13508,14629,14,20,648,603,72,0,11,4
4180.0,13511,14632,14,20,648,603,72,0,11,4
4181.0,13514,14632,14,20,648,603,72,0,11,4
4182.0,13517,14632,14,20,648,603,73,0,11,4
4183.0,13520,14634,14,20,648,603,73,0,11,4
4184.0,13523,14634,14,20,648,603,73,0,11,4
4185.0,13526,14634,14,20,648,603,73,0,11,4
4186.0,13529,14634,14,20,649,603,73,0,11,4
4187.0,13532,14642,14,20,649,603,73,0,11,4
4188.0,13535,14642,14,20,649,604,73,0,11,4
4189.0,13538,14645,14,20,649,605,73,0,11,4
4190.0,13541,14648,14,20,649,605,73,0,11,4
4191.0,13544,14648,14,20,649,605,74,0,11,4
4192.0,13547,14650,14,20,649,605,74,0,11,4
4193.0,13550,14650,14,20,649,605,74,0,11,4
4194.0,13553,14650,14,20,649,605,74,0,11,4
4195.0,13556,14650,14,20,649,605,74,0,11,4
4196.0,13559,14650,14,20,649,605,74,0,11,4
4197.0,13562,14650,14,20,649,605,74,0,11,4
4198.0,13565,14650,14,20,649,605,74,0,11,4
4199.0,13568,14650,14,20,650,605,74,0,11,4
4200.0,13571,14658,14,20,650,605,74,0,11,4
4201.0,13574,14658,14,20,650,605,74,0,11,4
4202.0,13577,14658,14,20,650,605,74,0,11,4
4203.0,13580,14658,14,20,650,605,74,0,11,4
4204.0,13583,14658,14,20,650,605,74,0,11,4
4205.0,13584,14658,14,21,650,605,74,0,11,4
4206.0,13629,14955,14,21,650,605,74,0,11,4
4207.0,13632,14955,14,21,650,605,74,0,11,4
4208.0,13635,14955,14,21,650,606,74,0,11,4
4209.0,13638,14958,14,21,650,606,74,0,11,4
4210.0,13641,14958,14,21,650,607,74,0,11,4
4211.0,13644,14961,14,21,650,607,74,0,11,4
4212.0,13647,14961,14,21,650,607,74,0,11,4
4213.0,13650,14961,14,21,650,607,74,0,11,4
4214.0,13653,14961,14,21,650,607,74,0,11,4
4215.0,13656,14961,14,21,650,607,74,0,11,4
4216.0,13659,14961,14,21,650,607,74,0,11,4
4217.0,13662,14961,14,21,650,607,74,0,11,4
4218.0,13665,14961,14,21,650,608,74,0,11,4
4219.0,13668,14964,14,21,650,608,74,0,11,4
4220.0,13671,14964,14,21,650,608,74,0,11,4
4221.0,13674,14964,14,21,651,608,74,0,11,4
4222.0,13677,14972,14,21,651,608,74,0,11,4
4223.0,13680,14972,14,21,651,608,74,0,11,4
4224.0,13683,14972,14,21,652,608,74,0,11,4
4225.0,13686,14980,14,21,652,608,74,0,11,4
4226.0,13689,14980,14,21,652,608,74,0,11,4
4227.0,13692,14980,14,21,652,608,74,0,11,4
4228.0,13695,14980,14,21,652,608,74,0,11,4
4229.0,13698,14980,14,21,653,608,74,0,11,4
4230.0,13701,14988,14,21,653,609,74,0,11,4
4231.0,13704,14991,14,21,653,609,74,0,11,4
4232.0,13707,14991,14,21,654,609,74,0,11,4
4233.0,13710,14999,14,21,654,609,74,0,11,4
4234.0,13713,14999,14,21,654,609,74,0,11,4
4235.0,13716,14999,14,21,654,609,74,0,11,4
4236.0,13719,14999,14,21,654,610,74,0,11,4
4237.0,13722,15002,14,21,655,610,74,0,11,4
4238.0,13725,15010,14,21,656,610,74,0,11,4
4239.0,13728,15018,14,21,656,610,74,0,11,4
4240.0,13731,15018,14,21,656,610,74,0,11,4
4241.0,13734,15018,14,21,657,610,74,0,11,4
4242.0,13737,15026,14,21,657,610,74,0,11,4
4243.0,13740,15026,14,21,657,610,74,0,11,4
4244.0,13743,15026,14,21,657,611,74,0,11,4
4245.0,13746,15029,14,21,657,611,74,0,11,4
4246.0,13749,15029,14,21,657,611,74,0,11,4
4247.0,13752,15029,14,21,658,611,74,0,11,4
4248.0,13755,15037,14,21,658,611,74,0,11,4
4249.0,13758,15037,14,21,659,611,74,0,11,4
4250.0,13761,15045,14,21,659,612,74,0,11,4
4251.0,13764,15048,14,21,659,612,74,0,11,4
4252.0,13767,15048,14,21,660,612,74,0,11,4
4253.0,13770,15056,14,21,660,612,74,0,11,4
4254.0,13773,15056,14,21,660,612,74,0,11,4
4255.0,13776,15056,14,21,661,612,74,0,11,4
4256.0,13779,15064,14,21,661,612,74,0,11,4
4257.0,13782,15064,14,21,661,612,74,0,11,4
4258.0,13785,15064,14,21,661,612,74,0,11,4
4259.0,13788,15064,14,21,661,613,74,0,11,4
4260.0,13791,15067,14,21,661,613,74,0,11,4
4261.0,13794,15067,14,21,661,613,74,0,11,4
4262.0,13797,15067,14,21,661,613,74,0,11,4
4263.0,13800,15067,14,21,661,613,74,0,11,4
4264.0,13803,15067,14,21,661,613,74,0,11,4
4265.0,13806,15067,14,21,662,613,74,0,11,4
4266.0,13809,15075,14,21,663,613,74,0,11,4
4267.0,13812,15083,14,21,663,613,74,0,11,4
4268.0,13815,15083,14,21,663,614,74,0,11,4
4269.0,13818,15086,14,21,664,614,74,0,11,4
4270.0,13821,15094,14,21,664,614,75,0,11,4
4271.0,13824,15096,14,21,665,614,75,0,11,4
4272.0,13827,15104,14,21,665,615,75,0,11,4
4273.0,13830,15107,14,21,665,615,76,0,11,4
4274.0,13833,15109,14,21,665,615,76,0,11,4
4275.0,13836,15109,14,21,665,615,76,0,11,4
4276.0,13839,15109,14,21,665,615,76,0,11,4
4277.0,13842,15109,14,21,665,615,76,0,11,4
4278.0,13845,15109,14,21,665,615,76,0,11,4
4279.0,13848,15109,14,21,665,615,76,0,11,4
4280.0,13851,15109,14,21,665,615,76,0,11,4
4281.0,13854,15109,14,21,665,615,76,0,11,4
4282.0,13857,15109,14,21,665,615,76,0,11,4
4283.0,13860,15109,14,21,666,615,76,0,11,4
4284.0,13863,15117,14,21,666,615,76,0,11,4
4285.0,13866,15117,14,21,666,615,76,0,11,4
4286.0,13869,15117,14,21,666,616,76,0,11,4
4287.0,13872,15120,14,21,666,616,76,0,11,4
4288.0,13875,15120,14,21,667,616,76,0,11,4
4289.0,13878,15128,14,21,667,616,76,0,11,4
4290.0,13881,15128,14,21,667,616,76,0,11,4
4291.0,13884,15128,14,21,667,616,76,0,11,4
4292.0,13887,15128,14,21,667,616,76,0,11,4
4293.0,13890,15128,14,21,667,616,76,0,11,4
4294.0,13893,15128,14,21,667,616,76,0,11,4
4295.0,13896,15128,14,21,667,616,76,0,11,4
4296.0,13899,15128,14,21,667,616,76,0,11,4
4297.0,13902,15128,14,21,667,616,76,0,11,4
4298.0,13905,15128,14,21,667,616,76,0,11,4
4299.0,13908,15128,14,21,667,616,76,0,11,4
4300.0,13911,15128,14,21,667,616,76,0,11,4
4301.0,13914,15128,14,21,667,617,76,0,11,4
4302.0,13917,15131,14,21,667,617,76,0,11,4
4303.0,13920,15131,14,21,667,617,76,0,11,4
4304.0,13923,15131,14,21,667,617,76,0,11,4
4305.0,13926,15131,14,21,667,617,76,0,11,4
4306.0,13929,15131,14,21,667,617,76,0,11,4
4307.0,13932,15131,14,21,667,617,76,0,11,4
4308.0,13935,15131,14,21,667,617,76,1,11,4
4309.0,13938,15141,14,21,667,617,76,1,11,4
4310.0,13941,15141,14,21,667,617,76,1,11,4
4311.0,13944,15141,14,21,667,617,76,1,11,4
4312.0,13947,15141,14,21,668,617,76,1,11,4
4313.0,13950,15149,14,21,668,618,76,1,11,4
4314.0,13953,15152,14,21,668,618,76,1,11,4
4315.0,13956,15152,14,21,668,618,76,1,11,4
4316.0,13959,15152,14,21,668,618,76,1,11,4
4317.0,13962,15152,14,21,668,618,76,1,11,4
4318.0,13965,15152,14,21,669,618,76,1,11,4
4319.0,13968,15160,14,21,669,619,76,1,11,4
4320.0,13971,15163,14,21,669,619,76,1,11,4
4321.0,13974,15163,14,21,669,619,76,1,11,4
4322.0,13977,15163,14,21,669,619,76,1,11,4
4323.0,13980,15163,14,21,669,619,76,1,11,4
4324.0,13983,15163,14,21,669,619,76,1,11,4
4325.0,13986,15163,14,21,669,619,76,1,11,4
4326.0,13989,15163,14,21,669,619,76,1,11,4
4327.0,13992,15163,14,21,669,619,76,1,11,4
4328.0,13995,15163,14,21,669,619,76,1,11,4
4329.0,13998,15163,14,21,669,619,76,1,11,4
4330.0,14001,15163,14,21,669,619,76,1,11,4
4331.0,14004,15163,14,21,669,619,76,1,11,4
4332.0,14007,15163,14,21,669,619,76,1,11,4
4333.0,14010,15163,14,21,669,619,76,1,11,4
4334.0,14013,15163,14,21,669,619,76,1,11,4
4335.0,14016,15163,14,21,669,619,76,1,11,4
4336.0,14019,15163,14,21,670,619,76,1,11,4
