No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4686.0,14786,13639,7,16,746,641,94,0,3,2
4687.0,14789,13639,7,16,746,641,94,0,3,2
4688.0,14792,13639,7,16,747,641,94,0,3,2
4689.0,14795,13647,7,16,748,641,94,0,3,2
4690.0,14798,13655,7,16,748,641,94,0,3,2
4691.0,14801,13655,7,16,748,641,94,0,3,2
4692.0,14804,13655,7,16,748,641,94,0,3,2
4693.0,14807,13655,7,16,749,641,94,0,3,2
4694.0,14810,13663,7,16,749,641,94,0,3,2
4695.0,14813,13663,7,16,750,641,94,0,3,2
4696.0,14816,13671,7,16,750,641,94,0,3,2
4697.0,14819,13671,7,16,750,641,94,0,3,2
4698.0,14822,13671,7,16,750,641,94,0,3,2
4699.0,14825,13671,7,16,751,641,94,0,3,2
4700.0,14828,13679,7,16,752,641,94,0,3,2
4701.0,14831,13687,7,16,752,641,94,0,3,2
4702.0,14834,13687,7,16,752,641,95,0,3,2
4703.0,14837,13689,7,16,752,641,95,0,3,2
4704.0,14840,13689,7,16,752,641,95,0,3,2
4705.0,14843,13689,7,16,752,641,95,0,3,2
4706.0,14846,13689,7,16,752,641,95,0,3,2
4707.0,14849,13689,7,16,752,641,95,0,3,2
4708.0,14852,13689,7,16,753,641,95,0,3,2
4709.0,14855,13697,7,16,753,641,95,0,3,2
4710.0,14858,13697,7,16,753,641,95,0,3,2
4711.0,14861,13697,7,16,753,642,95,0,3,2
4712.0,14864,13700,7,16,753,642,95,0,3,2
4713.0,14867,13700,7,16,753,642,95,0,3,2
4714.0,14870,13700,7,16,753,643,95,0,3,2
4715.0,14873,13703,7,16,753,643,95,0,3,2
4716.0,14876,13703,7,16,753,643,95,0,3,2
4717.0,14879,13703,7,16,753,644,95,0,3,2
4718.0,14882,13706,7,16,753,644,95,0,3,2
4719.0,14885,13706,7,16,753,645,95,0,3,2
4720.0,14888,13709,7,16,753,645,96,0,3,2
4721.0,14891,13711,7,16,753,645,96,0,3,2
4722.0,14894,13711,7,16,753,645,96,0,3,2
4723.0,14897,13711,7,16,753,645,96,0,3,2
4724.0,14900,13711,7,16,753,645,96,0,3,2
4725.0,14903,13711,7,16,754,645,96,0,3,2
4726.0,14906,13719,7,16,755,645,96,0,3,2
4727.0,14909,13727,7,16,755,646,96,0,3,2
4728.0,14912,13730,7,16,755,646,96,0,3,2
4729.0,14915,13730,7,16,755,647,96,0,3,2
4730.0,14918,13733,7,16,755,648,96,0,3,2
4731.0,14921,13736,7,16,755,648,96,0,3,2
4732.0,14924,13736,7,16,755,648,96,0,3,2
4733.0,14927,13736,7,16,755,648,96,0,3,2
4734.0,14930,13736,7,16,755,649,96,0,3,2
4735.0,14933,13739,7,16,755,649,96,0,3,2
4736.0,14936,13739,7,16,755,650,96,0,3,2
4737.0,14939,13742,7,16,756,650,96,0,3,2
4738.0,14942,13750,7,16,756,651,96,0,3,2
4739.0,14945,13753,7,16,756,651,96,0,3,2
4740.0,14948,13753,7,16,756,652,96,0,3,2
4741.0,14951,13756,7,16,756,653,96,0,3,2
4742.0,14954,13759,7,16,756,653,96,0,3,2
4743.0,14957,13759,7,16,756,653,96,0,3,2
4744.0,14960,13759,7,16,757,653,96,0,3,2
4745.0,14963,13767,7,16,757,653,96,0,3,2
4746.0,14966,13767,7,16,758,653,96,0,3,2
4747.0,14969,13775,7,16,758,653,96,0,3,2
4748.0,14972,13775,7,16,758,653,96,0,3,2
4749.0,14975,13775,7,16,758,653,96,0,3,2
4750.0,14978,13775,7,16,758,653,96,0,3,2
4751.0,14981,13775,7,16,758,653,96,0,3,2
4752.0,14984,13775,7,16,758,653,96,0,3,2
4753.0,14987,13775,7,16,758,653,96,0,3,2
4754.0,14990,13775,7,16,758,653,96,0,3,2
4755.0,14993,13775,7,16,758,653,96,0,3,2
4756.0,14996,13775,7,16,758,653,96,0,3,2
4757.0,14999,13775,7,16,759,653,96,0,3,2
4758.0,15002,13783,7,16,760,653,96,0,3,2
4759.0,15005,13791,7,16,760,653,96,0,3,2
4760.0,15008,13791,7,16,760,653,96,0,3,2
4761.0,15011,13791,7,16,761,653,96,0,3,2
4762.0,15014,13799,7,16,761,653,96,0,3,2
4763.0,15017,13799,7,16,761,653,96,0,3,2
4764.0,15020,13799,7,16,761,653,96,0,3,2
4765.0,15021,13799,7,16,761,653,96,0,3,2
4766.0,15022,13799,7,17,761,653,96,0,3,2
4767.0,15067,14101,7,17,761,653,96,0,3,2
4768.0,15070,14101,7,17,761,653,96,0,3,2
4769.0,15073,14101,7,17,762,653,96,0,3,2
4770.0,15076,14109,7,17,762,653,96,0,3,2
4771.0,15079,14109,7,17,762,653,96,0,3,2
4772.0,15082,14109,7,17,762,654,96,0,3,2
4773.0,15085,14112,7,17,763,654,96,0,3,2
4774.0,15088,14120,7,17,763,654,96,0,3,2
4775.0,15091,14120,7,17,763,655,96,0,3,2
4776.0,15094,14123,7,17,764,655,96,0,3,2
4777.0,15097,14131,7,17,765,655,96,0,3,2
4778.0,15100,14139,7,17,765,655,96,0,3,2
4779.0,15103,14139,7,17,765,655,96,0,3,2
4780.0,15106,14139,7,17,765,655,96,0,3,2
4781.0,15109,14139,7,17,766,655,96,0,3,2
4782.0,15112,14147,7,17,766,655,96,0,3,2
4783.0,15115,14147,7,17,766,655,96,0,3,2
4784.0,15118,14147,7,17,767,655,96,0,3,2
4785.0,15121,14155,7,17,767,655,96,0,3,2
4786.0,15124,14155,7,17,767,656,96,0,3,2
4787.0,15127,14158,7,17,767,656,96,0,3,2
4788.0,15130,14158,7,17,767,656,96,0,3,2
4789.0,15133,14158,7,17,767,656,96,0,3,2
4790.0,15136,14158,7,17,768,656,96,0,3,2
4791.0,15139,14166,7,17,768,656,96,0,3,2
4792.0,15142,14166,7,17,768,656,97,0,3,2
4793.0,15145,14168,7,17,768,656,97,0,3,2
4794.0,15148,14168,7,17,768,656,97,0,3,2
4795.0,15151,14168,7,17,768,656,97,0,3,2
4796.0,15154,14168,7,17,768,656,97,0,3,2
4797.0,15157,14168,7,17,768,657,97,0,3,2
4798.0,15160,14171,7,17,768,657,97,0,3,2
4799.0,15163,14171,7,17,768,657,97,0,3,2
4800.0,15166,14171,7,17,769,657,97,0,3,2
4801.0,15169,14179,7,17,769,658,97,0,3,2
4802.0,15172,14182,7,17,769,658,97,0,3,2
4803.0,15175,14182,7,17,769,658,97,0,3,2
4804.0,15178,14182,7,17,770,658,97,0,3,2
4805.0,15181,14190,7,17,770,659,97,0,3,2
4806.0,15184,14193,7,17,770,659,97,0,3,2
4807.0,15187,14193,7,17,770,660,97,0,3,2
4808.0,15190,14196,7,17,770,661,97,0,3,2
4809.0,15193,14199,7,17,770,661,97,0,3,2
4810.0,15196,14199,8,17,770,661,97,0,3,2
4811.0,15215,14319,8,17,770,661,97,0,3,2
4812.0,15218,14319,8,17,770,661,97,0,3,2
4813.0,15221,14319,8,17,770,661,97,0,3,2
4814.0,15224,14319,8,17,771,661,97,0,3,2
4815.0,15227,14327,8,17,771,661,97,0,3,2
4816.0,15230,14327,8,17,771,661,97,0,3,2
4817.0,15233,14327,8,17,771,661,97,0,3,2
4818.0,15236,14327,8,17,771,662,97,0,3,2
4819.0,15239,14330,8,17,771,662,97,0,3,2
4820.0,15242,14330,8,17,771,662,97,0,3,2
4821.0,15245,14330,8,17,771,663,97,0,3,2
4822.0,15248,14333,8,17,771,664,97,0,3,2
4823.0,15251,14336,8,17,771,665,97,0,3,2
4824.0,15254,14339,8,17,771,665,97,0,3,2
4825.0,15257,14339,8,17,771,665,97,0,3,2
4826.0,15260,14339,8,17,771,666,97,0,3,2
4827.0,15263,14342,8,17,772,666,97,0,3,2
4828.0,15266,14350,8,17,772,666,97,0,3,2
4829.0,15269,14350,8,17,772,666,97,0,3,2
4830.0,15272,14350,8,17,772,666,97,0,3,2
4831.0,15275,14350,8,17,772,666,97,0,3,2
4832.0,15278,14350,8,17,772,666,97,0,3,2
4833.0,15281,14350,8,17,772,666,97,0,3,2
4834.0,15284,14350,8,17,772,666,97,0,3,2
4835.0,15287,14350,8,17,772,666,97,0,3,2
4836.0,15290,14350,8,17,772,666,97,0,3,2
4837.0,15293,14350,8,17,773,666,97,0,3,2
4838.0,15296,14358,8,17,773,666,97,0,3,2
4839.0,15299,14358,8,17,773,666,98,0,3,2
4840.0,15302,14360,8,17,773,666,98,0,3,2
4841.0,15305,14360,8,17,774,666,98,0,3,2
4842.0,15308,14368,8,17,774,666,98,0,3,2
4843.0,15311,14368,8,17,774,666,98,0,3,2
4844.0,15314,14368,8,17,774,666,98,0,3,2
4845.0,15317,14368,8,17,774,667,98,0,3,2
4846.0,15320,14371,8,17,774,667,98,0,3,2
4847.0,15323,14371,8,17,775,667,98,0,3,2
4848.0,15326,14379,8,17,775,667,98,0,3,2
4849.0,15329,14379,8,17,775,668,98,0,3,2
4850.0,15332,14382,8,17,775,668,98,0,3,2
4851.0,15335,14382,8,17,775,668,98,0,3,2
4852.0,15338,14382,8,17,776,668,98,0,3,2
4853.0,15341,14390,8,17,776,668,98,0,3,2
4854.0,15344,14390,8,17,776,668,98,0,3,2
4855.0,15347,14390,8,17,777,668,98,0,3,2
4856.0,15350,14398,8,17,777,668,98,0,3,2
4857.0,15353,14398,8,17,777,668,98,0,3,2
4858.0,15356,14398,8,17,777,668,98,0,3,2
4859.0,15359,14398,8,17,777,668,98,0,3,2
4860.0,15362,14398,8,17,777,668,98,0,3,2
4861.0,15365,14398,8,17,777,668,98,0,3,2
4862.0,15368,14398,8,17,777,668,98,0,3,2
4863.0,15371,14398,8,17,777,668,98,0,3,2
4864.0,15374,14398,8,17,777,668,98,0,3,2
4865.0,15377,14398,8,17,777,668,98,0,3,2
4866.0,15380,14398,8,17,777,668,98,0,3,2
4867.0,15383,14398,8,17,777,669,98,0,3,2
4868.0,15386,14401,8,17,777,669,99,0,3,2
4869.0,15389,14403,8,17,777,669,99,0,3,2
4870.0,15392,14403,8,17,777,669,99,0,3,2
4871.0,15395,14403,8,17,777,669,99,0,3,2
4872.0,15398,14403,8,17,777,669,99,0,3,2
4873.0,15401,14403,8,17,777,669,99,0,3,2
4874.0,15404,14403,8,17,778,669,99,0,3,2
4875.0,15407,14411,8,17,778,669,99,0,3,2
4876.0,15410,14411,8,17,778,669,99,0,3,2
4877.0,15413,14411,8,17,778,669,99,0,3,2
4878.0,15416,14411,8,17,778,669,99,0,3,2
4879.0,15419,14411,8,17,778,669,99,0,3,2
4880.0,15422,14411,8,17,778,669,99,0,3,2
4881.0,15423,14411,8,18,778,669,99,0,3,2
4882.0,15468,14705,8,18,778,669,99,0,3,2
4883.0,15471,14705,8,18,778,669,99,0,3,2
4884.0,15474,14705,8,18,778,669,99,0,3,2
4885.0,15477,14705,8,18,779,669,99,0,3,2
4886.0,15480,14713,8,18,779,669,99,0,3,2
4887.0,15483,14713,8,18,779,669,99,0,3,2
4888.0,15486,14713,8,18,779,669,99,0,3,2
4889.0,15489,14713,8,18,779,669,99,0,3,2
4890.0,15492,14713,8,18,780,669,99,0,3,2
4891.0,15495,14721,8,18,780,669,99,0,3,2
4892.0,15498,14721,8,18,780,669,99,0,3,2
4893.0,15501,14721,8,18,780,669,99,0,3,2
4894.0,15504,14721,8,18,780,669,99,0,3,2
4895.0,15507,14721,8,18,780,669,99,0,3,2
4896.0,15510,14721,8,18,780,669,99,0,3,2
4897.0,15513,14721,8,18,781,669,99,0,3,2
4898.0,15516,14729,8,18,781,670,99,0,3,2
4899.0,15519,14732,8,18,781,670,99,0,3,2
4900.0,15522,14732,8,18,781,670,99,0,3,2
4901.0,15525,14732,8,18,781,671,99,0,3,2
4902.0,15528,14735,8,18,781,671,99,0,3,2
4903.0,15531,14735,8,18,781,671,99,0,3,2
4904.0,15534,14735,8,18,782,671,99,0,3,2
4905.0,15537,14743,8,18,782,671,99,0,3,2
4906.0,15540,14743,8,18,782,671,99,0,3,2
4907.0,15543,14743,8,18,782,671,99,0,3,2
4908.0,15546,14743,8,18,782,671,99,0,3,2
4909.0,15549,14743,8,18,782,671,99,0,3,2
4910.0,15552,14743,8,18,782,671,99,0,3,2
4911.0,15555,14743,8,18,782,671,99,0,3,2
4912.0,15558,14743,8,18,782,671,99,0,3,2
4913.0,15559,14743,8,18,782,671,99,0,3,2
4914.0,15560,14743,9,18,782,671,99,0,3,2
4915.0,15579,14855,9,18,783,671,99,0,3,2
4916.0,15582,14863,9,18,783,671,99,0,3,2
4917.0,15585,14863,9,18,784,671,99,0,3,2
4918.0,15588,14871,9,18,785,671,99,0,3,2
4919.0,15591,14879,9,18,785,671,99,0,3,2
4920.0,15594,14879,9,18,786,671,99,0,3,2
4921.0,15597,14887,9,18,786,671,99,0,3,2
4922.0,15600,14887,9,18,786,672,99,0,3,2
4923.0,15603,14890,9,18,786,672,99,0,3,2
4924.0,15606,14890,9,18,786,672,99,0,3,2
4925.0,15609,14890,9,18,786,672,99,0,3,2
4926.0,15612,14890,9,18,786,672,99,0,3,2
4927.0,15615,14890,9,18,786,672,99,0,3,2
4928.0,15618,14890,9,18,786,672,99,0,3,2
4929.0,15621,14890,9,18,786,672,99,0,3,2
4930.0,15624,14890,9,18,786,672,99,0,3,2
4931.0,15627,14890,9,18,786,672,99,0,3,2
4932.0,15630,14890,9,18,786,672,99,0,3,2
4933.0,15633,14890,9,18,786,672,99,0,3,2
4934.0,15636,14890,9,18,786,672,99,0,3,2
4935.0,15639,14890,9,18,786,672,99,0,3,2
4936.0,15642,14890,9,18,786,672,99,0,3,2
4937.0,15645,14890,9,18,786,672,99,0,3,2
4938.0,15648,14890,9,18,786,672,99,0,3,2
4939.0,15651,14890,9,18,786,672,99,0,3,2
4940.0,15654,14890,9,18,786,672,99,0,3,2
4941.0,15657,14890,9,18,786,672,99,0,3,2
4942.0,15660,14890,9,18,786,672,99,0,3,2
4943.0,15663,14890,9,18,786,672,99,0,3,2
4944.0,15666,14890,9,18,786,672,99,0,3,2
4945.0,15669,14890,9,18,786,672,99,0,3,2
4946.0,15672,14890,9,18,786,673,99,0,3,2
4947.0,15675,14893,9,18,786,673,99,0,3,2
4948.0,15678,14893,9,18,786,673,99,0,3,2
4949.0,15681,14893,9,18,787,673,99,0,3,2
4950.0,15684,14901,9,18,787,673,99,0,3,2
4951.0,15687,14901,9,18,787,673,99,0,3,2
4952.0,15690,14901,9,18,788,673,99,0,3,2
4953.0,15693,14909,9,18,789,673,99,0,3,2
4954.0,15696,14917,9,18,789,673,99,0,3,2
4955.0,15699,14917,9,18,789,673,99,0,3,2
4956.0,15702,14917,9,18,789,673,99,0,3,2
4957.0,15705,14917,9,18,789,673,99,0,3,2
4958.0,15708,14917,9,18,789,673,99,0,3,2
4959.0,15711,14917,9,18,789,674,99,0,3,2
4960.0,15714,14920,9,18,789,674,99,0,3,2
4961.0,15717,14920,9,18,789,674,99,0,3,2
4962.0,15720,14920,9,18,789,674,99,0,3,2
4963.0,15723,14920,9,18,789,675,99,0,3,2
4964.0,15726,14923,9,18,789,675,99,0,3,2
4965.0,15729,14923,9,18,789,675,99,0,3,2
4966.0,15732,14923,9,18,789,676,99,0,3,2
4967.0,15735,14926,9,18,789,676,99,0,3,2
4968.0,15738,14926,9,18,789,676,99,0,3,2
4969.0,15741,14926,9,18,789,676,99,0,3,2
4970.0,15744,14926,9,18,790,676,99,0,3,2
4971.0,15747,14934,9,18,790,677,99,0,3,2
4972.0,15750,14937,9,18,790,677,99,0,3,2
4973.0,15753,14937,9,18,790,677,99,0,3,2
4974.0,15756,14937,9,18,791,677,99,0,3,2
4975.0,15759,14945,9,18,792,677,99,0,3,2
4976.0,15762,14953,9,18,792,677,99,0,3,2
4977.0,15765,14953,9,18,793,677,99,0,3,2
4978.0,15768,14961,9,18,793,677,99,0,3,2
4979.0,15771,14961,9,18,793,677,99,0,3,2
4980.0,15774,14961,9,18,793,677,99,0,3,2
4981.0,15777,14961,9,18,793,677,100,0,3,2
4982.0,15780,14963,9,18,793,677,101,0,3,2
4983.0,15783,14965,9,18,793,677,101,0,3,2
4984.0,15786,14965,9,18,793,677,101,0,3,2
4985.0,15789,14965,9,18,793,677,101,0,3,2
4986.0,15792,14965,9,18,793,677,101,0,3,2
4987.0,15795,14965,9,18,793,677,101,0,3,2
4988.0,15798,14965,9,18,793,678,101,0,3,2
4989.0,15801,14968,9,18,793,678,101,0,3,2
4990.0,15804,14968,9,18,794,678,101,0,3,2
4991.0,15807,14976,9,18,794,678,101,0,3,2
4992.0,15810,14976,9,18,794,679,101,0,3,2
4993.0,15813,14979,9,18,794,679,101,0,3,2
4994.0,15816,14979,9,18,794,679,101,0,3,2
4995.0,15819,14979,9,18,795,679,101,0,3,2
4996.0,15822,14987,9,18,796,679,101,0,3,2
4997.0,15825,14995,9,18,796,679,101,0,3,2
4998.0,15828,14995,9,18,797,679,101,0,3,2
4999.0,15831,15003,9,18,797,679,101,0,3,2
5000.0,15834,15003,9,18,797,679,101,0,3,2
5001.0,15837,15003,9,18,797,679,101,0,3,2
5002.0,15840,15003,9,18,797,679,101,0,3,2
5003.0,15843,15003,9,18,797,679,101,0,3,2
5004.0,15846,15003,9,18,798,679,101,0,3,2
5005.0,15849,15011,9,18,798,680,101,0,3,2
5006.0,15852,15014,9,18,798,680,101,0,3,2
5007.0,15855,15014,9,18,799,680,101,0,3,2
5008.0,15858,15022,9,18,799,681,101,0,3,2
5009.0,15861,15025,9,18,799,681,102,0,3,2
5010.0,15864,15027,9,18,799,681,102,0,3,2
5011.0,15867,15027,9,18,800,681,102,0,3,2
5012.0,15870,15035,9,18,800,681,102,0,3,2
5013.0,15873,15035,9,18,800,681,102,0,3,2
5014.0,15876,15035,9,18,800,681,102,0,3,2
5015.0,15879,15035,9,18,801,681,102,0,3,2
5016.0,15882,15043,9,18,801,682,102,0,3,2
5017.0,15885,15046,9,18,801,682,102,0,3,2
5018.0,15888,15046,9,18,801,683,102,0,3,2
5019.0,15891,15049,9,18,801,684,102,0,3,2
5020.0,15894,15052,9,18,801,684,102,0,3,2
5021.0,15897,15052,9,18,801,684,102,0,3,2
5022.0,15900,15052,9,18,801,685,102,0,3,2
5023.0,15903,15055,9,18,801,685,102,0,3,2
5024.0,15906,15055,9,18,802,685,102,0,3,2
5025.0,15909,15063,9,18,803,685,102,0,3,2
5026.0,15912,15071,9,18,803,685,102,0,3,2
5027.0,15915,15071,9,18,803,685,103,0,3,2
5028.0,15918,15073,9,18,804,685,103,0,3,2
5029.0,15921,15081,9,18,804,685,103,0,3,2
5030.0,15924,15081,9,18,804,685,103,0,3,2
5031.0,15927,15081,9,18,804,686,103,0,3,2
5032.0,15930,15084,9,18,805,686,103,0,3,2
5033.0,15933,15092,9,18,806,686,103,0,3,2
5034.0,15936,15100,9,18,806,687,103,0,3,2
5035.0,15939,15103,9,18,807,687,103,0,3,2
5036.0,15942,15111,9,18,807,687,103,0,3,2
5037.0,15945,15111,9,18,807,687,103,0,3,2
5038.0,15948,15111,9,18,807,687,103,0,3,2
5039.0,15951,15111,9,18,807,688,103,0,3,2
5040.0,15954,15114,9,18,807,689,103,0,3,2
5041.0,15957,15117,9,18,807,689,103,0,3,2
5042.0,15960,15117,9,18,807,689,103,0,3,2
5043.0,15963,15117,9,18,807,690,103,0,3,2
5044.0,15966,15120,9,18,807,691,103,0,3,2
5045.0,15969,15123,9,18,807,691,103,0,3,2
5046.0,15972,15123,9,18,807,691,103,0,3,2
5047.0,15975,15123,9,18,807,691,103,0,3,2
5048.0,15978,15123,9,18,807,691,103,0,3,2
5049.0,15979,15123,9,19,807,691,103,0,3,2
5050.0,16024,15417,9,19,807,691,103,0,3,2
5051.0,16027,15417,9,19,808,691,103,0,3,2
5052.0,16030,15425,9,19,808,691,103,0,3,2
5053.0,16033,15425,9,19,808,691,103,0,3,2
5054.0,16036,15425,9,19,808,691,103,0,3,2
5055.0,16039,15425,9,19,808,691,103,0,3,2
5056.0,16042,15425,9,19,808,691,103,0,3,2
5057.0,16045,15425,9,19,808,691,103,0,3,2
5058.0,16048,15425,9,19,808,691,103,0,3,2
5059.0,16051,15425,9,19,808,691,103,0,3,2
5060.0,16054,15425,9,19,808,691,103,0,3,2
5061.0,16057,15425,9,19,808,691,103,0,3,2
5062.0,16060,15425,9,19,808,691,103,0,3,2
5063.0,16063,15425,9,19,808,691,103,0,3,2
5064.0,16066,15425,9,19,808,691,103,0,3,2
5065.0,16069,15425,9,19,808,692,103,0,3,2
5066.0,16072,15428,9,19,808,693,103,0,3,2
5067.0,16075,15431,9,19,808,693,103,0,3,2
5068.0,16078,15431,9,19,809,693,103,0,3,2
5069.0,16081,15439,9,19,809,693,103,0,3,2
5070.0,16084,15439,9,19,809,693,103,0,3,2
5071.0,16087,15439,9,19,809,693,103,0,3,2
5072.0,16090,15439,9,19,810,693,103,0,3,2
5073.0,16093,15447,9,19,810,693,103,0,3,2
5074.0,16096,15447,9,19,810,693,103,0,3,2
5075.0,16099,15447,9,19,811,693,103,0,3,2
5076.0,16102,15455,9,19,812,693,103,0,3,2
5077.0,16105,15463,9,19,812,693,103,0,3,2
5078.0,16108,15463,9,19,812,693,103,0,3,2
5079.0,16111,15463,9,19,813,693,103,0,3,2
5080.0,16114,15471,9,19,813,693,103,0,3,2
5081.0,16117,15471,9,19,814,693,103,0,3,2
5082.0,16120,15479,9,19,814,693,103,0,3,2
5083.0,16123,15479,9,19,814,693,103,0,3,2
5084.0,16126,15479,9,19,814,693,103,0,3,2
5085.0,16129,15479,9,19,814,693,103,0,3,2
5086.0,16132,15479,9,19,814,693,103,0,3,2
5087.0,16135,15479,9,19,814,693,103,0,3,2
5088.0,16138,15479,9,19,814,693,104,0,3,2
5089.0,16141,15481,9,19,814,694,104,0,3,2
5090.0,16144,15484,9,19,814,694,104,0,3,2
5091.0,16147,15484,9,19,814,694,104,0,3,2
5092.0,16150,15484,9,19,814,694,104,0,3,2
5093.0,16153,15484,9,19,814,695,104,0,3,2
5094.0,16156,15487,9,19,815,695,104,0,3,2
5095.0,16159,15495,9,19,815,695,104,0,3,2
5096.0,16162,15495,9,19,815,696,104,0,3,2
5097.0,16165,15498,9,19,815,696,104,0,3,2
5098.0,16168,15498,9,19,816,696,104,0,3,2
5099.0,16171,15506,9,19,816,696,104,0,3,2
5100.0,16174,15506,9,19,816,697,104,0,3,2
5101.0,16177,15509,9,19,816,698,104,0,3,2
5102.0,16180,15512,9,19,816,698,104,0,3,2
5103.0,16183,15512,9,19,816,698,104,0,3,2
5104.0,16186,15512,9,19,817,698,104,0,3,2
5105.0,16189,15520,9,19,817,699,104,0,3,2
5106.0,16192,15523,9,19,817,699,104,0,3,2
5107.0,16195,15523,9,19,818,699,104,0,3,2
5108.0,16198,15531,9,19,818,699,104,0,3,2
5109.0,16201,15531,9,19,818,699,104,0,3,2
5110.0,16204,15531,9,19,818,699,104,0,3,2
5111.0,16207,15531,9,19,818,700,104,0,3,2
5112.0,16210,15534,9,19,818,700,104,0,3,2
5113.0,16213,15534,9,19,818,700,104,0,3,2
5114.0,16216,15534,9,19,818,700,104,0,3,2
5115.0,16219,15534,9,19,818,700,104,0,3,2
5116.0,16222,15534,9,19,819,700,104,0,3,2
5117.0,16225,15542,9,19,819,700,104,0,3,2
5118.0,16228,15542,9,19,820,700,104,0,3,2
5119.0,16231,15550,9,19,820,700,104,0,3,2
5120.0,16234,15550,9,19,820,700,104,0,3,2
5121.0,16237,15550,9,19,820,700,104,0,3,2
5122.0,16240,15550,9,19,820,700,104,0,3,2
5123.0,16243,15550,9,19,820,700,104,0,3,2
5124.0,16246,15550,9,19,820,700,104,0,3,2
5125.0,16249,15550,9,19,821,700,104,0,3,2
5126.0,16252,15558,9,19,821,700,104,0,3,2
5127.0,16255,15558,9,19,821,700,104,0,3,2
5128.0,16258,15558,9,19,821,701,104,0,3,2
5129.0,16261,15561,9,19,822,701,104,0,3,2
5130.0,16264,15569,9,19,822,701,104,0,3,2
5131.0,16267,15569,9,19,822,701,104,0,3,2
5132.0,16270,15569,9,19,822,701,104,0,3,2
5133.0,16273,15569,9,19,823,701,104,0,3,2
5134.0,16276,15577,9,19,823,702,104,0,3,2
5135.0,16279,15580,9,19,823,703,104,0,3,2
5136.0,16282,15583,9,19,823,703,104,0,3,2
5137.0,16285,15583,9,19,823,703,104,0,3,2
5138.0,16288,15583,9,19,823,703,104,0,3,2
5139.0,16291,15583,9,19,823,703,104,0,3,2
5140.0,16294,15583,9,19,823,703,104,0,3,2
5141.0,16297,15583,9,19,823,704,104,0,3,2
5142.0,16300,15586,9,19,824,704,104,0,3,2
5143.0,16303,15594,9,19,824,704,104,0,3,2
5144.0,16306,15594,9,19,824,704,104,0,3,2
5145.0,16309,15594,9,19,824,705,104,0,3,2
5146.0,16312,15597,9,19,824,705,104,0,3,2
5147.0,16315,15597,9,19,824,705,104,0,3,2
5148.0,16318,15597,9,19,824,705,105,0,3,2
5149.0,16321,15599,9,19,825,705,105,0,3,2
5150.0,16324,15607,9,19,825,705,105,0,3,2
5151.0,16327,15607,9,19,826,705,105,0,3,2
5152.0,16330,15615,9,19,826,705,105,0,3,2
5153.0,16333,15615,9,19,826,705,105,0,3,2
5154.0,16336,15615,9,19,826,705,105,0,3,2
5155.0,16339,15615,9,19,826,705,105,0,3,2
5156.0,16342,15615,9,19,826,706,105,0,3,2
5157.0,16345,15618,9,19,826,706,105,0,3,2
5158.0,16348,15618,9,19,827,706,105,0,3,2
5159.0,16351,15626,9,19,827,706,105,0,3,2
5160.0,16354,15626,9,19,828,706,105,0,3,2
5161.0,16357,15634,9,19,828,706,105,0,3,2
5162.0,16360,15634,9,19,828,706,105,0,3,2
5163.0,16363,15634,9,19,828,706,105,0,3,2
5164.0,16366,15634,9,19,829,706,105,0,3,2
5165.0,16369,15642,9,19,829,706,105,0,3,2
5166.0,16372,15642,9,19,829,706,105,0,3,2
5167.0,16375,15642,9,19,829,706,105,0,3,2
5168.0,16378,15642,9,19,830,706,105,0,3,2
5169.0,16381,15650,9,19,830,706,105,0,3,2
5170.0,16384,15650,9,19,830,706,105,0,3,2
5171.0,16387,15650,9,19,830,706,105,0,3,2
5172.0,16390,15650,9,19,830,706,105,0,3,2
5173.0,16393,15650,9,19,830,706,105,0,3,2
5174.0,16396,15650,9,19,830,706,105,0,3,2
5175.0,16399,15650,9,19,831,706,105,0,3,2
5176.0,16402,15658,9,19,831,706,105,0,3,2
5177.0,16405,15658,9,19,832,706,105,0,3,2
5178.0,16408,15666,9,19,832,706,105,0,3,2
5179.0,16411,15666,9,19,832,706,105,0,3,2
5180.0,16414,15666,9,19,832,706,105,0,3,2
5181.0,16417,15666,9,19,832,706,105,0,3,2
5182.0,16420,15666,9,19,832,706,105,0,3,2
5183.0,16423,15666,9,19,832,706,105,0,3,2
5184.0,16426,15666,9,19,833,706,105,0,3,2
5185.0,16429,15674,9,19,833,706,105,0,3,2
5186.0,16432,15674,9,19,833,706,105,0,3,2
5187.0,16435,15674,9,19,833,706,105,0,3,2
5188.0,16438,15674,9,19,833,706,105,0,3,2
5189.0,16441,15674,9,19,833,706,105,0,3,2
5190.0,16444,15674,9,19,833,706,105,0,3,2
5191.0,16447,15674,9,19,834,706,105,0,3,2
5192.0,16450,15682,9,19,834,706,106,0,3,2
5193.0,16453,15684,9,19,834,706,106,0,3,2
5194.0,16456,15684,9,19,834,706,106,0,3,2
5195.0,16459,15684,9,19,834,706,106,0,3,2
5196.0,16462,15684,9,19,834,706,106,0,3,2
5197.0,16465,15684,9,19,834,707,106,0,3,2
5198.0,16468,15687,9,19,834,707,106,0,3,2
